,accuracy
0,0.1153
1,0.2921
2,0.452
3,0.4133
4,0.3052
5,0.4346
6,0.4038
7,0.4022
8,0.3255
9,0.3188
10,0.4055
11,0.4218
12,0.4583
13,0.3577
14,0.3648
15,0.4467
16,0.3511
17,0.5013
18,0.4269
19,0.4996
20,0.4882
21,0.4783
22,0.4656
23,0.4073
24,0.4796
25,0.5027
26,0.4807
27,0.493
28,0.514
29,0.4978
30,0.4892
31,0.4989
32,0.5065
33,0.4614
34,0.4812
35,0.5054
36,0.4938
37,0.4856
38,0.511
39,0.4902
40,0.5043
41,0.5002
42,0.5155
43,0.5161
44,0.5238
45,0.4812
46,0.5174
47,0.5122
48,0.5118
49,0.4987
50,0.5219
51,0.5088
52,0.5016
53,0.5293
54,0.5195
55,0.5226
56,0.5332
57,0.5292
58,0.5066
59,0.5316
60,0.5344
61,0.5076
62,0.5303
63,0.5334
64,0.5202
65,0.5353
66,0.5421
67,0.4957
68,0.5267
69,0.5287
70,0.52
71,0.4989
72,0.5362
73,0.5153
74,0.5444
75,0.5366
76,0.5394
77,0.5438
78,0.5214
79,0.5414
80,0.5182
81,0.5476
82,0.5254
83,0.5397
84,0.5158
85,0.516
86,0.5324
87,0.5269
88,0.5363
89,0.5416
90,0.5483
91,0.5465
92,0.5553
93,0.5407
94,0.5493
95,0.5452
96,0.5557
97,0.5406
98,0.5465
99,0.5376
100,0.5888
101,0.6214
102,0.6357
103,0.6273
104,0.6255
105,0.6228
106,0.6171
107,0.6197
108,0.6113
109,0.6124
110,0.6167
111,0.5965
112,0.5977
113,0.6326
114,0.6287
115,0.5799
116,0.6153
117,0.6097
118,0.6177
119,0.6093
120,0.6156
121,0.6166
122,0.6201
123,0.6172
124,0.6285
125,0.626
126,0.6094
127,0.6131
128,0.6225
129,0.6309
130,0.6419
131,0.623
132,0.6169
133,0.6233
134,0.6184
135,0.6194
136,0.6278
137,0.6332
138,0.6219
139,0.616
140,0.6309
141,0.6242
142,0.6358
143,0.6317
144,0.6146
145,0.6218
146,0.6222
147,0.6256
148,0.6043
149,0.6342
150,0.6101
151,0.6249
152,0.6275
153,0.6267
154,0.6266
155,0.6161
156,0.6396
157,0.6264
158,0.6257
159,0.6336
160,0.6174
161,0.6379
162,0.6317
163,0.6332
164,0.6276
165,0.6446
166,0.6359
167,0.6387
168,0.6221
169,0.6307
170,0.6342
171,0.6181
172,0.6231
173,0.625
174,0.6312
175,0.6247
176,0.6233
177,0.6335
178,0.6357
179,0.6381
180,0.628
181,0.6437
182,0.6355
183,0.6337
184,0.6327
185,0.6252
186,0.6375
187,0.6363
188,0.6221
189,0.631
190,0.6326
191,0.6412
192,0.6319
193,0.6414
194,0.6391
195,0.6347
196,0.6234
197,0.6386
198,0.6313
199,0.6257
200,0.6674
201,0.6837
202,0.6932
203,0.6969
204,0.693
205,0.6912
206,0.6862
207,0.6789
208,0.671
209,0.6777
210,0.679
211,0.6707
212,0.6794
213,0.6685
214,0.683
215,0.6842
216,0.6844
217,0.6867
218,0.6801
219,0.685
220,0.6834
221,0.6745
222,0.6852
223,0.6734
224,0.6714
225,0.6741
226,0.6857
227,0.6862
228,0.6717
229,0.6808
230,0.682
231,0.6806
232,0.6764
233,0.675
234,0.677
235,0.6771
236,0.6828
237,0.6789
238,0.6725
239,0.6755
240,0.6769
241,0.6788
242,0.6712
243,0.6715
244,0.6752
245,0.6606
246,0.6733
247,0.6847
248,0.6851
249,0.6839
250,0.6842
251,0.6831
252,0.6784
253,0.6738
254,0.6789
255,0.683
256,0.6718
257,0.6835
258,0.6778
259,0.6755
260,0.6757
261,0.688
262,0.6839
263,0.6892
264,0.6828
265,0.6854
266,0.6736
267,0.6737
268,0.6824
269,0.6782
270,0.6889
271,0.6825
272,0.6676
273,0.6759
274,0.6756
275,0.6873
276,0.6748
277,0.6848
278,0.6831
279,0.6773
280,0.682
281,0.679
282,0.6906
283,0.6815
284,0.6734
285,0.6773
286,0.6822
287,0.68
288,0.6647
289,0.6675
290,0.6833
291,0.6847
292,0.6844
293,0.6797
294,0.6848
295,0.6901
296,0.6696
297,0.6794
298,0.6812
299,0.6878
300,0.6982
301,0.7149
302,0.719
303,0.7196
304,0.715
305,0.7181
306,0.7107
307,0.7141
308,0.7006
309,0.7059
310,0.7079
311,0.7065
312,0.7082
313,0.7098
314,0.7007
315,0.7054
316,0.7045
317,0.7098
318,0.7066
319,0.7123
320,0.7039
321,0.7046
322,0.7
