,accuracy
0,0.109
1,0.3575
2,0.3562
3,0.3148
4,0.3349
5,0.3681
6,0.4109
7,0.363
8,0.3764
9,0.3911
10,0.39
11,0.2765
12,0.4201
13,0.4512
14,0.388
15,0.4831
16,0.461
17,0.4312
18,0.4636
19,0.5041
20,0.4329
21,0.4923
22,0.4684
23,0.4744
24,0.4694
25,0.4665
26,0.4624
27,0.3876
28,0.478
29,0.5213
30,0.4526
31,0.4891
32,0.5022
33,0.488
34,0.5267
35,0.437
36,0.4797
37,0.4953
38,0.513
39,0.4909
40,0.5116
41,0.4801
42,0.4811
43,0.5064
44,0.5075
45,0.4976
46,0.4986
47,0.5194
48,0.4994
49,0.5111
50,0.5166
51,0.4948
52,0.5096
53,0.5219
54,0.5104
55,0.5246
56,0.5215
57,0.522
58,0.5182
59,0.53
60,0.4922
61,0.5153
62,0.5138
63,0.5204
64,0.5122
65,0.5136
66,0.5329
67,0.4982
68,0.506
69,0.5101
70,0.5218
71,0.5107
72,0.5083
73,0.5234
74,0.5153
75,0.51
76,0.5079
77,0.5214
78,0.5328
79,0.5211
80,0.5186
81,0.5265
82,0.5188
83,0.5274
84,0.5124
85,0.5166
86,0.5382
87,0.5358
88,0.4943
89,0.5206
90,0.5258
91,0.5216
92,0.5376
93,0.5348
94,0.52
95,0.5252
96,0.5455
97,0.5332
98,0.5364
99,0.5198
100,0.5746
101,0.6098
102,0.6197
103,0.6164
104,0.622
105,0.6172
106,0.6131
107,0.5985
108,0.613
109,0.5897
110,0.5958
111,0.5979
112,0.6013
113,0.6172
114,0.6011
115,0.5856
116,0.6079
117,0.5926
118,0.6013
119,0.6087
120,0.6017
121,0.6226
122,0.5909
123,0.6191
124,0.6049
125,0.6041
126,0.6063
127,0.6034
128,0.5795
129,0.6155
130,0.6152
131,0.6212
132,0.6136
133,0.6088
134,0.6236
135,0.6013
136,0.6188
137,0.6191
138,0.6129
139,0.6003
140,0.5861
141,0.6133
142,0.6047
143,0.6153
144,0.6083
145,0.6055
146,0.6221
147,0.6288
148,0.6131
149,0.6201
150,0.6267
151,0.6191
152,0.6142
153,0.6303
154,0.6162
155,0.6079
156,0.6168
157,0.6074
158,0.6191
159,0.6223
160,0.6307
161,0.621
162,0.6161
163,0.6257
164,0.6282
165,0.6213
166,0.6258
167,0.6138
168,0.6314
169,0.6267
170,0.6074
171,0.6191
172,0.6356
173,0.6244
174,0.6343
175,0.6295
176,0.6254
177,0.6365
178,0.6362
179,0.6143
180,0.6294
181,0.6265
182,0.6263
183,0.6149
184,0.5893
185,0.6123
186,0.6255
187,0.6084
188,0.6269
189,0.6188
190,0.6197
191,0.6271
192,0.6218
193,0.6222
194,0.6261
195,0.6224
196,0.6273
197,0.6325
198,0.625
199,0.6156
200,0.653
201,0.6697
202,0.678
203,0.6786
204,0.6794
205,0.6738
206,0.6719
207,0.6627
208,0.6633
209,0.6651
210,0.6655
211,0.6617
212,0.6629
213,0.6737
214,0.6633
215,0.6542
216,0.6792
217,0.6717
218,0.6688
219,0.6661
220,0.667
221,0.6711
222,0.6695
223,0.6732
224,0.6732
225,0.6728
226,0.6647
227,0.6774
228,0.6606
229,0.6678
230,0.674
231,0.67
232,0.6802
233,0.665
234,0.6644
235,0.6764
236,0.6704
237,0.6691
238,0.6702
239,0.6759
240,0.6662
241,0.6667
242,0.6673
243,0.6724
244,0.6759
245,0.6757
246,0.6661
247,0.6789
248,0.6697
249,0.6804
250,0.6689
251,0.6702
252,0.6703
253,0.6601
254,0.6798
255,0.6738
256,0.667
257,0.6724
258,0.677
259,0.6745
260,0.6655
261,0.6696
262,0.672
263,0.6771
264,0.6669
265,0.668
266,0.6674
267,0.6707
268,0.6623
269,0.6752
270,0.675
271,0.6781
272,0.6749
