,accuracy
0,0.1099
1,0.3039
2,0.4392
3,0.3849
4,0.391
5,0.3824
6,0.2925
7,0.3348
8,0.3704
9,0.407
10,0.4265
11,0.4633
12,0.4127
13,0.4199
14,0.4511
15,0.431
16,0.4688
17,0.4502
18,0.4217
19,0.4819
20,0.4781
21,0.4783
22,0.4486
23,0.4688
24,0.4701
25,0.4824
26,0.5251
27,0.4903
28,0.5075
29,0.4635
30,0.5332
31,0.5198
32,0.4947
33,0.5022
34,0.5075
35,0.5189
36,0.4684
37,0.498
38,0.501
39,0.5311
40,0.4569
41,0.5392
42,0.5293
43,0.5124
44,0.4798
45,0.5029
46,0.4826
47,0.4882
48,0.5433
49,0.5217
50,0.5127
51,0.5323
52,0.519
53,0.5417
54,0.5307
55,0.5213
56,0.5144
57,0.5392
58,0.4841
59,0.5242
60,0.5074
61,0.5331
62,0.4816
63,0.5158
64,0.5272
65,0.5169
66,0.5156
67,0.5342
68,0.5389
69,0.5315
70,0.53
71,0.5477
72,0.5439
73,0.5568
74,0.5464
75,0.5439
76,0.5434
77,0.5641
78,0.5488
79,0.5172
80,0.5489
81,0.5326
82,0.5471
83,0.5289
84,0.5186
85,0.5422
86,0.501
87,0.5358
88,0.5465
89,0.5461
90,0.5576
91,0.5581
92,0.5356
93,0.5198
94,0.5413
95,0.5432
96,0.5461
97,0.5464
98,0.5229
99,0.5323
100,0.596
101,0.6255
102,0.6456
103,0.6356
104,0.6227
105,0.62
106,0.6108
107,0.6086
108,0.6104
109,0.6099
110,0.6182
111,0.6023
112,0.6157
113,0.6145
114,0.621
115,0.6295
116,0.6087
117,0.6058
118,0.6201
119,0.6026
120,0.6256
121,0.625
122,0.622
123,0.5968
124,0.6283
125,0.6006
126,0.6191
127,0.6065
128,0.6094
129,0.637
130,0.6291
131,0.6226
132,0.6145
133,0.6299
134,0.6211
135,0.6211
136,0.6249
137,0.6275
138,0.6105
139,0.6394
140,0.608
141,0.6324
142,0.6132
143,0.618
144,0.6222
145,0.6312
146,0.6364
147,0.613
148,0.614
149,0.6344
150,0.624
151,0.6248
152,0.6248
153,0.6283
154,0.6352
155,0.63
156,0.6278
157,0.6313
158,0.6285
159,0.64
160,0.6361
161,0.6197
162,0.6313
163,0.6314
164,0.6235
165,0.6236
166,0.6322
167,0.6338
168,0.6312
169,0.6025
170,0.6204
171,0.6264
172,0.6136
173,0.5967
174,0.6223
175,0.6259
176,0.6325
177,0.6142
178,0.6216
179,0.6249
180,0.6388
181,0.6105
182,0.6227
183,0.6258
184,0.6342
185,0.6354
186,0.625
187,0.6204
188,0.6293
189,0.6349
190,0.6366
191,0.6382
192,0.6365
193,0.6387
194,0.6337
195,0.6293
196,0.6433
197,0.6504
198,0.6379
199,0.6337
200,0.6597
201,0.6744
202,0.6866
203,0.6909
204,0.6871
205,0.6824
206,0.6828
207,0.6598
208,0.6464
209,0.658
210,0.6654
211,0.6763
212,0.6528
213,0.6761
214,0.6733
215,0.6777
216,0.6625
217,0.6678
218,0.6741
219,0.6663
220,0.6603
221,0.6697
222,0.6643
223,0.6748
224,0.6628
225,0.6737
226,0.6715
227,0.6781
228,0.6621
229,0.6764
230,0.6677
231,0.671
232,0.6635
233,0.6733
234,0.6771
235,0.6824
236,0.6821
237,0.6779
238,0.6776
239,0.6736
240,0.6671
241,0.6801
242,0.6729
243,0.6683
244,0.6838
245,0.6727
246,0.6784
247,0.682
248,0.6671
249,0.6701
250,0.6704
251,0.6719
252,0.6785
253,0.6729
254,0.6704
255,0.6836
256,0.6681
257,0.679
258,0.6725
259,0.6776
260,0.6667
261,0.6605
262,0.6756
263,0.6685
264,0.6854
265,0.6763
266,0.6827
267,0.6796
268,0.6871
269,0.6822
270,0.685
271,0.6831
272,0.6852
273,0.6831
274,0.6884
275,0.6838
276,0.6845
277,0.6778
278,0.6829
279,0.6724
280,0.6699
281,0.6873
282,0.6917
283,0.6827
284,0.6769
285,0.669
286,0.6853
287,0.6808
288,0.6882
289,0.6858
290,0.6813
291,0.6611
292,0.6725
293,0.6842
294,0.689
295,0.6871
296,0.6805
297,0.6781
298,0.6884
299,0.6853
300,0.6948
301,0.7088
302,0.7128
303,0.7159
304,0.7131
305,0.7113
306,0.7086
307,0.7095
308,0.7003
309,0.6916
310,0.7019
311,0.7087
312,0.7011
313,0.7113
314,0.7118
315,0.7159
316,0.7092
317,0.7034
318,0.7057
319,0.7059
320,0.7061
321,0.7079
322,0.7035
323,0.7056
324,0.7047
325,0.7012
326,0.7162
327,0.718
328,0.7077
329,0.7075
330,0.6989
331,0.7083
332,0.7114
333,0.7097
334,0.7126
335,0.7121
336,0.7092
337,0.6963
338,0.7119
339,0.713
340,0.7076
341,0.7128
342,0.7173
343,0.7055
344,0.7106
345,0.7103
346,0.706
347,0.7036
348,0.7117
349,0.7102
350,0.7049
351,0.7076
352,0.7104
353,0.7072
354,0.7173
355,0.7092
356,0.7037
357,0.7065
358,0.6988
359,0.7136
360,0.711
361,0.7167
362,0.7164
363,0.7131
364,0.7204
365,0.7199
366,0.7102
367,0.7127
368,0.7186
369,0.7117
370,0.7127
371,0.7129
372,0.7095
373,0.7229
374,0.7164
375,0.721
376,0.7186
377,0.7249
378,0.7261
379,0.7217
380,0.7103
381,0.7073
382,0.708
383,0.703
384,0.7176
385,0.7169
386,0.7221
387,0.7208
388,0.7153
389,0.7156
390,0.7173
391,0.7139
392,0.7041
393,0.7096
394,0.7095
395,0.7098
396,0.7025
397,0.7058
398,0.7123
399,0.7226
400,0.7263
401,0.7326
402,0.7402
403,0.7378
404,0.7391
405,0.7356
406,0.7392
407,0.7381
408,0.7334
409,0.7103
410,0.7251
411,0.733
412,0.7264
413,0.7269
414,0.7342
415,0.7348
416,0.7326
417,0.7342
418,0.7136
419,0.7387
420,0.7377
421,0.7407
422,0.7394
423,0.7394
424,0.7403
425,0.7405
426,0.7411
427,0.7404
428,0.7406
429,0.7402
430,0.7401
431,0.7399
432,0.7401
433,0.7385
434,0.7396
435,0.7391
436,0.7394
437,0.7419
438,0.7404
439,0.7408
440,0.7395
441,0.7416
442,0.7408
443,0.74
444,0.7404
445,0.7401
446,0.7414
447,0.7395
448,0.7398
449,0.7403
450,0.7398
451,0.7395
452,0.7386
453,0.7398
454,0.7404
455,0.7401
456,0.7396
457,0.7402
458,0.7402
459,0.7406
460,0.7403
461,0.7404
462,0.7406
463,0.7404
464,0.7401
465,0.7405
466,0.7401
467,0.7397
468,0.7403
469,0.7414
470,0.7385
471,0.7417
472,0.7398
473,0.74
474,0.7407
475,0.7398
476,0.7402
477,0.7405
478,0.74
479,0.7412
480,0.7407
481,0.7411
482,0.7398
483,0.7392
484,0.739
485,0.7397
486,0.7405
487,0.7411
488,0.7408
489,0.7399
490,0.7406
491,0.7401
492,0.7389
493,0.7402
494,0.7402
495,0.7404
496,0.7398
497,0.7405
498,0.7398
499,0.7412
500,0.7432
501,0.7463
502,0.7479
503,0.7483
504,0.7485
505,0.7486
506,0.7492
507,0.7494
508,0.7464
509,0.7488
510,0.7465
511,0.7501
512,0.7471
513,0.7495
514,0.7481
515,0.7492
516,0.749
517,0.7484
518,0.7457
519,0.7414
520,0.7381
521,0.7458
522,0.7444
523,0.7448
524,0.7459
525,0.7462
526,0.7466
527,0.7457
528,0.7466
529,0.7494
530,0.7473
531,0.7463
532,0.7466
533,0.7407
534,0.7422
535,0.7454
536,0.752
537,0.7502
538,0.7521
539,0.7519
540,0.7511
541,0.7528
542,0.7522
543,0.7461
544,0.7499
545,0.7452
546,0.7425
547,0.746
548,0.7453
549,0.7465
550,0.753
551,0.7467
552,0.7503
553,0.7507
554,0.7495
555,0.7498
556,0.7505
557,0.7509
558,0.7442
559,0.748
560,0.7464
561,0.7461
562,0.7462
563,0.7448
564,0.7495
565,0.7483
566,0.7517
567,0.7502
568,0.7526
569,0.747
570,0.7469
571,0.7469
572,0.7437
573,0.7481
574,0.7483
575,0.7502
576,0.7511
577,0.751
578,0.7509
579,0.7515
580,0.7444
581,0.7383
582,0.737
583,0.7411
584,0.7433
585,0.7508
586,0.7483
587,0.7482
588,0.7478
589,0.7483
590,0.7502
591,0.7526
592,0.7465
593,0.7513
594,0.7436
595,0.7436
596,0.7458
597,0.746
598,0.749
599,0.7494
600,0.7503
601,0.7524
602,0.7551
603,0.7566
604,0.7565
605,0.7573
606,0.7569
607,0.7563
608,0.7548
609,0.7562
610,0.7546
611,0.7561
612,0.7553
613,0.7583
614,0.7563
615,0.7594
616,0.7584
617,0.7571
618,0.7577
619,0.7559
620,0.7565
621,0.7484
622,0.7495
623,0.7561
624,0.758
625,0.7591
626,0.7597
627,0.7589
628,0.7606
629,0.7615
630,0.7615
631,0.7613
632,0.7623
633,0.7604
634,0.7607
635,0.7604
636,0.7547
637,0.7574
638,0.7557
639,0.7584
640,0.7594
641,0.7582
642,0.7564
643,0.7568
644,0.7579
645,0.7573
646,0.7569
647,0.7574
648,0.7574
649,0.7581
650,0.7579
651,0.7538
652,0.7498
653,0.7537
654,0.7531
655,0.7533
656,0.7571
657,0.7576
658,0.7585
659,0.7601
660,0.7586
661,0.7523
662,0.7489
663,0.7571
664,0.7546
665,0.7567
666,0.7513
667,0.7524
668,0.7588
669,0.7593
670,0.7606
671,0.7571
672,0.7566
673,0.7582
674,0.7535
675,0.7597
676,0.7543
677,0.756
678,0.7583
679,0.7544
680,0.7608
681,0.7592
682,0.7587
683,0.7622
684,0.7556
685,0.7568
686,0.7643
687,0.762
688,0.7606
689,0.7593
690,0.7598
691,0.7606
692,0.7575
693,0.7591
694,0.7507
695,0.7462
696,0.7537
697,0.756
698,0.7613
699,0.7589
700,0.765
701,0.7658
702,0.7677
703,0.7711
704,0.7709
705,0.7685
706,0.7697
707,0.7679
708,0.7676
709,0.769
710,0.7697
711,0.7678
712,0.7671
713,0.7701
714,0.7683
715,0.7683
716,0.7682
717,0.768
718,0.7602
719,0.7636
720,0.7688
721,0.77
722,0.7722
723,0.7739
724,0.7741
725,0.774
726,0.7748
727,0.7752
728,0.7716
729,0.7606
730,0.7624
731,0.7687
732,0.7666
733,0.7662
734,0.7712
735,0.7695
736,0.7689
737,0.7684
738,0.7693
739,0.7725
740,0.7655
741,0.7655
742,0.7684
743,0.77
744,0.7717
745,0.7697
746,0.7724
747,0.7714
748,0.7688
749,0.7694
750,0.7689
751,0.768
752,0.7672
753,0.7684
754,0.7699
755,0.7674
756,0.7677
757,0.7659
758,0.7651
759,0.7666
760,0.7639
761,0.7713
762,0.7702
763,0.7727
764,0.7752
765,0.7708
766,0.7719
767,0.7735
768,0.7734
769,0.766
770,0.7667
771,0.7726
772,0.7748
773,0.7738
774,0.7738
775,0.7759
776,0.7753
777,0.7773
778,0.7752
779,0.774
780,0.7717
781,0.7668
782,0.7614
783,0.7708
784,0.7752
785,0.7753
786,0.775
787,0.7745
788,0.7743
789,0.7734
790,0.7728
791,0.7681
792,0.7638
793,0.7725
794,0.7679
795,0.7738
796,0.7736
797,0.7764
798,0.775
799,0.7766
800,0.7801
801,0.7795
802,0.7817
803,0.782
804,0.7841
805,0.785
806,0.7835
807,0.7831
808,0.7845
809,0.7822
810,0.7815
811,0.7814
812,0.7802
813,0.7795
814,0.781
815,0.7812
816,0.7803
817,0.7809
818,0.7814
819,0.7811
820,0.7815
821,0.782
822,0.7817
823,0.7809
824,0.7819
825,0.7817
826,0.7736
827,0.776
828,0.7782
829,0.78
830,0.7832
831,0.7838
832,0.7828
833,0.7833
834,0.7843
835,0.783
836,0.7836
837,0.7837
838,0.784
839,0.7833
840,0.7837
841,0.7839
842,0.7832
843,0.7835
844,0.7837
845,0.7847
846,0.7843
847,0.7839
848,0.7658
849,0.7793
850,0.7825
851,0.779
852,0.7845
853,0.7826
854,0.7805
855,0.7796
856,0.7818
857,0.7812
858,0.7808
859,0.7721
860,0.7818
861,0.7797
862,0.78
863,0.7733
864,0.776
865,0.7793
866,0.781
867,0.784
868,0.7785
869,0.7812
870,0.7781
871,0.7771
872,0.7792
873,0.7763
874,0.7757
875,0.7789
876,0.7791
877,0.7782
878,0.7785
879,0.7789
880,0.7816
881,0.7835
882,0.7798
883,0.7807
884,0.7816
885,0.7839
886,0.7842
887,0.7832
888,0.7855
889,0.7801
