,accuracy
0,0.1076
1,0.3532
2,0.3646
3,0.3481
4,0.3468
5,0.2665
6,0.404
7,0.3229
8,0.378
9,0.4227
10,0.3957
11,0.3045
12,0.4483
13,0.4257
14,0.4519
15,0.4341
16,0.3765
17,0.4534
18,0.4448
19,0.4726
20,0.4742
21,0.4442
22,0.4741
23,0.4253
24,0.4734
25,0.3841
26,0.4604
27,0.475
28,0.5117
29,0.4842
30,0.4735
31,0.4582
32,0.495
33,0.4286
34,0.4883
35,0.4848
36,0.526
37,0.5026
38,0.5229
39,0.4369
40,0.4807
41,0.513
42,0.4892
43,0.4957
44,0.496
45,0.4766
46,0.4992
47,0.5166
48,0.5148
49,0.5066
50,0.4997
51,0.5097
52,0.499
53,0.5024
54,0.5111
55,0.5212
56,0.5208
57,0.5052
58,0.5237
59,0.5059
60,0.5114
61,0.5163
62,0.5137
63,0.5118
64,0.5341
65,0.5269
66,0.5319
67,0.5203
68,0.523
69,0.5152
70,0.5241
71,0.53
72,0.5074
73,0.5127
74,0.5243
75,0.5254
76,0.5468
77,0.5094
78,0.5184
79,0.5289
80,0.5141
81,0.5213
82,0.5348
83,0.5321
84,0.5326
85,0.5184
86,0.5294
87,0.5369
88,0.5315
89,0.5348
90,0.5436
91,0.5134
92,0.5407
93,0.5176
94,0.5187
95,0.5333
96,0.526
97,0.5337
98,0.53
99,0.5242
100,0.5745
101,0.6057
102,0.6248
103,0.6196
104,0.6116
105,0.6005
106,0.5905
107,0.5896
108,0.6072
109,0.6065
110,0.5825
111,0.5977
112,0.5864
113,0.6086
114,0.5972
115,0.6147
116,0.6182
117,0.6002
118,0.6105
119,0.5957
120,0.6036
121,0.6057
122,0.6168
123,0.6056
124,0.6058
125,0.5932
126,0.604
127,0.6033
128,0.593
129,0.5934
130,0.6018
131,0.6094
132,0.6103
133,0.6029
134,0.6073
135,0.6202
136,0.6229
137,0.6206
138,0.6215
139,0.5867
140,0.6274
141,0.6029
142,0.6151
143,0.613
144,0.6202
145,0.6163
146,0.6074
147,0.6216
148,0.6125
149,0.6208
150,0.6218
151,0.6102
152,0.6144
153,0.6025
154,0.6224
155,0.6182
156,0.6204
157,0.6215
158,0.6129
159,0.6134
160,0.6361
161,0.6177
162,0.6299
163,0.6126
164,0.6374
165,0.6242
166,0.6087
167,0.6177
168,0.6199
169,0.6204
170,0.6233
171,0.6125
172,0.6235
173,0.613
174,0.6156
175,0.6161
176,0.6254
177,0.6146
178,0.6141
179,0.5888
180,0.6232
181,0.62
182,0.6141
