,accuracy
0,0.1129
1,0.2983
2,0.4532
3,0.3862
4,0.4153
5,0.3757
6,0.3894
7,0.3262
8,0.35
9,0.398
10,0.4359
11,0.4086
12,0.4645
13,0.4158
14,0.47
15,0.4234
16,0.4807
17,0.5114
18,0.4775
19,0.4702
20,0.4935
21,0.4577
22,0.4923
23,0.4955
24,0.4624
25,0.4619
26,0.4817
27,0.4501
28,0.4692
29,0.4863
30,0.4642
31,0.4899
32,0.4752
33,0.4785
34,0.4685
35,0.5056
36,0.5222
37,0.5147
38,0.5103
39,0.4899
40,0.4965
41,0.5092
42,0.3913
43,0.4777
44,0.5104
45,0.5002
46,0.5128
47,0.5279
48,0.5208
49,0.4911
50,0.5158
51,0.5318
52,0.499
53,0.5272
54,0.513
55,0.5091
56,0.5012
57,0.5231
58,0.513
59,0.5311
60,0.5312
61,0.5192
62,0.5214
63,0.503
64,0.5383
65,0.5239
66,0.5025
67,0.5179
68,0.518
69,0.5235
70,0.5151
71,0.5401
72,0.5182
73,0.5163
74,0.5262
75,0.5223
76,0.5257
77,0.5341
78,0.5164
79,0.5368
80,0.5317
81,0.5351
82,0.5318
83,0.5139
84,0.4932
85,0.5164
86,0.5192
87,0.5284
88,0.5303
89,0.5212
90,0.5333
91,0.5417
92,0.5297
93,0.5373
94,0.5134
95,0.5369
96,0.5277
97,0.514
98,0.5374
99,0.5273
100,0.5806
101,0.6142
102,0.6344
103,0.6314
104,0.622
105,0.6085
106,0.6008
107,0.6169
108,0.6064
109,0.6152
110,0.6118
111,0.5892
112,0.6154
113,0.6115
114,0.5984
115,0.6302
116,0.6044
117,0.6186
118,0.6083
119,0.6071
120,0.6155
121,0.6187
122,0.6039
123,0.6053
124,0.6142
125,0.6007
126,0.62
127,0.6167
128,0.6203
129,0.6111
130,0.6127
131,0.6049
132,0.6169
133,0.6216
134,0.6135
135,0.6318
136,0.6363
137,0.6347
138,0.6123
139,0.6275
140,0.6229
141,0.6212
142,0.6351
143,0.6135
144,0.6021
145,0.619
146,0.6385
147,0.6219
148,0.6145
149,0.6247
150,0.6087
151,0.6238
152,0.618
153,0.6271
154,0.6276
155,0.6106
156,0.6284
157,0.6393
158,0.6245
159,0.6229
160,0.6215
161,0.6304
162,0.6119
163,0.6273
164,0.6176
165,0.6179
166,0.6037
167,0.6246
168,0.6087
169,0.6194
170,0.6071
171,0.6406
172,0.6285
173,0.6325
174,0.6389
175,0.6189
176,0.6264
177,0.6239
178,0.6256
179,0.6054
180,0.6171
181,0.6181
182,0.623
183,0.6215
184,0.6279
185,0.6295
186,0.6186
187,0.6226
188,0.633
189,0.6301
190,0.6365
191,0.6225
192,0.6131
193,0.6131
194,0.6221
195,0.6151
196,0.6201
197,0.6303
198,0.6328
199,0.6341
200,0.6557
201,0.6683
202,0.681
203,0.684
204,0.6784
205,0.6782
206,0.6738
207,0.6664
208,0.6609
209,0.6544
210,0.6687
211,0.6756
212,0.6697
213,0.6715
214,0.6664
215,0.6747
216,0.6634
217,0.6702
218,0.6627
219,0.6654
220,0.6685
221,0.6613
222,0.6735
223,0.6536
224,0.6611
225,0.6709
226,0.6858
227,0.6808
228,0.6717
229,0.6754
230,0.6714
231,0.6578
232,0.6679
233,0.673
234,0.6671
235,0.6726
236,0.6738
237,0.6735
238,0.6773
239,0.6705
240,0.6702
241,0.6729
242,0.6737
243,0.6834
244,0.6794
245,0.6702
246,0.6712
247,0.6754
248,0.6754
249,0.6532
250,0.6713
251,0.6661
252,0.6741
253,0.6766
254,0.6775
255,0.6765
256,0.6734
257,0.6779
258,0.6705
259,0.6789
260,0.6723
261,0.6837
262,0.6787
263,0.6687
264,0.6702
265,0.6672
266,0.6751
267,0.6713
268,0.6742
269,0.6558
270,0.677
271,0.6809
272,0.6841
273,0.6728
274,0.6767
275,0.6706
276,0.6614
277,0.6709
