,accuracy
0,0.1116
1,0.3631
2,0.2885
3,0.4118
4,0.3001
5,0.3297
6,0.2202
7,0.3678
8,0.3689
9,0.3735
10,0.4156
11,0.385
12,0.4484
13,0.4269
14,0.49
15,0.4247
16,0.4758
17,0.4396
18,0.4295
19,0.4852
20,0.4691
21,0.4431
22,0.3907
23,0.5113
24,0.4847
25,0.4615
26,0.4539
27,0.4929
28,0.517
29,0.4891
30,0.4457
31,0.5077
32,0.5212
33,0.5036
34,0.4929
35,0.5176
36,0.5026
37,0.5254
38,0.4344
39,0.5028
40,0.5216
41,0.525
42,0.5292
43,0.5208
44,0.4941
45,0.517
46,0.505
47,0.5392
48,0.5454
49,0.4856
50,0.5021
51,0.509
52,0.5108
53,0.5327
54,0.5554
55,0.5243
56,0.5036
57,0.5475
58,0.5049
59,0.5158
60,0.5315
61,0.53
62,0.5283
63,0.5325
64,0.4752
65,0.5086
66,0.53
67,0.5377
68,0.5428
69,0.5236
70,0.5462
71,0.5078
72,0.5441
73,0.5443
74,0.5187
75,0.5448
76,0.5507
77,0.5321
78,0.5404
79,0.548
80,0.5241
81,0.535
82,0.5406
83,0.5359
84,0.5469
85,0.5306
86,0.5459
87,0.5353
88,0.5105
89,0.5636
90,0.5378
91,0.5596
92,0.5635
93,0.5374
94,0.5519
95,0.549
96,0.5167
97,0.5394
98,0.5642
99,0.5408
100,0.5929
101,0.6223
102,0.6385
103,0.6403
104,0.6333
105,0.6235
106,0.6015
107,0.5918
108,0.6249
109,0.6157
110,0.5889
111,0.629
112,0.6138
113,0.6105
114,0.6055
115,0.609
116,0.6103
117,0.6134
118,0.6208
119,0.6201
120,0.628
121,0.6191
122,0.6207
123,0.6336
124,0.6224
125,0.6394
126,0.6252
127,0.5979
128,0.6126
129,0.6085
130,0.6184
131,0.6225
132,0.611
133,0.6249
134,0.6231
135,0.6137
136,0.6098
137,0.6203
138,0.6233
139,0.6132
140,0.6239
141,0.6133
142,0.6146
143,0.6163
144,0.6186
145,0.6319
146,0.6298
147,0.6294
148,0.6307
149,0.6266
150,0.6171
151,0.628
152,0.6328
153,0.6163
154,0.6264
155,0.6228
156,0.6301
157,0.6324
158,0.6049
159,0.6232
160,0.6335
161,0.6351
162,0.6292
163,0.6123
164,0.6346
165,0.6336
166,0.6319
167,0.6287
168,0.627
169,0.6362
170,0.6201
171,0.6309
172,0.6306
173,0.6276
174,0.6237
175,0.6362
176,0.6302
177,0.6355
178,0.6396
179,0.63
180,0.6254
181,0.6248
182,0.625
183,0.6296
184,0.6306
185,0.6279
186,0.6351
187,0.629
188,0.6211
189,0.6363
190,0.6298
191,0.6355
192,0.6199
193,0.6075
194,0.6131
195,0.6255
196,0.6332
197,0.6288
198,0.6291
199,0.6376
200,0.6558
201,0.6752
202,0.6832
203,0.6835
204,0.6793
205,0.6752
206,0.6703
207,0.6675
208,0.6628
209,0.6602
210,0.6624
211,0.6672
212,0.6704
213,0.6704
214,0.6558
215,0.6682
216,0.6682
217,0.6706
218,0.6749
219,0.6707
220,0.6651
221,0.6701
222,0.6648
223,0.6601
224,0.6603
225,0.6757
226,0.6662
227,0.6649
228,0.6616
229,0.6639
230,0.6632
231,0.6734
232,0.6685
233,0.6785
234,0.6623
235,0.6707
236,0.6707
237,0.6773
238,0.6692
239,0.6728
240,0.6727
241,0.6795
242,0.6773
243,0.6798
244,0.6707
245,0.6739
246,0.6671
247,0.6787
248,0.6929
249,0.6756
250,0.6717
251,0.6691
252,0.6766
253,0.6764
254,0.6743
255,0.6758
256,0.679
257,0.6727
258,0.6825
259,0.6802
260,0.6861
261,0.6811
262,0.6737
263,0.6844
264,0.6723
265,0.6799
266,0.6772
267,0.6715
268,0.6772
269,0.6823
270,0.685
271,0.681
272,0.6866
273,0.6818
274,0.6869
275,0.6837
276,0.6949
277,0.681
278,0.6562
279,0.6599
280,0.6653
281,0.678
282,0.6776
283,0.6757
284,0.6773
285,0.6791
286,0.6877
287,0.6765
288,0.6811
289,0.6801
290,0.6823
291,0.6861
292,0.6791
293,0.6706
294,0.6838
295,0.6776
296,0.6713
297,0.6802
298,0.6761
299,0.6703
300,0.6928
301,0.7053
302,0.7102
303,0.7071
304,0.7068
305,0.7028
306,0.7074
307,0.7031
308,0.689
309,0.6884
310,0.6952
311,0.6925
312,0.6921
313,0.695
314,0.6986
315,0.6963
316,0.7087
317,0.713
318,0.7053
319,0.7113
320,0.7071
321,0.6952
322,0.7074
323,0.7066
324,0.7061
325,0.7113
326,0.6981
327,0.7076
328,0.7149
329,0.7032
330,0.6972
331,0.6999
332,0.7045
333,0.7018
334,0.7024
335,0.7063
336,0.7104
337,0.7112
338,0.7103
339,0.7038
340,0.7035
341,0.7035
342,0.7002
343,0.7054
344,0.7079
345,0.7056
346,0.6998
347,0.7045
348,0.7021
349,0.7054
350,0.7083
351,0.7079
352,0.7125
353,0.7119
354,0.7021
355,0.7129
356,0.7151
357,0.7138
358,0.7124
359,0.7151
360,0.7076
361,0.7121
362,0.7016
363,0.705
364,0.7119
365,0.7123
366,0.7126
367,0.7166
368,0.7081
369,0.7135
370,0.7072
371,0.697
372,0.7078
373,0.6983
374,0.7107
375,0.7019
376,0.7077
377,0.7188
378,0.7201
379,0.7166
380,0.7196
381,0.7184
382,0.7139
383,0.7023
384,0.7076
385,0.7024
386,0.71
387,0.7128
388,0.7097
389,0.7126
390,0.6983
391,0.7195
392,0.7215
393,0.7184
394,0.7238
395,0.7199
396,0.7216
397,0.7215
398,0.7127
399,0.7022
400,0.7191
401,0.7282
402,0.7338
403,0.7375
404,0.7343
405,0.733
406,0.7301
407,0.7293
408,0.7268
409,0.715
410,0.7281
411,0.7284
412,0.7292
413,0.7356
414,0.7375
415,0.7378
416,0.7376
417,0.7345
418,0.7341
419,0.7306
420,0.7298
421,0.7341
422,0.7059
423,0.7389
424,0.7397
425,0.7412
426,0.7416
427,0.7421
428,0.7419
429,0.7428
430,0.7439
431,0.7417
432,0.7429
433,0.7438
434,0.7435
435,0.7433
436,0.7425
437,0.7419
438,0.7415
439,0.742
440,0.742
441,0.7414
442,0.7414
443,0.7442
444,0.7427
445,0.7429
446,0.7421
447,0.7422
448,0.7429
449,0.7419
450,0.7428
451,0.7438
452,0.7424
453,0.7424
454,0.7422
455,0.7422
456,0.7438
457,0.7427
458,0.7428
459,0.7381
460,0.7201
461,0.7359
462,0.7377
463,0.7428
464,0.7416
465,0.7399
466,0.7413
467,0.7423
468,0.7412
469,0.7427
470,0.7426
471,0.7426
472,0.7441
473,0.7431
