,accuracy
0,0.1108
1,0.3616
2,0.3265
3,0.3541
4,0.347
5,0.3657
6,0.3713
7,0.3472
8,0.4227
9,0.4439
10,0.3364
11,0.4338
12,0.4284
13,0.4632
14,0.4276
15,0.4568
16,0.4691
17,0.4428
18,0.4887
19,0.4644
20,0.4681
21,0.4339
22,0.4671
23,0.4197
24,0.4633
25,0.4743
26,0.4774
27,0.4855
28,0.4813
29,0.4778
30,0.5092
31,0.5072
32,0.4763
33,0.4607
34,0.4882
35,0.4589
36,0.5238
37,0.5063
38,0.5063
39,0.4837
40,0.5237
41,0.5147
42,0.5289
43,0.5179
44,0.5233
45,0.5261
46,0.5293
47,0.4754
48,0.5229
49,0.5397
50,0.5168
51,0.5286
52,0.5194
53,0.5052
54,0.5203
55,0.5028
56,0.5205
57,0.5192
58,0.526
59,0.5004
60,0.5059
61,0.4784
62,0.516
63,0.5317
64,0.5252
65,0.5416
66,0.5354
67,0.5086
68,0.5246
69,0.5125
70,0.5348
71,0.5247
72,0.5402
73,0.5083
74,0.523
75,0.5368
76,0.5298
77,0.545
78,0.5119
79,0.5343
80,0.5358
81,0.5408
82,0.5301
83,0.5266
84,0.5508
85,0.5246
86,0.5163
87,0.5328
88,0.5324
89,0.5547
90,0.5253
91,0.5338
92,0.5384
93,0.531
94,0.5453
95,0.5418
96,0.541
97,0.538
98,0.5554
99,0.5028
100,0.598
101,0.6164
102,0.6316
103,0.6333
104,0.629
105,0.6143
106,0.5968
107,0.6054
108,0.5977
109,0.6036
110,0.5962
111,0.6039
112,0.6051
113,0.5966
114,0.6101
115,0.6192
116,0.5891
117,0.6207
118,0.6066
119,0.6073
120,0.5951
121,0.6001
122,0.627
123,0.611
124,0.6031
125,0.5864
126,0.6031
127,0.6238
128,0.5985
129,0.5931
130,0.6212
131,0.6151
132,0.6304
133,0.6134
134,0.6135
135,0.6164
136,0.6257
137,0.6292
138,0.6233
139,0.5974
140,0.6143
141,0.6207
142,0.6334
143,0.5994
144,0.6094
145,0.6103
146,0.6283
147,0.6189
148,0.6221
