,accuracy
0,0.109
1,0.3593
2,0.4176
3,0.3711
4,0.3102
5,0.3199
6,0.2473
7,0.3924
8,0.3294
9,0.4165
10,0.2767
11,0.3253
12,0.3803
13,0.4129
14,0.4428
15,0.4307
16,0.4661
17,0.4606
18,0.4315
19,0.4293
20,0.4365
21,0.4892
22,0.4441
23,0.4662
24,0.4815
25,0.462
26,0.468
27,0.4928
28,0.5063
29,0.5112
30,0.4235
31,0.4709
32,0.4788
33,0.4926
34,0.475
35,0.4736
36,0.488
37,0.4813
38,0.478
39,0.5071
40,0.5093
41,0.4975
42,0.466
43,0.4988
44,0.5112
45,0.4982
46,0.514
47,0.5051
48,0.5114
49,0.5284
50,0.5178
51,0.5114
52,0.5067
53,0.513
54,0.5177
55,0.5064
56,0.5274
57,0.4937
58,0.5137
59,0.5441
60,0.5244
61,0.5197
62,0.5089
63,0.4884
64,0.479
65,0.5205
66,0.5315
67,0.5067
68,0.5196
69,0.5177
70,0.5263
71,0.5112
72,0.5302
73,0.5118
74,0.5165
75,0.514
76,0.5409
77,0.5124
78,0.5331
79,0.4974
80,0.5053
81,0.5337
82,0.5197
83,0.5344
84,0.5387
85,0.5324
86,0.5297
87,0.5207
88,0.5176
89,0.5218
90,0.5281
91,0.536
92,0.5307
93,0.5257
94,0.5298
95,0.5334
96,0.5236
97,0.5318
98,0.5354
99,0.5164
100,0.5715
101,0.6045
102,0.6167
103,0.6106
104,0.5983
105,0.6024
106,0.6017
107,0.5897
108,0.5995
109,0.5891
110,0.6109
111,0.5888
112,0.6037
113,0.6069
114,0.5918
115,0.5982
116,0.5912
117,0.6069
118,0.5878
119,0.6021
120,0.5878
121,0.5983
122,0.5944
123,0.6118
124,0.6071
125,0.6143
126,0.6002
127,0.5947
128,0.6073
129,0.6019
130,0.6164
131,0.6139
132,0.6071
133,0.6049
134,0.6148
135,0.6138
136,0.6131
137,0.5888
138,0.5979
139,0.6166
140,0.6208
141,0.6154
142,0.597
143,0.6106
144,0.6064
145,0.6088
146,0.6087
147,0.6097
148,0.618
149,0.6025
150,0.606
151,0.6261
152,0.624
153,0.6125
154,0.6073
155,0.6191
156,0.6072
157,0.6348
158,0.6285
159,0.6114
160,0.6112
161,0.6125
162,0.6138
163,0.6141
164,0.6275
165,0.6181
166,0.6275
167,0.6269
168,0.6163
169,0.6087
170,0.6233
171,0.6258
172,0.6194
173,0.6227
174,0.6286
175,0.6259
176,0.6106
177,0.624
178,0.6229
179,0.6126
180,0.6255
181,0.6212
182,0.61
183,0.6202
184,0.5992
185,0.6231
186,0.6268
187,0.6284
188,0.607
189,0.6144
190,0.6214
191,0.6203
192,0.6226
193,0.632
194,0.6232
195,0.6281
196,0.63
197,0.6297
198,0.6226
199,0.6138
200,0.645
201,0.6639
202,0.6736
203,0.672
204,0.6756
205,0.6643
206,0.6645
207,0.6604
208,0.6676
209,0.6619
210,0.6671
211,0.6618
212,0.6553
213,0.6631
214,0.6703
215,0.675
216,0.6701
217,0.6683
218,0.6621
219,0.663
220,0.6754
221,0.6603
222,0.6666
223,0.6614
224,0.6641
225,0.662
226,0.6689
227,0.6578
228,0.6557
229,0.6667
230,0.6655
231,0.6602
232,0.6588
233,0.6606
234,0.6544
235,0.6665
236,0.65
237,0.6691
238,0.6729
239,0.6796
240,0.6754
241,0.6668
242,0.6672
243,0.6636
244,0.6657
245,0.6611
246,0.6678
247,0.669
248,0.6615
249,0.6657
250,0.6654
251,0.6657
252,0.6647
253,0.6711
254,0.6673
255,0.6689
256,0.6715
257,0.668
258,0.6716
259,0.6721
260,0.6538
261,0.6672
262,0.6708
263,0.6592
264,0.6692
265,0.6772
266,0.6822
267,0.6772
268,0.6759
269,0.6664
270,0.6594
271,0.6731
272,0.6661
273,0.6712
274,0.6684
275,0.6665
276,0.6764
277,0.674
278,0.6716
279,0.6662
280,0.6686
281,0.6806
282,0.6723
283,0.6776
284,0.6742
285,0.6822
286,0.6806
287,0.6836
288,0.6851
289,0.6864
290,0.6877
291,0.6872
292,0.6874
293,0.6846
294,0.6845
295,0.6856
296,0.6848
297,0.6831
298,0.6827
299,0.6869
300,0.6946
301,0.7015
302,0.7096
303,0.7086
304,0.7063
305,0.7015
306,0.7016
307,0.6962
308,0.6713
309,0.6997
310,0.6968
311,0.6975
312,0.6849
313,0.69
314,0.6988
315,0.692
316,0.6948
317,0.6895
318,0.698
319,0.7011
320,0.6974
321,0.6997
322,0.6846
323,0.6977
324,0.6841
325,0.6942
326,0.7009
327,0.6989
328,0.701
329,0.6964
330,0.701
331,0.7017
332,0.7008
333,0.6994
334,0.6947
335,0.6971
336,0.6942
337,0.6918
338,0.6995
339,0.6937
340,0.7089
341,0.6918
342,0.6999
343,0.6944
344,0.6892
345,0.6925
346,0.7008
347,0.7023
348,0.6966
349,0.7014
350,0.6948
351,0.7008
352,0.6911
353,0.6865
354,0.6978
355,0.7006
356,0.6896
357,0.7019
358,0.6993
359,0.7001
360,0.6881
361,0.6977
362,0.6984
363,0.7024
364,0.7076
365,0.7018
366,0.7099
367,0.702
368,0.6911
369,0.6993
370,0.7008
371,0.6988
372,0.6929
373,0.6981
374,0.7005
375,0.7033
376,0.7029
377,0.7051
378,0.7062
379,0.6996
380,0.7061
381,0.7089
382,0.7084
383,0.698
384,0.7018
385,0.6938
386,0.6947
387,0.697
388,0.7075
389,0.706
390,0.709
391,0.7034
392,0.6981
393,0.7003
394,0.6902
395,0.6953
396,0.7022
397,0.6949
398,0.7023
399,0.7077
400,0.7119
401,0.7197
402,0.7267
403,0.7283
404,0.7245
405,0.724
406,0.7244
407,0.7203
408,0.712
409,0.7102
410,0.7132
411,0.7176
412,0.7188
413,0.7238
414,0.7225
