,accuracy
0,0.1111
1,0.2954
2,0.4401
3,0.4151
4,0.4085
5,0.3547
6,0.3948
7,0.429
8,0.3528
9,0.3686
10,0.4104
11,0.3667
12,0.415
13,0.4398
14,0.4795
15,0.4825
16,0.4221
17,0.4448
18,0.4529
19,0.4938
20,0.4636
21,0.4787
22,0.496
23,0.4666
24,0.4553
25,0.4926
26,0.4281
27,0.4844
28,0.4603
29,0.4896
30,0.4496
31,0.5097
32,0.5103
33,0.5022
34,0.4997
35,0.4948
36,0.4684
37,0.4613
38,0.4776
39,0.5044
40,0.4943
41,0.4938
42,0.4812
43,0.4866
44,0.5108
45,0.5009
46,0.4898
47,0.5212
48,0.5387
49,0.5248
50,0.4978
51,0.5231
52,0.4809
53,0.5186
54,0.5148
55,0.5223
56,0.5026
57,0.4949
58,0.5185
59,0.506
60,0.5123
61,0.5329
62,0.5156
63,0.5109
64,0.5198
65,0.5015
66,0.5263
67,0.5079
68,0.5157
69,0.519
70,0.5318
71,0.5013
72,0.5349
73,0.5296
74,0.5201
75,0.5478
76,0.5377
77,0.4851
78,0.5227
79,0.5177
80,0.5307
81,0.5355
82,0.5322
83,0.5049
84,0.5262
85,0.5131
86,0.5042
87,0.5253
88,0.5301
89,0.5373
90,0.5275
91,0.5296
92,0.5432
93,0.5166
94,0.4997
95,0.5356
96,0.5114
97,0.5258
98,0.5206
99,0.5154
100,0.5824
101,0.6128
102,0.6267
103,0.6253
104,0.6206
105,0.6133
106,0.6255
107,0.6022
108,0.6132
109,0.6116
110,0.6055
111,0.5975
112,0.6066
113,0.5938
114,0.6046
115,0.59
116,0.6145
117,0.6019
118,0.6064
119,0.6101
120,0.6125
121,0.6043
122,0.6121
123,0.6142
124,0.6233
125,0.612
126,0.6099
127,0.599
128,0.6116
129,0.6286
130,0.607
131,0.6051
132,0.6249
133,0.6177
134,0.617
135,0.628
136,0.6114
137,0.6264
138,0.6071
139,0.6318
140,0.6355
141,0.6198
142,0.6335
143,0.6261
144,0.6302
145,0.6301
146,0.6227
147,0.6343
148,0.6095
149,0.6204
150,0.6198
151,0.6216
152,0.6266
153,0.621
154,0.6302
155,0.6272
156,0.6106
157,0.6376
158,0.6258
159,0.6294
160,0.62
161,0.6154
162,0.6057
163,0.6367
164,0.6294
165,0.6261
166,0.6185
167,0.6162
168,0.6299
169,0.6266
170,0.6369
171,0.6368
172,0.6199
173,0.6214
174,0.6358
175,0.6362
176,0.642
177,0.6403
178,0.6334
179,0.6353
180,0.6339
181,0.6237
182,0.6252
183,0.6203
184,0.627
185,0.6146
186,0.6167
187,0.6217
188,0.6312
189,0.6376
190,0.6218
191,0.6355
192,0.6205
193,0.6326
194,0.6328
195,0.6488
196,0.6282
197,0.6434
198,0.6333
199,0.6295
200,0.6624
201,0.6765
202,0.6843
203,0.6869
204,0.6875
205,0.6805
206,0.6782
207,0.6737
208,0.6655
209,0.6645
210,0.6748
211,0.6682
212,0.6734
213,0.663
214,0.6764
215,0.6745
216,0.6673
217,0.6678
218,0.6709
219,0.6732
220,0.6691
221,0.6739
222,0.6722
223,0.6822
224,0.6727
225,0.6778
226,0.6734
227,0.6732
228,0.6715
229,0.6616
230,0.682
231,0.6757
232,0.6797
233,0.6764
234,0.6647
235,0.6772
236,0.6766
237,0.674
238,0.6657
239,0.6686
240,0.6641
241,0.6749
242,0.6537
243,0.6758
244,0.6698
245,0.6784
246,0.6742
247,0.6755
248,0.683
249,0.6837
250,0.674
251,0.6776
252,0.6774
253,0.6648
254,0.6602
255,0.6754
256,0.6875
257,0.6851
258,0.6806
259,0.6782
260,0.6797
261,0.6897
262,0.6863
263,0.69
264,0.683
265,0.6683
266,0.6679
267,0.6734
268,0.6713
269,0.6719
270,0.6772
271,0.6798
272,0.6794
273,0.6793
274,0.6742
275,0.6725
276,0.6761
277,0.6825
278,0.6808
279,0.6808
280,0.6871
281,0.6842
282,0.682
283,0.6797
284,0.6808
285,0.6795
286,0.6756
287,0.6825
288,0.6756
289,0.6826
290,0.6781
291,0.6788
292,0.6843
293,0.6702
294,0.6777
295,0.6718
296,0.6757
297,0.6775
298,0.6839
299,0.6969
300,0.7086
301,0.7167
302,0.7273
303,0.7281
304,0.7203
305,0.7189
306,0.7151
307,0.7189
308,0.7037
309,0.6925
310,0.7079
311,0.7089
312,0.7109
313,0.7128
314,0.7054
315,0.7066
316,0.7052
317,0.7142
318,0.7143
319,0.7094
320,0.71
321,0.7076
322,0.7203
323,0.7072
324,0.7095
325,0.7157
326,0.7192
327,0.7124
328,0.7181
329,0.712
330,0.7111
331,0.7041
332,0.709
333,0.7063
334,0.6991
335,0.7084
336,0.709
337,0.7054
338,0.7074
339,0.7078
340,0.7024
341,0.704
342,0.7077
343,0.7023
344,0.7072
345,0.7148
346,0.7167
347,0.7114
348,0.7099
349,0.7129
350,0.718
351,0.7126
352,0.7009
353,0.6933
354,0.6985
355,0.7051
356,0.7093
357,0.7127
358,0.7198
359,0.7189
360,0.7086
361,0.7093
362,0.7184
363,0.7155
364,0.7085
365,0.7053
366,0.7027
367,0.6853
368,0.7081
369,0.708
370,0.7005
371,0.7056
372,0.7079
373,0.7154
374,0.7141
375,0.7257
376,0.7298
377,0.7266
378,0.7152
379,0.7135
380,0.7067
381,0.6913
382,0.7115
383,0.706
384,0.7132
385,0.7062
386,0.706
387,0.7203
388,0.7087
389,0.7157
390,0.71
391,0.7021
392,0.7118
393,0.719
394,0.7172
395,0.7219
396,0.7204
397,0.7239
398,0.7246
399,0.7216
400,0.7285
401,0.7319
402,0.7388
403,0.7392
404,0.7387
405,0.7374
406,0.7299
407,0.7341
408,0.7304
409,0.719
410,0.727
411,0.7303
412,0.7395
413,0.7327
414,0.7383
415,0.7354
416,0.7207
417,0.734
418,0.7188
419,0.7366
420,0.7388
421,0.7412
422,0.7402
423,0.7391
424,0.7404
425,0.7397
426,0.7414
427,0.7401
428,0.7406
429,0.7407
430,0.7395
431,0.7406
432,0.74
433,0.7401
434,0.7398
435,0.7408
436,0.741
437,0.7403
438,0.7395
439,0.7396
440,0.7414
441,0.7403
442,0.7392
