,accuracy
0,0.1108
1,0.2898
2,0.4536
3,0.4317
4,0.3885
5,0.4129
6,0.2435
7,0.2988
8,0.3581
9,0.3542
10,0.3571
11,0.4369
12,0.4324
13,0.4723
14,0.4443
15,0.4721
16,0.4056
17,0.4082
18,0.4679
19,0.4661
20,0.4879
21,0.4742
22,0.5119
23,0.4648
24,0.4897
25,0.4813
26,0.4626
27,0.504
28,0.475
29,0.477
30,0.4788
31,0.4864
32,0.504
33,0.4863
34,0.4703
35,0.4841
36,0.5023
37,0.4849
38,0.4982
39,0.5106
40,0.5103
41,0.5226
42,0.4981
43,0.5326
44,0.5325
45,0.4961
46,0.5114
47,0.4997
48,0.4637
49,0.5124
50,0.5048
51,0.5003
52,0.4711
53,0.5312
54,0.4945
55,0.511
56,0.5147
57,0.5048
58,0.4938
59,0.5146
60,0.5173
61,0.513
62,0.5095
63,0.5133
64,0.5203
65,0.5337
66,0.5247
67,0.4916
68,0.5164
69,0.5276
70,0.5581
71,0.5478
72,0.5385
73,0.5264
74,0.5264
75,0.5405
76,0.5374
77,0.5533
78,0.5312
79,0.5321
80,0.5467
81,0.5367
82,0.5157
83,0.5495
84,0.5341
85,0.5473
86,0.5363
87,0.5357
88,0.5195
89,0.5068
90,0.5288
91,0.5167
92,0.5348
93,0.5035
94,0.5112
95,0.5295
96,0.5272
97,0.5223
98,0.5274
99,0.5262
100,0.5845
101,0.6113
102,0.6261
103,0.6266
104,0.6175
105,0.607
106,0.6133
107,0.5963
108,0.6062
109,0.6016
110,0.6004
111,0.6122
112,0.627
113,0.6173
114,0.6129
115,0.6265
116,0.6026
117,0.6121
118,0.6126
119,0.6012
120,0.6137
121,0.6138
122,0.598
123,0.6112
124,0.6339
125,0.6095
126,0.6266
127,0.6208
128,0.61
129,0.6197
130,0.6272
131,0.6021
132,0.6235
133,0.6247
134,0.6226
135,0.6265
136,0.5937
137,0.6206
138,0.6247
139,0.6194
140,0.6212
141,0.6235
142,0.6242
143,0.608
144,0.6234
145,0.6255
146,0.6251
147,0.6138
148,0.6391
149,0.6315
150,0.616
151,0.6267
152,0.6413
153,0.6311
154,0.6366
155,0.634
156,0.6263
157,0.6289
158,0.6276
159,0.6296
160,0.6342
161,0.6291
162,0.6309
163,0.6368
164,0.628
165,0.6311
166,0.6354
167,0.6334
168,0.6111
