,accuracy
0,0.1115
1,0.3657
2,0.3493
3,0.3652
4,0.3787
5,0.3991
6,0.344
7,0.3336
8,0.3001
9,0.4037
10,0.2687
11,0.3875
12,0.4116
13,0.3774
14,0.3971
15,0.4388
16,0.4588
17,0.4117
18,0.4727
19,0.4902
20,0.4601
21,0.4821
22,0.4654
23,0.4836
24,0.4757
25,0.4213
26,0.4817
27,0.5086
28,0.496
29,0.5062
30,0.5045
31,0.5113
32,0.477
33,0.4986
34,0.4665
35,0.5091
36,0.4275
37,0.5046
38,0.4984
39,0.5168
40,0.5089
41,0.5081
42,0.5402
43,0.5277
44,0.5187
45,0.5224
46,0.4877
47,0.5103
48,0.4653
49,0.5151
50,0.4861
51,0.5382
52,0.5249
53,0.5092
54,0.5259
55,0.5487
56,0.5135
57,0.5061
58,0.5164
59,0.5206
60,0.5413
61,0.5252
62,0.5112
63,0.512
64,0.5309
65,0.5313
66,0.5319
67,0.5358
68,0.5153
69,0.531
70,0.5381
71,0.5242
72,0.5508
73,0.5457
74,0.5448
75,0.5338
76,0.5269
77,0.5327
78,0.5205
79,0.5241
80,0.4986
81,0.5337
82,0.5317
83,0.5509
84,0.5492
85,0.5416
86,0.5448
87,0.5428
88,0.5164
89,0.5525
90,0.5366
91,0.5229
92,0.5137
93,0.5506
94,0.5428
95,0.5486
96,0.5388
97,0.5571
98,0.5262
99,0.5348
100,0.5936
101,0.6337
102,0.6408
103,0.6432
104,0.6289
105,0.6237
106,0.6048
107,0.6147
108,0.594
109,0.5867
110,0.5967
111,0.6052
112,0.6239
113,0.608
114,0.5997
115,0.6246
116,0.6084
117,0.6112
118,0.609
119,0.6193
120,0.6116
121,0.6074
122,0.5978
123,0.6224
124,0.6111
125,0.6121
126,0.5989
127,0.6032
128,0.584
129,0.6166
130,0.6175
131,0.6162
132,0.5858
133,0.6011
134,0.6147
135,0.6226
136,0.6252
137,0.6151
138,0.6131
139,0.6282
140,0.621
141,0.6247
142,0.62
143,0.627
144,0.6093
145,0.6214
146,0.6218
147,0.624
148,0.623
149,0.614
150,0.6251
151,0.6259
152,0.6279
153,0.622
154,0.6334
155,0.628
156,0.6087
157,0.6237
158,0.6206
159,0.6304
160,0.6215
161,0.635
162,0.6381
163,0.6307
164,0.6211
165,0.615
166,0.6307
167,0.6228
168,0.6215
169,0.6311
170,0.6178
171,0.6329
172,0.6249
173,0.6393
174,0.6302
175,0.6311
176,0.6397
177,0.6292
178,0.6389
179,0.6235
180,0.6199
181,0.593
182,0.5896
183,0.6266
184,0.6251
185,0.6317
186,0.6279
187,0.6226
188,0.6281
189,0.6056
190,0.6235
191,0.6255
192,0.6336
193,0.627
194,0.6141
195,0.6209
196,0.6333
197,0.6326
198,0.6225
199,0.6243
200,0.6597
201,0.6742
202,0.6864
203,0.6815
204,0.6823
205,0.6796
206,0.6719
207,0.6726
208,0.6659
209,0.677
210,0.6664
211,0.6696
212,0.6739
