,accuracy
0,0.1113
1,0.3184
2,0.4633
3,0.4221
4,0.3641
5,0.3458
6,0.3824
7,0.3871
8,0.4327
9,0.3767
10,0.3898
11,0.3177
12,0.4285
13,0.458
14,0.4235
15,0.4538
16,0.4714
17,0.456
18,0.453
19,0.4638
20,0.4985
21,0.4489
22,0.4716
23,0.4658
24,0.4419
25,0.4551
26,0.4742
27,0.4804
28,0.4959
29,0.4671
30,0.4874
31,0.4934
32,0.5224
33,0.5108
34,0.4864
35,0.5012
36,0.524
37,0.4928
38,0.5051
39,0.4541
40,0.4882
41,0.4981
42,0.5044
43,0.5227
44,0.5319
45,0.5371
46,0.5284
47,0.4945
48,0.4923
49,0.5238
50,0.5269
51,0.5184
52,0.543
53,0.5145
54,0.5509
55,0.5111
56,0.5541
57,0.5397
58,0.5252
59,0.5393
60,0.5214
61,0.535
62,0.5
63,0.5206
64,0.5413
65,0.5355
66,0.5379
67,0.4948
68,0.5324
69,0.5348
70,0.5279
71,0.5053
72,0.5224
73,0.5361
74,0.5441
75,0.5424
76,0.5306
77,0.5123
78,0.52
79,0.5517
80,0.5419
81,0.5451
82,0.537
83,0.5343
84,0.5202
85,0.5345
86,0.5497
87,0.531
88,0.5205
89,0.5518
90,0.5509
91,0.5375
92,0.5487
93,0.5363
94,0.5389
95,0.5437
96,0.5577
97,0.5337
98,0.5431
99,0.5605
100,0.5921
101,0.6221
102,0.6328
103,0.6283
104,0.6211
105,0.6258
106,0.6072
107,0.6121
108,0.5959
109,0.6113
110,0.6181
111,0.5906
112,0.6096
113,0.5999
114,0.6255
115,0.6078
116,0.6156
117,0.619
118,0.6212
119,0.5747
120,0.6173
121,0.598
122,0.6121
123,0.6208
124,0.587
125,0.6182
126,0.6222
127,0.6161
128,0.6227
129,0.6123
130,0.6156
131,0.6249
132,0.6189
133,0.6087
134,0.6283
135,0.6255
136,0.618
137,0.6297
138,0.6346
139,0.624
140,0.6103
141,0.6136
142,0.6194
143,0.6141
144,0.6233
145,0.6238
146,0.6238
147,0.6302
148,0.6265
149,0.6135
150,0.6267
151,0.6314
152,0.624
153,0.624
154,0.6342
155,0.6212
156,0.6146
157,0.6217
158,0.6304
159,0.6306
160,0.6236
161,0.6192
162,0.6151
163,0.6276
164,0.6119
165,0.6352
166,0.6292
167,0.6309
168,0.6269
169,0.629
170,0.6358
171,0.6294
172,0.6262
173,0.6326
174,0.6268
175,0.6343
176,0.6303
177,0.6203
178,0.6377
179,0.6273
180,0.6312
181,0.6245
182,0.6387
183,0.6395
184,0.6235
185,0.637
186,0.6455
187,0.6416
188,0.6349
189,0.6276
190,0.6416
191,0.6466
192,0.6275
193,0.6246
194,0.636
195,0.624
196,0.6401
197,0.6369
198,0.6389
199,0.6401
200,0.6623
201,0.6771
202,0.6857
203,0.6852
204,0.6859
205,0.6784
206,0.6817
207,0.6607
208,0.664
209,0.673
210,0.676
211,0.6628
212,0.671
213,0.6694
214,0.6762
215,0.6729
216,0.6765
217,0.6697
218,0.6811
219,0.669
220,0.6661
221,0.6731
222,0.67
223,0.6829
224,0.6711
225,0.6684
226,0.6822
227,0.6748
228,0.6678
229,0.6813
230,0.6909
231,0.6867
232,0.6803
233,0.6806
234,0.6824
235,0.674
236,0.6721
237,0.6681
238,0.673
239,0.672
240,0.6764
241,0.6749
242,0.675
243,0.6701
244,0.6691
245,0.6808
246,0.672
247,0.6733
248,0.6736
249,0.6814
250,0.6892
251,0.685
252,0.6833
253,0.6789
254,0.6567
255,0.6777
256,0.6781
257,0.6815
258,0.6765
259,0.6752
260,0.6903
261,0.6812
262,0.6846
263,0.6806
264,0.6811
265,0.6688
266,0.6594
267,0.6702
268,0.6735
269,0.6869
270,0.6833
271,0.6806
272,0.685
273,0.6857
274,0.6792
275,0.6831
276,0.6806
277,0.687
278,0.6851
279,0.6759
280,0.6815
281,0.6792
282,0.6779
283,0.6693
284,0.6802
285,0.6804
286,0.6794
287,0.6715
288,0.676
289,0.6751
290,0.6843
291,0.6755
292,0.6795
293,0.6726
294,0.6815
295,0.6833
296,0.6821
297,0.677
298,0.684
299,0.6921
300,0.7029
301,0.7127
302,0.7192
303,0.7192
304,0.7151
305,0.7159
306,0.7172
307,0.6989
308,0.6959
309,0.7088
310,0.6963
311,0.7071
312,0.7066
313,0.7105
314,0.7063
315,0.7066
316,0.7124
317,0.7061
318,0.6936
319,0.7068
320,0.7111
321,0.7077
322,0.6978
323,0.7085
324,0.7136
325,0.7083
326,0.703
327,0.7069
328,0.7059
329,0.7005
330,0.7048
331,0.707
332,0.7079
333,0.7137
334,0.7098
335,0.7092
336,0.7038
337,0.7099
338,0.7023
339,0.708
340,0.7065
341,0.6977
342,0.7079
343,0.6975
