,accuracy
0,0.1142
1,0.3698
2,0.3278
3,0.3684
4,0.3447
5,0.3851
6,0.2378
7,0.3909
8,0.3592
9,0.4181
10,0.3221
11,0.4454
12,0.4335
13,0.4367
14,0.4846
15,0.4702
16,0.449
17,0.459
18,0.4533
19,0.4492
20,0.4724
21,0.4272
22,0.4951
23,0.4429
24,0.4544
25,0.5008
26,0.5149
27,0.4957
28,0.5136
29,0.4623
30,0.5132
31,0.4896
32,0.5284
33,0.4671
34,0.4425
35,0.4993
36,0.4962
37,0.4745
38,0.5235
39,0.5052
40,0.5249
41,0.5268
42,0.5136
43,0.5204
44,0.5318
45,0.5186
46,0.5164
47,0.5247
48,0.5314
49,0.5134
50,0.5202
51,0.5284
52,0.5207
53,0.4837
54,0.4999
55,0.5383
56,0.5255
57,0.5445
58,0.5375
59,0.5057
60,0.5288
61,0.5192
62,0.5146
63,0.5285
64,0.5162
65,0.5443
66,0.4828
67,0.5085
68,0.5145
69,0.5153
70,0.5258
71,0.5299
72,0.5402
73,0.5348
74,0.528
75,0.48
76,0.5202
77,0.5276
78,0.5579
79,0.5275
80,0.5453
81,0.545
82,0.5434
83,0.5487
84,0.5234
85,0.5225
86,0.5563
87,0.5469
88,0.5175
89,0.5476
90,0.5384
91,0.5286
92,0.5324
93,0.5302
94,0.5232
95,0.5014
96,0.5382
97,0.5288
98,0.5395
99,0.5599
100,0.6004
101,0.6241
102,0.6324
103,0.635
104,0.6272
105,0.6141
106,0.597
107,0.6106
108,0.6146
109,0.5961
110,0.6012
111,0.6098
112,0.6128
113,0.6119
114,0.6139
115,0.5908
116,0.6048
117,0.6107
118,0.6105
119,0.5943
120,0.6125
121,0.6166
122,0.6084
123,0.6242
124,0.5984
125,0.6131
126,0.6224
127,0.6096
128,0.6112
129,0.6089
130,0.6267
131,0.6252
132,0.6206
133,0.5799
134,0.6069
135,0.6131
136,0.6192
137,0.6229
138,0.6215
139,0.6351
140,0.6358
141,0.6222
142,0.6351
143,0.6196
144,0.6183
145,0.6127
146,0.6187
147,0.6229
148,0.6236
149,0.6413
150,0.6173
151,0.6254
152,0.6266
153,0.6272
154,0.6305
155,0.6276
156,0.6296
157,0.6185
158,0.6072
159,0.6363
160,0.6176
161,0.6228
162,0.6283
163,0.6194
164,0.6081
165,0.6312
166,0.6288
167,0.6218
168,0.6315
169,0.6146
170,0.6335
171,0.6258
172,0.6243
173,0.6291
174,0.6274
175,0.6238
176,0.6309
177,0.6224
178,0.6273
179,0.6116
180,0.6304
181,0.62
182,0.6065
183,0.6378
184,0.6319
185,0.634
186,0.6371
187,0.6167
188,0.6214
189,0.6277
190,0.6296
191,0.6293
192,0.6221
193,0.6342
194,0.6375
195,0.6341
196,0.629
197,0.6214
198,0.6249
199,0.6329
200,0.6562
201,0.6694
202,0.6806
203,0.6799
204,0.6785
205,0.6712
206,0.6613
207,0.6677
208,0.6572
209,0.6615
210,0.6431
211,0.6731
212,0.6701
213,0.6636
214,0.663
215,0.6676
216,0.6703
217,0.6782
218,0.6629
219,0.661
220,0.669
221,0.6744
222,0.6646
223,0.6621
224,0.6712
225,0.6679
226,0.6703
227,0.6749
228,0.6649
229,0.6677
230,0.6664
231,0.6623
232,0.6689
233,0.668
234,0.6698
235,0.6699
236,0.6744
237,0.6703
238,0.683
239,0.6743
240,0.6818
241,0.6759
242,0.6718
243,0.6733
244,0.6608
245,0.6816
246,0.6692
247,0.6833
248,0.6835
249,0.683
250,0.675
251,0.6654
252,0.6707
253,0.6755
254,0.6719
255,0.6668
256,0.6805
257,0.6829
258,0.6786
259,0.6815
260,0.6796
261,0.6756
262,0.6728
263,0.6637
264,0.6744
265,0.675
266,0.6707
267,0.6788
268,0.6801
269,0.6803
270,0.6769
271,0.6808
272,0.6658
273,0.6746
274,0.6722
275,0.6741
276,0.6703
277,0.6799
278,0.6797
279,0.6744
280,0.6731
281,0.671
282,0.6671
283,0.6617
284,0.6751
285,0.6705
286,0.677
287,0.6845
288,0.6678
289,0.6729
290,0.6771
291,0.6753
292,0.6767
293,0.6753
294,0.6722
295,0.6697
296,0.6715
297,0.6667
298,0.6745
299,0.6696
300,0.6914
301,0.6995
302,0.7045
303,0.7062
304,0.7064
305,0.7029
306,0.6995
307,0.6995
308,0.6923
309,0.6814
310,0.6851
311,0.6988
312,0.6954
313,0.7022
314,0.7069
315,0.7109
316,0.6977
317,0.7019
318,0.7056
319,0.6998
320,0.6978
321,0.6958
322,0.6997
323,0.6995
324,0.7004
325,0.703
326,0.7125
327,0.704
328,0.7008
329,0.7166
330,0.701
331,0.7075
332,0.709
333,0.7041
334,0.6951
335,0.6892
336,0.7085
337,0.7029
338,0.6971
339,0.7088
340,0.7144
341,0.7105
342,0.7035
343,0.7072
344,0.7098
345,0.7105
346,0.7086
347,0.7125
348,0.7098
349,0.7029
350,0.7009
351,0.6844
352,0.7083
