,accuracy
0,0.114
1,0.3447
2,0.3447
3,0.3561
4,0.3495
5,0.325
6,0.3841
7,0.3853
8,0.3854
9,0.3381
10,0.3752
11,0.4476
12,0.4007
13,0.4314
14,0.4956
15,0.3822
16,0.4401
17,0.4415
18,0.5013
19,0.4751
20,0.4367
21,0.4514
22,0.4733
23,0.4923
24,0.5014
25,0.4761
26,0.4915
27,0.5061
28,0.4369
29,0.5138
30,0.4726
31,0.4825
32,0.5058
33,0.5111
34,0.5031
35,0.4951
36,0.4541
37,0.5001
38,0.5052
39,0.4834
40,0.4661
41,0.4966
42,0.5107
43,0.4763
44,0.5396
45,0.5203
46,0.5325
47,0.532
48,0.5138
49,0.5172
50,0.4965
51,0.5242
52,0.5131
53,0.5108
54,0.5356
55,0.4997
56,0.4748
57,0.5153
58,0.5134
59,0.5165
60,0.5201
61,0.5212
62,0.5351
63,0.5412
64,0.5458
65,0.5386
66,0.5361
67,0.5269
68,0.5384
69,0.5222
70,0.5336
71,0.5427
72,0.5335
73,0.5254
74,0.5107
75,0.5352
76,0.5447
77,0.5318
78,0.5346
79,0.5139
80,0.5276
81,0.5368
82,0.5285
83,0.5512
84,0.5346
85,0.5297
86,0.5303
87,0.5452
88,0.5475
89,0.5328
90,0.5421
91,0.5394
92,0.5376
93,0.5284
94,0.5521
95,0.5137
96,0.5541
97,0.5465
98,0.546
99,0.53
100,0.5882
101,0.6201
102,0.6334
103,0.6302
104,0.6251
105,0.6285
106,0.59
107,0.6159
108,0.6129
109,0.5983
110,0.6123
111,0.615
112,0.6105
113,0.6143
114,0.6097
115,0.579
116,0.6037
117,0.6014
118,0.6078
119,0.6168
120,0.5957
121,0.6257
122,0.606
123,0.6125
124,0.6195
125,0.5994
126,0.5959
127,0.6086
128,0.609
129,0.6071
130,0.5966
131,0.6159
132,0.6195
133,0.6151
134,0.624
135,0.6157
136,0.6198
137,0.6145
138,0.6202
139,0.609
140,0.6211
141,0.6287
142,0.6306
143,0.6203
144,0.6345
145,0.6213
146,0.6249
147,0.634
148,0.6269
149,0.6094
150,0.6179
151,0.6241
152,0.6284
153,0.608
154,0.6307
155,0.6323
156,0.6266
157,0.6428
158,0.6095
159,0.618
160,0.6255
161,0.6266
162,0.6246
163,0.6282
164,0.6358
165,0.6305
166,0.6241
167,0.6353
168,0.624
169,0.6156
170,0.6305
171,0.6158
172,0.6265
173,0.6315
174,0.6391
175,0.6178
176,0.6358
177,0.6276
178,0.6328
179,0.6243
180,0.6158
181,0.6365
182,0.6293
183,0.6298
184,0.6162
185,0.6287
186,0.609
187,0.6287
188,0.636
189,0.6249
190,0.6317
191,0.6217
192,0.6133
193,0.6306
194,0.6323
195,0.6198
196,0.6226
197,0.6192
198,0.6171
199,0.6258
200,0.6519
201,0.6682
202,0.6819
203,0.6816
204,0.677
205,0.681
206,0.68
207,0.6712
208,0.6704
209,0.6655
210,0.668
211,0.6695
212,0.6638
213,0.6696
214,0.6768
215,0.6769
216,0.6795
217,0.6634
218,0.6681
219,0.6684
220,0.6696
221,0.6739
222,0.6702
223,0.6765
224,0.6756
225,0.6585
226,0.657
227,0.6759
228,0.6728
229,0.676
230,0.6683
231,0.672
232,0.6789
233,0.6832
234,0.6752
235,0.6728
236,0.6674
237,0.6815
238,0.6817
239,0.6812
240,0.6777
241,0.6729
242,0.6662
243,0.6647
244,0.6797
245,0.6826
246,0.6707
247,0.6802
248,0.6775
249,0.6689
250,0.6853
251,0.6842
252,0.6782
253,0.6791
254,0.673
255,0.668
256,0.671
257,0.6716
258,0.6727
259,0.6591
260,0.6832
261,0.6739
262,0.6838
263,0.6887
264,0.684
265,0.6747
266,0.6723
267,0.6766
268,0.6755
269,0.6766
270,0.6803
271,0.6784
272,0.6747
273,0.6761
274,0.662
275,0.6828
276,0.677
277,0.6733
278,0.6814
279,0.6784
280,0.6863
281,0.6857
282,0.6898
283,0.6807
284,0.681
285,0.6829
286,0.6819
287,0.6595
288,0.6817
289,0.6782
290,0.6786
291,0.6785
292,0.6672
293,0.6703
294,0.6837
295,0.6792
296,0.6847
297,0.6876
298,0.6726
299,0.6692
300,0.6907
301,0.7018
302,0.7043
303,0.7095
304,0.7072
305,0.7082
306,0.7029
307,0.6964
308,0.6866
309,0.6817
310,0.6915
311,0.6962
312,0.706
313,0.7002
314,0.7056
315,0.7048
316,0.6939
317,0.6973
318,0.6952
319,0.705
320,0.707
321,0.7064
322,0.703
323,0.7018
324,0.7021
325,0.7131
326,0.7059
327,0.7051
328,0.7047
329,0.707
330,0.7116
331,0.7132
332,0.7086
333,0.7061
334,0.702
335,0.7133
336,0.7069
337,0.7119
338,0.7069
339,0.7093
340,0.7011
341,0.7082
342,0.6979
343,0.6988
344,0.7017
345,0.7046
346,0.7005
347,0.7092
348,0.7123
349,0.7114
350,0.7051
351,0.7124
352,0.7113
353,0.7098
354,0.6968
355,0.71
356,0.7024
357,0.7062
358,0.7044
359,0.7061
360,0.709
361,0.7122
362,0.7105
363,0.7087
364,0.7149
365,0.701
366,0.7049
367,0.7162
368,0.7172
369,0.7116
370,0.7165
371,0.7043
372,0.7078
373,0.7111
374,0.7008
375,0.7178
376,0.7234
377,0.726
378,0.7139
379,0.7173
380,0.7066
381,0.7142
382,0.7143
383,0.7104
384,0.7051
385,0.6996
386,0.7053
387,0.7047
388,0.7126
389,0.7061
390,0.7155
391,0.7156
392,0.7134
393,0.7066
394,0.7009
395,0.7052
396,0.7053
397,0.7096
398,0.7123
399,0.7165
400,0.7216
401,0.7287
402,0.7365
403,0.735
404,0.7386
405,0.735
406,0.7316
407,0.7326
408,0.7324
409,0.7128
410,0.7213
411,0.7221
412,0.7204
413,0.7341
414,0.7264
415,0.7277
416,0.7346
417,0.7273
418,0.7256
419,0.7295
420,0.7318
421,0.7329
422,0.7335
423,0.7269
424,0.7324
425,0.735
426,0.7307
