,accuracy
0,0.1105
1,0.2942
2,0.4537
3,0.4057
4,0.3394
5,0.3908
6,0.3112
7,0.383
8,0.3455
9,0.433
10,0.3819
11,0.3794
12,0.4694
13,0.4738
14,0.4244
15,0.4608
16,0.4142
17,0.4669
18,0.4708
19,0.4547
20,0.4323
21,0.4534
22,0.4638
23,0.4401
24,0.4874
25,0.5045
26,0.4718
27,0.4632
28,0.4494
29,0.4954
30,0.4566
31,0.5075
32,0.5123
33,0.5107
34,0.4999
35,0.5041
36,0.4916
37,0.5116
38,0.5138
39,0.5124
40,0.4993
41,0.4938
42,0.5188
43,0.4976
44,0.5045
45,0.5207
46,0.4852
47,0.466
48,0.5281
49,0.515
50,0.5239
51,0.4959
52,0.4916
53,0.5316
54,0.5115
55,0.4879
56,0.507
57,0.5142
58,0.4916
59,0.5208
60,0.515
61,0.5121
62,0.4916
63,0.5113
64,0.5146
65,0.5128
66,0.5074
67,0.5198
68,0.5088
69,0.5246
70,0.5284
71,0.5252
72,0.5392
73,0.516
74,0.5363
75,0.5338
76,0.524
77,0.5438
78,0.5345
79,0.5301
80,0.5398
81,0.5525
82,0.5398
83,0.5372
84,0.514
85,0.5348
86,0.5383
87,0.5395
88,0.5315
89,0.5421
90,0.5405
91,0.5404
92,0.5452
93,0.5508
94,0.5571
95,0.5409
96,0.5327
97,0.5455
98,0.5389
99,0.528
100,0.5775
101,0.6123
102,0.6302
103,0.6258
104,0.6227
105,0.6216
106,0.6159
107,0.6121
108,0.622
109,0.6056
110,0.609
111,0.585
112,0.6071
113,0.5986
114,0.6047
115,0.6221
116,0.5963
117,0.617
118,0.6157
119,0.6077
120,0.6104
121,0.6112
122,0.6092
123,0.6181
124,0.604
125,0.6217
126,0.621
127,0.6281
128,0.6155
129,0.6228
130,0.6187
131,0.6116
132,0.6278
133,0.6144
134,0.6163
135,0.6217
136,0.6176
137,0.6192
138,0.6132
139,0.6216
140,0.6132
141,0.6237
142,0.6268
143,0.6189
144,0.6137
145,0.6133
146,0.6267
147,0.6179
148,0.6202
149,0.6234
150,0.6318
151,0.6352
152,0.6224
153,0.6217
154,0.6296
155,0.628
156,0.6402
157,0.6441
158,0.6312
159,0.6355
160,0.6201
161,0.6338
162,0.6221
163,0.6356
164,0.6221
165,0.6257
166,0.6296
167,0.6255
168,0.6366
169,0.6381
170,0.6408
171,0.6492
172,0.6451
173,0.6484
174,0.6484
175,0.6377
176,0.641
177,0.6469
178,0.6328
179,0.6238
180,0.636
181,0.6272
182,0.6384
183,0.6384
184,0.6397
185,0.6237
186,0.6278
187,0.6414
188,0.6415
189,0.6468
190,0.62
191,0.6377
192,0.633
193,0.64
194,0.6407
195,0.6352
196,0.6421
197,0.647
198,0.6201
199,0.636
200,0.6599
201,0.6775
202,0.6828
203,0.6885
204,0.6882
205,0.6868
206,0.6844
207,0.678
208,0.6701
209,0.6638
210,0.6779
211,0.6795
212,0.6828
213,0.6881
214,0.6761
215,0.6704
216,0.6809
217,0.6638
218,0.6616
219,0.6808
220,0.674
221,0.6651
222,0.6773
223,0.6727
224,0.6701
225,0.6741
226,0.6756
227,0.6798
228,0.6868
229,0.6796
230,0.676
231,0.6841
232,0.6827
233,0.6781
234,0.6669
235,0.679
236,0.6762
237,0.6769
238,0.6852
239,0.6791
240,0.6772
241,0.686
242,0.6784
243,0.6779
244,0.675
245,0.6525
246,0.6731
247,0.6697
248,0.6834
249,0.6854
250,0.6884
251,0.68
252,0.6727
253,0.6698
254,0.6665
255,0.677
256,0.6788
257,0.6733
258,0.6837
259,0.6847
260,0.6833
261,0.6815
262,0.6901
263,0.6777
264,0.6781
265,0.6756
266,0.6801
267,0.6824
268,0.675
269,0.6924
270,0.6829
271,0.6904
272,0.6854
273,0.682
274,0.6948
275,0.6936
276,0.6934
277,0.6883
278,0.6919
279,0.673
280,0.687
281,0.6834
282,0.6832
283,0.6913
284,0.6899
285,0.6901
286,0.691
287,0.6869
288,0.6901
289,0.6938
290,0.6835
291,0.693
292,0.6854
293,0.6752
294,0.6671
295,0.6762
296,0.6847
297,0.6906
298,0.6871
299,0.6886
300,0.7042
301,0.7149
302,0.7223
303,0.7227
304,0.719
305,0.7223
306,0.7138
307,0.7208
308,0.7092
309,0.7041
310,0.7084
311,0.6989
312,0.6936
313,0.7067
314,0.7071
315,0.7053
316,0.707
317,0.708
318,0.709
319,0.7018
320,0.7022
321,0.6977
322,0.706
323,0.7073
324,0.7121
325,0.7102
326,0.7128
327,0.6943
328,0.7133
329,0.7118
330,0.7129
331,0.7127
332,0.707
333,0.7055
334,0.7173
335,0.7148
336,0.7124
337,0.7083
338,0.6964
339,0.7093
340,0.7079
341,0.7071
342,0.6993
343,0.7044
344,0.7123
345,0.7149
346,0.7161
347,0.7137
348,0.7179
349,0.7162
350,0.7131
351,0.7124
352,0.7147
353,0.7088
354,0.704
355,0.7156
356,0.7117
357,0.7102
358,0.716
359,0.7206
360,0.7135
361,0.7124
362,0.7185
363,0.7167
364,0.7193
365,0.7142
366,0.7106
367,0.7053
368,0.7041
369,0.7081
370,0.7088
371,0.7047
372,0.7217
373,0.7204
374,0.7157
375,0.7147
376,0.6968
377,0.7143
378,0.706
379,0.7081
380,0.706
381,0.7032
382,0.7105
383,0.7149
384,0.7095
385,0.7119
386,0.711
387,0.7154
388,0.717
389,0.7171
390,0.7168
391,0.7157
392,0.7109
393,0.7058
394,0.704
395,0.7155
396,0.7142
397,0.7114
398,0.7156
399,0.7094
400,0.7245
401,0.7306
402,0.7372
403,0.7382
404,0.7386
405,0.7392
406,0.7361
407,0.7355
408,0.7373
409,0.726
410,0.7278
411,0.7283
412,0.727
413,0.7328
414,0.7369
415,0.7396
416,0.7259
417,0.7324
418,0.7361
419,0.7282
420,0.722
421,0.7356
422,0.7035
423,0.7356
424,0.7408
425,0.7393
426,0.7411
427,0.7426
428,0.7413
429,0.7414
430,0.7405
431,0.7429
432,0.7405
433,0.7404
434,0.7422
435,0.7395
436,0.7416
437,0.7422
438,0.7419
439,0.7418
440,0.7418
441,0.7405
442,0.7417
443,0.7412
444,0.7412
445,0.7405
446,0.7317
447,0.7247
448,0.7354
449,0.7356
450,0.7348
451,0.7348
452,0.7368
453,0.7376
454,0.7385
455,0.737
456,0.7369
457,0.7384
458,0.7373
459,0.7373
460,0.7333
461,0.7356
462,0.7297
463,0.7229
464,0.7343
465,0.7336
466,0.7372
467,0.7382
468,0.7383
469,0.7383
470,0.738
471,0.7381
472,0.7395
473,0.7392
474,0.739
475,0.7387
476,0.7385
477,0.7391
478,0.7395
479,0.7398
480,0.7385
481,0.7391
482,0.7366
483,0.735
484,0.7257
485,0.7265
486,0.7311
487,0.7322
488,0.738
489,0.7392
490,0.739
491,0.7389
492,0.7395
493,0.7396
494,0.7384
495,0.7396
496,0.7396
497,0.7378
498,0.7356
499,0.7312
500,0.7368
501,0.739
502,0.7431
503,0.7457
504,0.7457
505,0.746
506,0.7455
507,0.745
508,0.7437
509,0.7443
510,0.7429
511,0.7423
512,0.7432
513,0.7435
514,0.7415
515,0.7435
516,0.7425
517,0.7438
518,0.7446
519,0.7432
520,0.7449
521,0.7409
522,0.7357
523,0.7375
524,0.7464
525,0.746
526,0.7487
527,0.7438
528,0.7466
529,0.7459
530,0.7452
531,0.7444
532,0.7452
533,0.7417
534,0.7392
535,0.7416
536,0.7382
537,0.7468
538,0.7432
539,0.7469
540,0.7484
541,0.747
542,0.7493
543,0.7444
544,0.7431
545,0.7471
546,0.7449
547,0.7475
548,0.7398
549,0.7445
550,0.7481
551,0.7478
552,0.7448
553,0.7479
554,0.7467
555,0.7498
556,0.7454
557,0.7464
558,0.7423
559,0.7459
560,0.7452
561,0.7475
562,0.7476
563,0.7475
564,0.7482
565,0.7501
566,0.7498
567,0.7479
568,0.7469
569,0.744
570,0.7468
571,0.7458
572,0.7464
573,0.7447
574,0.7485
575,0.7478
576,0.7489
577,0.7429
578,0.752
579,0.7501
580,0.7472
581,0.7464
582,0.7485
583,0.7526
584,0.7503
