,accuracy
0,0.1111
1,0.3393
2,0.3383
3,0.4459
4,0.3414
5,0.3476
6,0.3671
7,0.4196
8,0.2779
9,0.3871
10,0.366
11,0.4325
12,0.4669
13,0.2209
14,0.3964
15,0.4207
16,0.4442
17,0.4446
18,0.4572
19,0.4402
20,0.5003
21,0.4914
22,0.4949
23,0.4758
24,0.4839
25,0.4986
26,0.4585
27,0.3952
28,0.4938
29,0.463
30,0.513
31,0.4951
32,0.4794
33,0.5131
34,0.5101
35,0.5038
36,0.505
37,0.5329
38,0.5205
39,0.5189
40,0.4917
41,0.5354
42,0.4784
43,0.4951
44,0.4963
45,0.518
46,0.5109
47,0.4991
48,0.4869
49,0.5193
50,0.4946
51,0.5238
52,0.529
53,0.4962
54,0.5014
55,0.5285
56,0.4987
57,0.5114
58,0.5284
59,0.5183
60,0.5302
61,0.5355
62,0.5235
63,0.525
64,0.5446
65,0.5288
66,0.5472
67,0.5517
68,0.5458
69,0.5492
70,0.5295
71,0.5022
72,0.5439
73,0.532
74,0.5365
75,0.491
76,0.5387
77,0.5297
78,0.5339
79,0.501
80,0.5321
81,0.5368
82,0.5441
83,0.5643
84,0.5513
85,0.5474
86,0.548
87,0.5348
88,0.5455
89,0.555
90,0.543
91,0.5275
92,0.5393
93,0.5514
94,0.5442
95,0.5297
96,0.549
97,0.5171
98,0.5306
99,0.5142
100,0.5861
101,0.6203
102,0.6349
103,0.64
104,0.6276
105,0.6272
106,0.6105
107,0.6223
108,0.6231
109,0.6015
110,0.6101
111,0.6022
112,0.6193
113,0.6121
114,0.6117
115,0.6162
116,0.6218
117,0.6238
118,0.5957
119,0.622
120,0.6124
121,0.6017
122,0.6204
123,0.6072
124,0.6275
125,0.6129
126,0.6425
127,0.5993
128,0.6064
129,0.5933
130,0.6318
131,0.6083
132,0.5905
133,0.6246
134,0.6051
135,0.5992
136,0.6144
137,0.6322
138,0.6269
139,0.6083
140,0.5973
141,0.6059
142,0.6222
143,0.6164
144,0.6391
145,0.6097
146,0.6003
147,0.6277
148,0.6223
149,0.6172
150,0.6366
151,0.6165
152,0.6278
153,0.6358
154,0.631
155,0.6349
156,0.6061
157,0.6121
158,0.6268
159,0.6215
160,0.6138
161,0.619
162,0.6141
163,0.6121
164,0.6166
165,0.6287
166,0.6325
167,0.6196
168,0.6307
169,0.6193
170,0.6294
171,0.6286
172,0.6268
173,0.618
174,0.6294
175,0.6189
176,0.6342
177,0.6356
178,0.6275
179,0.6106
180,0.6277
181,0.6244
182,0.6317
183,0.6329
184,0.6366
185,0.6286
186,0.6441
187,0.632
188,0.6222
189,0.6292
190,0.6301
191,0.6294
192,0.632
193,0.6322
194,0.6052
195,0.6297
196,0.6424
197,0.6439
198,0.6335
199,0.6407
200,0.6625
201,0.6843
202,0.6903
203,0.6889
204,0.6824
205,0.6745
206,0.6812
207,0.6729
208,0.6686
209,0.6631
210,0.6749
211,0.6773
212,0.6661
213,0.6678
214,0.6542
215,0.6725
216,0.6687
217,0.6759
218,0.6744
219,0.6716
220,0.6736
221,0.6732
222,0.6597
223,0.6659
224,0.6701
225,0.6645
226,0.6759
227,0.6638
228,0.6792
229,0.6739
230,0.6729
231,0.6792
232,0.6824
233,0.6764
234,0.6825
235,0.6754
236,0.6707
237,0.6562
238,0.676
239,0.6723
240,0.6721
241,0.675
242,0.6645
243,0.671
244,0.6768
245,0.6828
246,0.6412
247,0.6807
248,0.6817
249,0.687
250,0.6805
251,0.6748
252,0.6662
253,0.6754
254,0.6758
255,0.6707
256,0.6691
257,0.6798
258,0.6763
259,0.6795
260,0.6859
261,0.6821
262,0.6795
263,0.6822
264,0.6723
265,0.6764
266,0.6754
267,0.6687
268,0.6832
269,0.6809
270,0.6905
271,0.68
272,0.6673
273,0.6856
274,0.6796
275,0.6831
276,0.6744
277,0.6779
278,0.6887
279,0.684
280,0.6825
281,0.6792
282,0.678
283,0.6795
284,0.6815
285,0.6774
286,0.6761
287,0.6817
288,0.6944
289,0.6859
290,0.6843
291,0.6878
292,0.6797
293,0.6875
294,0.6913
295,0.681
296,0.6798
297,0.6735
298,0.6758
299,0.677
300,0.6937
301,0.7044
302,0.7113
303,0.7119
304,0.7121
305,0.708
306,0.7133
307,0.7062
308,0.6969
309,0.6996
310,0.7083
311,0.7075
312,0.7073
313,0.7043
314,0.701
315,0.7088
316,0.7103
317,0.7096
318,0.7084
319,0.7098
320,0.6966
321,0.7031
322,0.7038
323,0.7114
324,0.7066
325,0.7079
326,0.6993
327,0.7078
328,0.7105
329,0.7116
330,0.7182
331,0.7063
332,0.7118
333,0.7077
334,0.7007
335,0.7025
336,0.7097
337,0.7028
338,0.7061
339,0.7087
340,0.7034
341,0.7077
342,0.714
343,0.71
344,0.7022
345,0.7047
346,0.7038
347,0.7108
348,0.7013
349,0.7072
350,0.7075
351,0.7079
352,0.7074
353,0.7089
354,0.7115
355,0.7122
356,0.7147
357,0.6998
358,0.7105
359,0.7131
360,0.701
361,0.7136
362,0.7086
363,0.6943
364,0.705
365,0.7106
366,0.7119
367,0.7089
368,0.7034
369,0.6945
370,0.7058
371,0.7138
372,0.7145
373,0.7194
374,0.7166
375,0.7071
376,0.7025
377,0.6974
378,0.6966
379,0.7056
380,0.7082
381,0.7074
382,0.7073
383,0.7043
384,0.7082
385,0.6909
386,0.7106
387,0.7112
388,0.7152
389,0.7116
390,0.7045
391,0.7085
392,0.7094
393,0.7101
394,0.7165
395,0.7171
396,0.7113
397,0.7038
398,0.7103
399,0.7087
400,0.7219
401,0.7274
402,0.7345
403,0.7369
404,0.7368
405,0.7358
406,0.735
407,0.7353
408,0.7329
409,0.72
410,0.7188
411,0.7268
412,0.7296
413,0.7297
414,0.7327
415,0.7326
416,0.7354
417,0.7377
418,0.728
419,0.7354
420,0.7373
421,0.7369
422,0.7391
423,0.7389
424,0.7387
425,0.738
426,0.7384
427,0.7367
428,0.7364
429,0.736
430,0.7351
431,0.7389
432,0.7307
433,0.7328
434,0.7311
435,0.7333
436,0.7321
437,0.7336
438,0.7345
439,0.736
440,0.7341
441,0.7339
442,0.7345
443,0.7343
444,0.7292
445,0.7299
446,0.732
447,0.73
448,0.7334
449,0.7277
450,0.7333
451,0.7357
452,0.7305
453,0.7327
454,0.7345
455,0.7332
456,0.7348
457,0.7329
458,0.7334
459,0.7331
460,0.7336
461,0.736
462,0.7341
463,0.735
464,0.7347
465,0.7368
466,0.7359
467,0.7379
468,0.7368
469,0.7362
470,0.7366
471,0.7363
472,0.7394
473,0.737
474,0.7376
475,0.7344
476,0.7326
477,0.7282
478,0.7336
479,0.7403
480,0.7373
481,0.7393
482,0.7381
483,0.7373
484,0.7398
485,0.7364
486,0.7376
487,0.7396
488,0.7379
489,0.7313
490,0.734
491,0.7325
492,0.7312
493,0.7368
494,0.7341
495,0.7321
496,0.7384
497,0.7338
498,0.7363
499,0.7359
500,0.7396
501,0.7422
502,0.7442
503,0.7469
504,0.747
505,0.7461
506,0.7476
507,0.7458
508,0.7461
509,0.7429
510,0.7428
511,0.7416
512,0.7422
513,0.7435
514,0.7442
515,0.7449
516,0.7439
517,0.7437
518,0.7439
519,0.7471
520,0.7431
521,0.7367
522,0.7361
523,0.7406
524,0.7394
525,0.7422
526,0.7385
527,0.7402
528,0.7396
529,0.7411
530,0.7461
531,0.7452
532,0.7393
533,0.7412
534,0.7385
535,0.741
536,0.7434
537,0.7476
538,0.747
539,0.749
540,0.7465
541,0.745
542,0.7448
543,0.7468
544,0.7414
545,0.7451
546,0.7418
547,0.7402
548,0.7422
549,0.7476
550,0.7441
551,0.7427
552,0.7447
553,0.7452
554,0.7453
555,0.7466
556,0.7478
557,0.7488
558,0.7476
559,0.7439
560,0.7455
561,0.7453
562,0.7381
563,0.7434
564,0.7485
565,0.7483
566,0.7476
567,0.7455
568,0.7444
569,0.7462
570,0.7439
571,0.7449
572,0.7458
573,0.7446
574,0.7438
575,0.7454
576,0.7455
577,0.7437
578,0.7428
579,0.7449
580,0.744
581,0.7451
582,0.7456
583,0.7411
584,0.747
585,0.7439
586,0.7489
587,0.7481
588,0.747
589,0.7477
590,0.745
591,0.7482
592,0.7435
593,0.7477
594,0.7467
595,0.7471
596,0.7475
597,0.747
598,0.7514
599,0.7481
600,0.7494
601,0.7522
602,0.7524
603,0.7567
604,0.7567
605,0.7576
606,0.7567
607,0.7569
608,0.7561
609,0.7555
610,0.7543
611,0.7513
612,0.7519
613,0.7551
614,0.7559
615,0.7542
616,0.7569
617,0.7546
618,0.7546
619,0.7501
620,0.7482
621,0.7489
622,0.7471
623,0.7512
624,0.7517
625,0.7509
626,0.7526
627,0.7547
628,0.754
629,0.752
630,0.7511
631,0.7525
632,0.7555
633,0.7524
634,0.7529
635,0.7522
636,0.7555
637,0.7537
638,0.7517
639,0.7554
640,0.7502
641,0.7524
642,0.7459
643,0.7483
644,0.749
645,0.7477
646,0.7517
647,0.7522
648,0.7496
649,0.7491
650,0.7535
651,0.7505
652,0.7519
653,0.7524
654,0.7509
655,0.7523
656,0.7549
657,0.7543
658,0.7562
