,accuracy
0,0.1108
1,0.2967
2,0.4428
3,0.4253
4,0.4211
5,0.3393
6,0.3878
7,0.3111
8,0.4018
9,0.4119
10,0.3676
11,0.4548
12,0.3803
13,0.4841
14,0.4551
15,0.4506
16,0.4311
17,0.475
18,0.4831
19,0.4177
20,0.477
21,0.4851
22,0.4784
23,0.4239
24,0.4368
25,0.483
26,0.4673
27,0.4657
28,0.4903
29,0.4938
30,0.42
31,0.5025
32,0.4541
33,0.5197
34,0.5267
35,0.5045
36,0.4907
37,0.5072
38,0.4954
39,0.4397
40,0.5247
41,0.513
42,0.4979
43,0.5273
44,0.5067
45,0.5314
46,0.5055
47,0.5069
48,0.4934
49,0.5253
50,0.5307
51,0.5093
52,0.4943
53,0.517
54,0.5229
55,0.5252
56,0.5122
57,0.4785
58,0.5066
59,0.5189
60,0.5136
61,0.5404
62,0.5198
63,0.5085
64,0.5444
65,0.5167
66,0.5133
67,0.5384
68,0.5379
69,0.5306
70,0.5383
71,0.5282
72,0.536
73,0.5427
74,0.5537
75,0.4944
76,0.5338
77,0.539
78,0.5213
79,0.5304
80,0.5264
81,0.5325
82,0.5176
83,0.5292
84,0.5389
85,0.5301
86,0.5457
87,0.5369
88,0.5286
89,0.534
90,0.5112
91,0.5333
92,0.5314
93,0.5502
94,0.5253
95,0.5445
96,0.5224
97,0.5369
98,0.5517
99,0.5186
100,0.5842
101,0.6089
102,0.6224
103,0.6352
104,0.6143
105,0.6256
106,0.6
107,0.6061
108,0.5928
109,0.5983
110,0.5946
111,0.6009
112,0.6162
113,0.5977
114,0.621
115,0.6154
116,0.5884
117,0.6155
118,0.6149
119,0.6032
120,0.6015
121,0.6043
122,0.6156
123,0.6041
124,0.6139
125,0.6259
126,0.6162
127,0.617
128,0.6263
129,0.6029
130,0.6178
131,0.61
132,0.6234
133,0.6146
134,0.6183
135,0.6291
136,0.624
137,0.6207
138,0.617
139,0.6019
140,0.603
141,0.6203
142,0.6219
143,0.5757
144,0.6213
145,0.6253
146,0.6137
147,0.6079
148,0.6367
149,0.6122
150,0.6241
151,0.6188
152,0.6177
153,0.6109
154,0.6331
155,0.6235
156,0.6225
157,0.6296
158,0.6364
159,0.6329
160,0.6401
161,0.6253
162,0.6326
163,0.6164
164,0.6219
165,0.6025
166,0.6247
167,0.6261
168,0.6131
169,0.6277
170,0.6299
171,0.6102
172,0.6344
173,0.6444
174,0.6231
175,0.6304
176,0.6372
177,0.62
178,0.6209
179,0.6309
180,0.6263
181,0.634
182,0.6378
183,0.6322
184,0.6268
185,0.6316
186,0.6252
187,0.6327
188,0.6338
189,0.6098
190,0.626
191,0.6198
192,0.6169
193,0.625
194,0.6403
195,0.6325
196,0.6393
197,0.6271
198,0.6398
199,0.6388
200,0.6631
201,0.6751
202,0.6871
203,0.6866
204,0.6809
205,0.6823
206,0.6798
207,0.6712
208,0.6697
209,0.6671
210,0.6616
211,0.6757
212,0.6781
213,0.6781
214,0.6715
215,0.678
216,0.6614
217,0.6729
218,0.6776
219,0.6825
220,0.6645
221,0.6746
222,0.668
223,0.6663
224,0.6773
225,0.6787
226,0.6849
227,0.6645
228,0.6771
229,0.673
230,0.6709
231,0.6625
232,0.6688
233,0.6795
234,0.6543
235,0.6712
236,0.6642
237,0.6727
238,0.6783
239,0.6832
240,0.6746
241,0.6762
242,0.6705
243,0.6701
244,0.6826
245,0.674
246,0.6847
