,accuracy
0,0.1114
1,0.3626
2,0.3447
3,0.4262
4,0.3739
5,0.3366
6,0.2875
7,0.408
8,0.3738
9,0.3081
10,0.3549
11,0.4093
12,0.435
13,0.4119
14,0.4195
15,0.4745
16,0.4903
17,0.4705
18,0.488
19,0.457
20,0.4963
21,0.412
22,0.4615
23,0.4976
24,0.4332
25,0.4794
26,0.4837
27,0.5132
28,0.4496
29,0.4949
30,0.5255
31,0.4835
32,0.4859
33,0.5268
34,0.4786
35,0.509
36,0.482
37,0.4763
38,0.4751
39,0.5137
40,0.5439
41,0.4933
42,0.5074
43,0.5188
44,0.5147
45,0.5133
46,0.5119
47,0.505
48,0.5228
49,0.5304
50,0.5109
51,0.5258
52,0.5171
53,0.5369
54,0.4687
55,0.5226
56,0.4952
57,0.4929
58,0.5342
59,0.5232
60,0.5204
61,0.509
62,0.5047
63,0.5201
64,0.5119
65,0.512
66,0.5267
67,0.5214
68,0.5337
69,0.5495
70,0.5467
71,0.5274
72,0.5455
73,0.5005
74,0.537
75,0.5286
76,0.5125
77,0.5439
78,0.5252
79,0.5294
80,0.5227
81,0.5581
82,0.5582
83,0.5587
84,0.5277
85,0.5481
86,0.5627
87,0.5461
88,0.5534
89,0.5498
90,0.5256
91,0.5295
92,0.5305
93,0.5297
94,0.534
95,0.5391
96,0.5391
97,0.5522
98,0.5538
99,0.538
100,0.5893
101,0.6201
102,0.6363
103,0.6268
104,0.6254
105,0.622
106,0.585
107,0.6155
108,0.5863
109,0.6135
110,0.5979
111,0.5907
112,0.6051
113,0.5835
114,0.6072
115,0.582
116,0.6074
117,0.6059
118,0.6199
119,0.592
120,0.6334
121,0.6286
122,0.5875
123,0.6231
124,0.6189
125,0.6083
126,0.6238
127,0.6244
128,0.6133
129,0.6238
130,0.6174
131,0.6133
132,0.625
133,0.6302
134,0.6149
135,0.6199
136,0.6112
137,0.6164
138,0.6377
139,0.6249
140,0.606
141,0.6115
142,0.6212
143,0.6026
144,0.6226
145,0.6236
146,0.6234
147,0.6048
148,0.619
149,0.6162
150,0.6185
151,0.6334
152,0.6335
153,0.6208
154,0.6316
155,0.6274
156,0.6175
157,0.6194
158,0.617
159,0.6332
160,0.6352
161,0.6328
162,0.6236
163,0.6167
164,0.6124
165,0.6272
166,0.6322
167,0.6296
168,0.629
169,0.6223
170,0.6271
171,0.6241
172,0.6281
173,0.6224
174,0.6183
175,0.6351
176,0.6221
177,0.6382
178,0.6312
179,0.6307
180,0.6252
181,0.6327
182,0.6293
183,0.6345
184,0.6285
185,0.6227
186,0.6267
187,0.6269
188,0.6346
189,0.6224
190,0.6292
191,0.6235
192,0.6211
193,0.6375
194,0.6251
195,0.6131
196,0.6291
197,0.6362
198,0.6371
199,0.6353
200,0.6589
201,0.6726
202,0.6847
203,0.6823
204,0.6876
205,0.6773
206,0.6804
207,0.6688
208,0.6772
209,0.6665
210,0.6803
211,0.6482
212,0.6655
213,0.6678
214,0.6741
215,0.6714
216,0.6752
217,0.6605
218,0.6687
219,0.6719
220,0.6748
221,0.6715
222,0.6788
223,0.6777
224,0.6553
225,0.666
226,0.6669
227,0.663
228,0.6762
229,0.6733
230,0.6733
231,0.6746
232,0.6759
233,0.6651
234,0.6697
235,0.6565
236,0.6845
237,0.6847
238,0.6712
239,0.6782
240,0.6744
241,0.6688
242,0.6739
243,0.6738
244,0.6778
245,0.6785
246,0.6723
247,0.665
248,0.6651
249,0.6692
250,0.6765
251,0.67
252,0.6757
253,0.6764
254,0.6666
255,0.6661
256,0.6705
257,0.677
258,0.6772
259,0.6719
260,0.6727
261,0.6565
262,0.6617
263,0.6772
264,0.6639
265,0.6757
266,0.6686
267,0.6708
268,0.6712
269,0.6737
270,0.6782
271,0.6713
272,0.6826
273,0.6777
274,0.6617
275,0.6891
276,0.6856
277,0.6904
278,0.686
279,0.6879
280,0.683
281,0.678
282,0.6646
283,0.6764
284,0.6798
285,0.6782
286,0.68
287,0.6775
288,0.6784
289,0.6828
290,0.6691
291,0.6838
292,0.6887
293,0.6739
294,0.6837
295,0.6762
296,0.6809
297,0.6834
298,0.6928
299,0.6785
300,0.6969
301,0.7067
302,0.7136
303,0.7118
304,0.7092
305,0.7101
306,0.709
307,0.7047
308,0.6951
309,0.6977
310,0.6977
311,0.7023
312,0.7088
313,0.7088
314,0.7054
315,0.7034
316,0.7077
317,0.7075
318,0.7101
319,0.7107
320,0.7008
321,0.7096
322,0.7052
323,0.7034
324,0.7122
325,0.7144
326,0.7057
327,0.7089
328,0.7042
329,0.7152
330,0.7111
331,0.7161
332,0.7034
333,0.7074
334,0.7087
335,0.7065
336,0.7088
337,0.7156
338,0.7048
339,0.7091
340,0.7048
341,0.6988
342,0.7052
343,0.7119
344,0.7072
345,0.7038
346,0.7133
347,0.712
348,0.7104
349,0.708
350,0.7075
351,0.7036
352,0.7042
353,0.6921
354,0.7068
355,0.7092
356,0.7096
357,0.6969
358,0.7049
359,0.7072
360,0.7136
361,0.7182
362,0.7165
363,0.7131
364,0.7142
365,0.7161
366,0.7217
367,0.7201
368,0.7189
369,0.7134
370,0.7093
371,0.6881
372,0.692
373,0.6955
374,0.6996
375,0.7105
376,0.7021
377,0.7113
378,0.7189
379,0.7191
380,0.7088
381,0.702
382,0.6993
383,0.7099
384,0.7009
385,0.7038
386,0.7029
387,0.7104
388,0.7072
389,0.7027
390,0.7118
391,0.7117
392,0.7119
393,0.7104
394,0.7069
395,0.7109
396,0.7133
397,0.7149
398,0.716
399,0.7134
400,0.7217
401,0.7301
402,0.7336
403,0.7344
404,0.731
405,0.7301
406,0.7342
407,0.7286
408,0.7131
409,0.72
410,0.722
411,0.731
412,0.7317
413,0.7327
414,0.7353
415,0.7352
416,0.737
417,0.7354
418,0.727
419,0.7386
420,0.7412
421,0.7433
422,0.7436
423,0.7447
424,0.7443
425,0.7463
426,0.7448
427,0.7433
428,0.7442
429,0.7446
430,0.7439
431,0.744
432,0.7446
433,0.7444
434,0.743
435,0.746
436,0.7435
437,0.7455
438,0.7431
439,0.7407
440,0.7335
441,0.7266
442,0.736
443,0.7372
444,0.7409
445,0.7414
446,0.7457
447,0.7441
448,0.7437
449,0.7441
450,0.7424
451,0.7453
452,0.7422
453,0.7439
454,0.7441
455,0.745
456,0.7445
457,0.746
458,0.7459
459,0.7372
460,0.7319
461,0.7332
462,0.7381
463,0.7372
464,0.74
465,0.741
466,0.7421
467,0.7415
468,0.7419
469,0.741
470,0.7317
471,0.7349
472,0.7307
473,0.7301
474,0.7348
475,0.7361
476,0.7404
477,0.7407
478,0.741
479,0.742
480,0.7398
481,0.7426
482,0.7418
483,0.7437
484,0.7428
485,0.7433
486,0.7439
487,0.7449
488,0.7441
489,0.7442
490,0.7416
491,0.7445
492,0.7434
493,0.7437
494,0.7432
495,0.7445
496,0.744
497,0.7445
498,0.7444
499,0.7452
500,0.7484
501,0.7509
502,0.7529
503,0.7547
504,0.7561
505,0.7553
506,0.757
507,0.7542
508,0.751
509,0.7517
510,0.7502
511,0.7505
512,0.748
513,0.75
514,0.7513
515,0.7514
516,0.7515
517,0.747
518,0.7482
519,0.7511
520,0.7452
521,0.7382
522,0.7392
523,0.7462
524,0.7507
525,0.7493
526,0.7508
527,0.753
528,0.7525
529,0.7529
530,0.7544
531,0.75
532,0.7509
533,0.7498
534,0.7466
535,0.7423
536,0.7398
537,0.7432
538,0.7462
539,0.7493
540,0.7503
541,0.7524
542,0.7524
543,0.7519
544,0.7505
545,0.7506
546,0.7517
547,0.752
548,0.7528
549,0.7513
550,0.751
551,0.7504
552,0.7525
553,0.7511
554,0.7479
555,0.74
556,0.7519
557,0.7472
558,0.7511
559,0.7522
560,0.7516
561,0.7534
562,0.7519
563,0.7527
564,0.7523
565,0.7541
566,0.7532
567,0.7491
568,0.7521
569,0.7384
570,0.7452
571,0.754
572,0.752
573,0.7482
574,0.7538
575,0.7487
576,0.7529
577,0.7551
578,0.7541
579,0.7517
580,0.7537
581,0.7548
582,0.7542
583,0.7543
584,0.7541
585,0.7553
586,0.7548
587,0.7545
588,0.7427
589,0.7371
590,0.7466
591,0.7482
592,0.7477
593,0.7491
594,0.7518
595,0.7485
596,0.7469
597,0.7492
598,0.7477
599,0.739
600,0.7456
601,0.7493
602,0.7537
603,0.7547
604,0.7556
605,0.7547
606,0.7575
607,0.7544
608,0.7551
609,0.7588
610,0.759
611,0.7561
612,0.7583
613,0.7581
614,0.7588
615,0.7584
616,0.759
617,0.7593
618,0.7589
619,0.758
620,0.7579
621,0.7589
622,0.7579
623,0.7595
624,0.7539
625,0.7428
626,0.7483
627,0.7534
628,0.7518
629,0.7561
630,0.7577
631,0.7547
632,0.7566
633,0.756
634,0.7515
635,0.7521
636,0.7563
637,0.7525
638,0.7483
639,0.7594
640,0.7558
641,0.7568
642,0.7534
643,0.7534
644,0.7525
645,0.7574
646,0.7564
647,0.7558
648,0.7593
649,0.7573
650,0.76
651,0.7546
652,0.754
653,0.753
654,0.7534
655,0.7513
656,0.7539
657,0.7612
658,0.7589
659,0.7585
660,0.7581
661,0.752
662,0.7549
663,0.7557
664,0.7534
665,0.7513
666,0.7545
667,0.7576
668,0.7577
669,0.7597
670,0.7609
671,0.761
672,0.7608
673,0.7624
674,0.7627
675,0.7651
676,0.7647
677,0.7672
678,0.7591
679,0.7519
680,0.757
681,0.7577
682,0.7585
683,0.7603
684,0.7601
685,0.7558
686,0.7615
687,0.7581
688,0.7567
689,0.755
690,0.7563
691,0.7552
692,0.7566
693,0.7581
694,0.756
695,0.7586
696,0.7615
697,0.7627
698,0.7609
699,0.7603
700,0.7631
701,0.7643
702,0.7642
703,0.7662
704,0.7651
705,0.7655
706,0.7649
707,0.764
708,0.7628
709,0.7643
710,0.767
711,0.7661
712,0.7669
713,0.7672
714,0.7658
715,0.7657
716,0.7656
717,0.7652
718,0.7626
719,0.7464
720,0.7619
721,0.7655
722,0.7658
723,0.7678
724,0.768
725,0.7678
726,0.77
727,0.7703
728,0.7687
729,0.7691
730,0.7621
731,0.7618
732,0.7634
733,0.7671
734,0.7672
735,0.7688
736,0.7695
737,0.7668
738,0.7687
739,0.7681
740,0.77
741,0.7693
742,0.7683
743,0.7679
744,0.7674
745,0.7663
746,0.765
747,0.7643
748,0.7659
749,0.762
750,0.7691
751,0.7679
752,0.7682
753,0.7699
754,0.7707
755,0.7704
756,0.769
757,0.7698
758,0.7713
759,0.7725
760,0.7673
761,0.7604
762,0.7686
763,0.7658
764,0.772
765,0.772
766,0.7733
767,0.7711
768,0.7669
769,0.7725
770,0.775
771,0.7721
772,0.7692
773,0.7697
774,0.7733
775,0.7725
776,0.7758
777,0.7759
778,0.7748
779,0.7724
780,0.772
781,0.7733
782,0.7691
783,0.7708
784,0.7703
785,0.765
786,0.7742
787,0.775
788,0.7733
789,0.7747
790,0.774
791,0.7757
792,0.7713
793,0.7687
794,0.7718
795,0.7738
796,0.7736
797,0.7755
798,0.7743
799,0.7729
800,0.7745
801,0.7771
802,0.7804
803,0.7831
804,0.7821
805,0.7817
806,0.7802
807,0.7806
808,0.7777
809,0.7791
810,0.779
811,0.7818
812,0.7803
813,0.7786
814,0.7778
815,0.7705
816,0.7662
817,0.7756
818,0.7771
819,0.7748
820,0.7789
821,0.7758
822,0.7777
823,0.78
824,0.7793
825,0.7689
826,0.778
827,0.7748
828,0.7767
829,0.7744
830,0.7822
831,0.7807
832,0.7823
833,0.782
834,0.7759
835,0.7757
836,0.7735
837,0.7764
838,0.776
839,0.7754
840,0.7797
841,0.778
842,0.7772
843,0.7792
844,0.7774
845,0.7761
846,0.7763
847,0.7802
848,0.7768
849,0.7822
850,0.7751
851,0.7768
852,0.7719
853,0.7729
854,0.7745
855,0.7768
856,0.7788
857,0.7772
858,0.7777
859,0.7807
860,0.7774
861,0.7784
862,0.7806
863,0.776
864,0.7776
865,0.7682
866,0.7728
867,0.7756
868,0.7772
869,0.7808
870,0.7801
871,0.7756
872,0.7782
873,0.7714
874,0.7756
875,0.7795
876,0.7777
877,0.7801
878,0.7755
879,0.7769
880,0.7729
881,0.782
882,0.78
883,0.7794
884,0.7802
885,0.7803
886,0.7803
887,0.7732
888,0.7758
889,0.7754
890,0.7803
891,0.7812
892,0.7782
893,0.7826
894,0.7763
895,0.7792
896,0.7801
897,0.7792
898,0.7773
899,0.7809
900,0.7799
901,0.78
902,0.7814
903,0.7838
904,0.7852
905,0.7843
906,0.7848
907,0.7827
908,0.7821
909,0.7823
910,0.7811
911,0.7824
912,0.7815
913,0.7755
914,0.7772
915,0.7738
916,0.7751
917,0.7754
918,0.7767
919,0.7773
920,0.7715
921,0.7784
922,0.7784
923,0.7775
924,0.7768
925,0.7775
926,0.78
927,0.7811
928,0.7823
929,0.78
930,0.7813
931,0.7825
932,0.7854
933,0.7833
934,0.7826
935,0.785
936,0.7867
937,0.7871
938,0.777
939,0.7828
940,0.7816
941,0.7866
942,0.7839
943,0.7876
944,0.7857
945,0.7853
946,0.78
947,0.7818
948,0.7843
949,0.7833
950,0.7779
951,0.7847
952,0.782
953,0.7823
954,0.7888
955,0.7826
956,0.7884
957,0.7865
958,0.7858
959,0.7777
960,0.7765
961,0.7846
962,0.7899
963,0.7891
964,0.7893
965,0.7897
966,0.791
967,0.7876
968,0.7854
969,0.7842
970,0.7829
971,0.7843
972,0.785
973,0.7874
974,0.7879
975,0.7898
976,0.7894
977,0.7894
978,0.7889
979,0.7865
980,0.7877
981,0.7901
982,0.7654
983,0.7882
984,0.7874
985,0.7889
986,0.7883
987,0.7893
988,0.7899
989,0.7896
990,0.7884
991,0.7888
992,0.7897
993,0.79
994,0.7894
995,0.7899
996,0.79
