,accuracy
0,0.1125
1,0.3632
2,0.3358
3,0.3714
4,0.3757
5,0.2944
6,0.2785
7,0.4051
8,0.3659
9,0.3882
10,0.3761
11,0.3384
12,0.4553
13,0.4074
14,0.4003
15,0.4911
16,0.4335
17,0.4809
18,0.4345
19,0.44
20,0.5046
21,0.4554
22,0.5047
23,0.4514
24,0.4868
25,0.4922
26,0.4377
27,0.486
28,0.4795
29,0.4691
30,0.5076
31,0.5064
32,0.5005
33,0.4982
34,0.4855
35,0.5249
36,0.506
37,0.4925
38,0.4896
39,0.4928
40,0.5211
41,0.4886
42,0.5019
43,0.4991
44,0.5252
45,0.5166
46,0.5097
47,0.509
48,0.5255
49,0.5289
50,0.5107
51,0.5031
52,0.5353
53,0.5211
54,0.5146
55,0.5092
56,0.5474
57,0.5446
58,0.5158
59,0.4978
60,0.5147
61,0.5268
62,0.5202
63,0.5005
64,0.5543
65,0.5428
66,0.4874
67,0.5214
68,0.5178
69,0.5281
70,0.5228
71,0.5306
72,0.5346
73,0.5457
74,0.5384
75,0.5531
76,0.538
77,0.558
78,0.5239
79,0.5526
80,0.5565
81,0.5318
82,0.5423
83,0.5124
84,0.5461
85,0.5327
86,0.5348
87,0.55
88,0.5518
89,0.5493
90,0.5464
91,0.5301
92,0.5356
93,0.5499
94,0.5407
95,0.5284
96,0.5513
97,0.5427
98,0.5438
99,0.5558
100,0.595
101,0.6243
102,0.6346
103,0.6267
104,0.6282
105,0.6176
106,0.612
107,0.6
108,0.6226
109,0.5944
110,0.6024
111,0.5946
112,0.6116
113,0.6281
114,0.5837
115,0.6101
116,0.6104
117,0.6221
118,0.6123
119,0.6252
120,0.6071
121,0.5951
122,0.6077
123,0.6146
124,0.6243
125,0.622
126,0.6091
127,0.6196
128,0.6229
129,0.6162
130,0.6179
131,0.6072
132,0.6107
133,0.6267
134,0.5995
135,0.6156
136,0.627
137,0.6164
138,0.6192
139,0.6283
140,0.6174
141,0.6268
142,0.62
143,0.6224
144,0.6336
145,0.6264
146,0.6111
147,0.6134
148,0.6315
149,0.6308
150,0.6266
151,0.6206
152,0.6296
153,0.6282
154,0.6123
155,0.6425
156,0.6286
157,0.6303
158,0.63
159,0.6269
160,0.6311
161,0.6323
162,0.6217
163,0.6211
164,0.6088
165,0.6311
166,0.6389
167,0.6301
168,0.6256
169,0.6198
170,0.6235
171,0.6157
172,0.6228
173,0.6171
174,0.632
175,0.6191
176,0.6057
177,0.6285
178,0.6338
179,0.622
180,0.6398
181,0.6328
182,0.6391
183,0.6379
184,0.6258
185,0.6307
186,0.6345
187,0.6204
188,0.6326
189,0.628
190,0.6227
191,0.6297
