,accuracy
0,0.1077
1,0.3567
2,0.4091
3,0.3705
4,0.3594
5,0.384
6,0.3246
7,0.2323
8,0.3317
9,0.3158
10,0.3976
11,0.4345
12,0.4483
13,0.4406
14,0.359
15,0.382
16,0.4134
17,0.4231
18,0.4524
19,0.4708
20,0.4612
21,0.4585
22,0.4846
23,0.4751
24,0.4684
25,0.4639
26,0.4441
27,0.498
28,0.4506
29,0.4503
30,0.4262
31,0.4307
32,0.4684
33,0.4603
34,0.5257
35,0.4772
36,0.477
37,0.5203
38,0.4839
39,0.5043
40,0.4542
41,0.5103
42,0.4838
43,0.5106
44,0.4729
45,0.5111
46,0.4889
47,0.4894
48,0.4977
49,0.501
50,0.5091
51,0.5002
52,0.5123
53,0.4961
54,0.5151
55,0.5277
56,0.4807
57,0.5167
58,0.5123
59,0.4869
60,0.4878
61,0.501
62,0.5203
63,0.5031
64,0.5373
65,0.5199
66,0.5012
67,0.5184
68,0.4859
69,0.4951
70,0.5216
71,0.5251
72,0.5161
73,0.5322
74,0.5173
75,0.5302
76,0.54
77,0.5325
78,0.5315
79,0.5293
80,0.5124
81,0.5201
82,0.5386
83,0.5328
84,0.5263
85,0.5255
86,0.5371
87,0.5121
88,0.534
89,0.5208
90,0.5273
91,0.5293
92,0.5167
93,0.4984
94,0.5374
95,0.5341
96,0.522
97,0.5302
98,0.5248
99,0.536
100,0.5827
101,0.6089
102,0.6226
103,0.6059
104,0.6105
105,0.6078
106,0.58
107,0.5927
108,0.6097
109,0.5811
110,0.5827
111,0.5952
112,0.5988
113,0.5994
114,0.5774
115,0.5994
116,0.5859
117,0.6075
118,0.5771
119,0.5826
120,0.5899
121,0.5932
122,0.5892
123,0.5998
124,0.5931
125,0.6106
126,0.5852
127,0.602
128,0.5917
129,0.6037
130,0.5942
131,0.6099
132,0.6183
133,0.6038
134,0.6114
135,0.585
136,0.6009
137,0.6183
138,0.614
139,0.6125
140,0.6101
141,0.6104
142,0.5999
143,0.6112
144,0.6172
145,0.6006
146,0.5884
147,0.6169
148,0.612
149,0.6139
150,0.6078
151,0.6192
152,0.6064
153,0.6097
154,0.6091
155,0.6173
156,0.6083
157,0.6205
158,0.6267
159,0.6003
160,0.6086
161,0.6216
162,0.6247
163,0.6131
164,0.6105
165,0.6212
166,0.6091
167,0.624
168,0.6248
169,0.6169
170,0.6131
171,0.601
172,0.6161
173,0.6143
174,0.6101
175,0.6168
176,0.6138
177,0.6167
178,0.6279
179,0.622
180,0.5962
181,0.6187
182,0.6229
183,0.6039
184,0.616
185,0.6202
186,0.6193
187,0.6186
188,0.6265
189,0.6101
190,0.6145
191,0.6095
192,0.6239
193,0.6276
194,0.6218
195,0.6189
196,0.6149
197,0.6102
198,0.6058
199,0.6101
200,0.641
201,0.6573
202,0.6724
203,0.6738
204,0.6732
205,0.6729
206,0.6615
207,0.666
208,0.645
209,0.6625
210,0.6572
211,0.6592
212,0.6583
213,0.6616
214,0.6659
215,0.6659
216,0.661
217,0.6586
218,0.6619
219,0.657
220,0.6665
221,0.6605
222,0.6557
223,0.6736
224,0.6628
225,0.6689
226,0.6759
227,0.6612
228,0.6656
229,0.6627
230,0.6612
231,0.6751
232,0.6495
233,0.656
234,0.6565
235,0.6631
236,0.6659
237,0.6709
238,0.671
239,0.6625
240,0.6665
241,0.6601
242,0.6803
243,0.6622
244,0.6575
245,0.6745
246,0.6552
247,0.6539
248,0.6682
249,0.6609
250,0.6644
251,0.6697
252,0.6694
253,0.6599
254,0.6538
255,0.6667
256,0.6635
257,0.6757
258,0.6676
259,0.6597
260,0.6682
261,0.6725
262,0.6593
263,0.6687
264,0.67
