,accuracy
0,0.1111
1,0.3321
2,0.4406
3,0.3936
4,0.4079
5,0.3609
6,0.3392
7,0.3657
8,0.3996
9,0.4287
10,0.4035
11,0.3182
12,0.4595
13,0.4066
14,0.4348
15,0.4227
16,0.4371
17,0.3492
18,0.4628
19,0.4429
20,0.4925
21,0.4841
22,0.4812
23,0.4366
24,0.4839
25,0.5029
26,0.5098
27,0.5056
28,0.4468
29,0.4285
30,0.4636
31,0.5085
32,0.4775
33,0.4927
34,0.5027
35,0.5135
36,0.4938
37,0.5023
38,0.4724
39,0.4949
40,0.5143
41,0.4997
42,0.5004
43,0.4937
44,0.5466
45,0.5153
46,0.5146
47,0.5104
48,0.5132
49,0.4926
50,0.5256
51,0.4987
52,0.5174
53,0.5151
54,0.5215
55,0.5084
56,0.5292
57,0.5132
58,0.5332
59,0.5088
60,0.5251
61,0.5372
62,0.5285
63,0.5385
64,0.5345
65,0.5115
66,0.5152
67,0.5205
68,0.5304
69,0.4976
70,0.4947
71,0.5296
72,0.5362
73,0.5423
74,0.5212
75,0.5245
76,0.5356
77,0.544
78,0.5309
79,0.5196
80,0.5296
81,0.5399
82,0.5315
83,0.5279
84,0.5374
85,0.5307
86,0.5258
87,0.5456
88,0.5437
89,0.5015
90,0.5366
91,0.5333
92,0.5294
93,0.548
94,0.5026
95,0.5386
96,0.5186
97,0.5287
98,0.5412
99,0.5293
100,0.583
101,0.6122
102,0.6263
103,0.6249
104,0.6204
105,0.6066
106,0.6004
107,0.6078
108,0.5778
109,0.6095
110,0.6128
111,0.6028
112,0.6076
113,0.6037
114,0.614
115,0.6072
116,0.6147
117,0.6117
118,0.6108
119,0.613
120,0.596
121,0.6023
122,0.6096
123,0.5869
124,0.6157
125,0.6217
126,0.5844
127,0.6168
128,0.6267
129,0.6229
130,0.6193
131,0.6276
132,0.6266
133,0.6158
134,0.5976
135,0.6189
136,0.5981
137,0.6234
138,0.6207
139,0.6183
140,0.5892
141,0.6296
142,0.6196
143,0.6204
144,0.6157
145,0.6274
146,0.6251
147,0.6265
148,0.6259
149,0.6115
150,0.617
151,0.6241
152,0.6205
153,0.6313
154,0.6226
155,0.6256
156,0.6183
157,0.6237
158,0.6144
159,0.6212
160,0.6151
161,0.6315
162,0.6268
163,0.6261
164,0.6275
165,0.624
166,0.6143
167,0.6162
168,0.6264
169,0.6294
170,0.6291
171,0.6268
172,0.6237
173,0.5999
174,0.6274
175,0.626
176,0.6255
177,0.6326
178,0.62
179,0.6403
180,0.6324
181,0.6269
182,0.6293
183,0.6299
184,0.6296
185,0.6272
186,0.6218
187,0.6344
188,0.6261
189,0.6353
190,0.633
191,0.6278
192,0.6249
193,0.6399
194,0.641
195,0.6323
196,0.6242
197,0.6315
198,0.6298
199,0.6398
200,0.66
201,0.6724
202,0.6852
203,0.6821
204,0.6777
205,0.6769
206,0.6724
207,0.6628
208,0.6607
209,0.6657
210,0.668
211,0.674
212,0.6691
213,0.6625
214,0.6621
215,0.6655
216,0.6593
217,0.6605
218,0.6701
219,0.6715
220,0.6654
221,0.6638
222,0.6708
223,0.6712
224,0.6672
225,0.6724
226,0.6639
227,0.6566
228,0.674
229,0.6722
230,0.662
231,0.6681
232,0.6715
233,0.667
234,0.6749
235,0.6568
236,0.6651
237,0.6782
238,0.6746
239,0.6796
240,0.6802
241,0.6757
242,0.6753
243,0.6815
244,0.6754
245,0.674
246,0.6742
247,0.6868
248,0.6751
249,0.6748
250,0.674
251,0.6756
252,0.6683
253,0.6805
254,0.6768
255,0.6828
256,0.6799
257,0.6751
258,0.676
259,0.6694
260,0.6774
261,0.6714
262,0.6769
263,0.6798
264,0.685
265,0.6709
266,0.6885
267,0.6875
268,0.6892
269,0.6796
270,0.671
271,0.6794
272,0.6779
273,0.6714
274,0.6751
275,0.6755
276,0.6852
277,0.6748
278,0.6867
279,0.688
280,0.6801
281,0.6875
282,0.6822
283,0.6847
284,0.6772
285,0.656
286,0.6739
287,0.6777
288,0.6856
289,0.6706
290,0.6799
291,0.6853
292,0.6856
293,0.6837
294,0.6826
295,0.6912
296,0.6882
297,0.6793
298,0.6802
299,0.6784
300,0.6972
301,0.7086
302,0.7161
303,0.7105
304,0.7119
305,0.7071
306,0.7066
307,0.7078
308,0.6954
309,0.6866
310,0.7032
311,0.7048
312,0.7066
313,0.7047
314,0.6974
315,0.6974
316,0.6941
317,0.6926
318,0.7028
319,0.7035
320,0.7076
321,0.7056
322,0.7051
323,0.7026
324,0.7116
325,0.7082
326,0.7092
327,0.7008
328,0.7004
329,0.7017
330,0.7031
331,0.7047
332,0.7072
333,0.7069
334,0.7081
335,0.7075
336,0.6982
337,0.7054
338,0.7124
339,0.7057
340,0.7136
341,0.7121
342,0.7093
343,0.7119
344,0.7094
345,0.7024
346,0.7028
347,0.7082
348,0.6979
349,0.7015
350,0.7007
351,0.7138
352,0.7103
353,0.7133
354,0.7109
355,0.7057
356,0.6954
357,0.6887
358,0.7018
359,0.7045
360,0.7122
361,0.7038
362,0.7015
363,0.7083
364,0.6884
365,0.7072
366,0.7059
367,0.7051
368,0.7077
369,0.7076
370,0.7028
371,0.7026
372,0.7073
373,0.7045
374,0.7044
375,0.6986
376,0.7042
377,0.7053
378,0.7111
379,0.695
380,0.7041
381,0.7084
382,0.7039
383,0.7092
384,0.7006
385,0.6964
386,0.705
387,0.7027
388,0.6935
389,0.7063
390,0.7103
391,0.7117
392,0.7179
393,0.7136
394,0.7138
395,0.7035
396,0.7091
397,0.7172
398,0.711
399,0.7123
400,0.7227
401,0.7325
402,0.7348
403,0.7354
404,0.7364
405,0.7347
406,0.7341
407,0.7339
408,0.726
409,0.7149
410,0.7166
411,0.7284
412,0.7266
413,0.7242
414,0.7268
415,0.7324
416,0.7313
417,0.7314
418,0.7258
419,0.7226
420,0.7298
421,0.7204
422,0.7268
423,0.726
424,0.7199
425,0.724
426,0.7174
427,0.7222
428,0.7318
429,0.7238
430,0.7216
431,0.7298
432,0.7318
433,0.7259
434,0.7278
435,0.7266
436,0.7283
437,0.7311
438,0.7312
439,0.7236
440,0.7267
441,0.7217
442,0.7266
443,0.7285
444,0.7228
445,0.7244
446,0.7295
447,0.7256
448,0.7287
449,0.7266
450,0.7169
451,0.7227
452,0.7258
453,0.7202
454,0.7299
455,0.7328
456,0.7309
457,0.7365
458,0.7379
459,0.7397
460,0.7387
461,0.7378
462,0.7206
463,0.7267
464,0.7289
465,0.7278
466,0.73
467,0.7302
468,0.7307
469,0.7308
470,0.7301
471,0.7319
472,0.732
473,0.7311
474,0.7318
475,0.7309
476,0.7316
477,0.7312
478,0.7305
479,0.7317
480,0.7323
481,0.7329
482,0.7319
483,0.7312
484,0.7321
485,0.7317
486,0.7316
487,0.7328
488,0.7207
489,0.7234
490,0.7272
491,0.7331
492,0.7352
493,0.7352
494,0.7359
495,0.7367
496,0.7358
497,0.7367
498,0.7359
499,0.7365
500,0.7402
501,0.7421
502,0.7443
503,0.7463
504,0.7464
505,0.7473
506,0.7451
507,0.7467
508,0.7457
509,0.7465
510,0.7455
511,0.7476
512,0.7461
513,0.7476
514,0.7466
