,accuracy
0,0.1075
1,0.357
2,0.3991
3,0.4287
4,0.4092
5,0.3134
6,0.3783
7,0.4352
8,0.3962
9,0.3638
10,0.4251
11,0.4528
12,0.4128
13,0.4699
14,0.4274
15,0.4188
16,0.4867
17,0.4559
18,0.4974
19,0.4358
20,0.4339
21,0.4904
22,0.4542
23,0.4671
24,0.4861
25,0.4477
26,0.4872
27,0.4771
28,0.4881
29,0.4817
30,0.4844
31,0.481
32,0.5086
33,0.4562
34,0.5166
35,0.4952
36,0.5297
37,0.4918
38,0.4802
39,0.4559
40,0.4639
41,0.4938
42,0.528
43,0.491
44,0.4804
45,0.4917
46,0.5166
47,0.4958
48,0.4905
49,0.5088
50,0.5186
51,0.5295
52,0.5249
53,0.5178
54,0.5203
55,0.4916
56,0.5073
57,0.5078
58,0.5245
59,0.5059
60,0.5266
61,0.5341
62,0.5179
63,0.5203
64,0.5215
65,0.5188
66,0.5171
67,0.5357
68,0.5167
69,0.5007
70,0.5057
71,0.519
72,0.5299
73,0.5048
74,0.5431
75,0.5396
76,0.5216
77,0.5138
78,0.513
79,0.514
80,0.5439
81,0.5174
82,0.5346
83,0.526
84,0.49
85,0.5295
86,0.5187
87,0.5385
88,0.5249
89,0.5325
90,0.5429
91,0.5178
92,0.538
93,0.5386
94,0.5203
95,0.5227
96,0.5442
97,0.5332
98,0.5193
99,0.5366
100,0.5867
101,0.6136
102,0.6314
103,0.6247
104,0.6171
105,0.6137
106,0.6099
107,0.6132
108,0.61
109,0.5899
110,0.6075
111,0.6017
112,0.6002
113,0.6027
114,0.6052
115,0.5995
116,0.6081
117,0.6131
118,0.6081
119,0.5932
120,0.6045
121,0.607
122,0.6117
123,0.5985
124,0.5832
125,0.6126
126,0.6093
127,0.6069
128,0.5942
129,0.6142
130,0.6054
131,0.6095
132,0.6109
133,0.6241
134,0.611
135,0.6072
136,0.5849
137,0.6071
138,0.6142
139,0.613
140,0.6152
141,0.6163
142,0.6165
143,0.6098
144,0.6004
145,0.6204
146,0.622
147,0.6181
148,0.6196
149,0.6157
150,0.6045
151,0.6132
152,0.6047
153,0.5972
154,0.6072
155,0.6035
156,0.6208
157,0.6146
158,0.615
159,0.5983
160,0.5997
161,0.615
162,0.5901
163,0.6193
164,0.6188
165,0.606
166,0.6069
167,0.6102
168,0.6208
169,0.6205
170,0.6273
171,0.6256
172,0.6239
173,0.6177
174,0.6158
175,0.6088
176,0.612
177,0.623
178,0.6155
179,0.6061
180,0.6103
181,0.6247
182,0.6167
183,0.6267
184,0.624
185,0.616
186,0.6179
187,0.6104
188,0.6173
189,0.6126
190,0.6163
191,0.6213
192,0.6173
193,0.6119
194,0.6137
195,0.6255
196,0.6085
197,0.6153
198,0.6111
199,0.6166
200,0.6414
201,0.665
202,0.6742
203,0.6727
204,0.6717
205,0.6736
206,0.6699
207,0.6565
208,0.6563
209,0.6601
210,0.6466
211,0.6518
212,0.6622
213,0.6719
214,0.6627
215,0.658
216,0.664
217,0.6716
218,0.667
219,0.6733
220,0.6747
221,0.6721
222,0.6577
223,0.6739
224,0.6656
225,0.6707
226,0.6809
227,0.6754
228,0.672
229,0.676
230,0.6731
231,0.6723
232,0.6731
233,0.6632
234,0.6651
235,0.6492
236,0.678
237,0.6834
238,0.6768
239,0.6666
240,0.6606
241,0.6703
242,0.6736
243,0.6725
244,0.6779
245,0.6798
246,0.6847
247,0.6803
248,0.6679
249,0.6668
250,0.6579
251,0.6649
