,accuracy
0,0.1104
1,0.3486
2,0.3312
3,0.3474
4,0.3098
5,0.3823
6,0.375
7,0.3912
8,0.2383
9,0.3004
10,0.3531
11,0.3894
12,0.4266
13,0.4334
14,0.3661
15,0.4422
16,0.5029
17,0.4518
18,0.3679
19,0.4529
20,0.4713
21,0.4812
22,0.4327
23,0.5077
24,0.5106
25,0.4962
26,0.4934
27,0.4956
28,0.5058
29,0.4461
30,0.4109
31,0.4833
32,0.4885
33,0.4809
34,0.4873
35,0.5126
36,0.4833
37,0.4561
38,0.5005
39,0.4766
40,0.5121
41,0.5286
42,0.5077
43,0.4992
44,0.5166
45,0.4949
46,0.4819
47,0.5178
48,0.5136
49,0.503
50,0.5155
51,0.4897
52,0.5107
53,0.5178
54,0.525
55,0.5088
56,0.482
57,0.4818
58,0.5397
59,0.5347
60,0.5255
61,0.5307
62,0.4971
63,0.5226
64,0.5245
65,0.5116
66,0.5048
67,0.5161
68,0.5395
69,0.5283
70,0.5137
71,0.5266
72,0.5378
73,0.5486
74,0.535
75,0.526
76,0.5461
77,0.5387
78,0.5267
79,0.5533
80,0.5359
81,0.5448
82,0.53
83,0.5306
84,0.5226
85,0.5308
86,0.5464
87,0.5563
88,0.5544
89,0.542
90,0.5381
91,0.5141
92,0.5157
93,0.5224
94,0.508
95,0.5325
96,0.5438
97,0.5011
98,0.5279
99,0.5086
100,0.5903
101,0.6185
102,0.6306
103,0.6318
104,0.6291
105,0.6124
106,0.6077
107,0.5937
108,0.6029
109,0.6176
110,0.6074
111,0.6179
112,0.6154
113,0.6034
114,0.6129
115,0.6097
116,0.5927
117,0.6215
118,0.6108
119,0.6095
120,0.6044
121,0.6127
122,0.5976
123,0.607
124,0.5966
125,0.6194
126,0.6141
127,0.6171
128,0.615
129,0.611
130,0.6223
131,0.6083
132,0.6039
133,0.6086
134,0.6046
135,0.609
136,0.616
137,0.6237
138,0.6177
139,0.6163
140,0.6125
141,0.6059
142,0.6242
143,0.6277
144,0.6186
145,0.6236
146,0.6149
147,0.623
148,0.623
149,0.6164
150,0.6095
151,0.6176
152,0.6074
153,0.6176
154,0.6071
155,0.6201
156,0.608
157,0.6225
158,0.6293
159,0.6224
160,0.622
161,0.6264
162,0.6218
163,0.6301
164,0.62
165,0.6029
166,0.6218
167,0.6138
168,0.6216
169,0.6054
170,0.6259
171,0.627
172,0.6322
173,0.6253
174,0.6153
175,0.6152
176,0.6306
177,0.6206
178,0.624
179,0.6346
180,0.6385
181,0.6354
182,0.6234
183,0.6336
184,0.619
185,0.624
186,0.6271
187,0.6212
188,0.6259
189,0.63
190,0.6128
191,0.6214
192,0.6265
193,0.6231
194,0.6292
195,0.628
196,0.6154
197,0.6209
198,0.6302
199,0.6206
200,0.6518
201,0.6722
202,0.6837
203,0.6836
204,0.6842
205,0.6769
206,0.67
207,0.6647
208,0.6566
209,0.6616
210,0.6631
211,0.6617
212,0.6592
213,0.6732
214,0.6735
215,0.6648
216,0.6732
217,0.6766
218,0.6799
219,0.6691
220,0.6763
221,0.675
222,0.6806
223,0.6704
224,0.6669
225,0.6743
226,0.6784
227,0.6707
228,0.6753
229,0.6746
230,0.671
231,0.6669
232,0.6742
233,0.6781
234,0.673
235,0.6714
236,0.677
237,0.6791
238,0.673
239,0.6576
240,0.6723
241,0.6778
242,0.6723
243,0.6791
244,0.6682
245,0.678
246,0.6755
247,0.6737
248,0.6749
249,0.6682
250,0.6693
251,0.6717
252,0.678
253,0.679
254,0.6742
255,0.675
256,0.6703
257,0.6866
258,0.6782
259,0.6789
260,0.6709
261,0.6636
262,0.6836
263,0.6718
264,0.6763
265,0.6767
266,0.6754
267,0.6698
268,0.6785
269,0.6781
270,0.6658
271,0.6729
272,0.6767
273,0.6807
274,0.6637
275,0.6756
276,0.676
277,0.6684
278,0.6774
279,0.6731
280,0.6765
281,0.6801
282,0.6817
283,0.6851
284,0.672
285,0.6728
286,0.6813
287,0.6805
288,0.6805
289,0.6872
290,0.6736
291,0.682
292,0.6745
293,0.6862
294,0.6713
295,0.6777
296,0.6808
297,0.6766
298,0.6757
299,0.6817
300,0.6978
301,0.7052
302,0.7145
303,0.7162
304,0.7165
305,0.7105
306,0.7132
307,0.7042
308,0.6976
309,0.69
310,0.6961
311,0.7004
312,0.7088
313,0.7026
314,0.7124
315,0.7204
316,0.7157
317,0.7133
318,0.7099
319,0.7072
320,0.7014
321,0.7029
322,0.7008
323,0.7075
324,0.7086
325,0.708
326,0.6993
327,0.7093
328,0.7008
329,0.7027
330,0.7136
331,0.7148
332,0.7074
333,0.6926
334,0.7024
335,0.7019
336,0.6981
337,0.7027
338,0.7057
339,0.7046
340,0.7072
341,0.7108
342,0.7067
343,0.7078
344,0.696
345,0.7084
346,0.7081
347,0.7093
348,0.7034
349,0.7143
350,0.7091
351,0.7115
352,0.7049
353,0.7092
354,0.7113
355,0.7086
356,0.7055
357,0.7124
358,0.7163
359,0.7131
360,0.7012
361,0.7051
362,0.7089
363,0.709
364,0.7109
365,0.7159
366,0.7084
367,0.7005
368,0.7138
369,0.7162
370,0.7034
371,0.7071
372,0.7093
373,0.7057
374,0.6931
375,0.7076
376,0.7121
377,0.7138
378,0.7103
379,0.7098
380,0.7114
381,0.7131
382,0.7137
383,0.7138
384,0.7032
385,0.71
386,0.7161
387,0.7107
388,0.7125
389,0.7145
390,0.7119
391,0.7151
392,0.7115
393,0.7127
394,0.7152
395,0.7201
396,0.7157
397,0.7152
398,0.712
399,0.7066
400,0.7219
401,0.7314
402,0.7353
403,0.7397
404,0.735
405,0.7386
406,0.7357
407,0.7321
408,0.7238
409,0.7278
410,0.7249
411,0.7308
412,0.7329
413,0.735
414,0.7266
415,0.7367
416,0.7261
417,0.7297
418,0.7283
419,0.7344
420,0.7398
421,0.7374
422,0.741
423,0.7377
424,0.738
425,0.7386
426,0.7372
427,0.7371
428,0.737
429,0.7379
430,0.7374
431,0.7387
432,0.7367
433,0.7383
434,0.7399
435,0.7384
436,0.738
437,0.7395
438,0.7392
439,0.7397
440,0.7391
441,0.7373
442,0.7406
443,0.7382
444,0.7407
445,0.7393
446,0.7396
447,0.7392
448,0.7397
449,0.74
450,0.7405
451,0.7382
452,0.7409
453,0.7407
454,0.7385
455,0.7391
456,0.7405
457,0.7405
458,0.7391
459,0.7403
460,0.7408
461,0.7382
462,0.7403
463,0.7373
464,0.7393
465,0.7396
466,0.7398
467,0.7385
468,0.7387
469,0.7386
470,0.7409
471,0.7386
472,0.7385
473,0.7397
474,0.7378
475,0.7386
476,0.7377
477,0.7379
478,0.7377
479,0.7386
480,0.7379
481,0.738
482,0.7383
483,0.7375
484,0.7166
485,0.729
486,0.737
487,0.7379
488,0.7418
489,0.741
490,0.7402
491,0.7415
492,0.7407
493,0.7406
494,0.7411
495,0.7411
496,0.7412
497,0.7423
498,0.7401
499,0.7415
500,0.7436
501,0.7458
502,0.7485
503,0.748
504,0.7493
505,0.749
506,0.7495
507,0.7473
508,0.7461
509,0.7469
510,0.7457
511,0.7451
512,0.7463
513,0.7473
514,0.7462
515,0.7464
516,0.7481
517,0.7477
518,0.7479
519,0.7486
520,0.7473
521,0.7404
522,0.7401
523,0.7409
524,0.7432
525,0.7496
526,0.747
527,0.7499
528,0.7487
529,0.751
530,0.7501
531,0.752
532,0.7508
533,0.751
534,0.7514
535,0.7517
536,0.7522
537,0.7533
538,0.7503
539,0.7527
540,0.7523
541,0.7511
542,0.7521
543,0.7502
544,0.7493
545,0.7496
546,0.7494
547,0.7487
548,0.7496
549,0.7496
550,0.7412
551,0.7343
552,0.7478
553,0.7433
554,0.749
555,0.7493
556,0.7504
557,0.7507
558,0.7513
559,0.7495
560,0.7489
561,0.7522
562,0.7488
563,0.7487
564,0.7445
565,0.7481
566,0.7504
567,0.7516
568,0.7533
569,0.7517
570,0.7517
571,0.7496
572,0.7449
573,0.7502
574,0.7509
575,0.7492
576,0.7466
577,0.7462
578,0.7483
579,0.7452
580,0.7497
581,0.7535
582,0.755
583,0.7501
584,0.7522
585,0.745
586,0.7488
587,0.7501
588,0.7472
589,0.753
590,0.7489
591,0.7502
592,0.7464
593,0.749
594,0.7494
595,0.7444
596,0.7477
597,0.7479
598,0.7515
599,0.7527
600,0.756
601,0.7567
602,0.7601
603,0.76
604,0.758
605,0.7594
606,0.7586
607,0.758
608,0.7569
609,0.7577
610,0.7566
611,0.7584
612,0.758
613,0.7572
614,0.7565
615,0.76
616,0.7595
617,0.7571
618,0.7606
619,0.7575
620,0.753
621,0.7542
622,0.7608
623,0.7541
624,0.7601
625,0.7608
626,0.7624
627,0.7644
628,0.7651
629,0.7622
630,0.7558
631,0.7573
632,0.7524
633,0.7578
634,0.7522
635,0.7615
636,0.7598
637,0.7574
638,0.7609
639,0.7609
640,0.7576
641,0.7595
642,0.7632
643,0.7596
644,0.7579
645,0.7598
646,0.7585
647,0.7644
648,0.765
649,0.7634
650,0.7656
651,0.7667
652,0.764
653,0.7626
654,0.7636
655,0.764
656,0.7604
657,0.7598
658,0.7624
659,0.7625
660,0.7623
661,0.7631
662,0.7579
663,0.7608
664,0.7642
665,0.7624
666,0.7676
667,0.7643
668,0.7631
669,0.7647
670,0.7649
671,0.7633
672,0.7649
673,0.7641
674,0.7649
675,0.7683
676,0.7614
677,0.7657
678,0.7668
679,0.7629
680,0.7621
681,0.767
682,0.7603
683,0.7637
684,0.7621
685,0.7594
686,0.7663
687,0.765
688,0.7642
689,0.762
690,0.7597
691,0.7624
692,0.7551
693,0.7607
694,0.7611
695,0.7629
696,0.7651
697,0.7643
698,0.7645
699,0.7648
700,0.7687
701,0.7717
702,0.7724
703,0.7746
704,0.7732
705,0.7747
706,0.7744
707,0.7721
708,0.773
709,0.7748
710,0.7747
711,0.7732
712,0.7737
713,0.7716
714,0.7713
715,0.766
716,0.763
717,0.7683
718,0.7667
719,0.7711
720,0.7733
721,0.7735
722,0.7752
723,0.7716
724,0.7714
725,0.7736
726,0.7668
727,0.7603
728,0.7632
729,0.7641
730,0.768
731,0.7653
732,0.7702
733,0.7699
734,0.7723
735,0.7723
736,0.7702
737,0.7667
738,0.77
739,0.7723
740,0.7687
741,0.7691
742,0.7687
743,0.7695
744,0.7742
745,0.7714
746,0.7717
747,0.7621
748,0.7677
749,0.7669
750,0.7655
751,0.7616
752,0.7703
753,0.7661
754,0.7704
755,0.7716
756,0.7707
757,0.7722
758,0.7716
759,0.7715
760,0.7686
761,0.7706
762,0.773
763,0.7699
764,0.7673
765,0.7698
766,0.7681
767,0.7735
768,0.7748
769,0.7736
770,0.7755
771,0.774
772,0.7741
773,0.7728
774,0.7734
775,0.7735
776,0.7784
777,0.7736
778,0.7737
779,0.7741
780,0.77
781,0.7734
782,0.7716
783,0.7748
784,0.7754
785,0.7768
786,0.7764
787,0.7768
788,0.7755
789,0.7679
790,0.769
791,0.7687
792,0.7713
793,0.7737
794,0.7758
795,0.7722
796,0.7752
797,0.7758
798,0.7754
799,0.7746
800,0.7777
801,0.7779
802,0.78
803,0.7817
804,0.7804
805,0.7806
806,0.7809
807,0.7796
808,0.7783
809,0.7783
810,0.7782
811,0.7794
812,0.779
813,0.7814
814,0.7807
815,0.7817
816,0.7817
817,0.779
818,0.779
819,0.7789
820,0.7805
821,0.7807
822,0.7818
823,0.7814
824,0.7808
825,0.7606
826,0.7712
827,0.7788
828,0.7756
829,0.7787
830,0.7807
831,0.7821
832,0.7835
833,0.7831
834,0.7836
835,0.783
836,0.7815
837,0.7792
838,0.7671
839,0.7729
840,0.7787
841,0.7808
842,0.7786
843,0.7847
844,0.7828
845,0.7793
846,0.7808
847,0.7748
848,0.7747
849,0.7797
850,0.7777
851,0.7801
852,0.7819
853,0.7792
854,0.7789
855,0.7788
856,0.7768
857,0.774
858,0.7755
859,0.7747
860,0.776
861,0.7779
862,0.781
863,0.7773
864,0.7794
865,0.7802
866,0.7816
867,0.7817
868,0.7823
869,0.7802
870,0.7802
871,0.7801
872,0.7809
873,0.78
874,0.7637
875,0.7743
876,0.7817
877,0.78
878,0.7782
879,0.781
880,0.7807
881,0.7831
882,0.7823
883,0.783
884,0.7825
885,0.7825
886,0.7825
887,0.7835
888,0.7833
889,0.7847
890,0.7833
891,0.7828
892,0.7838
893,0.7838
894,0.7838
895,0.7874
896,0.7841
897,0.7844
898,0.784
899,0.784
900,0.7841
901,0.7852
902,0.7871
903,0.7861
904,0.7853
905,0.7843
906,0.7856
907,0.7846
908,0.783
909,0.7843
910,0.7834
911,0.7839
912,0.7817
913,0.7804
914,0.7791
915,0.7719
916,0.7765
917,0.7754
918,0.7766
919,0.7825
920,0.7806
921,0.7853
922,0.7776
923,0.7815
924,0.7793
925,0.7794
926,0.7839
927,0.7824
928,0.7808
929,0.7807
930,0.7768
931,0.7793
932,0.781
933,0.7803
934,0.7796
935,0.7805
936,0.7824
937,0.7824
938,0.7828
939,0.7772
940,0.7792
941,0.7824
942,0.786
943,0.7848
944,0.784
945,0.7852
946,0.7857
947,0.7791
948,0.7816
949,0.7857
950,0.7846
951,0.7834
952,0.7854
953,0.7841
954,0.7882
955,0.7867
956,0.785
957,0.779
958,0.7792
959,0.7823
960,0.7828
961,0.7844
962,0.7845
963,0.7804
964,0.7855
965,0.7841
966,0.7849
967,0.7836
968,0.783
969,0.7825
970,0.7844
971,0.7831
972,0.7833
973,0.7808
974,0.784
975,0.7801
976,0.7768
977,0.7804
978,0.7824
979,0.7816
980,0.7807
981,0.7818
982,0.7839
983,0.7828
984,0.7825
985,0.7834
986,0.7853
987,0.7846
988,0.7842
989,0.7824
990,0.7816
991,0.7806
992,0.7823
993,0.7804
994,0.7797
995,0.7819
996,0.7807
997,0.781
998,0.7796
999,0.7814
