,accuracy
0,0.1088
1,0.3611
2,0.361
3,0.3871
4,0.3553
5,0.3858
6,0.413
7,0.3478
8,0.3982
9,0.3982
10,0.2963
11,0.3463
12,0.4562
13,0.3921
14,0.4652
15,0.4478
16,0.4346
17,0.3926
18,0.4811
19,0.4023
20,0.4533
21,0.4819
22,0.4649
23,0.4245
24,0.4981
25,0.4735
26,0.484
27,0.4935
28,0.4967
29,0.5036
30,0.5047
31,0.4667
32,0.5075
33,0.4754
34,0.5069
35,0.4525
36,0.5149
37,0.5107
38,0.4862
39,0.514
40,0.501
41,0.5226
42,0.5047
43,0.5126
44,0.5041
45,0.5065
46,0.5032
47,0.5034
48,0.4994
49,0.5089
50,0.5235
51,0.5149
52,0.5383
53,0.5243
54,0.4935
55,0.5034
56,0.5417
57,0.5203
58,0.5374
59,0.5213
60,0.5317
61,0.5321
62,0.5495
63,0.5372
64,0.5365
65,0.5475
66,0.5233
67,0.5208
68,0.5212
69,0.5292
70,0.5385
71,0.5281
72,0.5217
73,0.5311
74,0.536
75,0.5468
76,0.5207
77,0.5115
78,0.5197
79,0.5201
80,0.5378
81,0.518
82,0.5204
83,0.4915
84,0.5255
85,0.5438
86,0.5591
87,0.5296
88,0.5362
89,0.5384
90,0.5461
91,0.5506
92,0.5304
93,0.5554
94,0.5421
95,0.5457
96,0.5483
97,0.5513
98,0.5391
99,0.5593
100,0.5986
101,0.6257
102,0.6347
103,0.6318
104,0.6234
105,0.6175
106,0.5963
107,0.6041
108,0.6133
109,0.6023
110,0.5881
111,0.6155
112,0.5982
113,0.6037
114,0.6211
115,0.5946
116,0.6062
117,0.61
118,0.6145
119,0.5963
120,0.6161
121,0.6209
122,0.615
123,0.6088
124,0.6036
125,0.585
126,0.6173
127,0.6199
128,0.6126
129,0.6209
130,0.6076
131,0.6144
132,0.5959
133,0.6108
134,0.631
135,0.6118
136,0.6061
137,0.6257
138,0.6254
139,0.6279
140,0.6223
141,0.6154
142,0.6228
143,0.6241
144,0.6128
145,0.6188
146,0.6141
147,0.6177
148,0.6249
149,0.6269
150,0.6242
151,0.6134
152,0.6183
153,0.6296
154,0.6138
155,0.6085
156,0.6337
157,0.6358
158,0.6062
159,0.5954
160,0.6219
161,0.5963
162,0.6316
163,0.6308
164,0.6236
165,0.6322
166,0.6229
167,0.6276
168,0.6371
169,0.6193
170,0.6263
171,0.6284
172,0.6385
173,0.6221
174,0.6296
175,0.6292
176,0.6171
177,0.6193
178,0.631
179,0.6323
180,0.6221
181,0.613
182,0.6235
183,0.6284
184,0.621
185,0.6232
186,0.6247
187,0.6288
188,0.6376
189,0.621
190,0.6224
191,0.6315
192,0.6306
193,0.6229
194,0.6309
195,0.6226
196,0.6269
197,0.6281
198,0.6297
199,0.6296
200,0.6536
201,0.6694
202,0.6789
203,0.6839
204,0.6852
205,0.683
206,0.6834
207,0.6717
208,0.6574
209,0.6768
210,0.6649
211,0.6601
212,0.6789
213,0.6757
214,0.6744
215,0.6742
216,0.6675
217,0.6781
218,0.6573
219,0.6749
220,0.6746
221,0.6702
222,0.672
223,0.6676
224,0.6653
225,0.6623
226,0.6694
227,0.6766
228,0.6708
229,0.6797
230,0.677
231,0.6794
232,0.6673
233,0.6674
234,0.6765
235,0.6765
236,0.6702
237,0.6706
238,0.6654
239,0.6749
240,0.6689
241,0.6732
242,0.6661
243,0.6683
244,0.6619
245,0.6738
246,0.6731
247,0.6764
248,0.6709
249,0.6703
250,0.6682
251,0.6747
252,0.6799
253,0.6804
254,0.6623
255,0.6778
256,0.6785
257,0.6753
258,0.6836
259,0.679
260,0.6788
261,0.6694
262,0.658
263,0.6713
264,0.6668
265,0.6673
266,0.6818
267,0.6827
268,0.681
269,0.6844
270,0.6801
271,0.6864
272,0.6802
273,0.6764
274,0.6909
275,0.6729
276,0.685
277,0.681
278,0.6661
279,0.681
280,0.6718
281,0.6835
282,0.6867
283,0.6827
284,0.6819
285,0.683
286,0.6772
287,0.676
288,0.6798
289,0.6751
290,0.6881
291,0.6724
292,0.6862
293,0.6739
294,0.6824
295,0.6869
296,0.6846
297,0.6759
298,0.6768
299,0.6782
300,0.6886
301,0.6981
302,0.7084
303,0.71
304,0.7105
305,0.7081
306,0.7032
307,0.7013
308,0.6943
309,0.6938
310,0.6915
311,0.6992
312,0.6999
313,0.7048
314,0.7087
315,0.7048
316,0.7073
317,0.7031
318,0.6998
319,0.7076
320,0.6984
321,0.708
322,0.7018
323,0.6978
324,0.702
325,0.7002
326,0.7032
327,0.7019
328,0.6999
329,0.7061
330,0.704
331,0.6958
332,0.7
333,0.7033
334,0.7016
335,0.7062
336,0.7136
337,0.7121
338,0.7085
339,0.7034
340,0.7064
341,0.7093
342,0.7078
343,0.7118
344,0.7105
345,0.6969
346,0.7049
347,0.7095
348,0.7044
349,0.7088
350,0.7118
351,0.7124
352,0.7166
353,0.7125
354,0.7123
355,0.7123
356,0.6976
357,0.7065
358,0.7072
359,0.7057
360,0.7074
361,0.7082
362,0.6925
363,0.7081
364,0.7002
365,0.699
366,0.7135
367,0.7059
368,0.7036
369,0.7132
370,0.7143
371,0.7128
372,0.7079
373,0.7107
374,0.7074
375,0.7067
376,0.7076
377,0.7027
378,0.6989
379,0.7166
380,0.7203
381,0.7194
382,0.7186
383,0.7174
384,0.7168
385,0.7208
386,0.7181
387,0.7178
388,0.707
389,0.7034
390,0.6864
391,0.7028
392,0.6986
393,0.7043
394,0.7065
