,accuracy
0,0.1101
1,0.317
2,0.4419
3,0.4265
4,0.3336
5,0.3693
6,0.3588
7,0.4023
8,0.4414
9,0.3036
10,0.3472
11,0.4624
12,0.4117
13,0.4716
14,0.4352
15,0.4476
16,0.4541
17,0.4643
18,0.442
19,0.4476
20,0.4746
21,0.4983
22,0.4673
23,0.4861
24,0.5042
25,0.471
26,0.4941
27,0.5114
28,0.4977
29,0.4617
30,0.4821
31,0.4563
32,0.5098
33,0.5119
34,0.4907
35,0.5032
36,0.4704
37,0.4994
38,0.5096
39,0.5136
40,0.5183
41,0.5124
42,0.5037
43,0.5123
44,0.5286
45,0.505
46,0.4795
47,0.5212
48,0.5165
49,0.5207
50,0.497
51,0.5414
52,0.532
53,0.5221
54,0.4645
55,0.5175
56,0.5083
57,0.517
58,0.5271
59,0.536
60,0.4892
61,0.5313
62,0.4585
63,0.5126
64,0.5151
65,0.5085
66,0.5125
67,0.5299
68,0.5225
69,0.49
70,0.5031
71,0.5057
72,0.5365
73,0.5137
74,0.5107
75,0.5381
76,0.5123
77,0.5311
78,0.5392
79,0.5266
80,0.548
81,0.5219
82,0.5189
83,0.5357
84,0.534
85,0.5318
86,0.5023
87,0.5432
88,0.5433
89,0.5442
90,0.5464
91,0.5279
92,0.5226
93,0.5148
94,0.5227
95,0.5389
96,0.5125
97,0.5462
98,0.5227
99,0.5015
100,0.5731
101,0.6091
102,0.6234
103,0.6241
104,0.6091
105,0.626
106,0.6032
107,0.5902
108,0.6034
109,0.5795
110,0.6001
111,0.607
112,0.5815
113,0.5996
114,0.604
115,0.6138
116,0.6121
117,0.5816
118,0.6095
119,0.578
120,0.6022
121,0.5973
122,0.6144
123,0.6121
124,0.6019
125,0.5859
126,0.6124
127,0.6286
128,0.6299
129,0.6012
130,0.6239
131,0.6088
132,0.6079
133,0.618
134,0.6065
135,0.6142
136,0.6043
137,0.6136
138,0.604
139,0.604
140,0.6066
141,0.6022
142,0.6252
143,0.6352
144,0.6292
145,0.6321
146,0.6282
147,0.6249
148,0.6196
149,0.6175
150,0.6249
151,0.6234
152,0.6264
153,0.6248
154,0.607
155,0.615
156,0.6175
157,0.6209
158,0.6041
159,0.6148
160,0.6244
161,0.6221
162,0.6093
163,0.6209
164,0.6272
165,0.6297
166,0.6241
167,0.6227
168,0.6137
169,0.6161
170,0.6174
171,0.6239
172,0.6191
173,0.6296
174,0.624
175,0.6201
176,0.6319
177,0.6198
178,0.6262
179,0.6194
180,0.6275
181,0.6279
182,0.6239
183,0.6189
184,0.6164
185,0.6206
186,0.6089
187,0.6096
188,0.6302
189,0.6248
190,0.6281
191,0.628
192,0.6145
193,0.6207
194,0.6191
195,0.6136
196,0.6156
197,0.6165
198,0.6208
199,0.6215
200,0.6515
201,0.6686
202,0.6819
203,0.6815
204,0.6719
205,0.6698
206,0.674
207,0.6693
208,0.6675
209,0.6671
210,0.6689
211,0.6645
212,0.6636
213,0.6731
214,0.6674
215,0.6499
216,0.6744
217,0.6613
218,0.6559
219,0.6588
220,0.6577
221,0.6575
222,0.6595
223,0.6575
224,0.663
225,0.66
226,0.6774
227,0.6596
228,0.6667
229,0.6661
230,0.6622
231,0.6619
232,0.6619
233,0.6594
234,0.6686
235,0.6769
236,0.6641
237,0.6694
238,0.6541
239,0.6719
240,0.6707
241,0.6629
242,0.6795
243,0.6747
244,0.6691
245,0.6676
246,0.6726
247,0.6732
248,0.669
249,0.6768
250,0.6744
251,0.6773
252,0.675
253,0.6751
254,0.6714
255,0.6649
256,0.6584
257,0.6767
258,0.663
259,0.6681
260,0.6794
261,0.6715
262,0.6737
263,0.6767
264,0.6813
265,0.67
266,0.6739
267,0.6765
268,0.681
269,0.6744
270,0.6706
271,0.6709
272,0.6716
273,0.6656
274,0.6758
275,0.6644
276,0.6688
277,0.6666
278,0.6725
279,0.6672
280,0.6665
281,0.6749
282,0.681
283,0.6767
284,0.67
285,0.678
286,0.6696
287,0.6806
288,0.6758
289,0.6819
290,0.6696
291,0.6638
292,0.6768
293,0.6782
294,0.6716
295,0.6687
296,0.6796
297,0.6737
298,0.6736
299,0.6804
300,0.6889
301,0.7006
302,0.7053
303,0.7105
304,0.7048
305,0.703
306,0.704
307,0.7053
308,0.7016
309,0.6968
310,0.7009
311,0.7011
312,0.701
313,0.6944
314,0.702
315,0.693
316,0.7082
317,0.705
318,0.7027
319,0.6887
320,0.7002
321,0.6998
322,0.6986
323,0.694
324,0.7008
325,0.7084
326,0.7023
327,0.6952
328,0.6883
329,0.6802
330,0.6888
331,0.7046
332,0.6986
333,0.706
334,0.6986
335,0.7032
336,0.7043
337,0.693
338,0.7071
339,0.7001
340,0.7107
341,0.7062
342,0.7061
343,0.709
344,0.7036
345,0.7017
346,0.7061
347,0.6952
348,0.7085
349,0.7089
350,0.7122
351,0.7109
352,0.712
353,0.7048
354,0.7024
355,0.6966
356,0.7088
357,0.7032
358,0.7023
359,0.7023
360,0.7071
361,0.7091
362,0.7089
363,0.7051
364,0.7076
365,0.7121
366,0.7063
367,0.707
368,0.706
369,0.713
370,0.7098
371,0.7103
372,0.6996
373,0.6982
374,0.7019
375,0.6968
376,0.6985
377,0.702
378,0.7046
379,0.7005
380,0.7031
381,0.706
382,0.7062
383,0.7
384,0.7051
385,0.7077
386,0.7082
387,0.7048
388,0.7012
389,0.711
390,0.7094
391,0.7093
392,0.71
393,0.7093
394,0.7104
395,0.7089
396,0.7119
397,0.7129
398,0.7143
399,0.7128
400,0.7202
401,0.7269
402,0.7326
403,0.7334
404,0.7377
405,0.7334
406,0.7343
407,0.7242
408,0.7261
409,0.7026
410,0.7232
411,0.7227
412,0.7285
413,0.7331
414,0.7312
415,0.7293
416,0.7187
417,0.7266
418,0.7189
419,0.7282
420,0.7298
421,0.7316
422,0.7317
423,0.7304
424,0.7329
425,0.733
426,0.7327
427,0.7312
428,0.7333
429,0.7325
430,0.7333
431,0.7328
432,0.7323
433,0.7324
434,0.7329
435,0.7311
436,0.7316
437,0.7308
438,0.7325
439,0.7327
440,0.7316
441,0.7324
442,0.7324
443,0.7319
444,0.7331
445,0.7332
446,0.7336
447,0.7335
448,0.7336
449,0.7138
450,0.7165
451,0.7297
452,0.7272
453,0.7271
454,0.7268
455,0.7263
456,0.7278
457,0.7278
458,0.7275
459,0.7287
460,0.7288
461,0.7291
462,0.7282
463,0.7282
464,0.7279
465,0.7291
466,0.7284
467,0.7282
468,0.729
469,0.7293
470,0.7293
471,0.7278
472,0.7295
473,0.7296
474,0.7298
475,0.7289
476,0.7296
477,0.7301
478,0.729
479,0.7297
480,0.7305
481,0.7288
482,0.7294
483,0.7296
484,0.7292
485,0.7288
486,0.729
487,0.729
488,0.7303
489,0.7298
490,0.7298
491,0.7292
492,0.7293
493,0.7303
494,0.73
495,0.7299
496,0.7288
497,0.73
498,0.7297
499,0.7301
500,0.7319
501,0.7338
502,0.7382
503,0.7367
504,0.7386
505,0.7373
506,0.7406
507,0.7376
508,0.736
509,0.7374
510,0.7366
511,0.735
512,0.737
513,0.7389
514,0.7363
