,accuracy
0,0.1144
1,0.3438
2,0.3737
3,0.4095
4,0.4078
5,0.2977
6,0.3347
7,0.2901
8,0.3157
9,0.3737
10,0.458
11,0.4333
12,0.4496
13,0.4457
14,0.4142
15,0.4625
16,0.4669
17,0.4282
18,0.483
19,0.4463
20,0.4811
21,0.4645
22,0.4938
23,0.4369
24,0.4866
25,0.4756
26,0.4473
27,0.4963
28,0.5215
29,0.5224
30,0.4768
31,0.5185
32,0.483
33,0.5058
34,0.435
35,0.4762
36,0.4682
37,0.5262
38,0.5165
39,0.4872
40,0.4922
41,0.4748
42,0.5211
43,0.4958
44,0.4712
45,0.5192
46,0.5099
47,0.5157
48,0.492
49,0.5115
50,0.513
51,0.5278
52,0.5347
53,0.5138
54,0.5094
55,0.5241
56,0.5244
57,0.5273
58,0.5278
59,0.5218
60,0.5146
61,0.5362
62,0.5206
63,0.5192
64,0.5037
65,0.5275
66,0.5435
67,0.5303
68,0.5368
69,0.5131
70,0.5119
71,0.5269
72,0.535
73,0.5225
74,0.5242
75,0.5345
76,0.5381
77,0.5414
78,0.5317
79,0.5315
80,0.5497
81,0.5312
82,0.5459
83,0.5497
84,0.5525
85,0.5147
86,0.5607
87,0.5268
88,0.5445
89,0.559
90,0.5087
91,0.5237
92,0.5425
93,0.547
94,0.5369
95,0.531
96,0.5551
97,0.5482
98,0.5477
99,0.542
100,0.5949
101,0.6196
102,0.6313
103,0.6284
104,0.6208
105,0.6136
106,0.6175
107,0.5756
108,0.602
109,0.5947
110,0.5993
111,0.5907
112,0.6078
113,0.5973
114,0.6036
115,0.5972
116,0.6284
117,0.616
118,0.6008
119,0.6179
120,0.6229
121,0.6133
122,0.6009
123,0.6237
124,0.615
125,0.6159
126,0.5941
127,0.6242
128,0.6095
129,0.612
130,0.6153
131,0.6133
132,0.6329
133,0.6067
134,0.6276
135,0.6043
136,0.612
137,0.612
138,0.6161
139,0.6145
140,0.6275
141,0.6226
142,0.6153
143,0.6355
144,0.6352
145,0.6122
146,0.6188
147,0.6285
148,0.608
149,0.6258
150,0.6375
151,0.6275
152,0.6139
153,0.6221
154,0.6307
155,0.6416
156,0.6347
157,0.6266
158,0.6313
159,0.6147
160,0.6321
161,0.6186
162,0.616
163,0.6003
164,0.6242
165,0.6293
166,0.6264
167,0.6167
168,0.6349
169,0.641
170,0.6263
171,0.6277
172,0.628
173,0.6272
174,0.634
175,0.6202
176,0.6207
177,0.6106
178,0.6354
179,0.6094
180,0.6334
181,0.6359
182,0.6301
183,0.6317
184,0.6151
185,0.6338
186,0.6368
187,0.638
188,0.6111
189,0.6328
190,0.6126
191,0.6216
192,0.6309
193,0.6374
194,0.6416
195,0.6231
196,0.6267
197,0.6287
198,0.6269
199,0.6294
200,0.6531
201,0.6703
202,0.6877
203,0.6858
204,0.6895
205,0.6855
206,0.6869
207,0.6658
208,0.6813
209,0.6694
210,0.669
211,0.6783
212,0.669
213,0.6731
214,0.6809
215,0.6604
216,0.6744
217,0.6782
218,0.6791
219,0.6693
220,0.6876
221,0.6834
222,0.6812
223,0.6751
224,0.6651
225,0.6753
226,0.6763
227,0.6629
228,0.681
229,0.6779
230,0.6779
231,0.6817
232,0.6743
233,0.6772
234,0.6806
235,0.6726
236,0.6859
237,0.6772
238,0.6907
239,0.6852
240,0.679
241,0.6785
242,0.6734
243,0.6775
244,0.6791
245,0.6816
246,0.6807
247,0.6759
248,0.6838
249,0.67
250,0.6879
251,0.6796
252,0.6838
253,0.6883
254,0.6839
255,0.6761
256,0.6844
257,0.6802
258,0.6776
259,0.6843
260,0.6857
261,0.6889
262,0.69
263,0.6872
264,0.6843
265,0.6762
266,0.6864
267,0.683
268,0.6911
269,0.6932
270,0.6837
271,0.6837
272,0.6832
273,0.6682
274,0.6816
275,0.6822
276,0.6797
277,0.6834
278,0.6702
279,0.6793
280,0.6782
281,0.6738
282,0.6894
283,0.6842
284,0.6929
285,0.6927
286,0.6954
287,0.6851
288,0.6836
289,0.6812
290,0.6682
291,0.6787
292,0.6835
293,0.688
294,0.6818
295,0.6848
296,0.6815
297,0.6734
298,0.6848
299,0.6829
300,0.7025
301,0.7086
302,0.718
303,0.7194
304,0.7193
305,0.7108
306,0.7134
307,0.7104
308,0.6977
309,0.702
310,0.695
311,0.7057
312,0.7034
313,0.7093
314,0.7036
315,0.7017
316,0.708
317,0.7073
318,0.7171
319,0.7114
320,0.7135
321,0.7114
322,0.7116
323,0.7065
324,0.7073
325,0.714
326,0.7116
327,0.7117
328,0.7048
329,0.7091
330,0.7078
331,0.711
332,0.7062
333,0.7091
334,0.7059
335,0.7155
336,0.7094
337,0.7095
338,0.7109
339,0.7106
340,0.711
341,0.7027
342,0.7156
343,0.7135
344,0.7171
345,0.7108
346,0.7077
347,0.7137
348,0.7069
349,0.7163
350,0.7006
351,0.7129
352,0.7107
353,0.7164
354,0.7148
355,0.7048
356,0.7018
357,0.7096
358,0.7115
359,0.7133
360,0.7096
361,0.7072
362,0.7205
363,0.7148
364,0.7184
365,0.7135
366,0.7118
367,0.7136
368,0.714
369,0.7128
370,0.7198
371,0.7121
372,0.7163
373,0.7142
374,0.7192
375,0.7235
376,0.7207
377,0.7189
378,0.722
379,0.7132
380,0.7196
381,0.7107
382,0.7051
383,0.7115
384,0.7143
385,0.7024
386,0.7125
387,0.7127
388,0.7142
389,0.7213
390,0.7139
391,0.7195
392,0.713
393,0.7125
394,0.7232
395,0.7235
396,0.7141
397,0.7207
398,0.7204
399,0.7089
400,0.7274
401,0.7367
402,0.7432
403,0.7418
404,0.7389
405,0.7373
406,0.7409
407,0.7384
408,0.7327
409,0.7293
410,0.7327
411,0.7349
412,0.7398
413,0.7403
414,0.7427
415,0.7416
416,0.7354
417,0.7337
418,0.7333
419,0.7456
420,0.7431
421,0.7443
422,0.745
423,0.7456
424,0.7456
425,0.7448
426,0.7469
427,0.7456
428,0.7451
429,0.7407
430,0.7429
431,0.7405
432,0.7402
433,0.7376
434,0.7413
435,0.7391
436,0.7318
437,0.7371
438,0.7424
439,0.7445
440,0.7436
441,0.743
442,0.7466
443,0.7468
444,0.7474
445,0.7494
446,0.7501
447,0.7501
448,0.748
449,0.7485
450,0.7488
451,0.7472
452,0.7483
453,0.7486
454,0.7323
455,0.7311
456,0.735
457,0.7412
458,0.7455
459,0.7458
460,0.747
461,0.7415
462,0.7441
463,0.7377
464,0.7391
465,0.7339
466,0.7421
467,0.7403
468,0.7415
469,0.7437
470,0.7437
471,0.7421
472,0.7448
473,0.7457
474,0.7417
475,0.7388
476,0.7377
477,0.74
478,0.7394
479,0.7406
480,0.7403
481,0.7357
482,0.7384
483,0.7375
484,0.7368
485,0.739
486,0.7395
487,0.7392
488,0.7352
489,0.7358
490,0.7339
491,0.7405
492,0.7378
493,0.7407
494,0.7402
495,0.7413
496,0.7407
497,0.7399
498,0.7397
499,0.7388
500,0.7409
501,0.7457
502,0.7491
503,0.7517
504,0.7521
505,0.7512
506,0.7532
507,0.7523
508,0.7523
509,0.7509
510,0.7473
511,0.7494
512,0.7505
513,0.7471
514,0.7445
515,0.7431
516,0.75
517,0.7398
518,0.7417
519,0.7431
520,0.7454
521,0.7446
522,0.7495
523,0.7503
524,0.7499
525,0.7462
526,0.7437
527,0.7426
528,0.7455
529,0.7493
530,0.7466
531,0.7427
532,0.7473
533,0.7495
534,0.7498
535,0.7484
536,0.7469
537,0.7426
538,0.7417
539,0.7442
540,0.7441
541,0.7443
542,0.7449
543,0.7445
544,0.7399
545,0.7432
546,0.7456
547,0.7397
548,0.7468
549,0.7435
550,0.7463
551,0.7426
552,0.7454
553,0.7444
554,0.747
555,0.7449
556,0.7422
557,0.7461
558,0.7457
559,0.7433
560,0.7474
561,0.7487
562,0.7506
563,0.7503
564,0.7518
565,0.7541
566,0.7497
567,0.7535
568,0.7518
569,0.745
570,0.7506
571,0.751
572,0.7502
573,0.7506
574,0.7537
575,0.7511
576,0.756
577,0.7473
578,0.7502
579,0.7529
580,0.756
581,0.7559
582,0.7558
583,0.755
584,0.7533
585,0.7522
586,0.7529
587,0.7523
588,0.7473
589,0.7509
590,0.7533
591,0.7512
592,0.7523
593,0.7524
