,accuracy
0,0.1131
1,0.2843
2,0.4366
3,0.4268
4,0.3851
5,0.3621
6,0.3199
7,0.3459
8,0.3407
9,0.3521
10,0.3637
11,0.4007
12,0.4503
13,0.417
14,0.4557
15,0.4112
16,0.4448
17,0.4643
18,0.4757
19,0.4239
20,0.4906
21,0.4924
22,0.4227
23,0.4851
24,0.4765
25,0.4583
26,0.461
27,0.4356
28,0.5006
29,0.4688
30,0.425
31,0.4502
32,0.4997
33,0.4911
34,0.5141
35,0.4991
36,0.5204
37,0.5194
38,0.5111
39,0.4868
40,0.4952
41,0.5254
42,0.5144
43,0.5253
44,0.5245
45,0.5032
46,0.5256
47,0.5169
48,0.5306
49,0.5074
50,0.4945
51,0.5381
52,0.5279
53,0.5075
54,0.5194
55,0.5049
56,0.5025
57,0.5194
58,0.5325
59,0.5248
60,0.514
61,0.5374
62,0.5263
63,0.5119
64,0.5007
65,0.5252
66,0.5168
67,0.5156
68,0.5404
69,0.5274
70,0.5225
71,0.5374
72,0.5444
73,0.5182
74,0.5314
75,0.5132
76,0.4948
77,0.5306
78,0.5344
79,0.4982
80,0.5164
81,0.5259
82,0.5269
83,0.5192
84,0.5231
85,0.5356
86,0.5288
87,0.5391
88,0.5145
89,0.5159
90,0.5125
91,0.5255
92,0.5421
93,0.5356
94,0.5401
95,0.5279
96,0.5466
97,0.5388
98,0.5515
99,0.5224
100,0.5754
101,0.6084
102,0.6293
103,0.615
104,0.62
105,0.6098
106,0.6041
107,0.6219
108,0.5864
109,0.6022
110,0.5961
111,0.6031
112,0.612
113,0.6142
114,0.6122
115,0.6119
116,0.6238
117,0.6109
118,0.6254
119,0.6059
120,0.6148
121,0.6072
122,0.6142
123,0.6269
124,0.5568
125,0.6146
126,0.6246
127,0.5911
128,0.5999
129,0.6218
130,0.6268
131,0.6231
132,0.6243
133,0.6048
134,0.6191
135,0.6139
136,0.6179
137,0.6313
138,0.6258
139,0.6383
140,0.6253
141,0.6243
142,0.6355
143,0.6253
144,0.6156
145,0.6272
146,0.6087
147,0.626
148,0.6137
149,0.6329
150,0.612
151,0.6212
152,0.6044
153,0.6337
154,0.6131
155,0.6043
156,0.6144
157,0.6288
158,0.6366
159,0.623
160,0.6191
161,0.6212
162,0.619
163,0.6235
164,0.6224
165,0.6351
166,0.6272
167,0.6299
168,0.6287
169,0.622
170,0.627
171,0.6187
172,0.6126
173,0.6233
174,0.6395
175,0.635
176,0.6304
177,0.6436
178,0.6372
179,0.6337
180,0.6417
181,0.6381
182,0.6316
183,0.6339
184,0.6337
185,0.6389
186,0.64
187,0.6479
188,0.638
189,0.6461
190,0.634
191,0.6337
192,0.6275
193,0.6166
194,0.6271
195,0.6183
196,0.6409
197,0.6251
198,0.643
199,0.6335
200,0.6682
201,0.6805
202,0.6891
203,0.688
204,0.6792
205,0.6775
206,0.6767
207,0.6843
208,0.664
209,0.6753
210,0.6737
211,0.6819
212,0.666
213,0.6718
214,0.6787
215,0.6805
216,0.6714
217,0.6661
218,0.6776
219,0.6866
220,0.6749
221,0.6838
222,0.6795
223,0.6666
224,0.6699
225,0.6846
226,0.6769
227,0.6724
228,0.6798
229,0.6842
230,0.6846
231,0.683
232,0.6781
233,0.6656
234,0.6781
235,0.6802
236,0.6845
237,0.6805
238,0.676
239,0.6826
240,0.6663
241,0.6716
242,0.6718
243,0.6791
244,0.6857
245,0.6878
246,0.6753
247,0.677
248,0.6788
249,0.6646
250,0.6786
251,0.6747
252,0.6715
253,0.671
254,0.661
255,0.6821
256,0.6771
257,0.6849
258,0.6749
259,0.678
260,0.678
261,0.6679
262,0.6742
263,0.6708
264,0.6814
265,0.6792
266,0.6647
267,0.6791
268,0.6841
269,0.6754
270,0.6754
271,0.6704
272,0.6748
273,0.6714
274,0.6793
275,0.6795
276,0.6741
277,0.6685
278,0.6752
279,0.6721
280,0.6795
281,0.6657
282,0.6709
283,0.6608
284,0.6675
285,0.6705
286,0.6718
287,0.6735
288,0.6706
289,0.6723
290,0.6673
291,0.6718
292,0.6728
293,0.6704
294,0.6808
295,0.6843
296,0.6907
297,0.6932
298,0.6958
299,0.6866
300,0.7015
301,0.7105
302,0.7143
303,0.7187
304,0.7119
305,0.7155
306,0.7078
307,0.71
308,0.7021
309,0.6878
310,0.6961
311,0.6972
312,0.6986
313,0.7098
314,0.7073
315,0.7118
316,0.709
317,0.7032
318,0.7021
319,0.6994
320,0.7064
321,0.708
322,0.7046
323,0.7041
324,0.7037
325,0.6996
326,0.7019
327,0.7085
328,0.7086
329,0.7003
330,0.7018
331,0.7057
332,0.7079
333,0.7052
334,0.7084
335,0.7067
336,0.7021
337,0.7108
338,0.6969
339,0.6976
340,0.7083
341,0.7032
342,0.7037
343,0.7109
344,0.7087
345,0.7039
346,0.703
347,0.7023
348,0.7076
349,0.7101
350,0.7179
351,0.711
352,0.7033
353,0.6929
354,0.6989
355,0.7041
356,0.7093
357,0.7078
358,0.694
359,0.7045
360,0.7032
361,0.7171
362,0.7064
363,0.6958
364,0.7027
365,0.7069
366,0.7117
367,0.7135
368,0.7093
369,0.7027
370,0.7114
371,0.702
372,0.6941
373,0.7068
374,0.7077
375,0.7075
376,0.7078
377,0.7173
378,0.7102
379,0.7088
380,0.7057
381,0.7188
382,0.7138
383,0.7188
384,0.7172
385,0.701
386,0.7014
387,0.7006
388,0.71
389,0.6988
390,0.7132
391,0.7098
392,0.7171
393,0.7064
394,0.7108
395,0.7052
396,0.7091
397,0.7051
398,0.714
399,0.7158
400,0.7269
401,0.7335
402,0.7375
403,0.7366
404,0.7371
405,0.7337
406,0.7369
407,0.7301
408,0.7287
409,0.7304
410,0.722
411,0.723
412,0.7365
413,0.7343
414,0.7246
415,0.7254
416,0.7361
417,0.7328
418,0.7279
419,0.7338
420,0.7346
421,0.7348
422,0.7354
423,0.7374
424,0.7354
425,0.7356
426,0.7364
427,0.7363
428,0.7365
429,0.7343
430,0.7359
431,0.7343
432,0.7371
433,0.7361
434,0.7368
435,0.7365
436,0.7368
437,0.7372
438,0.7368
439,0.7361
440,0.7373
441,0.7376
442,0.7379
443,0.7373
444,0.738
445,0.7376
446,0.7233
447,0.7225
448,0.7334
449,0.7337
450,0.7337
451,0.7333
452,0.7332
453,0.7336
454,0.7339
455,0.7337
456,0.7341
457,0.7344
458,0.7359
459,0.7351
460,0.7357
461,0.7345
462,0.7344
463,0.7365
464,0.7346
465,0.7366
466,0.7353
467,0.7336
468,0.7351
469,0.7356
470,0.7354
471,0.7352
472,0.7353
473,0.7348
474,0.7353
475,0.7356
476,0.735
477,0.7364
478,0.7355
479,0.7346
480,0.7349
481,0.7359
482,0.7353
483,0.7351
484,0.7353
485,0.7356
486,0.7368
487,0.7353
488,0.735
489,0.7347
490,0.7373
491,0.7374
492,0.7368
493,0.7367
494,0.737
495,0.7373
496,0.7357
497,0.7361
498,0.737
499,0.7365
500,0.7395
501,0.7434
502,0.7473
503,0.7483
504,0.7491
505,0.7516
506,0.7493
507,0.7487
508,0.7453
509,0.7455
510,0.7461
511,0.7444
512,0.7451
513,0.7456
514,0.7453
515,0.7455
516,0.7454
517,0.7449
518,0.7445
519,0.7443
520,0.7452
521,0.7372
522,0.7331
523,0.737
524,0.7421
525,0.7456
526,0.7468
527,0.7441
528,0.7449
529,0.746
530,0.7346
531,0.7452
532,0.7397
533,0.744
534,0.7441
535,0.7448
536,0.7435
537,0.7397
538,0.748
539,0.7446
540,0.745
541,0.7466
542,0.7479
543,0.7453
544,0.7427
545,0.7457
546,0.7399
547,0.7363
548,0.7379
549,0.7365
550,0.745
551,0.7406
552,0.7456
553,0.7467
554,0.7447
555,0.7472
556,0.7483
557,0.746
558,0.7476
559,0.7486
560,0.7494
561,0.7487
562,0.747
563,0.748
564,0.7481
565,0.7472
566,0.7478
567,0.7463
568,0.7497
569,0.7497
570,0.7477
571,0.7487
572,0.734
573,0.7394
574,0.7486
575,0.7485
576,0.7485
577,0.7478
578,0.7497
579,0.7504
580,0.7506
581,0.7476
582,0.7492
583,0.7436
584,0.7414
585,0.7417
586,0.7333
587,0.7427
588,0.7472
589,0.7474
590,0.7501
591,0.7543
592,0.7479
593,0.7528
594,0.7458
595,0.7471
596,0.7504
597,0.7503
598,0.7519
599,0.7488
600,0.7567
601,0.7591
602,0.7561
603,0.7589
604,0.7574
605,0.7582
606,0.7555
607,0.7546
608,0.7567
609,0.7552
610,0.7555
611,0.755
612,0.755
613,0.7563
614,0.7558
615,0.7558
616,0.7553
617,0.7541
618,0.754
619,0.7406
620,0.746
621,0.7481
622,0.7514
623,0.7533
624,0.7523
625,0.7534
626,0.749
627,0.7527
628,0.7542
629,0.7527
630,0.7528
631,0.7541
632,0.7541
633,0.7538
634,0.7566
635,0.7465
636,0.7483
637,0.7499
638,0.7526
639,0.7555
640,0.7506
641,0.7536
642,0.753
643,0.7566
644,0.7562
645,0.7573
646,0.7581
647,0.7596
648,0.7568
649,0.7591
650,0.7587
651,0.7592
652,0.7592
653,0.7593
654,0.7601
655,0.7577
656,0.7607
657,0.7594
658,0.7581
659,0.7352
660,0.7523
661,0.7551
662,0.7607
663,0.7585
664,0.7595
665,0.758
666,0.758
667,0.756
668,0.7581
669,0.7552
670,0.7508
671,0.7545
672,0.761
673,0.763
674,0.7633
675,0.7588
676,0.759
677,0.7586
678,0.7598
679,0.7596
680,0.7609
681,0.7615
682,0.7633
683,0.7619
684,0.7622
685,0.7633
686,0.7628
687,0.7623
688,0.7631
689,0.7644
690,0.764
691,0.7653
692,0.7632
693,0.7634
694,0.7624
695,0.7634
696,0.7635
697,0.7639
698,0.7633
699,0.7623
700,0.7665
701,0.7697
702,0.7696
703,0.7708
704,0.7731
705,0.7699
706,0.77
707,0.7663
708,0.7688
709,0.7695
710,0.7701
711,0.7672
712,0.7657
713,0.7686
714,0.7644
715,0.76
716,0.7627
717,0.7669
718,0.7692
719,0.7671
720,0.7648
721,0.764
722,0.7634
723,0.7636
724,0.7616
725,0.7621
726,0.7631
727,0.7654
728,0.7695
729,0.7681
730,0.7677
731,0.7657
732,0.7672
733,0.7673
734,0.7666
735,0.7658
736,0.7649
737,0.765
738,0.765
739,0.7707
740,0.7689
741,0.772
742,0.7722
743,0.7723
744,0.7706
745,0.7705
746,0.7666
747,0.7639
748,0.7723
749,0.7662
750,0.7633
751,0.7673
752,0.7664
753,0.7663
754,0.7689
755,0.7693
756,0.7693
757,0.764
758,0.7671
759,0.7623
