,accuracy
0,0.113
1,0.3513
2,0.3222
3,0.4105
4,0.3532
5,0.416
6,0.2534
7,0.1948
8,0.3118
9,0.4369
10,0.3448
11,0.3949
12,0.4465
13,0.4505
14,0.4053
15,0.4768
16,0.4485
17,0.462
18,0.5101
19,0.4509
20,0.5193
21,0.4957
22,0.4606
23,0.459
24,0.4906
25,0.4989
26,0.4704
27,0.4283
28,0.4777
29,0.4693
30,0.4961
31,0.4382
32,0.4899
33,0.5213
34,0.4919
35,0.5214
36,0.4751
37,0.5242
38,0.5227
39,0.5125
40,0.5313
41,0.5459
42,0.4998
43,0.5175
44,0.4917
45,0.5227
46,0.4866
47,0.5288
48,0.5372
49,0.5284
50,0.5475
51,0.5245
52,0.505
53,0.5132
54,0.5076
55,0.5223
56,0.5064
57,0.5371
58,0.4857
59,0.5129
60,0.5381
61,0.5476
62,0.5471
63,0.5301
64,0.5329
65,0.5531
66,0.5082
67,0.5091
68,0.534
69,0.5223
70,0.5221
71,0.5558
72,0.5291
73,0.5252
74,0.511
75,0.5335
76,0.5259
77,0.5193
78,0.5595
79,0.5461
80,0.5341
81,0.5432
82,0.5419
83,0.5434
84,0.5437
85,0.5593
86,0.5585
87,0.5495
88,0.5517
89,0.5419
90,0.5599
91,0.5562
92,0.5601
93,0.5587
94,0.5653
95,0.5357
96,0.5501
97,0.5577
98,0.5387
99,0.5569
100,0.6136
101,0.6409
102,0.654
103,0.6506
104,0.6363
105,0.6457
106,0.5925
107,0.6049
108,0.6133
109,0.5997
110,0.6243
111,0.6163
112,0.6224
113,0.6099
114,0.6195
115,0.5948
116,0.6036
117,0.6054
118,0.6229
119,0.5901
120,0.5955
121,0.6211
122,0.6341
123,0.6279
124,0.6203
125,0.5958
126,0.6299
127,0.6238
128,0.6365
129,0.6111
130,0.6248
131,0.6229
132,0.6222
133,0.6235
134,0.6348
135,0.604
136,0.6039
137,0.6182
138,0.6416
139,0.6257
140,0.6263
141,0.6373
142,0.6427
143,0.6315
144,0.6333
145,0.642
146,0.6319
147,0.6226
148,0.6478
149,0.6383
150,0.6282
151,0.6297
152,0.6361
153,0.6259
154,0.6132
155,0.6226
156,0.621
157,0.6277
158,0.6252
159,0.6376
160,0.6162
161,0.632
162,0.6273
163,0.6296
164,0.6295
165,0.6394
166,0.6389
167,0.6317
168,0.6186
169,0.6318
170,0.6212
171,0.6321
172,0.6254
173,0.6286
174,0.6411
175,0.6257
176,0.6305
177,0.6357
178,0.6361
179,0.6383
180,0.6411
181,0.6393
182,0.645
183,0.6371
184,0.6266
185,0.6314
186,0.6357
187,0.6307
188,0.6271
189,0.6471
190,0.6418
191,0.6386
192,0.6359
193,0.6351
194,0.6347
195,0.6364
196,0.6304
197,0.632
198,0.6384
199,0.6354
200,0.6667
201,0.6841
202,0.6969
203,0.7004
204,0.6937
205,0.6815
206,0.6735
207,0.677
208,0.6692
209,0.6777
210,0.6764
211,0.6777
212,0.6863
213,0.6866
214,0.6885
215,0.6903
216,0.6782
217,0.6891
218,0.6844
219,0.667
220,0.6881
221,0.6851
222,0.6819
223,0.683
224,0.6872
225,0.6772
226,0.6866
227,0.6805
228,0.6732
229,0.6847
230,0.688
231,0.6833
232,0.6842
233,0.6832
234,0.6931
235,0.6902
236,0.6873
237,0.6843
238,0.6773
239,0.6769
240,0.6925
241,0.6818
242,0.671
243,0.6858
244,0.687
245,0.6815
246,0.6888
247,0.6798
248,0.6901
249,0.6882
250,0.682
251,0.6908
252,0.6752
253,0.6795
254,0.6877
255,0.6822
256,0.6735
257,0.6785
258,0.6739
259,0.6943
260,0.679
261,0.6875
262,0.6799
263,0.6904
264,0.6816
265,0.6904
266,0.6853
267,0.6904
268,0.6827
269,0.6811
270,0.6897
271,0.6819
272,0.6874
273,0.6914
274,0.691
275,0.6913
276,0.6947
277,0.6882
278,0.6972
279,0.6958
280,0.6949
281,0.6814
282,0.6936
283,0.6879
284,0.6962
285,0.6927
286,0.6764
287,0.6882
288,0.6812
