,accuracy
0,0.1114
1,0.3639
2,0.3186
3,0.3812
4,0.3106
5,0.3408
6,0.4074
7,0.3998
8,0.3328
9,0.3677
10,0.3005
11,0.3362
12,0.4312
13,0.4169
14,0.4671
15,0.3911
16,0.4387
17,0.4332
18,0.4618
19,0.4732
20,0.4506
21,0.4613
22,0.4195
23,0.4778
24,0.4818
25,0.4624
26,0.4981
27,0.4757
28,0.5062
29,0.4967
30,0.4989
31,0.4926
32,0.5215
33,0.4845
34,0.4543
35,0.5052
36,0.5157
37,0.5022
38,0.5079
39,0.5121
40,0.5064
41,0.5128
42,0.4983
43,0.4754
44,0.4875
45,0.5134
46,0.495
47,0.5045
48,0.526
49,0.5159
50,0.5104
51,0.5162
52,0.5272
53,0.5262
54,0.5279
55,0.5117
56,0.5297
57,0.5174
58,0.5258
59,0.5294
60,0.5104
61,0.5103
62,0.5208
63,0.5063
64,0.5438
65,0.5249
66,0.5356
67,0.5337
68,0.5533
69,0.5398
70,0.5439
71,0.5351
72,0.5308
73,0.5241
74,0.5118
75,0.5584
76,0.5398
77,0.5224
78,0.5213
79,0.553
80,0.5529
81,0.546
82,0.5243
83,0.5003
84,0.5344
85,0.5092
86,0.5476
87,0.4673
88,0.55
89,0.5447
90,0.5102
91,0.53
92,0.5454
93,0.5507
94,0.5414
95,0.5444
96,0.5109
97,0.5433
98,0.5458
99,0.5147
100,0.5833
101,0.6081
102,0.6265
103,0.6319
104,0.6166
105,0.619
106,0.5675
107,0.5877
108,0.6112
109,0.6115
110,0.5894
111,0.5974
112,0.6006
113,0.6063
114,0.5931
115,0.6112
116,0.6061
117,0.5993
118,0.6037
119,0.6092
120,0.6089
121,0.579
122,0.608
123,0.6194
124,0.631
125,0.6094
126,0.6235
127,0.6074
128,0.6132
129,0.6078
130,0.6232
131,0.6022
132,0.6188
133,0.6243
134,0.6191
135,0.6169
136,0.6225
137,0.6105
138,0.5959
139,0.6069
140,0.5962
141,0.6229
142,0.608
143,0.6063
144,0.6206
