,accuracy
0,0.1127
1,0.3658
2,0.3305
3,0.3964
4,0.3825
5,0.285
6,0.3807
7,0.4172
8,0.2808
9,0.4251
10,0.3965
11,0.4296
12,0.3073
13,0.4219
14,0.4341
15,0.4086
16,0.4071
17,0.4048
18,0.4453
19,0.4871
20,0.4641
21,0.4392
22,0.4414
23,0.5061
24,0.4734
25,0.3842
26,0.5003
27,0.4706
28,0.464
29,0.4763
30,0.5059
31,0.5156
32,0.5151
33,0.5148
34,0.4545
35,0.4748
36,0.5
37,0.4358
38,0.5054
39,0.5097
40,0.4893
41,0.4863
42,0.5145
43,0.4773
44,0.5301
45,0.5069
46,0.5087
47,0.5237
48,0.4782
49,0.5186
50,0.5004
51,0.5254
52,0.5376
53,0.5096
54,0.5202
55,0.5218
56,0.5204
57,0.5446
58,0.5026
59,0.5323
60,0.5231
61,0.5248
62,0.5256
63,0.5276
64,0.5402
65,0.5012
66,0.5065
67,0.5197
68,0.5334
69,0.5301
70,0.527
71,0.5341
72,0.5312
73,0.532
74,0.5346
75,0.5328
76,0.5352
77,0.5058
78,0.5294
79,0.5312
80,0.5309
81,0.5372
82,0.5256
83,0.5382
84,0.5346
85,0.5401
86,0.5241
87,0.5339
88,0.532
89,0.5311
90,0.5398
91,0.5367
92,0.5451
93,0.5384
94,0.5086
95,0.534
96,0.56
97,0.5408
98,0.5341
99,0.5583
100,0.5932
101,0.6199
102,0.6354
103,0.627
104,0.6301
105,0.6102
106,0.5914
107,0.5944
108,0.5963
109,0.6042
110,0.6078
111,0.5915
112,0.6128
113,0.6167
114,0.6034
115,0.5956
116,0.5936
117,0.6143
118,0.5952
119,0.6216
120,0.6009
121,0.609
122,0.614
123,0.6074
124,0.5992
125,0.616
126,0.6247
127,0.6032
128,0.5976
129,0.608
130,0.6171
131,0.6188
132,0.6053
133,0.6238
134,0.6335
135,0.6085
136,0.6302
137,0.6159
138,0.6135
139,0.6128
140,0.6181
141,0.6226
142,0.6348
143,0.6226
144,0.6261
145,0.6111
146,0.6374
147,0.629
148,0.6295
149,0.6214
150,0.6308
151,0.6168
152,0.6217
153,0.6307
154,0.6309
155,0.6162
156,0.6112
157,0.6172
158,0.6287
159,0.6271
160,0.5978
161,0.627
162,0.6153
163,0.6238
164,0.6336
165,0.6393
166,0.6144
167,0.608
168,0.633
169,0.6281
170,0.6157
171,0.6345
172,0.6401
173,0.6205
174,0.6218
175,0.6172
176,0.625
