,accuracy
0,0.1076
1,0.355
2,0.3552
3,0.3021
4,0.3684
5,0.2504
6,0.3959
7,0.4239
8,0.3864
9,0.3747
10,0.4017
11,0.411
12,0.4841
13,0.3879
14,0.3814
15,0.4577
16,0.419
17,0.4457
18,0.464
19,0.435
20,0.4911
21,0.4387
22,0.4724
23,0.4541
24,0.458
25,0.4508
26,0.4598
27,0.447
28,0.4751
29,0.4358
30,0.3979
31,0.5089
32,0.4831
33,0.493
34,0.4905
35,0.4912
36,0.5073
37,0.5114
38,0.4928
39,0.4727
40,0.4577
41,0.4827
42,0.4867
43,0.5195
44,0.4935
45,0.4764
46,0.5097
47,0.5294
48,0.4966
49,0.4713
50,0.4938
51,0.5077
52,0.5191
53,0.5
54,0.5328
55,0.519
56,0.4776
57,0.5198
58,0.5176
59,0.5287
60,0.5169
61,0.4978
62,0.4762
63,0.5247
64,0.5257
65,0.4961
66,0.4976
67,0.4933
68,0.5188
69,0.5136
70,0.5098
71,0.5421
72,0.5065
73,0.5096
74,0.4819
75,0.502
76,0.506
77,0.5208
78,0.5197
79,0.5248
80,0.499
81,0.534
82,0.4979
83,0.522
84,0.5154
85,0.5442
86,0.5282
87,0.5058
88,0.5335
89,0.5413
90,0.5317
91,0.5154
92,0.5015
93,0.5257
94,0.5268
95,0.5159
96,0.5204
97,0.5238
98,0.534
99,0.5362
100,0.5767
101,0.6142
102,0.6246
103,0.6194
104,0.6077
105,0.6171
106,0.5973
107,0.5965
108,0.5776
109,0.5897
110,0.5933
111,0.5867
112,0.5954
113,0.5877
114,0.5879
115,0.6002
116,0.5881
117,0.6061
118,0.5963
119,0.6066
120,0.6088
121,0.6114
122,0.5697
123,0.5941
124,0.5831
125,0.6151
126,0.6181
127,0.5846
128,0.6097
129,0.6072
130,0.5797
131,0.6046
132,0.6125
133,0.6071
134,0.624
135,0.6008
136,0.616
137,0.6056
138,0.6188
139,0.6109
140,0.5992
141,0.6123
142,0.6181
143,0.62
144,0.6069
145,0.6156
146,0.5921
147,0.616
148,0.6249
149,0.6121
150,0.6164
151,0.6052
152,0.6057
153,0.6183
154,0.6151
155,0.6181
156,0.6158
157,0.6114
158,0.6079
159,0.615
160,0.6187
161,0.6048
162,0.621
163,0.6144
164,0.6141
165,0.6249
166,0.6122
167,0.6072
168,0.6211
169,0.6213
170,0.6173
171,0.617
172,0.6178
173,0.6261
174,0.6199
175,0.6194
176,0.6053
177,0.6098
178,0.6033
179,0.6139
180,0.6131
181,0.6209
182,0.6188
183,0.6179
184,0.6127
185,0.6087
186,0.6331
187,0.6376
188,0.6278
189,0.6211
190,0.6072
191,0.6182
192,0.6274
193,0.6282
194,0.6324
195,0.6285
196,0.63
197,0.6119
198,0.608
199,0.6155
200,0.6518
201,0.6648
202,0.6776
203,0.6749
204,0.674
205,0.6733
206,0.6582
207,0.6651
208,0.6613
209,0.6659
210,0.6536
211,0.6503
212,0.6469
213,0.6488
214,0.658
215,0.6681
216,0.6597
217,0.6543
218,0.6611
219,0.6538
220,0.6693
221,0.6672
222,0.6657
223,0.6764
224,0.6743
225,0.6649
226,0.6654
227,0.6679
228,0.6563
229,0.6555
230,0.6651
231,0.6673
232,0.6694
233,0.6736
234,0.6605
235,0.6651
236,0.668
237,0.6725
238,0.671
239,0.6719
240,0.666
241,0.661
242,0.6707
243,0.6714
244,0.668
245,0.6696
246,0.6677
247,0.6709
248,0.6707
249,0.6669
250,0.6609
251,0.6635
252,0.6602
253,0.6674
254,0.6649
255,0.6687
256,0.6684
257,0.6677
258,0.6731
259,0.6641
260,0.6667
261,0.6733
262,0.6633
263,0.6636
264,0.6659
265,0.6744
266,0.6696
267,0.669
268,0.6662
269,0.6703
270,0.6662
271,0.6647
272,0.6697
273,0.6627
274,0.6714
275,0.678
276,0.6784
277,0.6697
278,0.6651
279,0.6606
280,0.6694
281,0.6707
282,0.6735
283,0.6762
284,0.6721
285,0.668
286,0.6732
287,0.675
288,0.6629
289,0.661
290,0.661
291,0.6737
292,0.6756
293,0.6757
294,0.678
295,0.671
296,0.6767
297,0.6619
298,0.6703
299,0.6742
300,0.6938
301,0.7009
302,0.7129
303,0.7129
304,0.7121
305,0.7108
306,0.7022
307,0.6951
308,0.6847
309,0.703
310,0.6962
311,0.6921
312,0.7019
313,0.7042
314,0.707
315,0.7057
316,0.6946
317,0.703
318,0.6974
319,0.7062
320,0.7066
321,0.7013
322,0.7016
323,0.7006
324,0.7055
325,0.7059
326,0.6989
327,0.6955
328,0.7019
329,0.7027
330,0.705
331,0.6976
332,0.6944
333,0.6831
334,0.6941
335,0.7048
336,0.6998
337,0.7003
338,0.7013
339,0.6985
340,0.7013
341,0.6996
342,0.6993
343,0.6964
344,0.6944
345,0.7035
346,0.7057
347,0.7038
348,0.7027
349,0.7
350,0.7
351,0.6888
352,0.6961
353,0.6989
354,0.6915
355,0.7071
356,0.7079
357,0.6991
358,0.7003
359,0.7079
360,0.7119
361,0.7029
362,0.7089
363,0.7053
364,0.7007
365,0.7013
366,0.7017
367,0.6986
368,0.6923
369,0.691
370,0.7048
371,0.695
372,0.6932
373,0.7008
374,0.7049
375,0.7076
376,0.7014
377,0.7004
378,0.697
379,0.6921
380,0.6977
381,0.6926
382,0.7067
383,0.6946
384,0.7088
385,0.7048
386,0.698
387,0.7043
388,0.7072
389,0.6985
390,0.7046
391,0.708
392,0.7088
393,0.7059
394,0.7002
395,0.6934
396,0.7005
397,0.6914
398,0.694
399,0.7005
400,0.7159
401,0.723
402,0.7265
403,0.7287
404,0.7249
405,0.7246
406,0.732
407,0.7195
408,0.7119
409,0.7033
410,0.7248
411,0.7266
412,0.7291
413,0.7289
414,0.7271
415,0.7227
416,0.728
417,0.7206
418,0.7175
