,accuracy
0,0.1074
1,0.3511
2,0.3594
3,0.4014
4,0.3726
5,0.3955
6,0.3567
7,0.3182
8,0.328
9,0.3339
10,0.4218
11,0.4002
12,0.4447
13,0.4224
14,0.3833
15,0.3957
16,0.4553
17,0.3608
18,0.4664
19,0.4416
20,0.4754
21,0.4579
22,0.4632
23,0.4809
24,0.4319
25,0.5008
26,0.497
27,0.4749
28,0.4777
29,0.517
30,0.4618
31,0.4919
32,0.4599
33,0.4515
34,0.5175
35,0.4984
36,0.4813
37,0.504
38,0.5076
39,0.4785
40,0.5199
41,0.4956
42,0.4905
43,0.5092
44,0.5202
45,0.5131
46,0.4765
47,0.502
48,0.5118
49,0.5307
50,0.4734
51,0.4785
52,0.5103
53,0.5068
54,0.4966
55,0.4877
56,0.5021
57,0.5064
58,0.5125
59,0.51
60,0.4675
61,0.4993
62,0.5053
63,0.5025
64,0.504
65,0.5204
66,0.5251
67,0.5253
68,0.5104
69,0.5128
70,0.5152
71,0.5317
72,0.5334
73,0.5337
74,0.5182
75,0.5142
76,0.4923
77,0.5021
78,0.5246
79,0.5167
80,0.5338
81,0.5239
82,0.4846
83,0.5205
84,0.5176
85,0.5422
86,0.5253
87,0.5248
88,0.5292
89,0.5192
90,0.5097
91,0.5139
92,0.526
93,0.5186
94,0.5327
95,0.5226
96,0.5232
97,0.5133
98,0.5279
99,0.5352
100,0.5706
101,0.6011
102,0.6144
103,0.6176
104,0.6072
105,0.6069
106,0.5948
107,0.5883
108,0.5692
109,0.58
110,0.6017
111,0.5874
112,0.5982
113,0.6023
114,0.5974
115,0.5798
116,0.5755
117,0.5992
118,0.5984
119,0.6042
120,0.5881
121,0.601
122,0.6105
123,0.606
124,0.5907
125,0.6076
126,0.6065
127,0.6005
128,0.5953
129,0.6017
130,0.6028
131,0.6117
132,0.6041
133,0.6064
134,0.6155
135,0.5957
136,0.6082
137,0.6075
138,0.626
139,0.6087
140,0.607
141,0.6218
142,0.6109
143,0.6182
144,0.6313
145,0.6205
146,0.6306
147,0.6057
148,0.6251
149,0.6186
150,0.6055
151,0.607
152,0.6081
153,0.587
154,0.6102
155,0.605
156,0.6073
157,0.6245
158,0.6198
159,0.6045
160,0.6274
161,0.6126
162,0.6251
163,0.6248
164,0.611
165,0.6191
166,0.6093
167,0.6188
168,0.5928
169,0.6235
170,0.6025
171,0.5944
172,0.6217
173,0.5998
174,0.6162
175,0.6129
176,0.6277
177,0.6085
178,0.6159
179,0.6153
180,0.6185
181,0.6141
182,0.6201
183,0.6201
184,0.6016
185,0.6153
186,0.6219
187,0.6255
188,0.615
189,0.6116
190,0.6128
191,0.6204
192,0.6122
193,0.605
194,0.6321
195,0.6071
196,0.6213
197,0.6126
198,0.6186
199,0.6168
200,0.65
201,0.6662
202,0.6771
203,0.6723
204,0.6717
205,0.6717
206,0.6714
207,0.6652
208,0.6463
209,0.6649
210,0.6586
211,0.6671
212,0.6449
213,0.6677
214,0.654
215,0.6665
216,0.6829
217,0.6613
218,0.6593
219,0.6788
220,0.6745
221,0.6637
222,0.6566
223,0.6701
224,0.6766
225,0.6731
226,0.6644
227,0.6704
228,0.6698
229,0.671
230,0.6663
231,0.6644
232,0.6632
233,0.6634
234,0.6667
235,0.6714
236,0.6709
237,0.6732
238,0.6794
239,0.6735
240,0.661
