,accuracy
0,0.1095
1,0.3498
2,0.3312
3,0.4168
4,0.3701
5,0.2924
6,0.3989
7,0.3621
8,0.4042
9,0.406
10,0.3889
11,0.3647
12,0.4106
13,0.4085
14,0.4352
15,0.4796
16,0.474
17,0.4739
18,0.4644
19,0.4365
20,0.475
21,0.4867
22,0.4136
23,0.4878
24,0.5085
25,0.477
26,0.4247
27,0.4646
28,0.5102
29,0.509
30,0.5058
31,0.5188
32,0.5136
33,0.4612
34,0.5072
35,0.4989
36,0.5422
37,0.526
38,0.5218
39,0.5139
40,0.5205
41,0.5256
42,0.4972
43,0.5251
44,0.5171
45,0.5094
46,0.5297
47,0.5007
48,0.529
49,0.5375
50,0.5162
51,0.5159
52,0.466
53,0.5222
54,0.5
55,0.5377
56,0.5002
57,0.5348
58,0.5439
59,0.5393
60,0.5125
61,0.5292
62,0.559
63,0.547
64,0.5461
65,0.5303
66,0.5099
67,0.5454
68,0.5022
69,0.5544
70,0.5401
71,0.549
72,0.537
73,0.5392
74,0.5286
75,0.5366
76,0.5412
77,0.5194
78,0.5573
79,0.5495
80,0.5542
81,0.5575
82,0.5527
83,0.5432
84,0.5355
85,0.5312
86,0.5546
87,0.5501
88,0.5408
89,0.5534
90,0.5369
91,0.552
92,0.5343
93,0.5424
94,0.5222
95,0.5437
96,0.5289
97,0.5186
98,0.5506
99,0.5396
100,0.5911
101,0.6201
102,0.6356
103,0.6331
104,0.6238
105,0.6221
106,0.6176
107,0.6019
108,0.625
109,0.6056
110,0.5939
111,0.6061
112,0.6186
113,0.5903
114,0.5933
115,0.6279
116,0.601
117,0.6189
118,0.6168
119,0.6332
120,0.6193
121,0.6134
122,0.6022
123,0.5925
124,0.6154
125,0.6035
126,0.6232
127,0.6084
128,0.6293
129,0.6103
130,0.6169
131,0.6218
132,0.6048
133,0.6231
134,0.62
135,0.6225
136,0.6255
137,0.6386
138,0.6342
139,0.6219
140,0.6041
141,0.6253
142,0.628
143,0.6164
144,0.6248
145,0.6333
146,0.6127
147,0.636
148,0.6245
149,0.6304
150,0.6351
151,0.6453
152,0.6276
153,0.6487
154,0.6453
155,0.6221
156,0.6369
157,0.6303
158,0.6344
159,0.6271
160,0.6388
161,0.6432
162,0.6391
163,0.6281
164,0.6341
165,0.636
166,0.6194
167,0.6472
168,0.6492
169,0.6465
170,0.6433
171,0.6325
172,0.6429
173,0.6358
174,0.628
175,0.6346
176,0.6361
177,0.6372
178,0.6365
179,0.6395
180,0.6503
181,0.6226
182,0.642
183,0.6401
184,0.6298
185,0.6393
186,0.6325
187,0.6293
188,0.6385
189,0.6412
190,0.6223
191,0.639
192,0.6284
193,0.6343
194,0.6317
195,0.6414
196,0.6515
197,0.6472
198,0.6412
199,0.6443
200,0.6691
201,0.6836
202,0.6956
203,0.6978
204,0.698
