,accuracy
0,0.1084
1,0.3513
2,0.3448
3,0.3591
4,0.3418
5,0.3616
6,0.4053
7,0.4385
8,0.3047
9,0.4385
10,0.4127
11,0.4223
12,0.4138
13,0.3641
14,0.3813
15,0.4671
16,0.441
17,0.4071
18,0.4375
19,0.4867
20,0.4155
21,0.4351
22,0.4606
23,0.4555
24,0.4866
25,0.4824
26,0.4787
27,0.4857
28,0.5061
29,0.4902
30,0.4998
31,0.483
32,0.4731
33,0.4972
34,0.4905
35,0.4731
36,0.5213
37,0.4795
38,0.5031
39,0.4926
40,0.4891
41,0.5117
42,0.5083
43,0.4884
44,0.517
45,0.4847
46,0.5054
47,0.5119
48,0.493
49,0.525
50,0.5149
51,0.4934
52,0.5118
53,0.5289
54,0.5188
55,0.5007
56,0.4955
57,0.5089
58,0.5267
59,0.4937
60,0.508
61,0.514
62,0.5029
63,0.5191
64,0.5255
65,0.5008
66,0.5092
67,0.5137
68,0.4988
69,0.5052
70,0.5213
71,0.5179
72,0.5169
73,0.5223
74,0.5261
75,0.521
76,0.526
77,0.5235
78,0.5002
79,0.5023
80,0.5156
81,0.5199
82,0.5139
83,0.5183
84,0.5219
85,0.5296
86,0.5328
87,0.5331
88,0.5282
89,0.5292
90,0.5283
91,0.5375
92,0.5264
93,0.5187
94,0.5446
95,0.5353
96,0.5227
97,0.5406
98,0.5262
99,0.5285
100,0.5688
101,0.6002
102,0.6149
103,0.6081
104,0.606
105,0.6101
106,0.579
107,0.5838
108,0.6054
109,0.5851
110,0.598
111,0.5864
112,0.5984
113,0.6024
114,0.6055
115,0.6069
116,0.6015
117,0.5967
118,0.5829
119,0.5953
120,0.5978
121,0.5868
122,0.601
123,0.6011
124,0.602
125,0.6151
126,0.6078
127,0.6221
128,0.6024
129,0.5914
130,0.6118
131,0.6115
132,0.6123
133,0.6146
134,0.6117
135,0.6064
136,0.5876
137,0.612
138,0.6066
139,0.6058
140,0.6039
141,0.582
142,0.6134
143,0.6067
144,0.5874
145,0.6104
146,0.6116
147,0.6043
148,0.6026
149,0.5998
150,0.6163
151,0.6173
152,0.6132
153,0.6105
154,0.62
155,0.5966
156,0.6054
157,0.606
158,0.6114
159,0.6193
160,0.5903
161,0.62
162,0.6092
163,0.6111
164,0.6173
165,0.626
166,0.6236
167,0.6173
168,0.6113
169,0.6288
170,0.6067
171,0.6237
172,0.6219
173,0.632
174,0.6212
175,0.6035
176,0.6199
177,0.6215
178,0.6201
179,0.6098
180,0.6168
181,0.6206
182,0.6171
183,0.5942
184,0.6022
185,0.6169
186,0.607
187,0.5959
188,0.6339
189,0.6106
190,0.6066
191,0.6056
192,0.613
193,0.6204
194,0.6152
195,0.6173
196,0.6221
197,0.6249
198,0.6273
199,0.6225
200,0.6516
201,0.67
202,0.6834
203,0.6829
204,0.6818
205,0.6727
206,0.6736
207,0.6659
208,0.6688
209,0.663
210,0.6688
211,0.6533
212,0.6668
213,0.662
214,0.6622
215,0.6774
216,0.6734
217,0.6708
218,0.6685
219,0.6725
220,0.6595
221,0.6655
222,0.6647
223,0.657
224,0.6627
225,0.6724
226,0.6654
227,0.6778
228,0.6601
229,0.6491
230,0.6735
231,0.6627
232,0.6596
233,0.65
234,0.6708
235,0.6596
236,0.662
237,0.6693
238,0.6759
239,0.6729
240,0.6706
241,0.6773
242,0.6763
243,0.6687
244,0.6465
245,0.6686
246,0.665
247,0.6432
248,0.6574
249,0.6672
250,0.6707
251,0.6747
252,0.6724
253,0.668
254,0.6627
255,0.6692
256,0.6653
257,0.6656
258,0.6635
259,0.6668
260,0.6608
261,0.6638
262,0.672
263,0.669
264,0.6676
265,0.6693
266,0.6698
267,0.675
268,0.674
269,0.6758
270,0.6708
271,0.6638
272,0.674
273,0.6707
274,0.6667
275,0.67
276,0.677
277,0.6664
278,0.6727
279,0.6701
280,0.6762
281,0.6823
282,0.683
283,0.685
284,0.678
285,0.6744
286,0.6705
287,0.6594
288,0.6617
289,0.6602
290,0.6594
291,0.6746
292,0.6633
293,0.6769
294,0.6697
295,0.6785
296,0.6802
297,0.6705
298,0.6818
299,0.6681
300,0.6875
301,0.6999
302,0.7108
303,0.7076
304,0.7098
305,0.71
306,0.703
307,0.6989
308,0.6966
309,0.6954
310,0.6995
311,0.7001
312,0.7012
313,0.6893
314,0.6904
315,0.6886
316,0.7072
317,0.7005
318,0.6952
319,0.7013
320,0.6969
321,0.6968
322,0.7032
323,0.7015
324,0.7003
325,0.6911
326,0.6941
327,0.7013
328,0.7098
329,0.7143
330,0.7043
331,0.6903
332,0.6926
333,0.6977
334,0.7048
335,0.7084
336,0.7039
337,0.7002
338,0.6937
339,0.7006
340,0.7043
341,0.7045
342,0.7033
343,0.7002
344,0.7043
345,0.6986
346,0.6973
347,0.6939
348,0.7025
349,0.693
350,0.7019
351,0.6974
352,0.6999
353,0.7028
354,0.6999
355,0.6977
356,0.6959
357,0.698
358,0.7031
359,0.7053
360,0.7013
361,0.7081
362,0.7058
363,0.7104
364,0.71
365,0.6902
366,0.6959
