,accuracy
0,0.1122
1,0.2863
2,0.4326
3,0.4389
4,0.4382
5,0.3467
6,0.3924
7,0.3348
8,0.3615
9,0.4024
10,0.3683
11,0.3935
12,0.4634
13,0.4616
14,0.3811
15,0.371
16,0.4524
17,0.4443
18,0.4356
19,0.478
20,0.4857
21,0.4966
22,0.4402
23,0.4296
24,0.4371
25,0.4562
26,0.4742
27,0.4903
28,0.4889
29,0.4921
30,0.4538
31,0.5032
32,0.4957
33,0.5125
34,0.4977
35,0.496
36,0.487
37,0.4719
38,0.5157
39,0.4807
40,0.4921
41,0.4907
42,0.5172
43,0.5166
44,0.4995
45,0.5246
46,0.4708
47,0.5037
48,0.5038
49,0.5343
50,0.5396
51,0.5256
52,0.5095
53,0.5239
54,0.533
55,0.5218
56,0.5114
57,0.5182
58,0.5235
59,0.5098
60,0.5184
61,0.5179
62,0.5156
63,0.5105
64,0.5348
65,0.5276
66,0.531
67,0.5131
68,0.5208
69,0.5365
70,0.5228
71,0.5231
72,0.5435
73,0.5391
74,0.5072
75,0.5026
76,0.5319
77,0.4863
78,0.4889
79,0.5257
80,0.5168
81,0.5259
82,0.5234
83,0.5456
84,0.5333
85,0.5382
86,0.5317
87,0.5379
88,0.5384
89,0.5189
90,0.5191
91,0.5466
92,0.5324
93,0.5432
94,0.5364
95,0.5444
96,0.5269
97,0.5395
98,0.5328
99,0.5222
100,0.5787
101,0.6134
102,0.626
103,0.6205
104,0.6075
105,0.6194
106,0.5738
107,0.6145
108,0.6078
109,0.5917
110,0.6084
111,0.5997
112,0.6035
113,0.6124
114,0.5862
115,0.6165
116,0.5868
117,0.5994
118,0.6149
119,0.6026
120,0.6135
121,0.6075
122,0.5867
123,0.6176
124,0.6068
125,0.6141
126,0.5849
127,0.6044
128,0.6157
129,0.6035
130,0.6135
131,0.6169
132,0.5968
133,0.6072
134,0.6114
135,0.6167
136,0.6204
137,0.6029
138,0.6234
139,0.6205
140,0.6207
141,0.6248
142,0.6249
143,0.6248
144,0.6102
145,0.6216
146,0.628
147,0.6222
148,0.6241
149,0.6127
150,0.6075
151,0.6036
152,0.6186
153,0.6158
154,0.6254
155,0.6333
156,0.639
157,0.6414
158,0.6177
159,0.6193
160,0.631
161,0.6322
162,0.6235
163,0.6382
164,0.6354
165,0.628
166,0.6241
167,0.6083
168,0.6313
169,0.637
170,0.6239
171,0.6225
172,0.6204
173,0.6274
174,0.6384
175,0.6141
176,0.6195
177,0.6263
178,0.6237
179,0.6383
180,0.6363
181,0.6344
182,0.6336
183,0.6234
184,0.6301
185,0.6306
186,0.6258
187,0.6207
188,0.6192
189,0.6301
190,0.6208
191,0.6369
192,0.6318
193,0.6262
194,0.6177
195,0.6196
196,0.636
197,0.6409
198,0.6214
199,0.6226
200,0.6589
201,0.6706
202,0.6786
203,0.6746
204,0.6793
205,0.6673
206,0.6664
207,0.6608
208,0.6676
209,0.6445
210,0.6655
211,0.6679
212,0.656
213,0.659
214,0.6759
215,0.6736
216,0.6752
217,0.6737
218,0.673
219,0.6662
220,0.6714
221,0.6721
222,0.6681
223,0.6744
224,0.6666
225,0.6597
226,0.6801
227,0.6777
228,0.6766
229,0.6602
230,0.6699
231,0.6759
232,0.6724
233,0.6736
234,0.6795
235,0.6786
236,0.6735
237,0.6729
238,0.6721
239,0.6739
240,0.6679
241,0.6687
242,0.6685
243,0.6703
244,0.6767
245,0.6589
246,0.6622
247,0.6653
248,0.6605
249,0.6852
250,0.6763
251,0.6758
252,0.6794
253,0.677
254,0.6724
255,0.6757
256,0.6666
257,0.6589
258,0.654
259,0.6802
260,0.679
261,0.6622
262,0.6805
263,0.6713
264,0.6755
265,0.6681
266,0.6779
267,0.6774
268,0.6827
269,0.6776
270,0.6802
271,0.6771
272,0.6911
273,0.676
274,0.6831
275,0.6838
276,0.6753
277,0.6738
278,0.6688
279,0.6855
280,0.6872
281,0.6676
282,0.6648
283,0.6812
284,0.6777
285,0.6823
286,0.6887
287,0.6895
288,0.6864
289,0.6795
290,0.6735
291,0.6573
292,0.6631
293,0.6839
294,0.6713
295,0.6782
296,0.6645
297,0.6804
298,0.6816
299,0.691
300,0.7015
301,0.7071
302,0.7155
303,0.7158
304,0.7105
305,0.7124
306,0.7087
307,0.7015
308,0.6937
309,0.6928
310,0.7034
311,0.6984
312,0.7003
313,0.7115
