,accuracy
0,0.1115
1,0.3059
2,0.4261
3,0.402
4,0.3708
5,0.3292
6,0.3628
7,0.3784
8,0.428
9,0.3902
10,0.4056
11,0.3216
12,0.4325
13,0.4484
14,0.4463
15,0.4373
16,0.4794
17,0.4635
18,0.4251
19,0.5111
20,0.4753
21,0.4843
22,0.4711
23,0.5076
24,0.481
25,0.4972
26,0.4973
27,0.4706
28,0.4939
29,0.4678
30,0.4527
31,0.5248
32,0.4898
33,0.5159
34,0.5152
35,0.475
36,0.4865
37,0.528
38,0.4973
39,0.5243
40,0.5154
41,0.4889
42,0.4837
43,0.5091
44,0.4942
45,0.4899
46,0.508
47,0.5308
48,0.4901
49,0.5435
50,0.5345
51,0.5426
52,0.5182
53,0.494
54,0.5323
55,0.5357
56,0.5203
57,0.5521
58,0.5168
59,0.5408
60,0.5388
61,0.5329
62,0.5265
63,0.5144
64,0.5281
65,0.5336
66,0.5364
67,0.547
68,0.5186
69,0.5096
70,0.5287
71,0.5101
72,0.4915
73,0.5328
74,0.5521
75,0.5445
76,0.5195
77,0.5356
78,0.5337
79,0.5352
80,0.5261
81,0.5428
82,0.541
83,0.5468
84,0.5352
85,0.5317
86,0.5378
87,0.5105
88,0.4994
89,0.5249
90,0.5299
91,0.538
92,0.5367
93,0.5067
94,0.517
95,0.5267
96,0.5253
97,0.5407
98,0.5275
99,0.5295
100,0.5836
101,0.6156
102,0.628
103,0.6331
104,0.6192
105,0.6312
106,0.6028
107,0.6028
108,0.617
109,0.6211
110,0.609
111,0.5999
112,0.621
113,0.6006
114,0.6003
115,0.6161
116,0.6127
117,0.6233
118,0.5926
119,0.6218
120,0.6348
121,0.6254
122,0.6191
123,0.6174
124,0.6139
125,0.6257
126,0.6379
127,0.6139
128,0.6132
129,0.6181
130,0.6216
131,0.6286
132,0.6319
133,0.6271
134,0.6152
135,0.6397
136,0.6197
137,0.591
138,0.6232
139,0.6235
140,0.6277
141,0.6265
142,0.6221
143,0.5887
144,0.6024
145,0.6089
146,0.6201
147,0.6121
148,0.6223
149,0.6236
150,0.618
151,0.626
152,0.6159
153,0.622
154,0.6265
155,0.6199
156,0.6254
157,0.6244
158,0.6238
159,0.6185
160,0.6324
161,0.6183
162,0.6186
163,0.6151
164,0.6353
165,0.6329
166,0.6174
167,0.6326
168,0.6235
169,0.6241
170,0.6288
171,0.629
172,0.6306
173,0.6379
174,0.6254
175,0.6254
176,0.6193
177,0.612
178,0.6262
179,0.6203
180,0.611
181,0.6247
182,0.6311
183,0.6171
184,0.6145
185,0.6272
186,0.6264
187,0.6335
188,0.6288
189,0.6219
190,0.6245
191,0.6323
192,0.6269
193,0.6459
194,0.6386
195,0.6405
196,0.632
197,0.639
198,0.6361
199,0.6406
200,0.6572
201,0.6765
202,0.6852
203,0.6913
204,0.6856
205,0.6835
206,0.6833
207,0.6694
208,0.6668
209,0.6707
210,0.6785
211,0.6719
212,0.6742
213,0.669
214,0.6815
215,0.6724
216,0.6664
217,0.6754
218,0.6735
219,0.679
220,0.6813
221,0.6663
222,0.6782
223,0.6727
224,0.685
225,0.6774
226,0.6834
227,0.6757
228,0.6874
229,0.6799
230,0.6859
231,0.6837
232,0.6833
233,0.6699
234,0.6786
235,0.6749
236,0.6714
237,0.6647
238,0.671
239,0.6842
240,0.6673
241,0.6723
242,0.6875
243,0.6665
244,0.6564
245,0.69
246,0.6763
247,0.6805
248,0.6775
249,0.6746
250,0.6811
251,0.6653
252,0.687
253,0.6784
254,0.6865
255,0.6898
256,0.6812
257,0.682
258,0.6802
259,0.6821
260,0.6764
261,0.6793
262,0.6839
263,0.6878
264,0.6868
265,0.6878
266,0.6884
267,0.6845
268,0.6729
269,0.6863
270,0.6745
271,0.6832
272,0.6804
273,0.6796
274,0.6864
275,0.686
276,0.6935
277,0.6779
278,0.6856
279,0.6737
280,0.6757
281,0.6829
282,0.6861
283,0.6851
284,0.6798
285,0.692
286,0.6862
287,0.6892
288,0.6859
289,0.68
290,0.6783
291,0.6828
292,0.6868
293,0.68
294,0.6882
295,0.6942
296,0.6862
297,0.6858
298,0.6905
299,0.6893
300,0.6986
301,0.7091
302,0.7173
303,0.7162
304,0.7118
305,0.7119
306,0.7106
307,0.7116
308,0.7036
309,0.6963
310,0.7092
311,0.7005
312,0.7046
313,0.7015
314,0.7047
315,0.699
316,0.7092
317,0.7067
318,0.7003
319,0.7053
320,0.7139
321,0.7096
322,0.7118
323,0.7088
324,0.7004
325,0.7161
326,0.7123
327,0.7059
328,0.7006
329,0.6993
330,0.7102
331,0.6989
332,0.711
333,0.7098
334,0.7083
335,0.708
336,0.7109
337,0.7156
338,0.7049
339,0.7018
340,0.713
341,0.7075
342,0.6989
343,0.6971
344,0.7083
345,0.7087
346,0.7156
347,0.7155
348,0.7152
349,0.7153
350,0.7144
351,0.7101
352,0.717
353,0.7044
354,0.7166
355,0.7068
356,0.7137
357,0.709
358,0.7206
359,0.7216
360,0.7159
361,0.7176
362,0.7118
363,0.7084
364,0.7071
365,0.7147
366,0.7044
367,0.7028
368,0.7082
369,0.716
370,0.7169
371,0.7068
372,0.7117
373,0.7111
374,0.7107
375,0.7044
376,0.7191
377,0.7107
378,0.7171
379,0.7136
380,0.7135
381,0.7086
382,0.7132
383,0.7141
384,0.7141
385,0.7202
386,0.717
387,0.7169
388,0.7101
389,0.7131
390,0.7096
391,0.7061
392,0.7104
393,0.7121
394,0.7198
395,0.7207
396,0.7237
397,0.7197
398,0.7142
399,0.6964
400,0.7145
401,0.7247
402,0.7319
403,0.7359
404,0.7342
405,0.7329
406,0.7353
407,0.7315
408,0.7208
409,0.7098
410,0.7166
411,0.7259
412,0.73
413,0.7334
414,0.7362
415,0.7362
416,0.7294
417,0.7394
418,0.7337
419,0.7359
420,0.7336
421,0.7304
422,0.7283
423,0.7301
424,0.7135
425,0.7264
426,0.7264
427,0.7384
428,0.7304
429,0.73
430,0.7292
431,0.7365
432,0.7302
433,0.7314
434,0.7232
435,0.7235
436,0.7236
437,0.726
438,0.727
439,0.7349
440,0.7318
441,0.7295
442,0.7248
443,0.7313
444,0.7329
445,0.729
446,0.7328
447,0.7379
448,0.7273
449,0.7378
450,0.7379
451,0.7363
452,0.7296
453,0.7285
454,0.7272
455,0.7345
456,0.7384
457,0.7402
458,0.7467
459,0.7488
460,0.7468
461,0.7486
462,0.737
463,0.7401
464,0.7436
465,0.7445
466,0.7466
467,0.7453
468,0.7469
469,0.7464
470,0.7454
471,0.7459
472,0.7466
473,0.7471
474,0.7469
475,0.7474
476,0.7484
477,0.7461
478,0.7479
479,0.7478
480,0.7479
481,0.7476
482,0.748
483,0.7476
484,0.7484
