,accuracy
0,0.1109
1,0.3514
2,0.3378
3,0.3248
4,0.4221
5,0.3607
6,0.2993
7,0.4165
8,0.2989
9,0.2819
10,0.3977
11,0.4294
12,0.4854
13,0.4657
14,0.4155
15,0.4455
16,0.4516
17,0.4486
18,0.4884
19,0.4481
20,0.4287
21,0.4848
22,0.4755
23,0.4533
24,0.4398
25,0.4993
26,0.4727
27,0.4992
28,0.4773
29,0.4876
30,0.4523
31,0.5236
32,0.5055
33,0.5055
34,0.4722
35,0.4809
36,0.4985
37,0.5054
38,0.4553
39,0.5299
40,0.5173
41,0.5416
42,0.5015
43,0.4778
44,0.5083
45,0.4953
46,0.5005
47,0.4962
48,0.5109
49,0.5078
50,0.5148
51,0.518
52,0.5062
53,0.5026
54,0.4987
55,0.4668
56,0.5164
57,0.5142
58,0.5282
59,0.5186
60,0.5168
61,0.5325
62,0.508
63,0.5399
64,0.5283
65,0.5004
66,0.5066
67,0.531
68,0.4949
69,0.5249
70,0.5236
71,0.5406
72,0.5566
73,0.5314
74,0.5395
75,0.5278
76,0.5337
77,0.5306
78,0.5334
79,0.5419
80,0.5272
81,0.5377
82,0.5515
83,0.5034
84,0.5203
85,0.5471
86,0.5352
87,0.5302
88,0.5334
89,0.545
90,0.5215
91,0.5361
92,0.5364
93,0.552
94,0.5414
95,0.5527
96,0.5296
97,0.5248
98,0.5401
99,0.5298
100,0.598
101,0.6256
102,0.6348
103,0.6355
104,0.6198
105,0.6175
106,0.6074
107,0.6162
108,0.6141
109,0.5906
110,0.61
111,0.617
112,0.6082
113,0.5879
114,0.6119
115,0.6046
116,0.6192
117,0.5814
118,0.6204
119,0.6103
120,0.6009
121,0.6024
122,0.615
123,0.6035
124,0.6024
125,0.6114
126,0.6136
127,0.6132
128,0.6129
129,0.6124
130,0.6167
131,0.5993
132,0.6079
133,0.6198
134,0.5974
135,0.599
136,0.6203
137,0.598
138,0.6159
139,0.61
140,0.6095
141,0.6054
142,0.6125
143,0.6339
144,0.6166
145,0.5974
146,0.6193
147,0.6292
