,accuracy
0,0.113
1,0.3526
2,0.3414
3,0.3378
4,0.4182
5,0.3529
6,0.3956
7,0.3817
8,0.3228
9,0.3717
10,0.2637
11,0.4514
12,0.3818
13,0.4774
14,0.3744
15,0.4621
16,0.4366
17,0.454
18,0.4324
19,0.4619
20,0.48
21,0.3637
22,0.472
23,0.478
24,0.5131
25,0.5097
26,0.5039
27,0.4837
28,0.5188
29,0.4839
30,0.5086
31,0.523
32,0.5034
33,0.4983
34,0.4962
35,0.5131
36,0.5208
37,0.4809
38,0.5144
39,0.4933
40,0.5132
41,0.5129
42,0.5134
43,0.5117
44,0.5179
45,0.4747
46,0.4974
47,0.5188
48,0.5316
49,0.5304
50,0.5235
51,0.5446
52,0.4975
53,0.5398
54,0.5224
55,0.5415
56,0.5333
57,0.5344
58,0.5296
59,0.553
60,0.5284
61,0.5311
62,0.552
63,0.521
64,0.5248
65,0.5333
66,0.513
67,0.5089
68,0.5074
69,0.5571
70,0.548
71,0.5152
72,0.5015
73,0.545
74,0.5437
75,0.5448
76,0.5424
77,0.5579
78,0.5327
79,0.527
80,0.5358
81,0.5378
82,0.5322
83,0.5428
84,0.5425
85,0.544
86,0.5385
87,0.5385
88,0.5207
89,0.5518
90,0.5466
91,0.541
92,0.5246
93,0.548
94,0.5417
95,0.5489
96,0.5375
97,0.5315
98,0.5304
99,0.5477
100,0.6007
101,0.6252
102,0.6383
103,0.6334
104,0.6326
105,0.6169
106,0.6189
107,0.6113
108,0.609
109,0.6154
110,0.5947
111,0.616
112,0.5942
113,0.5926
114,0.5976
115,0.6083
116,0.6219
117,0.6127
118,0.6094
119,0.6144
120,0.6069
121,0.6085
122,0.6041
123,0.6197
124,0.6126
125,0.6352
126,0.6042
127,0.6096
128,0.6146
129,0.6131
130,0.6142
131,0.6277
132,0.616
133,0.6267
134,0.6389
135,0.6143
136,0.6225
137,0.6256
138,0.6236
139,0.6163
140,0.63
141,0.6146
142,0.6212
143,0.6207
144,0.6189
145,0.6113
146,0.6165
147,0.6206
148,0.6223
149,0.6182
150,0.6201
151,0.6061
152,0.6246
153,0.6322
154,0.6431
155,0.6254
156,0.6202
157,0.6382
158,0.6305
159,0.6185
160,0.6396
161,0.6205
162,0.6318
163,0.6208
164,0.6329
165,0.6294
166,0.6347
167,0.6257
168,0.628
169,0.6177
170,0.6229
171,0.6205
172,0.6247
173,0.6251
174,0.6253
175,0.6292
176,0.6251
177,0.6278
178,0.6338
179,0.6315
180,0.6276
181,0.6268
182,0.6358
183,0.6177
184,0.6205
185,0.6278
186,0.6333
187,0.6286
188,0.6248
189,0.6223
190,0.6193
191,0.6306
192,0.6371
193,0.6403
194,0.6434
195,0.65
196,0.6501
197,0.6461
198,0.6491
199,0.6356
200,0.6572
201,0.671
202,0.6839
203,0.6829
204,0.6828
205,0.6838
206,0.68
207,0.6745
208,0.6727
209,0.6715
210,0.6741
211,0.6694
212,0.676
213,0.6691
214,0.6745
215,0.6704
216,0.6704
217,0.6779
218,0.6637
219,0.667
220,0.6758
221,0.6632
222,0.6761
223,0.6786
224,0.6819
225,0.6786
226,0.6791
227,0.6792
228,0.6775
229,0.6672
230,0.6678
231,0.6878
232,0.6627
233,0.6702
234,0.6662
235,0.6742
236,0.6668
237,0.6687
238,0.6695
239,0.6742
240,0.6715
241,0.6742
242,0.6844
243,0.6784
244,0.6735
245,0.6748
246,0.6819
247,0.6905
248,0.6685
249,0.6743
250,0.6861
251,0.682
252,0.6763
253,0.6769
254,0.6795
255,0.6861
256,0.6797
257,0.6809
258,0.682
259,0.6867
260,0.6737
261,0.6878
262,0.6804
263,0.6729
264,0.6745
265,0.6829
266,0.6791
267,0.6821
268,0.682
269,0.6756
270,0.6827
271,0.6843
272,0.674
273,0.679
274,0.6781
275,0.6684
276,0.6822
277,0.676
278,0.6819
279,0.6752
280,0.6813
281,0.6798
282,0.6836
283,0.6751
284,0.6683
285,0.6713
286,0.6714
287,0.6844
288,0.6637
289,0.6841
290,0.6844
291,0.6826
292,0.6819
293,0.6696
294,0.6723
295,0.6782
296,0.676
297,0.6811
298,0.6736
299,0.6794
300,0.6924
301,0.7003
302,0.7087
303,0.7092
304,0.7081
305,0.7056
306,0.7046
307,0.6998
308,0.6887
309,0.6977
310,0.6951
311,0.7047
312,0.6986
313,0.6991
314,0.7033
315,0.7068
316,0.7056
317,0.6975
318,0.6983
319,0.7085
320,0.7073
321,0.7088
322,0.7046
323,0.7034
324,0.7115
325,0.7018
326,0.7081
327,0.6966
328,0.7027
329,0.7104
330,0.7195
331,0.7039
332,0.7168
333,0.7053
334,0.7
335,0.7046
336,0.6973
337,0.7066
338,0.7174
339,0.7002
340,0.702
341,0.7039
342,0.7101
343,0.6995
344,0.7077
345,0.7102
346,0.7002
347,0.7031
348,0.7018
349,0.7052
350,0.7018
351,0.7062
352,0.709
353,0.7054
354,0.7034
355,0.6988
356,0.6919
357,0.6988
358,0.703
359,0.7029
360,0.7049
361,0.716
362,0.7117
363,0.7138
364,0.7059
365,0.708
366,0.7062
367,0.7085
368,0.7095
369,0.7103
370,0.6999
371,0.7132
372,0.7136
373,0.6989
374,0.7075
375,0.7056
376,0.7129
377,0.7105
378,0.7133
379,0.7166
380,0.7069
381,0.7132
382,0.6982
383,0.7028
384,0.706
385,0.7027
386,0.7142
387,0.722
388,0.7192
389,0.7206
390,0.7194
391,0.7184
392,0.7054
393,0.7031
394,0.716
395,0.7101
396,0.7233
397,0.7145
398,0.7161
399,0.7075
400,0.724
401,0.7311
402,0.7341
403,0.7331
404,0.7334
405,0.7328
406,0.7305
407,0.734
408,0.7355
409,0.7222
410,0.7197
411,0.7221
412,0.7308
413,0.731
414,0.727
415,0.7276
416,0.7332
417,0.7305
418,0.7229
419,0.7334
420,0.7356
421,0.7308
422,0.7342
423,0.7348
424,0.7334
425,0.7354
426,0.736
427,0.7354
428,0.7338
429,0.7346
430,0.7332
431,0.7336
432,0.7337
433,0.7341
434,0.7337
435,0.7335
436,0.7342
437,0.7339
438,0.7354
439,0.7343
440,0.7337
441,0.7342
442,0.7348
443,0.7341
444,0.7338
445,0.7342
446,0.7335
447,0.7336
448,0.736
449,0.7341
450,0.7332
451,0.7343
452,0.7347
453,0.7343
454,0.7345
455,0.7347
456,0.7337
457,0.7345
458,0.7354
459,0.7334
460,0.7333
461,0.7356
462,0.7366
463,0.7369
464,0.7348
465,0.7361
466,0.7347
467,0.735
468,0.7359
469,0.7368
470,0.7359
471,0.7351
472,0.7353
473,0.7346
474,0.7351
475,0.7348
476,0.7339
477,0.7344
478,0.7345
479,0.7363
480,0.7346
481,0.7346
482,0.7356
483,0.6919
484,0.7293
485,0.7334
486,0.7346
487,0.7344
488,0.7332
489,0.7299
490,0.7348
491,0.735
492,0.7337
493,0.733
494,0.7343
495,0.7358
496,0.7362
497,0.7364
498,0.7369
499,0.7325
500,0.7391
501,0.7402
502,0.7442
503,0.7448
504,0.7465
505,0.7437
506,0.745
507,0.7427
508,0.7438
509,0.7441
510,0.7437
511,0.7427
512,0.7452
513,0.7448
514,0.7434
515,0.7446
516,0.7438
517,0.7405
518,0.7363
519,0.7357
520,0.7362
521,0.7362
522,0.7369
523,0.7416
524,0.7396
525,0.7414
526,0.7409
527,0.7412
528,0.7394
529,0.7387
530,0.7371
531,0.74
532,0.7354
533,0.739
534,0.7376
535,0.7406
536,0.7433
537,0.7376
538,0.7396
539,0.7453
540,0.7413
541,0.7394
542,0.7431
543,0.7384
544,0.7369
545,0.7341
546,0.7415
547,0.738
548,0.7431
549,0.7436
550,0.7452
551,0.745
552,0.7407
553,0.7431
554,0.7414
555,0.7396
556,0.7455
557,0.7506
558,0.753
559,0.7495
560,0.7471
561,0.7437
562,0.7479
563,0.7491
564,0.7458
565,0.7457
566,0.7447
567,0.7515
568,0.7473
569,0.7506
570,0.7501
571,0.7484
572,0.7482
573,0.7488
574,0.7495
575,0.7493
576,0.7491
577,0.7481
578,0.7482
579,0.7503
580,0.7484
581,0.7412
582,0.7416
583,0.7458
584,0.7477
585,0.7435
586,0.7448
587,0.7445
588,0.7441
589,0.7471
590,0.7488
591,0.7496
592,0.7449
593,0.7436
594,0.74
595,0.7406
596,0.7415
597,0.7448
598,0.7487
599,0.7445
600,0.7498
601,0.748
602,0.7521
603,0.755
604,0.7569
605,0.7564
606,0.7576
607,0.7542
608,0.7515
609,0.7522
610,0.7552
611,0.7554
612,0.7553
613,0.7552
614,0.755
615,0.7546
616,0.7522
617,0.7521
618,0.7519
619,0.743
620,0.749
621,0.7543
622,0.7559
623,0.7521
624,0.7528
625,0.7571
626,0.7573
627,0.7562
628,0.7524
629,0.7549
630,0.7541
631,0.7495
632,0.7542
633,0.7525
634,0.7535
635,0.7574
636,0.7568
637,0.753
638,0.7517
639,0.7513
640,0.748
641,0.7555
642,0.7542
643,0.7556
644,0.7569
645,0.7601
646,0.7605
647,0.7595
648,0.7591
649,0.7556
650,0.7515
651,0.7519
652,0.7564
653,0.7525
654,0.7564
655,0.7572
656,0.7553
657,0.7577
658,0.7509
659,0.7563
660,0.7571
661,0.7587
662,0.7615
663,0.7611
664,0.7569
665,0.7573
666,0.7488
667,0.7521
668,0.7574
669,0.7648
670,0.7625
671,0.7629
672,0.7596
673,0.7619
674,0.7614
675,0.7596
676,0.7604
677,0.761
678,0.7619
679,0.7602
680,0.7613
681,0.7631
682,0.7618
683,0.7631
684,0.7626
685,0.7507
686,0.7483
687,0.7607
688,0.7603
689,0.7623
690,0.7598
691,0.7643
692,0.7645
693,0.7622
694,0.763
695,0.7664
696,0.7647
697,0.7635
698,0.7647
699,0.7643
700,0.7656
701,0.7689
702,0.7706
703,0.7685
704,0.7721
705,0.7696
706,0.7698
707,0.7669
708,0.768
709,0.7672
710,0.7673
711,0.7673
712,0.7702
713,0.7665
714,0.767
715,0.7699
716,0.7698
717,0.7669
718,0.7695
719,0.7695
720,0.7706
721,0.7522
722,0.7648
723,0.7683
724,0.7671
725,0.773
726,0.7695
727,0.7701
728,0.772
729,0.7722
730,0.7711
731,0.7708
732,0.7727
733,0.7737
734,0.7598
735,0.7639
736,0.7691
737,0.7699
738,0.7709
739,0.7715
740,0.7713
741,0.7647
742,0.7686
743,0.7689
744,0.7631
745,0.7614
746,0.7614
747,0.7631
748,0.7675
749,0.7693
750,0.7687
751,0.7703
752,0.7679
753,0.7682
754,0.7679
755,0.7667
756,0.7636
757,0.7693
758,0.7714
759,0.7692
760,0.7725
761,0.7708
762,0.7699
763,0.7713
764,0.7713
765,0.7698
766,0.7691
767,0.765
768,0.7635
769,0.764
770,0.769
771,0.765
772,0.7693
773,0.7674
774,0.7696
775,0.771
776,0.7743
777,0.7732
778,0.7705
779,0.7732
780,0.775
781,0.7733
782,0.7682
783,0.7616
784,0.7654
785,0.769
786,0.7725
787,0.7718
788,0.7717
789,0.7705
790,0.7721
791,0.7741
792,0.7737
793,0.774
794,0.7673
795,0.7596
796,0.7646
797,0.7685
798,0.7693
799,0.7706
800,0.7711
801,0.7713
802,0.773
803,0.7766
804,0.7771
805,0.775
806,0.7737
807,0.773
808,0.7718
809,0.7721
810,0.773
811,0.7738
812,0.7691
813,0.7692
814,0.7705
815,0.7678
816,0.7722
817,0.7711
818,0.7773
819,0.7769
820,0.7752
821,0.7783
822,0.7733
823,0.7759
824,0.7677
825,0.7734
826,0.778
827,0.7788
828,0.7748
829,0.7772
830,0.7722
831,0.774
832,0.7742
833,0.7772
834,0.7749
835,0.7744
836,0.7742
837,0.7751
838,0.7764
839,0.777
840,0.7743
841,0.773
842,0.7732
