,accuracy
0,0.1079
1,0.3669
2,0.4051
3,0.4036
4,0.397
5,0.2556
6,0.3342
7,0.3752
8,0.4299
9,0.3791
10,0.3695
11,0.4682
12,0.4394
13,0.4146
14,0.3968
15,0.4154
16,0.4224
17,0.4309
18,0.4602
19,0.4947
20,0.4591
21,0.4231
22,0.4646
23,0.4489
24,0.4876
25,0.4538
26,0.4822
27,0.4727
28,0.4983
29,0.4821
30,0.4866
31,0.4944
32,0.4465
33,0.4761
34,0.4706
35,0.4607
36,0.5158
37,0.4838
38,0.5013
39,0.474
40,0.4891
41,0.4915
42,0.4647
43,0.5032
44,0.5109
45,0.515
46,0.4767
47,0.511
48,0.512
49,0.4938
50,0.5081
51,0.5283
52,0.4668
53,0.5088
54,0.5209
55,0.5042
56,0.4835
57,0.4998
58,0.5119
59,0.5217
60,0.521
61,0.5002
62,0.5181
63,0.4957
64,0.5136
65,0.5274
66,0.507
67,0.4791
68,0.5214
69,0.5181
70,0.5163
71,0.5039
72,0.5097
73,0.5281
74,0.499
75,0.5126
76,0.5266
77,0.5164
78,0.5159
79,0.5417
80,0.5064
81,0.548
82,0.5255
83,0.5343
84,0.5385
85,0.5188
86,0.5188
87,0.5288
88,0.5401
89,0.5073
90,0.5203
91,0.5386
92,0.5159
93,0.5199
94,0.5244
95,0.5002
96,0.5349
97,0.5256
98,0.5354
99,0.5156
100,0.5816
101,0.615
102,0.6243
103,0.6245
104,0.6186
105,0.6069
106,0.6065
107,0.5868
108,0.6038
109,0.5741
110,0.5954
111,0.6078
112,0.6053
113,0.5868
114,0.599
115,0.5818
116,0.5947
117,0.6031
118,0.5981
119,0.6208
120,0.6007
121,0.6224
122,0.6024
123,0.618
124,0.6154
125,0.6023
126,0.6132
127,0.613
128,0.6041
129,0.6083
130,0.6188
131,0.6106
132,0.6159
133,0.6107
134,0.607
135,0.611
136,0.6056
137,0.6195
138,0.5913
139,0.6101
140,0.6086
141,0.6084
142,0.5969
143,0.615
144,0.5943
145,0.6159
146,0.6174
147,0.6144
148,0.6064
149,0.6154
150,0.6015
151,0.617
152,0.604
153,0.5981
154,0.593
155,0.6213
156,0.6226
157,0.6236
158,0.6263
159,0.614
160,0.6091
161,0.6274
162,0.6325
163,0.6178
164,0.613
165,0.6289
166,0.6149
167,0.6212
168,0.6223
169,0.6151
170,0.6138
171,0.6251
172,0.6159
173,0.6284
174,0.6274
175,0.6147
176,0.6267
177,0.6227
178,0.6151
179,0.6262
180,0.6085
181,0.6217
182,0.6132
183,0.6114
184,0.6197
185,0.6248
186,0.6294
187,0.6146
188,0.6297
189,0.6204
190,0.6195
191,0.6249
192,0.6318
193,0.611
194,0.6233
195,0.615
196,0.6232
197,0.6181
198,0.627
199,0.6252
200,0.6509
201,0.6671
202,0.6798
203,0.6803
204,0.684
205,0.6788
206,0.6785
207,0.6736
208,0.6657
209,0.6525
210,0.6704
211,0.6592
212,0.6648
213,0.6676
214,0.6736
215,0.6684
216,0.6592
217,0.6583
218,0.6652
219,0.662
220,0.6793
221,0.67
222,0.6662
223,0.6721
224,0.6649
225,0.6678
226,0.6677
227,0.6662
228,0.6686
229,0.6819
230,0.6693
231,0.6637
232,0.6737
233,0.6677
234,0.6741
235,0.6732
236,0.6659
237,0.6795
238,0.668
239,0.6783
240,0.6659
241,0.6637
242,0.6733
243,0.6678
244,0.6654
245,0.6716
246,0.6696
247,0.679
248,0.6824
249,0.673
250,0.677
251,0.6707
252,0.6706
253,0.6692
254,0.6529
255,0.6614
256,0.6694
257,0.6685
258,0.6695
259,0.6637
260,0.669
261,0.6748
262,0.6722
263,0.6616
264,0.6668
265,0.6753
266,0.6783
267,0.6697
268,0.6807
269,0.6856
270,0.6832
271,0.6813
272,0.6683
273,0.68
274,0.6753
275,0.6802
276,0.6665
277,0.6774
278,0.6775
279,0.6652
280,0.6768
281,0.6852
282,0.6816
283,0.6757
284,0.6643
285,0.6675
286,0.6696
287,0.6676
288,0.6743
289,0.6788
290,0.6706
291,0.6811
292,0.678
293,0.6719
294,0.6748
295,0.6625
296,0.6723
297,0.6718
298,0.6788
299,0.6922
300,0.7022
301,0.7064
302,0.7153
303,0.7172
304,0.7157
305,0.7147
306,0.7108
307,0.7034
308,0.6985
309,0.6912
310,0.7002
311,0.7043
312,0.6976
313,0.6967
314,0.6967
315,0.6884
316,0.7105
317,0.7031
318,0.7077
319,0.6946
320,0.7035
321,0.7062
322,0.7107
323,0.7059
324,0.7039
325,0.7061
326,0.7043
327,0.6946
328,0.6985
329,0.708
330,0.6934
331,0.6924
332,0.7041
333,0.6999
334,0.7002
335,0.703
336,0.698
337,0.7061
338,0.6999
339,0.6893
340,0.6994
341,0.6948
342,0.7056
343,0.7089
344,0.6953
345,0.709
346,0.7084
347,0.7122
348,0.7057
349,0.708
350,0.7118
351,0.7031
352,0.7096
353,0.7006
354,0.704
355,0.703
356,0.7077
357,0.7052
358,0.7084
359,0.7074
360,0.707
361,0.7017
362,0.7046
363,0.7081
364,0.7031
365,0.712
366,0.7057
367,0.7022
368,0.7069
369,0.7094
370,0.7078
371,0.7011
372,0.6988
373,0.7041
374,0.6987
375,0.7066
376,0.7078
377,0.7021
378,0.7071
379,0.6916
380,0.7005
381,0.6993
382,0.7067
383,0.7041
384,0.7114
385,0.7082
386,0.709
387,0.7162
388,0.712
389,0.7097
390,0.6999
391,0.7047
392,0.7067
393,0.706
394,0.7154
395,0.7108
396,0.7138
397,0.7177
398,0.7113
399,0.7093
400,0.7229
401,0.7272
402,0.7307
403,0.7337
