,accuracy
0,0.1125
1,0.2934
2,0.4434
3,0.4077
4,0.3509
5,0.3407
6,0.3034
7,0.3106
8,0.3974
9,0.3963
10,0.3331
11,0.4424
12,0.3913
13,0.4002
14,0.4394
15,0.4449
16,0.445
17,0.458
18,0.4427
19,0.515
20,0.4919
21,0.462
22,0.4416
23,0.5096
24,0.4961
25,0.4807
26,0.4767
27,0.4859
28,0.4999
29,0.5116
30,0.4798
31,0.4917
32,0.4917
33,0.5008
34,0.5056
35,0.5061
36,0.5224
37,0.5075
38,0.5122
39,0.4959
40,0.5269
41,0.5325
42,0.5115
43,0.4996
44,0.5056
45,0.4875
46,0.5063
47,0.5118
48,0.4877
49,0.5048
50,0.5369
51,0.5442
52,0.4773
53,0.5066
54,0.5406
55,0.5319
56,0.5259
57,0.5173
58,0.5254
59,0.5392
60,0.5134
61,0.5027
62,0.5296
63,0.5071
64,0.5214
65,0.5021
66,0.5189
67,0.536
68,0.5323
69,0.5217
70,0.5478
71,0.5087
72,0.5412
73,0.5369
74,0.5498
75,0.5158
76,0.5261
77,0.5242
78,0.5372
79,0.54
80,0.5408
81,0.5352
82,0.5218
83,0.5412
84,0.535
85,0.5295
86,0.5467
87,0.5357
88,0.5337
89,0.5312
90,0.5374
91,0.5162
92,0.5141
93,0.4827
94,0.5126
95,0.5152
96,0.5265
97,0.4882
98,0.5118
99,0.5288
100,0.5835
101,0.6225
102,0.6306
103,0.6288
104,0.6197
105,0.6109
106,0.613
107,0.6131
108,0.6111
109,0.6164
110,0.6186
111,0.6044
112,0.6108
113,0.6253
114,0.6029
115,0.6133
116,0.6022
117,0.618
118,0.6124
119,0.6131
120,0.6028
121,0.6008
122,0.6019
123,0.5971
124,0.6116
125,0.609
126,0.612
127,0.6063
128,0.6236
129,0.6091
130,0.6158
131,0.6162
132,0.6025
133,0.634
134,0.6072
135,0.6392
136,0.6113
137,0.613
138,0.6233
139,0.6164
140,0.6252
141,0.6222
142,0.6218
143,0.6263
144,0.6232
145,0.6389
146,0.6092
147,0.6217
148,0.6041
149,0.6242
150,0.6124
151,0.6146
152,0.6346
153,0.6179
154,0.6287
155,0.6377
156,0.6194
157,0.6042
158,0.6266
159,0.6334
160,0.617
161,0.6246
162,0.6301
163,0.6205
164,0.6233
165,0.6248
166,0.6184
167,0.6211
168,0.6162
169,0.6268
170,0.6264
171,0.6209
172,0.6341
173,0.6212
174,0.6214
175,0.6204
176,0.6337
177,0.6268
178,0.633
179,0.6231
180,0.6367
181,0.6379
182,0.6312
183,0.6254
184,0.6237
185,0.6269
186,0.6308
187,0.6334
188,0.6366
189,0.6424
190,0.6473
191,0.6244
192,0.633
193,0.6374
194,0.6248
195,0.6235
196,0.6156
197,0.6374
198,0.6338
199,0.6485
200,0.6668
201,0.6814
202,0.6865
203,0.6869
204,0.6888
205,0.681
206,0.6789
207,0.6669
208,0.6597
209,0.6683
210,0.6731
211,0.6663
212,0.672
213,0.6737
214,0.6727
215,0.669
216,0.651
217,0.6695
218,0.6646
219,0.6782
220,0.6655
221,0.6666
222,0.6812
223,0.681
224,0.6799
225,0.6814
226,0.6738
227,0.6695
228,0.6686
229,0.6774
230,0.6758
231,0.6737
232,0.6747
233,0.6724
234,0.6687
235,0.6676
236,0.6652
237,0.6712
238,0.6641
239,0.6609
240,0.6683
241,0.6774
242,0.6707
243,0.6674
244,0.6727
245,0.6735
246,0.6724
247,0.6754
248,0.6787
249,0.6753
250,0.6891
251,0.6821
252,0.6814
253,0.6804
254,0.673
255,0.676
256,0.6796
257,0.6705
258,0.6734
259,0.6679
260,0.6745
261,0.6778
262,0.6765
263,0.681
264,0.6655
265,0.6533
266,0.6662
267,0.673
268,0.6837
269,0.6748
270,0.6731
271,0.6768
272,0.6825
273,0.6703
274,0.676
275,0.6796
276,0.675
277,0.669
278,0.6802
279,0.6756
280,0.6766
281,0.6738
282,0.6715
283,0.6747
284,0.6674
285,0.6747
286,0.6831
287,0.6723
288,0.6846
289,0.686
290,0.6604
291,0.6789
292,0.6667
293,0.6717
294,0.6779
295,0.679
296,0.682
297,0.6879
298,0.688
299,0.6701
300,0.6891
301,0.7038
302,0.7086
303,0.7132
304,0.7128
305,0.707
306,0.7068
307,0.7057
308,0.6924
309,0.702
310,0.691
311,0.7068
312,0.6986
313,0.7015
314,0.71
315,0.7008
316,0.7088
317,0.7065
318,0.7038
319,0.7083
320,0.7158
321,0.7096
322,0.7083
323,0.6985
324,0.708
325,0.7128
326,0.707
327,0.7113
328,0.7078
329,0.7039
330,0.7081
331,0.7036
332,0.6988
333,0.7006
334,0.7015
335,0.7047
336,0.7101
337,0.7136
338,0.7098
339,0.6957
340,0.7047
341,0.7082
342,0.7004
343,0.7032
344,0.7069
345,0.7126
346,0.7051
347,0.7044
348,0.7049
349,0.7018
350,0.7044
351,0.7006
352,0.7059
353,0.6992
354,0.6936
355,0.6957
356,0.7014
357,0.7024
358,0.7003
359,0.698
360,0.7042
361,0.7047
362,0.7017
363,0.6974
364,0.7043
365,0.7095
366,0.702
367,0.7044
368,0.6952
369,0.6912
370,0.7062
371,0.7042
372,0.708
373,0.6911
374,0.7063
375,0.7118
376,0.7058
377,0.708
378,0.713
379,0.7061
380,0.7121
381,0.7089
382,0.7103
383,0.7069
384,0.7026
385,0.7089
386,0.7155
387,0.7069
388,0.7037
389,0.7127
390,0.705
391,0.7073
392,0.7036
393,0.709
394,0.6997
395,0.7044
396,0.7099
397,0.7109
398,0.7103
399,0.7078
400,0.7188
401,0.7282
402,0.7311
403,0.7316
404,0.7336
405,0.7326
406,0.7288
407,0.7304
408,0.7273
409,0.7175
410,0.7181
411,0.7231
412,0.719
413,0.7266
414,0.7352
415,0.7328
416,0.7253
417,0.7171
418,0.7256
419,0.7324
420,0.7301
421,0.7292
422,0.6982
423,0.7293
424,0.7313
425,0.7354
426,0.7354
427,0.7356
428,0.737
429,0.7369
430,0.7361
431,0.7363
432,0.7354
433,0.7365
434,0.7391
435,0.7361
436,0.7355
437,0.7351
438,0.7351
439,0.7363
440,0.7359
441,0.7366
442,0.7369
443,0.7358
444,0.7364
445,0.737
446,0.7371
447,0.7349
448,0.7366
449,0.7353
450,0.7323
451,0.7189
452,0.7307
453,0.7342
454,0.7345
455,0.7357
456,0.7358
457,0.7357
458,0.7357
459,0.736
460,0.7356
461,0.7361
462,0.7362
463,0.7371
464,0.7374
465,0.7387
466,0.7379
467,0.7355
468,0.7387
469,0.7356
470,0.7363
471,0.7358
472,0.736
473,0.7355
474,0.7361
475,0.7286
476,0.7127
477,0.7292
478,0.7311
479,0.7347
480,0.7326
481,0.7357
482,0.734
483,0.7351
484,0.7348
485,0.7362
486,0.7353
487,0.7351
488,0.7317
489,0.7362
490,0.7335
491,0.731
492,0.7269
493,0.7316
