,accuracy
0,0.1104
1,0.3345
2,0.3503
3,0.4028
4,0.386
5,0.3345
6,0.4068
7,0.3607
8,0.412
9,0.3714
10,0.4021
11,0.4126
12,0.3834
13,0.4975
14,0.3582
15,0.3198
16,0.4407
17,0.5067
18,0.4696
19,0.5073
20,0.5018
21,0.4735
22,0.46
23,0.4555
24,0.483
25,0.5239
26,0.484
27,0.5073
28,0.4677
29,0.5015
30,0.4728
31,0.4671
32,0.4765
33,0.5028
34,0.5037
35,0.491
36,0.4908
37,0.5036
38,0.5149
39,0.4981
40,0.5235
41,0.5094
42,0.5034
43,0.5316
44,0.5274
45,0.5242
46,0.5158
47,0.5124
48,0.534
49,0.4959
50,0.5189
51,0.5398
52,0.5182
53,0.5443
54,0.4894
55,0.5337
56,0.5164
57,0.4994
58,0.5252
59,0.5384
60,0.526
61,0.5505
62,0.5266
63,0.5309
64,0.5412
65,0.5219
66,0.5444
67,0.5265
68,0.521
69,0.5035
70,0.5464
71,0.533
72,0.5261
73,0.5543
74,0.5289
75,0.549
76,0.5478
77,0.5477
78,0.553
79,0.5357
80,0.5357
81,0.5387
82,0.5296
83,0.5414
84,0.5037
85,0.5369
86,0.5317
87,0.541
88,0.5292
89,0.5266
90,0.5336
91,0.5568
92,0.5156
93,0.5415
94,0.5473
95,0.5368
96,0.5302
97,0.5455
98,0.5516
99,0.5202
100,0.5902
101,0.6255
102,0.6355
103,0.6369
104,0.6243
105,0.6239
106,0.6109
107,0.6277
108,0.6034
109,0.6062
110,0.5739
111,0.5946
112,0.6149
113,0.6089
114,0.6164
115,0.6249
116,0.6204
117,0.595
118,0.6229
119,0.6236
120,0.6179
121,0.5951
122,0.6157
123,0.6157
124,0.6056
125,0.6078
126,0.6216
127,0.6042
128,0.6084
129,0.6242
130,0.6267
131,0.6108
132,0.6225
133,0.6233
134,0.6252
135,0.6301
136,0.6138
137,0.6107
138,0.6304
139,0.6164
140,0.625
141,0.6171
142,0.6146
143,0.6159
144,0.6202
145,0.6286
146,0.6191
147,0.6106
148,0.6201
149,0.613
150,0.6249
151,0.6149
152,0.629
153,0.6134
154,0.6257
155,0.6336
156,0.6142
157,0.6305
158,0.6273
159,0.6334
160,0.6323
161,0.6306
162,0.6357
163,0.6231
164,0.6362
165,0.6377
166,0.6231
167,0.6263
168,0.6168
169,0.6256
170,0.6313
171,0.6362
172,0.6309
173,0.6294
174,0.6402
175,0.6125
176,0.6324
177,0.6208
178,0.6381
179,0.6382
180,0.6335
181,0.6252
182,0.6247
183,0.627
184,0.6309
185,0.624
186,0.6133
187,0.6425
188,0.6447
189,0.6455
190,0.6252
191,0.6216
192,0.6155
193,0.6023
194,0.6359
195,0.636
196,0.639
197,0.6363
198,0.6349
199,0.6312
200,0.6578
201,0.6753
202,0.6853
203,0.685
204,0.6838
205,0.6855
206,0.6735
207,0.6869
208,0.6682
209,0.684
210,0.6764
211,0.6722
212,0.6713
213,0.678
214,0.669
215,0.6587
216,0.6675
217,0.6842
218,0.6804
219,0.681
220,0.6825
221,0.6844
222,0.666
223,0.6819
224,0.6846
225,0.6779
226,0.674
227,0.677
228,0.6781
229,0.6731
230,0.6737
231,0.6815
232,0.6779
233,0.6754
234,0.6711
235,0.6857
236,0.6684
237,0.6821
238,0.685
239,0.6824
240,0.6819
241,0.6723
242,0.687
243,0.6732
244,0.6841
245,0.6762
246,0.6663
247,0.6823
248,0.6777
249,0.6755
250,0.6847
251,0.6755
252,0.6822
253,0.6797
254,0.6837
255,0.6803
256,0.6877
257,0.6821
258,0.6844
259,0.6768
260,0.6735
261,0.6876
262,0.6754
263,0.6756
264,0.6765
265,0.6739
266,0.678
267,0.6884
268,0.6846
269,0.6808
270,0.6837
271,0.6879
272,0.6862
273,0.6722
274,0.6782
275,0.6946
276,0.6869
277,0.6802
278,0.6841
279,0.6777
280,0.6772
281,0.6866
282,0.6789
283,0.6726
284,0.681
285,0.6867
286,0.6751
287,0.6841
288,0.6866
289,0.6801
290,0.6762
291,0.6809
292,0.6795
293,0.6826
294,0.691
295,0.6835
296,0.6883
297,0.6819
298,0.6773
299,0.6681
300,0.6991
301,0.7106
302,0.7166
303,0.7175
304,0.7185
305,0.7123
306,0.711
307,0.7107
308,0.6976
309,0.7006
310,0.7
311,0.7091
312,0.7098
313,0.7133
314,0.7101
315,0.7071
316,0.7061
317,0.7052
318,0.707
319,0.7111
320,0.7131
321,0.7096
322,0.7104
323,0.7102
324,0.7221
325,0.7145
326,0.7111
327,0.7136
328,0.7101
329,0.712
330,0.7122
331,0.7166
332,0.7093
333,0.7162
334,0.7178
335,0.7178
336,0.7122
337,0.7115
338,0.7157
339,0.7131
340,0.7144
341,0.7121
342,0.718
343,0.7105
344,0.7205
345,0.7242
346,0.723
347,0.7227
348,0.7249
349,0.7198
350,0.721
351,0.7119
352,0.6911
353,0.6895
354,0.7091
355,0.7003
356,0.7094
357,0.7152
358,0.7114
359,0.7145
360,0.7189
361,0.7121
362,0.7061
363,0.7105
364,0.7061
365,0.7197
366,0.7207
367,0.7192
368,0.7133
369,0.7103
370,0.715
371,0.7115
372,0.7195
373,0.7199
374,0.7244
375,0.7287
376,0.7247
377,0.7288
378,0.7282
379,0.728
380,0.7217
381,0.7226
382,0.6986
383,0.7013
384,0.7051
385,0.7122
386,0.7173
387,0.7193
388,0.7151
389,0.7137
390,0.7087
391,0.71
392,0.7089
393,0.7063
394,0.7131
395,0.7116
396,0.7067
397,0.7145
398,0.7138
399,0.7219
400,0.7317
401,0.7383
402,0.7411
403,0.7412
404,0.744
405,0.7393
406,0.7416
407,0.7416
408,0.7354
409,0.7184
410,0.7248
411,0.726
412,0.7329
413,0.7325
414,0.7344
415,0.7357
416,0.7439
417,0.7394
418,0.727
419,0.7353
420,0.7396
421,0.7423
422,0.7406
423,0.7415
424,0.7403
425,0.7416
426,0.7425
427,0.7411
428,0.74
429,0.7412
430,0.7412
431,0.7408
432,0.7412
433,0.7418
434,0.7411
435,0.7421
436,0.7413
437,0.7433
438,0.741
439,0.742
440,0.7428
441,0.7415
442,0.743
443,0.7417
444,0.7444
445,0.7433
446,0.743
447,0.7294
448,0.728
449,0.7376
450,0.7391
451,0.7423
452,0.7423
453,0.7427
454,0.7443
455,0.7436
456,0.7428
457,0.7446
458,0.7449
459,0.7445
460,0.7432
461,0.7449
462,0.7438
463,0.7446
464,0.7458
465,0.7461
466,0.7468
467,0.7469
468,0.7458
469,0.7459
470,0.7474
471,0.7468
472,0.7467
473,0.7464
474,0.7466
475,0.7459
476,0.7454
477,0.7465
478,0.7468
479,0.7464
480,0.7339
481,0.7226
482,0.7329
483,0.736
484,0.7395
485,0.7407
486,0.7421
487,0.7434
488,0.7427
489,0.7437
490,0.742
491,0.7422
492,0.7425
493,0.7432
494,0.7424
495,0.7428
496,0.7435
497,0.743
498,0.743
499,0.7426
500,0.7461
501,0.7471
502,0.7492
503,0.7499
504,0.7497
505,0.7507
506,0.7499
507,0.7472
508,0.7492
509,0.7487
510,0.7474
511,0.7447
512,0.7451
513,0.7446
514,0.7463
515,0.7468
516,0.7453
517,0.7417
518,0.743
519,0.7445
520,0.7425
521,0.7343
522,0.7361
523,0.7479
524,0.7404
525,0.7459
526,0.7433
527,0.7436
528,0.7475
529,0.746
530,0.7478
531,0.7487
532,0.7483
533,0.7491
534,0.7494
535,0.751
536,0.7499
537,0.7486
538,0.7468
539,0.748
540,0.7488
541,0.7483
542,0.7495
543,0.7478
544,0.7473
545,0.7467
546,0.7473
547,0.7477
548,0.7358
549,0.7487
550,0.7474
551,0.7485
552,0.7502
553,0.7546
554,0.7522
555,0.7532
556,0.7544
557,0.7492
558,0.7495
559,0.7526
560,0.7478
561,0.743
562,0.7498
563,0.7444
564,0.7452
565,0.7515
566,0.7481
567,0.7513
568,0.7515
569,0.7518
570,0.7535
571,0.751
572,0.7496
573,0.7466
574,0.7447
575,0.7517
576,0.7488
577,0.7526
578,0.7538
579,0.7506
580,0.7521
581,0.7554
582,0.7545
583,0.7558
584,0.7551
585,0.7556
586,0.751
587,0.7552
588,0.7466
589,0.7388
590,0.745
591,0.7531
592,0.7519
593,0.7544
594,0.7521
595,0.7505
596,0.746
597,0.7488
598,0.7493
599,0.7495
600,0.7532
601,0.7553
602,0.7575
603,0.7584
604,0.759
605,0.7578
606,0.7589
607,0.7566
608,0.757
609,0.7582
610,0.7529
611,0.7545
612,0.7561
613,0.7583
614,0.7547
615,0.7569
616,0.7584
617,0.7544
618,0.7497
619,0.7465
620,0.7535
621,0.7593
622,0.7595
623,0.7584
624,0.7604
625,0.7645
626,0.764
627,0.7665
628,0.7583
629,0.7568
630,0.7555
631,0.7529
632,0.754
633,0.7606
634,0.7562
635,0.7613
636,0.7598
637,0.7615
638,0.7634
639,0.7614
640,0.7599
641,0.7601
642,0.7602
643,0.7586
644,0.7614
645,0.7659
646,0.764
647,0.7659
648,0.7629
649,0.7558
650,0.7589
651,0.7577
652,0.7618
653,0.7611
654,0.7621
655,0.764
656,0.7615
657,0.7602
658,0.7601
659,0.7613
660,0.7603
661,0.7569
662,0.7579
663,0.7574
664,0.76
665,0.7615
666,0.7651
667,0.7642
668,0.7663
669,0.7684
670,0.7684
671,0.7681
672,0.7663
673,0.7645
674,0.7591
675,0.7578
676,0.7543
677,0.7621
678,0.7611
679,0.7611
680,0.7629
681,0.7626
682,0.7644
683,0.7645
684,0.7639
685,0.7653
686,0.7638
687,0.7661
688,0.7655
689,0.7642
690,0.7658
691,0.7655
692,0.765
693,0.7654
694,0.7663
695,0.7641
696,0.7661
697,0.7655
698,0.7653
699,0.7656
700,0.7667
701,0.7671
702,0.768
703,0.7679
704,0.7707
705,0.7694
706,0.769
707,0.7673
708,0.7665
709,0.7684
710,0.7669
711,0.7676
712,0.7691
713,0.7694
714,0.7706
715,0.7712
716,0.7692
717,0.7681
718,0.7689
719,0.7583
720,0.7605
721,0.7726
722,0.767
723,0.7703
724,0.7736
725,0.7701
726,0.7729
727,0.7757
728,0.7753
729,0.7727
730,0.7665
731,0.7629
732,0.7656
733,0.77
734,0.7672
735,0.7623
736,0.7668
737,0.77
738,0.7711
739,0.762
740,0.7688
741,0.7699
742,0.767
743,0.7694
744,0.7694
745,0.7686
746,0.7682
747,0.7669
748,0.7737
749,0.7705
750,0.7701
751,0.77
752,0.772
753,0.769
754,0.7689
755,0.7705
756,0.7691
757,0.7679
758,0.7689
759,0.772
760,0.7671
761,0.7719
762,0.7732
763,0.7707
764,0.7715
765,0.7703
766,0.7703
767,0.7646
768,0.7707
769,0.7718
770,0.7718
771,0.7714
772,0.7736
773,0.7723
774,0.7733
775,0.7641
776,0.7674
777,0.774
778,0.7726
779,0.7698
780,0.7744
781,0.7761
782,0.7758
783,0.7751
784,0.7688
785,0.7716
786,0.77
787,0.771
788,0.7745
789,0.7738
790,0.7754
791,0.7745
792,0.7678
793,0.7715
794,0.7755
795,0.7665
796,0.7698
797,0.7673
798,0.7714
799,0.768
800,0.7705
801,0.7724
802,0.7731
803,0.7759
804,0.7762
805,0.7756
806,0.7745
807,0.7729
808,0.7716
809,0.7757
810,0.7759
811,0.7756
812,0.7749
813,0.7756
814,0.7754
815,0.7758
816,0.7702
817,0.7734
818,0.775
819,0.7739
820,0.7789
821,0.7792
822,0.7726
823,0.7779
824,0.7778
825,0.7691
826,0.7713
827,0.7733
828,0.7743
829,0.7754
830,0.7777
831,0.7747
832,0.7741
833,0.7792
834,0.7791
835,0.7728
836,0.7754
837,0.7729
838,0.7757
839,0.773
840,0.7791
841,0.7787
842,0.7798
843,0.7772
844,0.7764
845,0.7743
846,0.7767
847,0.7762
848,0.7767
849,0.7804
850,0.7797
851,0.773
852,0.7761
853,0.7687
854,0.7766
855,0.7711
856,0.7721
857,0.7764
858,0.7748
859,0.7763
860,0.7795
861,0.7778
862,0.78
863,0.7729
864,0.778
865,0.7746
866,0.7764
867,0.78
868,0.7782
869,0.7781
870,0.7789
871,0.7786
872,0.7802
873,0.7808
874,0.7791
875,0.7812
876,0.782
877,0.7777
878,0.7789
879,0.7804
880,0.7802
881,0.7777
882,0.769
883,0.7772
884,0.7745
885,0.7791
886,0.7747
887,0.7742
888,0.7735
889,0.7725
890,0.7775
891,0.7714
892,0.7705
893,0.7709
894,0.779
895,0.7761
896,0.7795
897,0.7768
898,0.7777
899,0.776
900,0.7769
901,0.7794
902,0.78
903,0.7812
904,0.7808
905,0.7811
906,0.7819
907,0.7819
908,0.7824
909,0.783
910,0.7826
911,0.7825
912,0.7803
913,0.7807
914,0.7803
915,0.7775
916,0.771
917,0.7795
918,0.7804
919,0.7785
920,0.7804
921,0.7802
922,0.7817
923,0.781
924,0.7841
925,0.7807
926,0.7813
927,0.7806
928,0.7811
929,0.7824
930,0.7826
931,0.7844
932,0.7826
933,0.7791
934,0.7828
935,0.7795
936,0.7835
937,0.7872
938,0.7888
939,0.7881
940,0.7845
941,0.7815
942,0.7785
943,0.7819
944,0.7841
945,0.7834
946,0.7858
947,0.782
948,0.7828
949,0.788
950,0.7749
951,0.7799
952,0.7823
953,0.7803
954,0.7827
955,0.7844
956,0.7847
957,0.788
958,0.7821
959,0.7841
960,0.7808
961,0.7805
962,0.7844
963,0.7847
964,0.7853
965,0.7849
966,0.7826
967,0.7807
968,0.7879
969,0.7889
970,0.7902
971,0.7886
972,0.792
973,0.7921
974,0.7925
975,0.794
976,0.7941
977,0.7891
978,0.7842
979,0.7861
980,0.7846
981,0.789
982,0.7878
983,0.7907
984,0.7901
985,0.7888
986,0.7875
987,0.7883
988,0.7884
989,0.7871
990,0.787
991,0.7887
992,0.7904
993,0.7894
994,0.7928
995,0.7888
996,0.7915
997,0.7871
998,0.7858
999,0.785
