,accuracy
0,0.1138
1,0.3447
2,0.348
3,0.3745
4,0.3529
5,0.3669
6,0.3301
7,0.3688
8,0.4042
9,0.4117
10,0.3517
11,0.3919
12,0.3503
13,0.4391
14,0.4177
15,0.4459
16,0.465
17,0.4731
18,0.4837
19,0.3393
20,0.4656
21,0.4669
22,0.4882
23,0.4942
24,0.4599
25,0.4911
26,0.4972
27,0.4624
28,0.4919
29,0.4795
30,0.4431
31,0.5295
32,0.4966
33,0.5115
34,0.4821
35,0.5003
36,0.537
37,0.5285
38,0.5315
39,0.5115
40,0.4939
41,0.5252
42,0.506
43,0.4868
44,0.5285
45,0.4998
46,0.5242
47,0.5365
48,0.5303
49,0.5192
50,0.5163
51,0.5065
52,0.5246
53,0.5338
54,0.5291
55,0.5182
56,0.5213
57,0.531
58,0.5353
59,0.5235
60,0.5444
61,0.536
62,0.5514
63,0.5121
64,0.5501
65,0.5424
66,0.5269
67,0.5338
68,0.5526
69,0.5206
70,0.553
71,0.519
72,0.5301
73,0.536
74,0.5349
75,0.5053
76,0.5384
77,0.52
78,0.5348
79,0.5469
80,0.5253
81,0.5214
82,0.5333
83,0.5521
84,0.542
85,0.5387
86,0.5308
87,0.5488
88,0.5546
89,0.5519
90,0.5684
91,0.5303
92,0.5374
93,0.5523
94,0.5253
95,0.5394
96,0.5481
97,0.5329
98,0.5187
99,0.5415
100,0.5916
101,0.6162
102,0.6349
103,0.6361
104,0.6391
105,0.6182
106,0.5961
107,0.6089
108,0.6219
109,0.599
110,0.5989
111,0.6115
112,0.6159
113,0.6057
114,0.6153
115,0.6011
116,0.6145
117,0.6256
118,0.6121
119,0.6165
120,0.621
121,0.6209
122,0.6168
123,0.6212
124,0.6298
125,0.6125
126,0.6176
127,0.6302
128,0.6244
129,0.6099
130,0.6163
131,0.6385
132,0.6261
133,0.6203
134,0.6173
135,0.6161
136,0.6112
137,0.6221
138,0.6273
139,0.6162
140,0.6037
141,0.6287
142,0.6159
143,0.6148
144,0.6236
145,0.6353
146,0.6248
147,0.6206
148,0.6391
149,0.6219
150,0.614
151,0.6188
152,0.6172
153,0.6361
154,0.6335
155,0.6256
156,0.6297
157,0.6438
158,0.6346
159,0.6221
160,0.6277
161,0.634
162,0.6326
163,0.6298
164,0.6389
165,0.6106
166,0.6258
167,0.6304
168,0.6267
169,0.6275
170,0.6278
171,0.6305
172,0.6195
173,0.6339
174,0.6309
175,0.6304
176,0.6329
177,0.6206
178,0.6138
179,0.6371
180,0.6293
181,0.6355
182,0.6349
183,0.6424
184,0.6403
185,0.6413
186,0.6448
187,0.6184
188,0.6317
189,0.6415
190,0.6308
191,0.643
192,0.6493
193,0.6483
194,0.6288
195,0.6279
196,0.6296
197,0.6349
198,0.63
199,0.6316
200,0.6634
201,0.6795
202,0.6952
203,0.6942
204,0.686
205,0.6884
206,0.686
207,0.6838
208,0.6788
209,0.6713
210,0.6716
211,0.6728
212,0.6769
213,0.6762
214,0.6735
215,0.6853
216,0.6754
217,0.669
218,0.6697
219,0.6854
220,0.6704
221,0.6694
222,0.6883
223,0.6774
224,0.6809
225,0.6788
226,0.678
227,0.6681
228,0.6781
229,0.6718
230,0.6791
231,0.6776
232,0.6823
233,0.6853
234,0.6849
235,0.6757
236,0.6793
237,0.6726
238,0.6774
239,0.6798
240,0.6813
241,0.6915
242,0.6953
243,0.6811
244,0.6854
245,0.6741
246,0.6849
247,0.6897
248,0.689
249,0.6764
250,0.6861
251,0.6877
252,0.687
253,0.6792
254,0.6679
255,0.6796
256,0.681
257,0.677
258,0.6747
259,0.6847
260,0.6879
261,0.6777
262,0.685
263,0.6795
264,0.6874
265,0.6838
266,0.6891
267,0.6721
268,0.678
269,0.6769
270,0.6683
271,0.6734
272,0.6842
273,0.6719
274,0.6814
275,0.6764
276,0.6817
277,0.6851
278,0.6824
279,0.6787
280,0.6823
281,0.6875
282,0.6807
283,0.6858
284,0.6804
285,0.6684
286,0.671
287,0.6822
288,0.6813
289,0.6776
290,0.6778
291,0.691
292,0.6811
293,0.6801
294,0.6882
295,0.6811
296,0.6865
297,0.6849
298,0.6842
299,0.6686
300,0.6929
301,0.7029
302,0.7105
303,0.7127
304,0.7111
305,0.709
306,0.7123
307,0.7001
308,0.6909
309,0.6936
310,0.6976
311,0.7028
312,0.7015
313,0.6962
314,0.7019
315,0.7065
316,0.694
317,0.7084
318,0.6974
319,0.6999
320,0.7061
321,0.7107
322,0.7009
323,0.7016
324,0.7164
325,0.7175
326,0.72
327,0.7107
328,0.7133
329,0.7003
330,0.7045
331,0.71
332,0.7053
333,0.7091
334,0.7094
335,0.7081
336,0.7093
337,0.6955
338,0.71
339,0.7136
340,0.7102
341,0.71
