,accuracy
0,0.1137
1,0.3533
2,0.3585
3,0.3673
4,0.4246
5,0.3762
6,0.3122
7,0.3996
8,0.3194
9,0.41
10,0.2754
11,0.427
12,0.4043
13,0.4239
14,0.3918
15,0.4429
16,0.3712
17,0.4629
18,0.4547
19,0.4857
20,0.4678
21,0.4886
22,0.4663
23,0.5013
24,0.4834
25,0.5166
26,0.4982
27,0.4587
28,0.5056
29,0.4626
30,0.5036
31,0.4886
32,0.4984
33,0.4717
34,0.5127
35,0.5049
36,0.5226
37,0.5029
38,0.5039
39,0.5343
40,0.5306
41,0.5181
42,0.4952
43,0.4827
44,0.5151
45,0.5096
46,0.52
47,0.5024
48,0.5021
49,0.508
50,0.5249
51,0.5118
52,0.4785
53,0.512
54,0.523
55,0.5197
56,0.532
57,0.4923
58,0.5483
59,0.5251
60,0.541
61,0.5383
62,0.5368
63,0.5291
64,0.5316
65,0.5375
66,0.5209
67,0.526
68,0.5463
69,0.5118
70,0.5386
71,0.5313
72,0.5317
73,0.5503
74,0.5476
75,0.5233
76,0.5482
77,0.5267
78,0.5291
79,0.544
80,0.5323
81,0.541
82,0.5393
83,0.5322
84,0.5437
85,0.5156
86,0.5507
87,0.5282
88,0.56
89,0.5509
90,0.5383
91,0.4921
92,0.5338
93,0.5481
94,0.5599
95,0.5373
96,0.5489
97,0.5226
98,0.548
99,0.514
100,0.5947
101,0.6224
102,0.6324
103,0.6327
104,0.6212
105,0.6103
106,0.6148
107,0.6093
108,0.6096
109,0.6082
110,0.5879
111,0.5977
112,0.606
113,0.6149
114,0.62
115,0.6019
116,0.6173
117,0.5845
118,0.6085
119,0.6142
120,0.6128
121,0.6237
122,0.6295
123,0.6188
124,0.6063
125,0.6234
126,0.617
127,0.6247
128,0.6163
129,0.6193
130,0.6258
131,0.6068
132,0.6084
133,0.6185
134,0.616
135,0.6234
136,0.6037
137,0.5853
138,0.6339
139,0.6231
140,0.6327
141,0.619
142,0.6207
143,0.6247
144,0.6264
145,0.6201
146,0.6222
147,0.6287
148,0.6238
149,0.6219
150,0.6243
151,0.6243
152,0.6232
153,0.6293
154,0.6255
155,0.6184
156,0.613
157,0.6359
158,0.6237
159,0.6262
160,0.632
161,0.632
162,0.6293
163,0.6334
164,0.6323
165,0.6331
166,0.6333
167,0.6348
168,0.6083
169,0.6304
170,0.6392
171,0.6276
172,0.6284
173,0.6282
174,0.6182
175,0.62
176,0.6283
177,0.6285
178,0.6338
179,0.635
180,0.6303
181,0.6457
182,0.6321
183,0.6291
184,0.6394
185,0.6284
186,0.6419
187,0.6415
188,0.6432
189,0.6367
190,0.6283
191,0.6284
192,0.6236
193,0.6361
194,0.6089
195,0.6115
196,0.6024
197,0.6213
198,0.634
199,0.6455
200,0.6682
201,0.681
202,0.6927
203,0.6924
204,0.6893
205,0.6883
206,0.6834
207,0.6768
208,0.6703
209,0.6748
210,0.6711
211,0.6455
212,0.6771
213,0.6814
214,0.6637
215,0.6746
216,0.6807
217,0.6814
218,0.671
219,0.6771
220,0.6733
221,0.6556
222,0.6819
223,0.6867
224,0.6756
225,0.6858
226,0.6856
227,0.6818
228,0.6866
229,0.6754
230,0.6844
231,0.6786
232,0.6676
233,0.6767
234,0.671
235,0.6804
236,0.6715
237,0.6878
238,0.6839
239,0.671
240,0.6723
241,0.6881
242,0.684
243,0.6834
244,0.6746
245,0.6761
246,0.6793
247,0.6834
248,0.6856
249,0.6612
250,0.6819
251,0.669
252,0.6669
253,0.6754
254,0.6864
255,0.6824
256,0.6711
257,0.6915
258,0.6898
259,0.6747
260,0.6808
261,0.686
262,0.6732
263,0.6753
264,0.687
265,0.6843
266,0.6892
267,0.6852
268,0.6811
269,0.6821
270,0.67
271,0.671
272,0.681
273,0.6826
274,0.6775
275,0.677
276,0.6712
277,0.6799
278,0.6839
279,0.6867
280,0.6745
281,0.6868
282,0.6726
283,0.6801
284,0.6868
285,0.6812
286,0.6844
287,0.675
288,0.6801
289,0.6793
290,0.6801
291,0.675
292,0.6807
293,0.6811
294,0.688
295,0.6908
296,0.6928
297,0.6946
298,0.6932
299,0.695
300,0.7037
301,0.7111
302,0.717
303,0.7158
304,0.7176
305,0.7142
306,0.7157
307,0.7104
308,0.6911
309,0.6978
310,0.701
311,0.701
312,0.7048
313,0.7004
314,0.7042
315,0.6969
316,0.7085
317,0.7069
318,0.7079
319,0.7097
320,0.7042
321,0.7117
322,0.708
323,0.713
324,0.7076
325,0.7105
326,0.7113
327,0.7086
328,0.7127
329,0.7116
330,0.7206
331,0.7066
332,0.6919
333,0.7127
334,0.706
335,0.7125
336,0.7075
337,0.7017
338,0.7102
339,0.7135
340,0.7205
341,0.7024
342,0.7065
343,0.7182
344,0.7037
345,0.7133
346,0.7107
347,0.7156
348,0.7083
349,0.7076
350,0.7135
351,0.7122
352,0.7128
353,0.7099
354,0.7065
355,0.706
356,0.7018
357,0.714
358,0.7097
359,0.703
360,0.7111
361,0.7097
362,0.7141
363,0.7066
364,0.6988
365,0.7069
366,0.7007
367,0.7032
368,0.7131
369,0.7147
370,0.71
371,0.7031
372,0.7131
373,0.7148
374,0.7202
375,0.7184
376,0.7145
377,0.7148
378,0.7008
379,0.7022
380,0.7046
381,0.7004
382,0.7145
383,0.7159
384,0.7175
385,0.7158
386,0.7128
387,0.7239
388,0.7205
389,0.7226
390,0.7204
391,0.7178
392,0.7175
393,0.7151
394,0.7139
395,0.7091
396,0.7063
397,0.7087
398,0.7224
399,0.7135
400,0.7294
401,0.7327
402,0.7402
403,0.7389
404,0.742
405,0.739
406,0.7381
407,0.7342
408,0.7268
409,0.7242
410,0.7325
411,0.7308
412,0.7319
413,0.7366
414,0.7299
415,0.7327
416,0.739
417,0.742
418,0.7193
419,0.7359
420,0.7403
421,0.7407
422,0.7393
423,0.7404
424,0.7393
425,0.7419
426,0.7403
427,0.741
428,0.7395
429,0.7376
430,0.7404
431,0.7384
432,0.7357
433,0.7279
434,0.7316
435,0.7355
436,0.7381
437,0.7394
438,0.7421
439,0.7442
440,0.7437
441,0.7423
442,0.7419
443,0.7418
444,0.7418
445,0.7414
446,0.7441
447,0.7431
448,0.7422
449,0.7389
450,0.7335
451,0.7284
452,0.7277
453,0.739
454,0.7419
455,0.7409
456,0.7407
457,0.7349
458,0.7402
459,0.7416
460,0.7345
461,0.7389
462,0.7398
463,0.733
464,0.7335
465,0.7339
466,0.7374
467,0.7364
468,0.7343
469,0.737
470,0.7362
471,0.7413
472,0.7395
473,0.7365
474,0.7399
475,0.7373
476,0.7426
477,0.7418
478,0.7424
479,0.7434
480,0.7356
481,0.7397
482,0.7401
483,0.7402
484,0.7386
485,0.7399
486,0.7424
487,0.7419
488,0.7455
489,0.7452
490,0.7438
491,0.7446
492,0.7462
493,0.7433
494,0.7404
495,0.7384
496,0.7327
497,0.7323
498,0.7333
499,0.7406
500,0.7419
501,0.7444
502,0.7484
503,0.7496
504,0.7544
505,0.7548
506,0.7522
507,0.7499
508,0.7483
509,0.7487
510,0.7506
511,0.7476
512,0.7478
513,0.7488
514,0.75
515,0.7497
516,0.7491
517,0.7497
518,0.7471
519,0.7501
520,0.7446
521,0.7403
522,0.7454
523,0.7446
524,0.7473
525,0.7486
526,0.7476
527,0.7481
528,0.7482
529,0.7448
530,0.745
531,0.748
532,0.7464
533,0.7502
534,0.7424
535,0.74
536,0.7403
537,0.7489
538,0.7454
539,0.7447
540,0.7476
541,0.7455
542,0.7529
543,0.7508
544,0.7526
545,0.7481
546,0.7474
547,0.7483
548,0.7531
549,0.7502
550,0.7487
551,0.7486
552,0.7465
553,0.7472
554,0.7465
555,0.7488
556,0.7465
557,0.7492
558,0.7459
559,0.7449
560,0.7464
561,0.7501
562,0.7488
563,0.7481
564,0.7482
565,0.7484
566,0.7508
567,0.7472
568,0.7514
569,0.7487
570,0.7495
571,0.7474
572,0.7506
573,0.7466
574,0.7464
575,0.7488
576,0.7458
577,0.7477
578,0.7475
579,0.7485
580,0.7528
581,0.7525
582,0.7524
583,0.7479
584,0.7485
585,0.7488
586,0.7511
587,0.7434
588,0.7463
589,0.7523
590,0.7473
591,0.747
592,0.7455
593,0.7423
594,0.747
595,0.7494
596,0.7497
597,0.7483
598,0.7491
599,0.7481
600,0.7497
601,0.7514
602,0.7556
603,0.7526
604,0.7541
605,0.756
606,0.7549
607,0.7531
608,0.7506
609,0.7508
610,0.753
611,0.7521
612,0.7532
613,0.7517
614,0.7524
615,0.7494
616,0.7479
617,0.7478
618,0.7505
619,0.7524
620,0.7484
621,0.7479
622,0.7513
623,0.7517
624,0.7486
625,0.7498
626,0.7518
627,0.749
628,0.7532
629,0.7516
630,0.7524
631,0.7522
632,0.7546
633,0.7566
634,0.7495
635,0.7539
636,0.7522
637,0.7543
638,0.7568
639,0.755
640,0.7539
641,0.7569
642,0.7565
643,0.7551
644,0.7541
645,0.7529
646,0.7543
647,0.757
648,0.7562
649,0.754
650,0.7528
651,0.7572
652,0.7582
653,0.76
654,0.7622
655,0.7586
656,0.7584
657,0.7576
658,0.7587
659,0.7571
660,0.7587
661,0.7572
662,0.7574
663,0.7593
664,0.7613
665,0.7582
666,0.7589
667,0.7603
668,0.7609
669,0.7596
670,0.7643
671,0.7606
672,0.761
673,0.7606
674,0.7626
675,0.7614
676,0.7619
677,0.7643
678,0.7603
679,0.7559
680,0.7539
681,0.7536
682,0.7589
683,0.7602
684,0.7603
685,0.7628
686,0.7626
687,0.7609
688,0.7617
689,0.7615
690,0.7593
691,0.7586
692,0.7575
693,0.7558
694,0.7577
695,0.7561
696,0.761
697,0.7614
698,0.7604
699,0.7587
700,0.7584
701,0.7605
702,0.7643
703,0.7634
704,0.767
705,0.7658
706,0.7649
707,0.7637
708,0.7658
709,0.7657
710,0.766
711,0.7673
712,0.7677
713,0.7643
714,0.7669
715,0.7645
716,0.7597
717,0.7633
718,0.7623
719,0.767
720,0.7647
721,0.7643
722,0.7675
723,0.7652
724,0.764
725,0.7631
726,0.7609
727,0.7641
728,0.7623
729,0.7606
730,0.7641
731,0.7649
732,0.7632
733,0.7657
734,0.7629
735,0.7603
736,0.7662
737,0.7668
738,0.7648
739,0.7645
740,0.7622
741,0.7635
742,0.7649
743,0.7638
744,0.7635
745,0.7634
746,0.7628
747,0.7651
748,0.7676
749,0.7674
750,0.7674
751,0.7655
752,0.7677
753,0.7713
754,0.7697
755,0.7666
756,0.7691
757,0.7717
758,0.7724
759,0.7703
760,0.7686
761,0.7686
762,0.771
763,0.7677
764,0.7708
765,0.7704
766,0.7707
767,0.7712
768,0.7692
769,0.7664
770,0.7679
771,0.7677
772,0.77
773,0.7709
774,0.7672
775,0.7687
776,0.7718
777,0.7699
778,0.768
779,0.7701
780,0.7727
781,0.7702
782,0.773
783,0.7721
784,0.7713
785,0.7713
786,0.7664
787,0.7692
788,0.7692
789,0.7715
790,0.7714
791,0.7655
792,0.7651
793,0.7669
794,0.7671
795,0.7663
796,0.7663
797,0.763
798,0.7692
799,0.7679
800,0.7709
801,0.7711
802,0.7711
803,0.7718
804,0.7731
805,0.7719
806,0.7743
807,0.7732
808,0.7694
809,0.7737
810,0.7713
811,0.7734
812,0.766
813,0.7718
814,0.7722
815,0.7722
816,0.7714
817,0.77
818,0.7696
819,0.7715
820,0.7725
821,0.7711
822,0.773
823,0.7756
824,0.7741
825,0.7715
826,0.7727
827,0.7701
828,0.772
829,0.7722
830,0.7702
831,0.7743
832,0.7756
833,0.7735
834,0.7711
835,0.7746
836,0.771
837,0.7725
838,0.7723
839,0.7695
840,0.7717
841,0.7713
842,0.7698
843,0.772
844,0.772
845,0.7738
846,0.7762
847,0.7752
848,0.7747
849,0.7735
850,0.7762
851,0.7741
852,0.7712
853,0.7764
854,0.7764
855,0.7756
856,0.7768
857,0.774
858,0.778
859,0.7761
860,0.7756
861,0.7775
862,0.7764
863,0.7776
864,0.7744
865,0.7791
866,0.776
867,0.7749
868,0.7771
869,0.7743
870,0.7754
871,0.7748
872,0.7749
873,0.7723
874,0.7775
875,0.778
876,0.7748
877,0.7751
878,0.7749
879,0.7719
880,0.772
881,0.7766
882,0.7737
883,0.7744
884,0.7687
885,0.7739
886,0.7745
887,0.776
888,0.7754
889,0.776
890,0.7761
891,0.775
892,0.7781
893,0.7768
894,0.7777
895,0.7798
896,0.7786
897,0.7785
898,0.7732
899,0.7692
900,0.7724
901,0.7741
902,0.7758
903,0.7763
904,0.7774
905,0.7762
906,0.7761
907,0.7752
908,0.7754
909,0.7753
910,0.7763
911,0.7753
912,0.7739
913,0.7759
914,0.7771
915,0.7747
916,0.7759
917,0.7758
918,0.7752
919,0.7751
920,0.7737
921,0.7723
922,0.768
923,0.77
924,0.7748
925,0.7731
926,0.7738
927,0.7758
928,0.7775
929,0.7776
930,0.7776
931,0.7768
932,0.7772
933,0.776
934,0.7774
935,0.7759
936,0.7778
937,0.7758
938,0.7759
939,0.7728
940,0.7794
941,0.779
942,0.7773
943,0.7804
944,0.7791
945,0.7802
946,0.7777
947,0.7778
948,0.7821
949,0.7787
950,0.7818
951,0.7767
952,0.7769
953,0.7785
954,0.7808
955,0.7783
956,0.7798
957,0.7798
958,0.7815
959,0.7807
960,0.7816
961,0.7835
962,0.7835
963,0.7792
964,0.782
965,0.7775
966,0.7786
967,0.7822
968,0.7808
969,0.7797
970,0.7809
971,0.7799
972,0.7801
973,0.7816
974,0.7791
975,0.7801
976,0.7809
977,0.7815
978,0.7819
979,0.7826
980,0.7802
981,0.7798
982,0.7769
983,0.7798
984,0.7784
985,0.7804
986,0.7813
987,0.782
988,0.7822
989,0.7845
990,0.7818
991,0.7809
992,0.783
993,0.7828
994,0.7782
995,0.7794
996,0.7833
997,0.7827
998,0.7814
999,0.7836
