,accuracy
0,0.1074
1,0.3483
2,0.3612
3,0.3932
4,0.2986
5,0.3817
6,0.3325
7,0.2711
8,0.3327
9,0.3926
10,0.3989
11,0.3709
12,0.4301
13,0.4091
14,0.4397
15,0.4682
16,0.4297
17,0.419
18,0.4438
19,0.39
20,0.4788
21,0.4597
22,0.4469
23,0.4346
24,0.495
25,0.4765
26,0.4878
27,0.4492
28,0.4858
29,0.4917
30,0.4862
31,0.5033
32,0.503
33,0.4823
34,0.4748
35,0.4929
36,0.5191
37,0.4954
38,0.5078
39,0.4746
40,0.5231
41,0.5239
42,0.4679
43,0.5187
44,0.5131
45,0.5
46,0.5225
47,0.4983
48,0.4763
49,0.4559
50,0.457
51,0.5239
52,0.4579
53,0.5152
54,0.5186
55,0.507
56,0.5301
57,0.5201
58,0.5243
59,0.5108
60,0.5093
61,0.5242
62,0.5099
63,0.5259
64,0.505
65,0.517
66,0.51
67,0.5053
68,0.5265
69,0.5316
70,0.5063
71,0.5293
72,0.5167
73,0.4889
74,0.533
75,0.5321
76,0.5385
77,0.5214
78,0.5318
79,0.5206
80,0.5206
81,0.5038
82,0.5289
83,0.5264
84,0.5105
85,0.4925
86,0.5047
87,0.5139
88,0.4895
89,0.5107
90,0.5147
91,0.5287
92,0.5254
93,0.5256
94,0.5339
95,0.5269
96,0.5102
97,0.5292
98,0.5333
99,0.5203
100,0.573
101,0.6049
102,0.6262
103,0.6205
104,0.6037
105,0.6106
106,0.6039
107,0.5984
108,0.5811
109,0.5882
110,0.5976
111,0.5903
112,0.5873
113,0.6139
114,0.5832
115,0.588
116,0.5853
117,0.5985
118,0.6074
119,0.6019
120,0.6085
121,0.6061
122,0.6073
123,0.5943
124,0.6169
125,0.6185
126,0.6093
127,0.6172
128,0.5899
129,0.5784
130,0.5968
131,0.6094
132,0.5981
133,0.6163
134,0.6143
135,0.5948
136,0.606
137,0.5927
138,0.6028
139,0.6202
140,0.6167
141,0.6028
142,0.6165
143,0.6149
144,0.6109
145,0.6041
146,0.6253
147,0.6224
148,0.6194
149,0.6149
150,0.6197
151,0.6199
152,0.6071
153,0.6034
154,0.6201
155,0.6108
156,0.6113
157,0.6096
158,0.6247
159,0.6069
160,0.6306
161,0.6126
162,0.6184
163,0.619
164,0.6176
165,0.614
166,0.6256
167,0.6126
168,0.6254
169,0.6021
170,0.6189
171,0.624
172,0.6066
173,0.6195
174,0.6289
175,0.6185
176,0.6269
177,0.6239
178,0.6033
179,0.6307
180,0.6194
181,0.627
182,0.6259
183,0.619
184,0.6282
185,0.6164
186,0.6185
187,0.6203
188,0.6242
189,0.6114
190,0.6244
191,0.6329
192,0.6295
193,0.6286
194,0.6248
195,0.6258
196,0.6312
197,0.6235
198,0.6288
199,0.6127
200,0.6456
201,0.6589
202,0.6773
203,0.6768
204,0.6692
205,0.6665
206,0.6607
207,0.6604
208,0.6514
209,0.6485
210,0.6551
211,0.662
212,0.6571
213,0.6699
214,0.6534
215,0.6579
216,0.662
217,0.6598
218,0.6635
219,0.6575
220,0.6592
221,0.6659
222,0.6627
223,0.6543
224,0.6708
225,0.6654
226,0.6541
227,0.6599
228,0.652
229,0.6632
230,0.6589
231,0.6544
232,0.6651
233,0.6671
234,0.6666
235,0.6687
236,0.6587
237,0.6688
238,0.6708
239,0.6652
240,0.6693
241,0.6664
242,0.6638
243,0.6708
244,0.6721
245,0.6728
246,0.6665
247,0.6678
248,0.6619
249,0.6623
250,0.6585
251,0.6715
252,0.6727
253,0.6649
254,0.657
255,0.6768
256,0.6687
257,0.6558
258,0.6774
259,0.6512
260,0.671
261,0.6747
262,0.6771
263,0.6645
264,0.6689
265,0.6599
266,0.6739
267,0.6699
268,0.6586
269,0.6675
270,0.671
271,0.6705
272,0.6592
273,0.6734
274,0.6695
275,0.6767
276,0.678
277,0.6738
278,0.6773
279,0.6674
280,0.6597
281,0.6672
282,0.6626
283,0.6681
284,0.6718
285,0.6732
286,0.6701
287,0.6637
288,0.6743
289,0.6718
290,0.6575
291,0.6713
292,0.6678
293,0.6613
294,0.6689
295,0.6689
296,0.6668
297,0.6755
298,0.6759
299,0.6694
300,0.6934
301,0.6997
302,0.7117
303,0.7092
304,0.7132
305,0.7082
306,0.7119
307,0.6938
308,0.6771
309,0.6909
310,0.684
311,0.6995
312,0.6907
313,0.6961
314,0.709
315,0.6956
316,0.702
317,0.703
318,0.7042
319,0.6884
320,0.6958
321,0.6875
322,0.6998
323,0.6991
324,0.7102
325,0.7017
326,0.6977
327,0.6977
328,0.7095
329,0.6951
330,0.7056
331,0.7079
332,0.6992
333,0.6998
334,0.6967
335,0.7032
336,0.7095
337,0.7056
338,0.7059
339,0.7124
340,0.6971
341,0.694
342,0.6939
343,0.6999
344,0.6833
345,0.7094
346,0.7043
347,0.6989
348,0.7002
349,0.6995
350,0.701
351,0.7092
352,0.7084
353,0.713
354,0.709
355,0.701
356,0.7084
357,0.7085
358,0.7014
359,0.7044
360,0.6885
361,0.7064
362,0.7075
363,0.6984
364,0.7083
365,0.7061
366,0.7051
367,0.6982
368,0.7028
369,0.7063
370,0.7072
371,0.7111
372,0.7118
373,0.7125
374,0.7105
375,0.7135
376,0.7078
377,0.7139
378,0.713
379,0.7136
380,0.7108
381,0.7122
382,0.7131
383,0.7136
384,0.7147
385,0.7144
386,0.7158
387,0.7162
388,0.7151
389,0.6358
390,0.6607
391,0.6854
392,0.6954
393,0.6918
394,0.7052
395,0.704
396,0.7129
397,0.7087
398,0.7079
399,0.7107
400,0.7203
401,0.7286
402,0.7326
403,0.7327
404,0.7309
405,0.7318
406,0.7322
407,0.7308
408,0.7278
409,0.7095
410,0.7215
411,0.7286
412,0.7288
413,0.7242
414,0.7256
415,0.7289
416,0.7199
417,0.7212
418,0.7252
419,0.7293
420,0.7332
421,0.7325
422,0.7336
423,0.735
424,0.7356
425,0.7358
426,0.7355
427,0.7354
428,0.7361
429,0.7369
430,0.7345
431,0.7356
432,0.7352
433,0.7361
434,0.736
435,0.7359
436,0.7357
437,0.7359
438,0.7362
439,0.7361
440,0.7356
441,0.7344
442,0.7338
443,0.7355
444,0.7352
445,0.7348
446,0.7357
447,0.7346
448,0.7352
449,0.7357
450,0.7337
451,0.7336
452,0.7351
453,0.7339
454,0.735
455,0.7369
456,0.7349
457,0.7344
458,0.7355
459,0.7362
460,0.736
461,0.7358
