,accuracy
0,0.1
1,0.1008
2,0.1977
3,0.301
4,0.298
5,0.3648
6,0.3966
7,0.4291
8,0.3035
9,0.3807
10,0.4457
11,0.4403
12,0.174
13,0.4141
14,0.4392
15,0.4784
16,0.4799
17,0.3281
18,0.4211
19,0.4844
20,0.445
21,0.3802
22,0.4501
23,0.4858
24,0.4305
25,0.2521
26,0.4799
27,0.4719
28,0.472
29,0.5273
30,0.3747
31,0.5008
32,0.4971
33,0.512
34,0.3966
35,0.445
36,0.5082
37,0.5095
38,0.2854
39,0.4852
40,0.4798
41,0.4901
42,0.3587
43,0.4495
44,0.4988
45,0.5014
46,0.4921
47,0.4467
48,0.4645
49,0.5063
50,0.5378
51,0.3654
52,0.4993
53,0.5195
54,0.5135
55,0.3575
56,0.4394
57,0.4999
58,0.5272
59,0.5311
60,0.4415
61,0.5178
62,0.5317
63,0.5259
64,0.4542
65,0.4717
66,0.503
67,0.535
68,0.2845
69,0.478
70,0.4639
71,0.5335
72,0.5186
73,0.4875
74,0.5251
75,0.5086
76,0.5174
77,0.3832
78,0.5285
79,0.4803
80,0.5225
81,0.4115
82,0.3812
83,0.5065
84,0.5514
85,0.4175
86,0.5201
87,0.5206
88,0.5453
89,0.5356
90,0.4854
91,0.525
92,0.4987
93,0.5267
94,0.4854
95,0.4803
96,0.513
97,0.5474
98,0.4245
99,0.4792
100,0.5589
101,0.563
102,0.5793
103,0.5774
104,0.5921
105,0.5631
106,0.5615
107,0.5818
108,0.5707
109,0.5528
110,0.5657
111,0.5762
112,0.559
113,0.5076
114,0.5539
115,0.5461
116,0.5406
117,0.5784
118,0.5533
119,0.5429
120,0.5056
121,0.5877
122,0.5702
123,0.5846
124,0.5498
125,0.5417
126,0.588
127,0.5439
128,0.5962
129,0.5485
130,0.5705
131,0.4992
132,0.5781
133,0.5175
134,0.5844
135,0.5119
136,0.5722
137,0.5924
138,0.566
139,0.5896
140,0.5508
141,0.5935
142,0.5169
143,0.591
144,0.5194
145,0.5593
146,0.504
147,0.5668
148,0.5281
149,0.594
150,0.59
151,0.5436
152,0.6107
153,0.5525
154,0.5944
155,0.6006
156,0.599
157,0.5826
158,0.5911
159,0.4824
160,0.5911
161,0.5736
162,0.6027
163,0.5153
164,0.5893
165,0.595
166,0.577
167,0.6129
168,0.578
169,0.605
170,0.577
171,0.5878
172,0.5606
173,0.6077
174,0.5526
175,0.6098
176,0.5716
177,0.6034
178,0.5621
179,0.5906
180,0.6189
181,0.5749
182,0.6107
183,0.5832
184,0.6172
185,0.5917
186,0.6165
187,0.5982
188,0.6174
189,0.5906
190,0.5902
191,0.5747
192,0.5664
193,0.6097
194,0.585
195,0.603
196,0.5732
197,0.6034
198,0.5797
199,0.6086
200,0.6294
201,0.6369
202,0.6388
203,0.632
204,0.6389
205,0.6484
206,0.642
207,0.6281
208,0.6338
209,0.6382
210,0.6192
211,0.6063
212,0.6382
213,0.6133
214,0.6019
215,0.6308
216,0.6335
217,0.6155
218,0.6262
219,0.6263
220,0.6216
221,0.6394
222,0.6301
223,0.616
224,0.6434
225,0.6324
226,0.6106
227,0.6425
228,0.6222
229,0.6077
230,0.6261
231,0.6296
232,0.5926
233,0.5432
234,0.646
235,0.629
236,0.6226
237,0.6234
238,0.6368
239,0.6118
240,0.6205
241,0.6312
242,0.6058
243,0.6435
244,0.6166
245,0.6217
246,0.5641
247,0.6451
248,0.6237
249,0.6105
250,0.6426
251,0.6358
252,0.6093
253,0.637
254,0.6315
255,0.5987
256,0.629
257,0.6464
258,0.6286
259,0.6443
260,0.6465
261,0.637
262,0.6502
263,0.633
264,0.6362
265,0.6377
266,0.6397
267,0.6466
268,0.6404
