,accuracy
0,0.1026
1,0.2858
2,0.4015
3,0.418
4,0.3208
5,0.3371
6,0.3975
7,0.2317
8,0.4979
9,0.4593
10,0.3938
11,0.3594
12,0.409
13,0.4318
14,0.4573
15,0.4187
16,0.4387
17,0.4877
18,0.4276
19,0.5103
20,0.4628
21,0.4756
22,0.505
23,0.5231
24,0.4589
25,0.5257
26,0.458
27,0.4804
28,0.5251
29,0.5044
30,0.4683
31,0.4955
32,0.5378
33,0.5385
34,0.5373
35,0.5194
36,0.4997
37,0.5408
38,0.5352
39,0.5363
40,0.5296
41,0.5466
42,0.5074
43,0.5183
44,0.5281
45,0.545
46,0.5385
47,0.5368
48,0.553
49,0.5185
50,0.5721
51,0.5513
52,0.5565
53,0.5616
54,0.5371
55,0.5327
56,0.5473
57,0.5468
58,0.5496
59,0.5651
60,0.5585
61,0.5601
62,0.5713
63,0.546
64,0.5293
65,0.5409
66,0.5569
67,0.5598
68,0.5524
69,0.568
70,0.5713
71,0.5618
72,0.5534
73,0.5694
74,0.5768
75,0.5565
76,0.5876
77,0.5643
78,0.569
79,0.5365
80,0.5525
81,0.5667
82,0.5554
83,0.5615
84,0.5766
85,0.5582
86,0.5566
87,0.5673
88,0.5644
89,0.5662
90,0.5605
91,0.5662
92,0.5414
93,0.548
94,0.5635
95,0.5508
96,0.5724
97,0.5783
98,0.5636
99,0.5695
100,0.6046
101,0.6192
102,0.6411
103,0.636
104,0.631
105,0.6322
106,0.6237
107,0.6323
108,0.6157
109,0.6117
110,0.6341
111,0.6374
112,0.6044
113,0.625
114,0.6252
115,0.6293
116,0.622
117,0.6314
118,0.6251
119,0.6305
120,0.6212
121,0.6368
122,0.635
123,0.6183
124,0.6319
125,0.6257
126,0.6395
127,0.6449
128,0.6362
129,0.6382
130,0.6425
131,0.6377
132,0.64
133,0.6297
134,0.6403
135,0.6321
136,0.6436
137,0.6382
138,0.6391
139,0.6314
140,0.6378
141,0.6255
142,0.6404
143,0.6273
144,0.6367
145,0.6391
146,0.6394
147,0.6099
148,0.6431
149,0.6398
150,0.649
151,0.6462
152,0.6266
153,0.6548
154,0.6398
155,0.6343
156,0.6567
157,0.6425
158,0.6424
159,0.6412
160,0.6419
161,0.6391
162,0.6429
163,0.6445
164,0.6401
165,0.6376
166,0.6408
167,0.6472
168,0.622
169,0.6449
170,0.6528
171,0.6541
172,0.642
173,0.6483
174,0.6362
175,0.6408
176,0.6314
177,0.6474
178,0.6437
179,0.6368
180,0.6386
181,0.6463
182,0.6526
183,0.6403
184,0.6493
185,0.6408
186,0.6355
187,0.6259
188,0.6431
189,0.6456
190,0.6585
191,0.6543
192,0.6663
193,0.6473
194,0.6558
195,0.6467
196,0.6511
197,0.6405
198,0.6591
199,0.6594
200,0.6729
201,0.6814
202,0.6887
203,0.6912
204,0.6912
205,0.6881
206,0.6854
207,0.6847
208,0.6895
209,0.6783
210,0.6666
211,0.6814
212,0.6815
213,0.6878
214,0.6866
215,0.6825
216,0.6819
217,0.6799
218,0.6679
219,0.6857
220,0.6861
221,0.6794
222,0.6812
223,0.6774
224,0.6855
225,0.6933
226,0.6743
227,0.6829
228,0.688
229,0.6921
230,0.6766
231,0.6836
232,0.6915
233,0.684
234,0.6803
235,0.692
236,0.6756
237,0.6966
238,0.6906
239,0.6949
240,0.676
241,0.6875
242,0.6846
243,0.6851
244,0.6922
245,0.6894
246,0.6914
247,0.6927
248,0.6837
249,0.6876
250,0.686
251,0.6846
252,0.6892
253,0.6912
254,0.684
255,0.6959
256,0.6884
257,0.6902
258,0.6876
259,0.6923
260,0.6917
261,0.6787
262,0.6861
263,0.6862
264,0.6779
265,0.6885
266,0.6834
267,0.6791
268,0.6883
269,0.6858
270,0.6855
271,0.6987
272,0.6899
273,0.6821
274,0.6902
275,0.6898
276,0.6859
277,0.6917
278,0.6946
279,0.6906
280,0.6908
281,0.6798
282,0.6814
283,0.6878
284,0.6903
285,0.6813
286,0.6868
287,0.6829
288,0.6922
289,0.6903
290,0.6919
291,0.6988
292,0.6984
293,0.7022
294,0.7018
295,0.6941
296,0.6978
297,0.7022
298,0.7001
299,0.6987
300,0.7113
301,0.7177
302,0.7251
303,0.7248
304,0.7207
305,0.7158
306,0.7181
307,0.7137
308,0.7126
309,0.7023
310,0.7053
311,0.7091
312,0.7117
313,0.7086
314,0.7102
315,0.7104
316,0.7157
317,0.7135
318,0.7164
319,0.7124
320,0.7042
321,0.7051
322,0.7036
323,0.7066
324,0.7071
325,0.7126
326,0.711
327,0.7124
328,0.708
329,0.708
330,0.712
331,0.7187
332,0.7182
333,0.7094
334,0.7091
335,0.7154
336,0.7093
337,0.7136
338,0.7147
339,0.7099
340,0.7153
341,0.7119
342,0.7092
343,0.7163
344,0.7132
345,0.7125
346,0.712
347,0.7033
348,0.7146
349,0.7139
350,0.7153
351,0.7103
352,0.7118
353,0.7145
354,0.7156
355,0.7117
356,0.709
357,0.715
358,0.7148
359,0.7194
360,0.7159
361,0.7134
362,0.7193
363,0.7202
364,0.7194
365,0.7094
366,0.7132
367,0.7187
368,0.7177
369,0.7155
370,0.72
371,0.7143
372,0.712
373,0.7187
374,0.7199
375,0.7096
376,0.7091
377,0.7144
378,0.7165
379,0.7136
380,0.7226
381,0.718
382,0.7198
383,0.7191
384,0.7226
385,0.7163
386,0.7152
387,0.7157
388,0.7185
389,0.7162
390,0.7172
391,0.717
392,0.731
393,0.7188
394,0.7239
395,0.7149
396,0.7101
397,0.7208
398,0.7216
399,0.7111
400,0.7286
401,0.731
402,0.7365
403,0.7398
404,0.7425
405,0.7368
406,0.7356
407,0.739
408,0.7367
409,0.7305
410,0.7287
411,0.7289
412,0.7346
413,0.7305
414,0.7319
415,0.7365
416,0.738
417,0.7444
418,0.7392
419,0.7369
420,0.7415
421,0.7388
422,0.7396
423,0.7414
424,0.736
425,0.7383
426,0.7364
427,0.7395
428,0.741
429,0.739
430,0.7349
431,0.7397
432,0.738
433,0.7363
434,0.7361
435,0.7375
436,0.7366
437,0.7387
438,0.7383
439,0.7383
440,0.7316
441,0.7426
442,0.7344
443,0.741
444,0.7394
445,0.7334
446,0.74
447,0.737
448,0.7324
449,0.7345
450,0.7366
451,0.7314
452,0.7348
453,0.7355
454,0.74
455,0.735
456,0.7344
457,0.7412
458,0.7348
459,0.7433
460,0.7401
461,0.7405
462,0.7377
463,0.7414
464,0.7383
465,0.7324
466,0.7365
467,0.7382
468,0.7357
469,0.7424
470,0.7395
471,0.7373
472,0.7397
473,0.7398
474,0.7456
475,0.7444
476,0.7458
477,0.7434
478,0.7342
479,0.7479
480,0.7461
481,0.7405
482,0.7437
483,0.7474
484,0.7498
485,0.7404
486,0.7411
487,0.7454
488,0.7467
489,0.7418
490,0.7373
491,0.7391
492,0.7345
493,0.7393
494,0.7456
495,0.7417
496,0.7409
497,0.7379
498,0.7354
499,0.743
500,0.7497
501,0.7496
502,0.7527
503,0.756
504,0.7582
505,0.7584
506,0.7568
507,0.7546
508,0.7546
509,0.75
510,0.7464
511,0.7502
512,0.7485
513,0.7522
514,0.7516
515,0.7546
516,0.7547
517,0.7513
518,0.7531
519,0.7463
520,0.7553
521,0.7586
522,0.758
523,0.7501
524,0.7582
525,0.7557
526,0.7562
527,0.7549
528,0.7524
529,0.7564
530,0.7557
531,0.7588
532,0.7517
533,0.7615
534,0.7597
535,0.7572
536,0.7549
537,0.7599
538,0.7514
539,0.7528
540,0.7531
541,0.7554
542,0.7589
543,0.7624
544,0.7574
545,0.754
546,0.7567
547,0.7521
548,0.755
549,0.7503
550,0.7542
551,0.7559
552,0.7551
553,0.7554
554,0.7565
555,0.7612
556,0.7545
557,0.7556
558,0.7569
559,0.754
560,0.7552
561,0.7528
562,0.7548
563,0.7572
564,0.7613
565,0.7536
566,0.755
567,0.7518
568,0.7474
569,0.7551
570,0.7524
571,0.7543
572,0.7579
573,0.7579
574,0.7633
575,0.755
576,0.7581
577,0.7565
578,0.7591
579,0.7513
580,0.7539
581,0.7468
582,0.7603
583,0.7605
584,0.7597
585,0.7598
586,0.7499
587,0.754
588,0.7522
589,0.758
590,0.7559
591,0.7469
592,0.754
593,0.7555
594,0.7487
595,0.7503
596,0.7548
597,0.7561
598,0.7527
599,0.7546
600,0.7583
601,0.7622
602,0.7629
603,0.7652
604,0.7649
605,0.7674
606,0.7624
607,0.7628
608,0.7594
609,0.76
610,0.7555
611,0.7573
612,0.7593
613,0.7639
614,0.764
615,0.764
616,0.7621
617,0.766
618,0.7642
619,0.7632
620,0.7638
621,0.7657
622,0.7645
623,0.7608
624,0.7613
625,0.7634
626,0.7582
627,0.7631
628,0.764
629,0.7588
630,0.7616
631,0.7624
632,0.7659
633,0.7655
634,0.7625
635,0.7665
636,0.7664
637,0.7587
638,0.7669
639,0.7677
640,0.7575
641,0.7651
642,0.7651
643,0.7665
644,0.7691
645,0.7689
646,0.7644
647,0.7669
648,0.7672
649,0.7653
650,0.7602
651,0.7621
652,0.7664
653,0.7642
654,0.7655
655,0.7672
656,0.7698
657,0.7652
658,0.7674
659,0.7672
660,0.7717
661,0.7683
662,0.7657
663,0.7636
664,0.7626
665,0.7648
666,0.7681
667,0.7702
668,0.7687
669,0.7714
670,0.7692
671,0.77
672,0.7707
673,0.7711
674,0.7701
675,0.7718
676,0.7686
677,0.7679
678,0.7665
679,0.7651
680,0.7662
681,0.7632
682,0.7672
683,0.7732
684,0.7731
685,0.7733
686,0.7753
687,0.7742
688,0.7752
689,0.7753
690,0.7752
691,0.7746
692,0.7748
693,0.7758
694,0.7755
695,0.7765
696,0.7749
697,0.7758
698,0.7646
699,0.7521
700,0.7708
701,0.7718
702,0.7761
703,0.7776
704,0.7793
705,0.7795
706,0.7774
707,0.7783
708,0.7774
709,0.7721
710,0.7741
711,0.777
712,0.7708
713,0.7713
714,0.7757
715,0.7778
716,0.7751
717,0.7789
718,0.7744
719,0.772
720,0.7753
721,0.774
722,0.7711
723,0.775
724,0.7726
725,0.7716
726,0.772
727,0.7711
728,0.7719
729,0.7745
730,0.7747
731,0.7801
732,0.7752
733,0.7726
734,0.7776
735,0.7732
736,0.7768
737,0.7764
738,0.7781
739,0.7785
740,0.778
741,0.7731
742,0.7746
743,0.7734
744,0.7778
745,0.775
746,0.7731
747,0.7728
748,0.771
749,0.7726
750,0.773
751,0.7755
752,0.7785
753,0.7734
754,0.7748
755,0.7712
756,0.778
757,0.7742
758,0.7693
759,0.7764
760,0.779
761,0.782
762,0.7756
763,0.7749
764,0.7794
765,0.7783
766,0.7802
767,0.7779
768,0.7717
769,0.7719
770,0.7756
771,0.7821
772,0.7786
773,0.774
774,0.7758
775,0.7807
776,0.7807
777,0.7836
778,0.7775
779,0.7785
780,0.7813
781,0.7771
782,0.7746
783,0.7778
784,0.7796
785,0.7764
786,0.781
787,0.78
788,0.7816
789,0.7802
790,0.7819
791,0.7837
792,0.7764
793,0.7777
794,0.776
795,0.7757
796,0.7812
797,0.7741
798,0.7781
799,0.7814
800,0.7843
801,0.7852
802,0.7868
803,0.7882
804,0.7894
805,0.7911
806,0.7883
807,0.7918
808,0.7891
809,0.7871
810,0.7859
811,0.7857
812,0.7812
813,0.7793
814,0.788
815,0.7875
816,0.7869
817,0.7847
818,0.7889
819,0.7875
820,0.7804
821,0.7811
822,0.7831
823,0.7865
824,0.7824
825,0.7831
826,0.7858
827,0.7899
828,0.7883
829,0.785
830,0.7861
831,0.7878
832,0.7848
833,0.7821
834,0.7795
835,0.7847
836,0.7865
837,0.7874
