,accuracy
0,0.1
1,0.1077
2,0.1812
3,0.2841
4,0.3074
5,0.3548
6,0.3406
7,0.3983
8,0.4287
9,0.4073
10,0.3923
11,0.4288
12,0.3773
13,0.3896
14,0.4184
15,0.4043
16,0.3933
17,0.3728
18,0.4176
19,0.4332
20,0.3699
21,0.428
22,0.393
23,0.4223
24,0.4158
25,0.4147
26,0.429
27,0.3442
28,0.3913
29,0.3988
30,0.3821
31,0.371
32,0.4044
33,0.4185
34,0.4279
35,0.4043
36,0.3712
37,0.4341
38,0.4254
39,0.4205
40,0.4229
41,0.427
42,0.4108
43,0.4235
44,0.3971
45,0.4139
46,0.4284
47,0.4156
48,0.4105
49,0.4082
50,0.4221
51,0.4025
52,0.4014
53,0.4171
54,0.4553
55,0.4492
56,0.4227
57,0.434
58,0.4273
59,0.4313
60,0.4137
61,0.4039
62,0.4363
63,0.4313
64,0.4222
65,0.4051
66,0.4392
67,0.4333
68,0.446
69,0.4257
70,0.4385
71,0.4344
72,0.4255
73,0.44
74,0.4589
75,0.4437
76,0.4223
77,0.4402
78,0.4261
79,0.4351
80,0.4491
81,0.4245
82,0.414
83,0.4243
84,0.419
85,0.4295
86,0.4289
87,0.4128
88,0.4398
89,0.4386
90,0.4312
91,0.4338
92,0.4492
93,0.4092
94,0.4142
95,0.4614
96,0.4408
97,0.4487
98,0.4399
99,0.4148
100,0.4618
101,0.4612
102,0.4724
103,0.4755
104,0.454
105,0.4649
106,0.4684
107,0.4604
108,0.471
109,0.4571
110,0.4742
111,0.4581
112,0.4652
113,0.4625
114,0.4707
115,0.4765
116,0.4721
117,0.4598
118,0.4747
119,0.4529
120,0.4817
121,0.4605
122,0.4812
123,0.4678
124,0.4851
125,0.4756
126,0.4425
127,0.488
128,0.4683
129,0.4774
130,0.4698
131,0.476
132,0.4656
133,0.4901
134,0.483
135,0.4844
136,0.4611
137,0.4905
138,0.4825
139,0.4762
140,0.4843
141,0.483
142,0.4707
143,0.4783
144,0.4936
145,0.497
146,0.4747
147,0.4692
148,0.4849
149,0.4947
150,0.4924
151,0.4823
152,0.4898
153,0.4824
154,0.4865
155,0.4695
156,0.4798
157,0.4904
158,0.4788
159,0.4841
160,0.4787
161,0.5
162,0.501
163,0.468
164,0.4925
165,0.4773
166,0.495
167,0.5004
168,0.4774
169,0.489
170,0.4782
171,0.473
172,0.4915
173,0.5039
174,0.5081
175,0.4977
176,0.499
177,0.4879
178,0.4947
179,0.5078
180,0.4944
181,0.5078
182,0.4985
183,0.5065
184,0.4996
185,0.5137
186,0.4902
187,0.5145
188,0.4743
189,0.5001
190,0.5169
191,0.4957
192,0.5033
193,0.5094
194,0.4779
195,0.5073
196,0.5085
197,0.4889
198,0.5106
199,0.5025
200,0.5201
201,0.5197
202,0.519
203,0.5104
204,0.5252
205,0.5265
206,0.5213
207,0.5244
208,0.5106
209,0.497
210,0.5268
211,0.5205
212,0.5261
213,0.5139
214,0.5126
215,0.5128
216,0.5232
217,0.5232
218,0.5285
219,0.5194
220,0.538
221,0.5353
222,0.5243
223,0.5404
224,0.5261
225,0.5353
226,0.5196
227,0.5329
228,0.5251
229,0.5388
230,0.5386
231,0.5346
232,0.5399
233,0.5348
234,0.5395
235,0.5474
236,0.5304
237,0.5435
238,0.5347
239,0.5374
