,accuracy
0,0.1528
1,0.3645
2,0.3643
3,0.3949
4,0.3496
5,0.4001
6,0.3669
7,0.4225
8,0.3664
9,0.387
10,0.3966
11,0.3912
12,0.3815
13,0.4243
14,0.4127
15,0.457
16,0.4665
17,0.4645
18,0.4365
19,0.4281
20,0.4393
21,0.4557
22,0.4619
23,0.452
24,0.4901
25,0.52
26,0.3171
27,0.481
28,0.4825
29,0.4983
30,0.4898
31,0.4814
32,0.5154
33,0.5186
34,0.4614
35,0.4858
36,0.5168
37,0.4918
38,0.5186
39,0.5166
40,0.5072
41,0.4786
42,0.5094
43,0.4956
44,0.4908
45,0.5127
46,0.4697
47,0.5111
48,0.5246
49,0.5025
50,0.5089
51,0.494
52,0.5161
53,0.5192
54,0.5178
55,0.4574
56,0.5353
57,0.4831
58,0.4999
59,0.5227
60,0.5358
61,0.5166
62,0.4808
63,0.5011
64,0.5404
65,0.5512
66,0.5018
67,0.5178
68,0.5071
69,0.4984
70,0.5554
71,0.5198
72,0.5253
73,0.5485
74,0.5323
75,0.5346
76,0.5466
77,0.5335
78,0.5266
79,0.5215
80,0.4981
81,0.5346
82,0.4849
83,0.5211
84,0.5253
85,0.5242
86,0.5443
87,0.494
88,0.5321
89,0.5354
90,0.5349
91,0.5184
92,0.5305
93,0.5291
94,0.5269
95,0.5281
96,0.55
97,0.5194
98,0.5496
99,0.5439
100,0.5788
101,0.605
102,0.6229
103,0.6067
104,0.6144
105,0.5967
106,0.6044
107,0.583
108,0.5633
109,0.6057
110,0.5915
111,0.5783
112,0.5591
113,0.6061
114,0.6041
115,0.5941
116,0.5767
117,0.6026
118,0.5642
119,0.5957
120,0.59
121,0.594
122,0.5932
123,0.5933
124,0.597
125,0.5979
126,0.5942
127,0.6116
128,0.5926
129,0.5967
130,0.6067
131,0.5992
132,0.5917
133,0.5797
134,0.586
135,0.6119
136,0.5916
137,0.6167
138,0.6194
139,0.6058
140,0.6061
141,0.5832
142,0.6072
143,0.585
144,0.5928
145,0.6184
146,0.5713
147,0.5903
148,0.602
149,0.5688
150,0.5821
151,0.6167
152,0.6016
153,0.6005
154,0.5966
155,0.5908
156,0.6001
157,0.6248
158,0.5954
159,0.5923
160,0.5732
161,0.5987
162,0.6045
163,0.6237
164,0.6071
165,0.5649
166,0.6092
167,0.609
168,0.6019
169,0.627
170,0.5945
171,0.614
172,0.6038
173,0.6154
174,0.6006
175,0.5908
176,0.6069
177,0.6044
178,0.6141
179,0.6171
180,0.6062
181,0.6138
182,0.6108
183,0.5752
184,0.5891
185,0.617
186,0.6231
187,0.6274
188,0.6109
189,0.554
190,0.6028
191,0.6097
192,0.6019
193,0.6171
194,0.5865
195,0.5996
196,0.6105
197,0.6218
198,0.5879
199,0.6189
200,0.6467
201,0.6655
202,0.6789
203,0.6799
204,0.6757
205,0.661
206,0.6668
207,0.67
208,0.6609
209,0.6612
210,0.6685
211,0.6543
212,0.6736
213,0.6688
214,0.6663
215,0.6625
216,0.6729
217,0.6582
218,0.662
219,0.6679
220,0.6616
221,0.6646
222,0.6727
223,0.6523
224,0.656
225,0.667
226,0.6587
227,0.6528
228,0.6737
229,0.6564
230,0.6657
231,0.649
232,0.6675
233,0.6764
234,0.6738
235,0.6742
236,0.6656
237,0.6824
238,0.6668
239,0.6665
240,0.6684
241,0.6788
242,0.6661
243,0.6487
244,0.6792
245,0.6767
246,0.6685
247,0.6523
248,0.6612
249,0.6744
250,0.6611
251,0.6735
252,0.6564
253,0.6611
254,0.6609
255,0.6615
256,0.6483
257,0.666
258,0.6734
259,0.665
260,0.6598
261,0.6713
262,0.6689
263,0.6757
264,0.6586
265,0.6605
266,0.6637
267,0.6527
268,0.6696
269,0.6625
270,0.6642
271,0.6724
272,0.6691
273,0.6706
274,0.6687
275,0.6749
276,0.6751
277,0.6591
278,0.6702
279,0.6645
280,0.6636
281,0.674
282,0.6609
283,0.652
284,0.6731
285,0.6666
286,0.671
287,0.6775
288,0.6634
289,0.661
290,0.6556
291,0.6704
292,0.6831
293,0.6726
294,0.6801
295,0.6714
296,0.6743
297,0.6771
298,0.6567
299,0.669
300,0.6885
301,0.6974
302,0.7074
303,0.7036
304,0.7074
305,0.6917
306,0.7009
307,0.6943
308,0.6926
309,0.6999
310,0.6796
311,0.689
312,0.7054
313,0.6856
314,0.7029
315,0.701
316,0.6868
317,0.7017
318,0.6958
319,0.6647
320,0.7058
321,0.6929
322,0.6949
323,0.7019
324,0.7087
325,0.7083
326,0.6957
327,0.7006
328,0.7086
329,0.7029
330,0.7036
331,0.699
332,0.705
333,0.6952
334,0.6971
335,0.7
336,0.7004
337,0.7024
338,0.7027
339,0.6958
340,0.7064
341,0.6839
342,0.6901
343,0.6706
344,0.6933
345,0.7033
346,0.6975
347,0.7017
348,0.7048
349,0.6849
350,0.6966
351,0.6948
352,0.7082
353,0.7044
354,0.7031
355,0.6912
356,0.6951
357,0.7045
358,0.6962
359,0.7017
360,0.6987
361,0.7048
362,0.7021
363,0.7035
364,0.7073
365,0.6994
366,0.6872
367,0.6972
368,0.6982
369,0.6948
370,0.7004
371,0.7046
372,0.7053
373,0.7027
374,0.7027
375,0.7049
376,0.7139
377,0.7111
378,0.714
379,0.7049
380,0.7037
381,0.7022
382,0.7079
383,0.715
384,0.7056
385,0.7056
386,0.7139
387,0.7123
388,0.6869
389,0.6872
390,0.7043
391,0.6909
392,0.7065
393,0.7065
394,0.7022
395,0.7036
396,0.698
397,0.7038
398,0.7004
399,0.7104
400,0.718
401,0.7281
402,0.7349
403,0.7312
404,0.7336
405,0.7311
406,0.7303
407,0.7097
408,0.7184
409,0.7224
410,0.7203
411,0.7234
412,0.7195
413,0.7251
414,0.726
415,0.7235
416,0.7256
417,0.7226
418,0.7279
419,0.717
420,0.7229
421,0.7239
422,0.7176
423,0.7134
424,0.727
425,0.7299
426,0.7257
427,0.7287
428,0.7321
429,0.7113
430,0.7244
431,0.7227
432,0.7186
433,0.7312
434,0.7345
435,0.7231
436,0.7337
437,0.725
438,0.7191
439,0.722
440,0.7217
441,0.7176
442,0.7208
443,0.7282
444,0.7198
445,0.7327
446,0.7315
447,0.7275
448,0.7287
449,0.7267
450,0.7207
451,0.7269
452,0.7217
453,0.7302
454,0.73
455,0.7306
456,0.736
457,0.7269
458,0.7354
459,0.7157
460,0.7156
461,0.7261
462,0.7286
463,0.7258
464,0.7305
465,0.7313
466,0.734
467,0.7223
468,0.7289
