,accuracy
0,0.1097
1,0.3354
2,0.4276
3,0.3706
4,0.4598
5,0.2918
6,0.3663
7,0.3296
8,0.3787
9,0.2873
10,0.4319
11,0.4035
12,0.4325
13,0.4739
14,0.4498
15,0.4325
16,0.3893
17,0.3987
18,0.4552
19,0.4783
20,0.4796
21,0.4339
22,0.4416
23,0.4855
24,0.3945
25,0.5088
26,0.4931
27,0.4308
28,0.4493
29,0.5061
30,0.4849
31,0.4936
32,0.4846
33,0.5245
34,0.4961
35,0.5196
36,0.5363
37,0.5198
38,0.4671
39,0.5301
40,0.5324
41,0.5005
42,0.4927
43,0.4809
44,0.5161
45,0.5034
46,0.4808
47,0.519
48,0.5093
49,0.5281
50,0.5224
51,0.5388
52,0.5359
53,0.5163
54,0.5379
55,0.5118
56,0.5388
57,0.5358
58,0.5248
59,0.5337
60,0.5492
61,0.5323
62,0.5258
63,0.5165
64,0.5435
65,0.5237
66,0.5322
67,0.5309
68,0.5386
69,0.5552
70,0.5396
71,0.5318
72,0.5393
73,0.5485
74,0.5379
75,0.5407
76,0.5276
77,0.5097
78,0.5382
79,0.5155
80,0.5394
81,0.5374
82,0.5375
83,0.5198
84,0.5023
85,0.5325
86,0.5369
87,0.5394
88,0.5383
89,0.5369
90,0.5464
91,0.5417
92,0.5413
93,0.5407
94,0.5474
95,0.5149
96,0.5571
97,0.5341
98,0.5437
99,0.5317
100,0.5837
101,0.6145
102,0.6298
103,0.624
104,0.6253
105,0.6168
106,0.6083
107,0.6146
108,0.6
109,0.6218
110,0.59
111,0.5926
112,0.6147
113,0.6128
114,0.5961
115,0.6164
116,0.6164
117,0.6082
118,0.599
119,0.6218
120,0.6153
121,0.6067
122,0.6127
123,0.6302
124,0.6164
125,0.6226
126,0.6177
127,0.6118
128,0.6208
129,0.6111
130,0.6188
131,0.63
132,0.6015
133,0.6108
134,0.6316
135,0.6131
136,0.6324
137,0.6066
138,0.6263
139,0.5987
140,0.6298
141,0.6092
142,0.6255
143,0.6275
144,0.6323
145,0.6354
146,0.6216
147,0.622
148,0.6211
149,0.6299
150,0.6349
151,0.6147
152,0.6189
153,0.6271
154,0.6326
155,0.6296
156,0.6327
157,0.6263
158,0.6174
159,0.6348
160,0.6395
161,0.6115
162,0.633
163,0.6295
164,0.6183
165,0.6279
166,0.6301
167,0.6211
168,0.6078
169,0.6145
170,0.6244
171,0.629
172,0.6294
173,0.6357
174,0.6294
175,0.6334
176,0.6352
177,0.6275
178,0.6316
179,0.6274
180,0.6298
181,0.6275
182,0.6338
183,0.6348
184,0.6238
185,0.6437
186,0.633
187,0.6371
188,0.6311
189,0.6235
190,0.6264
191,0.6321
192,0.6169
193,0.636
194,0.6423
195,0.6301
196,0.6421
197,0.6341
198,0.6429
199,0.6417
200,0.6702
201,0.687
202,0.6949
203,0.6928
204,0.6886
205,0.6873
206,0.68
207,0.6725
208,0.6699
209,0.6805
210,0.6719
211,0.6778
212,0.6773
213,0.6762
214,0.686
215,0.6813
216,0.6768
217,0.6642
218,0.6703
219,0.6842
