,accuracy
0,0.1157
1,0.346
2,0.3538
3,0.3678
4,0.326
5,0.2877
6,0.4019
7,0.3407
8,0.355
9,0.388
10,0.4199
11,0.3263
12,0.4378
13,0.4367
14,0.3595
15,0.468
16,0.4384
17,0.381
18,0.3623
19,0.4491
20,0.4363
21,0.4549
22,0.4412
23,0.4165
24,0.4872
25,0.4643
26,0.4591
27,0.4861
28,0.4785
29,0.4986
30,0.4954
31,0.4965
32,0.516
33,0.4809
34,0.4808
35,0.5004
36,0.5161
37,0.4491
38,0.4958
39,0.464
40,0.4794
41,0.5305
42,0.5045
43,0.4767
44,0.5081
45,0.4934
46,0.5034
47,0.5138
48,0.4677
49,0.5092
50,0.5194
51,0.5009
52,0.4961
53,0.5063
54,0.4793
55,0.4947
56,0.4567
57,0.5182
58,0.5133
59,0.5034
60,0.5003
61,0.5219
62,0.5058
63,0.5315
64,0.521
65,0.4855
66,0.4918
67,0.5121
68,0.5308
69,0.5111
70,0.53
71,0.535
72,0.5297
73,0.5301
74,0.518
75,0.5277
76,0.5287
77,0.5079
78,0.5188
79,0.5089
80,0.5331
81,0.5043
82,0.5214
83,0.4993
84,0.5206
85,0.5272
86,0.5309
87,0.5388
88,0.5071
89,0.514
90,0.525
91,0.5124
92,0.5293
93,0.5283
94,0.5243
95,0.5323
96,0.5507
97,0.5464
98,0.5259
99,0.532
100,0.5813
101,0.6191
102,0.6362
103,0.6241
104,0.6146
105,0.6255
106,0.612
107,0.6128
108,0.5967
109,0.5952
110,0.5859
111,0.6166
112,0.6075
113,0.6107
114,0.606
115,0.6059
116,0.5897
117,0.6051
118,0.5744
119,0.5943
120,0.6075
121,0.6088
122,0.6157
123,0.6295
124,0.6203
125,0.6153
126,0.6211
127,0.6215
128,0.6155
129,0.604
130,0.6034
131,0.5867
132,0.6041
133,0.586
134,0.6088
135,0.6154
136,0.6139
137,0.6014
138,0.604
139,0.6028
140,0.6285
141,0.6195
142,0.6306
143,0.6126
144,0.6142
145,0.6163
146,0.5953
147,0.6213
148,0.6043
149,0.6204
150,0.625
151,0.6026
152,0.6017
153,0.6128
154,0.6056
155,0.6338
156,0.605
157,0.6214
158,0.6235
159,0.6184
160,0.6169
161,0.6126
162,0.6298
163,0.631
164,0.6071
165,0.6249
166,0.6245
167,0.6258
168,0.6257
169,0.6226
170,0.608
171,0.5949
172,0.6081
173,0.6291
174,0.6215
175,0.6208
176,0.6206
177,0.6246
178,0.6154
179,0.6135
180,0.6366
181,0.6224
182,0.6349
183,0.6044
184,0.6367
185,0.6349
