,accuracy
0,0.1097
1,0.3628
2,0.313
3,0.3258
4,0.3956
5,0.2729
6,0.3938
7,0.3806
8,0.3012
9,0.4581
10,0.3946
11,0.4426
12,0.4141
13,0.4275
14,0.4246
15,0.5017
16,0.4611
17,0.4473
18,0.4539
19,0.4835
20,0.483
21,0.4503
22,0.4838
23,0.4853
24,0.4826
25,0.4971
26,0.4908
27,0.492
28,0.4961
29,0.5236
30,0.5168
31,0.4837
32,0.5088
33,0.4981
34,0.488
35,0.4844
36,0.4696
37,0.4809
38,0.5044
39,0.4918
40,0.5191
41,0.5288
42,0.5292
43,0.5317
44,0.5184
45,0.5066
46,0.5243
47,0.5093
48,0.5184
49,0.5257
50,0.5285
51,0.5282
52,0.508
53,0.5197
54,0.5057
55,0.501
56,0.5193
57,0.5062
58,0.5336
59,0.5272
60,0.4942
61,0.4669
62,0.5362
63,0.5396
64,0.5347
65,0.5431
66,0.5503
67,0.5582
68,0.5148
69,0.5297
70,0.524
71,0.5254
72,0.508
73,0.5469
74,0.5459
75,0.5222
76,0.508
77,0.507
78,0.5378
79,0.5267
80,0.5278
81,0.5398
82,0.4823
83,0.5296
84,0.5303
85,0.5223
86,0.526
87,0.5368
88,0.5391
89,0.5299
90,0.5456
91,0.5149
92,0.5038
93,0.5189
94,0.5069
95,0.5224
96,0.5275
97,0.5212
98,0.5437
99,0.5314
100,0.5888
101,0.617
102,0.6256
103,0.6308
104,0.618
105,0.6157
106,0.6097
107,0.6115
108,0.5935
109,0.6101
110,0.6202
111,0.6089
112,0.5909
113,0.601
114,0.6084
115,0.6051
116,0.5767
117,0.6128
118,0.6102
119,0.5885
120,0.5836
121,0.6381
122,0.6119
123,0.5919
124,0.6266
125,0.5989
126,0.6083
127,0.6199
128,0.5976
129,0.6171
130,0.6259
131,0.6212
132,0.606
133,0.6172
134,0.6129
135,0.6108
136,0.6105
137,0.6296
138,0.6118
139,0.5996
140,0.6091
141,0.6109
142,0.6031
143,0.6283
144,0.629
145,0.63
146,0.6177
147,0.5978
148,0.6222
149,0.6049
150,0.6172
151,0.6155
152,0.6151
153,0.6291
154,0.6203
155,0.6193
156,0.5969
157,0.6186
158,0.6135
159,0.6114
160,0.6026
161,0.6112
162,0.6226
163,0.6171
164,0.6282
165,0.6291
166,0.6192
167,0.6315
168,0.6226
169,0.6231
170,0.6218
171,0.6202
172,0.626
173,0.62
174,0.6041
175,0.6144
176,0.6156
177,0.6307
178,0.6198
179,0.6209
180,0.6211
181,0.6221
182,0.6274
183,0.619
184,0.624
185,0.6218
186,0.6367
187,0.6384
188,0.6327
189,0.6203
190,0.6198
191,0.6313
192,0.6172
193,0.6254
194,0.632
195,0.6261
196,0.6342
197,0.634
198,0.6314
199,0.6244
200,0.6625
201,0.6763
202,0.6837
203,0.6843
204,0.6754
205,0.6758
206,0.6708
207,0.669
208,0.6593
209,0.6677
210,0.6646
211,0.6631
212,0.663
213,0.6592
214,0.6629
215,0.6711
216,0.6701
217,0.6658
218,0.6635
219,0.6739
220,0.6711
221,0.6682
222,0.6779
223,0.6711
224,0.6681
225,0.6646
226,0.6709
227,0.6653
228,0.6559
229,0.6619
230,0.6756
231,0.6681
232,0.6643
233,0.6768
234,0.681
235,0.6749
236,0.6627
237,0.6625
238,0.673
239,0.6727
240,0.6704
241,0.6766
242,0.6726
243,0.6722
244,0.6749
245,0.6631
246,0.6679
247,0.6677
248,0.6695
249,0.6636
250,0.6639
251,0.671
252,0.662
253,0.6729
254,0.6682
255,0.6666
256,0.6765
257,0.6809
258,0.6705
259,0.6664
260,0.6678
261,0.6759
262,0.6805
263,0.666
264,0.6649
265,0.6765
266,0.6781
267,0.6768
268,0.6711
269,0.6783
270,0.6617
271,0.679
272,0.6717
273,0.6726
274,0.6763
275,0.6732
276,0.6779
277,0.6723
278,0.6704
279,0.6748
280,0.665
281,0.675
282,0.6713
283,0.6781
284,0.6685
285,0.6741
286,0.6836
287,0.6851
288,0.6876
289,0.6851
290,0.6865
291,0.6867
292,0.6863
293,0.6857
294,0.6849
295,0.685
296,0.686
297,0.6875
298,0.6879
299,0.6869
300,0.6974
301,0.7039
302,0.7113
303,0.7128
304,0.7117
305,0.7077
306,0.7073
307,0.6978
308,0.6978
309,0.6942
310,0.6937
311,0.6935
312,0.6928
313,0.6955
314,0.6966
315,0.6976
316,0.7091
317,0.7016
318,0.7023
319,0.6916
320,0.6986
321,0.6954
322,0.7024
323,0.7042
324,0.6959
325,0.7107
326,0.7051
327,0.7077
328,0.7071
329,0.7052
330,0.7032
331,0.6979
332,0.7014
333,0.6969
334,0.6942
335,0.6979
336,0.7023
337,0.709
338,0.7025
339,0.6901
340,0.706
341,0.6969
342,0.7109
343,0.7078
344,0.7029
345,0.6975
346,0.6987
347,0.6919
348,0.7004
349,0.698
350,0.6995
351,0.7044
352,0.7014
353,0.7059
354,0.7002
355,0.688
356,0.693
357,0.705
358,0.6929
359,0.7034
360,0.7016
361,0.6916
362,0.7024
363,0.7089
364,0.7108
365,0.7079
366,0.7116
367,0.7087
368,0.6972
369,0.6842
370,0.6981
371,0.7058
372,0.7069
373,0.6994
374,0.714
375,0.7113
376,0.7065
377,0.704
378,0.7064
379,0.7055
380,0.7012
381,0.7064
382,0.6981
383,0.7105
384,0.7061
385,0.7146
386,0.7104
387,0.7065
388,0.7122
389,0.7104
390,0.7117
391,0.709
392,0.705
393,0.7133
394,0.7039
395,0.7077
396,0.7077
397,0.6994
398,0.6964
399,0.7055
400,0.7217
401,0.7302
402,0.731
403,0.7318
404,0.7316
405,0.7289
406,0.734
407,0.7268
408,0.7239
409,0.7148
410,0.7224
411,0.7267
412,0.7302
413,0.7313
414,0.7275
415,0.7371
416,0.7357
417,0.7346
418,0.7326
419,0.7288
420,0.7313
421,0.7316
422,0.7341
423,0.7356
424,0.7314
425,0.7328
426,0.7378
427,0.7343
428,0.7356
429,0.7371
430,0.7314
431,0.725
432,0.7306
433,0.7308
434,0.7365
435,0.7368
436,0.7273
437,0.733
438,0.7289
439,0.73
440,0.7303
441,0.7333
442,0.7388
443,0.7332
444,0.7345
445,0.7337
446,0.7266
447,0.7313
448,0.7226
449,0.7333
450,0.7305
451,0.7336
452,0.7364
453,0.7296
454,0.7305
455,0.7283
456,0.7322
457,0.728
458,0.7267
459,0.7321
460,0.7336
461,0.7329
462,0.7291
463,0.7304
464,0.7327
465,0.7347
466,0.7379
467,0.7349
468,0.7385
469,0.7402
470,0.7417
471,0.7409
472,0.7408
473,0.741
474,0.7416
475,0.7414
476,0.7411
477,0.7423
478,0.7423
479,0.7423
480,0.7413
481,0.7425
482,0.742
483,0.7415
484,0.7431
485,0.7419
486,0.7018
487,0.7173
488,0.7252
489,0.7385
490,0.7369
491,0.7429
492,0.7437
493,0.7419
494,0.7432
495,0.7436
496,0.7423
497,0.7312
498,0.7278
499,0.7275
500,0.7402
501,0.7498
502,0.7527
503,0.7537
504,0.7552
505,0.7549
506,0.7553
507,0.7505
508,0.7503
509,0.7377
510,0.7383
511,0.7376
512,0.7448
513,0.743
514,0.7477
515,0.7443
516,0.7497
517,0.749
518,0.747
519,0.7427
520,0.7475
521,0.7377
522,0.7474
