,accuracy
0,0.1065
1,0.1628
2,0.2807
3,0.4079
4,0.3848
5,0.4605
6,0.4126
7,0.4314
8,0.3078
9,0.3179
10,0.3222
11,0.3885
12,0.3555
13,0.3883
14,0.4049
15,0.3211
16,0.381
17,0.4004
18,0.3424
19,0.4222
20,0.3747
21,0.4329
22,0.3506
23,0.3581
24,0.4329
25,0.4124
26,0.4174
27,0.4019
28,0.373
29,0.4357
30,0.4395
31,0.4517
32,0.4684
33,0.4261
34,0.4321
35,0.4024
36,0.4602
37,0.4318
38,0.3832
39,0.4666
40,0.4408
41,0.4549
42,0.4394
43,0.4451
44,0.4197
45,0.4461
46,0.4759
47,0.436
48,0.4484
49,0.4569
50,0.4592
51,0.4518
52,0.4701
53,0.4799
54,0.4067
55,0.4513
56,0.4746
57,0.3888
58,0.4299
59,0.4682
60,0.4707
61,0.4742
62,0.4725
63,0.4572
64,0.4822
65,0.4393
66,0.4243
67,0.4705
68,0.4398
69,0.4799
70,0.4879
71,0.4534
72,0.4724
73,0.4782
74,0.4662
75,0.4794
76,0.4767
77,0.4656
78,0.4826
79,0.5013
80,0.4738
81,0.4805
82,0.4931
83,0.4507
84,0.4806
85,0.4836
86,0.4362
87,0.4851
88,0.45
89,0.4758
90,0.4619
91,0.5009
92,0.441
93,0.4958
94,0.4625
95,0.4884
96,0.4961
97,0.5088
98,0.4805
99,0.4526
100,0.5386
101,0.549
102,0.5652
103,0.5598
104,0.559
105,0.5549
106,0.5387
107,0.5494
108,0.5006
109,0.5466
110,0.5324
111,0.5278
112,0.525
113,0.5362
114,0.5332
115,0.524
116,0.5428
117,0.515
118,0.5403
119,0.5298
120,0.5516
121,0.5476
122,0.56
123,0.5115
124,0.5476
125,0.5485
126,0.5337
127,0.5444
128,0.5496
129,0.5654
130,0.5313
131,0.5475
132,0.558
133,0.5494
134,0.5461
135,0.5635
136,0.5666
137,0.5512
138,0.5593
139,0.5682
140,0.5624
141,0.5577
142,0.5651
143,0.5263
144,0.5686
145,0.553
146,0.5575
147,0.5577
148,0.5662
149,0.5643
150,0.5713
151,0.5712
152,0.5647
153,0.5666
154,0.5697
155,0.5692
156,0.5534
157,0.5776
158,0.5645
159,0.5593
160,0.5381
161,0.563
162,0.5754
163,0.5582
164,0.5644
165,0.5705
166,0.5669
167,0.5793
168,0.5687
169,0.5781
170,0.5819
171,0.5712
172,0.5865
173,0.5744
174,0.584
175,0.5702
176,0.5727
177,0.5694
178,0.5808
179,0.5629
180,0.5785
181,0.5887
182,0.5336
183,0.5897
184,0.5817
185,0.5758
186,0.5655
187,0.5923
188,0.5693
189,0.5812
190,0.5731
191,0.5683
192,0.5827
193,0.5686
194,0.5808
195,0.5893
196,0.5819
197,0.575
198,0.5751
199,0.5793
200,0.6061
201,0.614
202,0.6219
203,0.623
204,0.6148
205,0.6077
206,0.6068
207,0.6157
208,0.5966
209,0.6053
210,0.6077
211,0.6092
212,0.6072
213,0.6197
214,0.5984
215,0.6155
216,0.6015
217,0.618
218,0.6182
219,0.6227
220,0.6141
221,0.6288
222,0.6166
223,0.6241
224,0.621
225,0.6183
226,0.6282
227,0.6105
228,0.6148
229,0.6224
230,0.6144
231,0.6097
232,0.6169
233,0.6243
234,0.6207
235,0.6229
236,0.6079
237,0.6312
238,0.6258
239,0.626
240,0.6216
241,0.6214
242,0.6293
243,0.6231
244,0.4676
245,0.6033
246,0.6175
247,0.6082
248,0.6245
249,0.6177
250,0.6398
251,0.6258
252,0.6323
253,0.6293
254,0.628
255,0.6267
256,0.6311
257,0.6412
258,0.6455
259,0.6433
260,0.6246
261,0.6402
262,0.6448
263,0.6292
264,0.6419
265,0.6226
266,0.6293
267,0.6424
268,0.6387
269,0.6358
270,0.6448
271,0.628
272,0.6379
273,0.6412
274,0.6303
275,0.6283
276,0.6197
277,0.6359
278,0.6361
279,0.6371
280,0.6421
281,0.639
282,0.6412
283,0.6522
284,0.6455
285,0.6447
286,0.6264
287,0.6423
288,0.6413
289,0.6448
290,0.6482
291,0.6398
292,0.6521
293,0.6294
294,0.6491
295,0.6365
296,0.6396
297,0.6408
298,0.6469
299,0.6434
300,0.6522
301,0.6579
302,0.6604
303,0.6644
304,0.6592
305,0.6599
306,0.6582
307,0.6523
308,0.6601
309,0.649
310,0.65
311,0.667
312,0.6544
313,0.6429
314,0.6572
315,0.6598
316,0.6447
317,0.6511
318,0.6614
319,0.66
320,0.6602
321,0.6498
322,0.6565
323,0.6631
324,0.6651
