,accuracy
0,0.1338
1,0.1672
2,0.1542
3,0.2875
4,0.3978
5,0.291
6,0.4176
7,0.4033
8,0.312
9,0.4272
10,0.461
11,0.5496
12,0.5063
13,0.497
14,0.4648
15,0.5236
16,0.5026
17,0.5438
18,0.5693
19,0.4909
20,0.5091
21,0.4871
22,0.564
23,0.5709
24,0.5715
25,0.5284
26,0.47
27,0.5336
28,0.5869
29,0.5789
30,0.5897
31,0.5539
32,0.5867
33,0.5678
34,0.5646
35,0.5818
36,0.5646
37,0.5599
38,0.5559
39,0.591
40,0.579
41,0.5822
42,0.5842
43,0.5779
44,0.589
45,0.6097
46,0.5789
47,0.6004
48,0.6114
49,0.5942
50,0.5704
51,0.5968
52,0.6045
53,0.5765
54,0.5945
55,0.594
56,0.5778
57,0.5933
58,0.5861
59,0.6047
60,0.591
61,0.6027
62,0.6074
63,0.6041
64,0.6114
65,0.6112
66,0.6049
67,0.6029
68,0.6101
69,0.6181
70,0.6047
71,0.6167
72,0.6309
73,0.6226
74,0.625
75,0.6137
76,0.612
77,0.5991
78,0.6034
79,0.5753
80,0.5988
81,0.6073
82,0.6062
83,0.6085
84,0.613
85,0.6113
86,0.6
87,0.6071
88,0.6052
89,0.6126
90,0.6172
91,0.6127
92,0.6098
93,0.6194
94,0.5992
95,0.5965
96,0.5902
97,0.6224
98,0.6131
99,0.612
100,0.6475
101,0.587
102,0.6735
103,0.64
104,0.632
105,0.6423
106,0.6323
107,0.6454
108,0.6266
109,0.6614
110,0.5599
111,0.5767
112,0.6128
113,0.6013
114,0.6431
115,0.5849
116,0.6708
117,0.5706
118,0.5962
119,0.6087
120,0.6208
121,0.5656
122,0.5381
123,0.653
124,0.6536
125,0.6527
126,0.6677
127,0.6587
128,0.6316
129,0.5696
130,0.6074
131,0.6543
132,0.6382
133,0.6583
134,0.6624
135,0.657
136,0.6589
137,0.6491
138,0.6641
139,0.6699
140,0.6469
141,0.659
142,0.6698
143,0.6758
144,0.5918
145,0.6658
146,0.6558
147,0.662
148,0.6351
149,0.6719
150,0.6738
151,0.665
152,0.6478
153,0.5974
154,0.6446
155,0.6628
156,0.6395
157,0.6776
158,0.6615
159,0.6762
160,0.6655
161,0.6774
162,0.6732
163,0.6588
164,0.6778
165,0.6583
166,0.606
167,0.6616
168,0.6422
169,0.6712
170,0.6699
171,0.6781
172,0.6677
173,0.6752
174,0.667
175,0.6353
176,0.651
177,0.668
178,0.6559
179,0.6513
180,0.6422
181,0.6619
182,0.6673
183,0.6762
184,0.6727
185,0.6763
186,0.6342
187,0.675
188,0.6652
189,0.6665
190,0.6781
191,0.6568
192,0.6723
193,0.6706
194,0.6823
195,0.6681
196,0.6744
197,0.6793
198,0.6861
199,0.6829
200,0.6977
201,0.7069
202,0.7105
203,0.7098
204,0.7081
205,0.7012
206,0.7052
207,0.7067
208,0.7012
209,0.6942
210,0.685
211,0.703
212,0.6952
213,0.6917
214,0.6946
215,0.6994
216,0.6981
217,0.6935
218,0.7072
219,0.7069
