,accuracy
0,0.1159
1,0.3595
2,0.3575
3,0.4068
4,0.2746
5,0.3889
6,0.4255
7,0.3766
8,0.4071
9,0.3593
10,0.4392
11,0.3892
12,0.3888
13,0.4425
14,0.4513
15,0.4675
16,0.4108
17,0.4048
18,0.4664
19,0.4033
20,0.4611
21,0.4424
22,0.457
23,0.4794
24,0.4626
25,0.4823
26,0.4839
27,0.4777
28,0.4594
29,0.4814
30,0.4834
31,0.4524
32,0.4865
33,0.4739
34,0.4475
35,0.5086
36,0.4699
37,0.4878
38,0.5089
39,0.4998
40,0.4358
41,0.4689
42,0.4435
43,0.4837
44,0.4939
45,0.5114
46,0.4631
47,0.527
48,0.503
49,0.4963
50,0.5108
51,0.5112
52,0.4958
53,0.4821
54,0.4849
55,0.4967
56,0.5185
57,0.5142
58,0.5118
59,0.5071
60,0.5178
61,0.4977
62,0.5179
63,0.5171
64,0.5136
65,0.4973
66,0.5098
67,0.5092
68,0.5053
69,0.5176
70,0.5183
71,0.5096
72,0.5245
73,0.4914
74,0.5048
75,0.5241
76,0.505
77,0.5093
78,0.52
79,0.5173
80,0.5213
81,0.5051
82,0.5226
83,0.5189
84,0.5217
85,0.5202
86,0.5002
87,0.5199
88,0.5111
89,0.5247
90,0.5152
91,0.5163
92,0.5148
93,0.4706
94,0.5184
95,0.4989
96,0.5192
97,0.5425
98,0.5151
99,0.5113
100,0.559
101,0.5986
102,0.6149
103,0.6115
104,0.6012
105,0.6018
106,0.5985
107,0.6033
108,0.5786
109,0.5931
110,0.5839
111,0.5929
112,0.5831
113,0.5892
114,0.5701
115,0.5923
116,0.5973
117,0.5775
118,0.5824
119,0.594
120,0.6068
121,0.6128
122,0.5741
123,0.6116
124,0.6222
125,0.5723
126,0.6052
127,0.6114
128,0.6009
129,0.6026
130,0.5979
131,0.6084
132,0.6054
133,0.6172
134,0.607
135,0.6215
136,0.6032
137,0.6079
138,0.6195
139,0.597
140,0.6109
141,0.6184
142,0.6024
143,0.605
144,0.6127
145,0.5932
146,0.5978
147,0.6132
148,0.6162
149,0.6038
150,0.6082
151,0.6149
152,0.6237
153,0.6071
154,0.604
155,0.5935
156,0.6047
157,0.6087
158,0.6111
159,0.619
160,0.6093
161,0.6058
162,0.6101
163,0.6052
164,0.6089
165,0.615
166,0.6028
167,0.6147
168,0.6158
169,0.6133
170,0.6155
171,0.6147
172,0.6145
173,0.6042
174,0.6148
175,0.5893
176,0.6105
177,0.6099
178,0.6088
179,0.6157
180,0.6042
181,0.6159
182,0.6136
183,0.6219
184,0.6005
185,0.6191
186,0.6226
187,0.6268
188,0.6228
189,0.6116
190,0.621
191,0.6126
192,0.6146
193,0.6269
194,0.592
195,0.6234
196,0.6117
197,0.6035
198,0.611
199,0.604
200,0.6381
201,0.6645
202,0.6781
203,0.6796
204,0.673
205,0.6706
206,0.6711
