,accuracy
0,0.1126
1,0.3083
2,0.3877
3,0.4123
4,0.3704
5,0.3919
6,0.3264
7,0.424
8,0.3972
9,0.2892
10,0.3675
11,0.3927
12,0.4682
13,0.3579
14,0.4617
15,0.4265
16,0.4045
17,0.4098
18,0.4605
19,0.4637
20,0.4606
21,0.3978
22,0.4965
23,0.4904
24,0.444
25,0.4862
26,0.464
27,0.4787
28,0.5107
29,0.498
30,0.472
31,0.4634
32,0.4588
33,0.4519
34,0.499
35,0.4701
36,0.4835
37,0.4796
38,0.4677
39,0.5115
40,0.4932
41,0.5043
42,0.5046
43,0.5097
44,0.5223
45,0.4687
46,0.5219
47,0.4989
48,0.5205
49,0.481
50,0.4657
51,0.5121
52,0.5204
53,0.5029
54,0.5161
55,0.5157
56,0.496
57,0.5237
58,0.5323
59,0.5003
60,0.5199
61,0.5081
62,0.5308
63,0.4894
64,0.4948
65,0.5155
66,0.52
67,0.5313
68,0.5202
69,0.5254
70,0.5383
71,0.5247
72,0.5194
73,0.5232
74,0.5206
75,0.5211
76,0.5261
77,0.5235
78,0.5397
79,0.5356
80,0.534
81,0.5218
82,0.4981
83,0.5305
84,0.5457
85,0.5285
86,0.5255
87,0.5343
88,0.5126
89,0.5342
90,0.531
91,0.5107
92,0.5365
93,0.5269
94,0.5256
95,0.5468
96,0.5265
97,0.4943
98,0.5323
99,0.5354
100,0.5798
101,0.6139
102,0.6238
103,0.6235
104,0.6251
105,0.6117
106,0.6099
107,0.6143
108,0.5972
109,0.6173
110,0.5974
111,0.6071
112,0.5809
113,0.6006
114,0.5967
115,0.5929
116,0.6252
117,0.6086
118,0.6193
119,0.6035
120,0.6026
121,0.6027
122,0.619
123,0.6151
124,0.5938
125,0.6292
126,0.6047
127,0.6048
128,0.611
129,0.6028
130,0.5914
131,0.6123
132,0.5951
133,0.6113
134,0.6151
135,0.6064
136,0.6241
137,0.6208
138,0.609
139,0.5955
140,0.6229
141,0.621
142,0.5849
143,0.62
144,0.6175
145,0.6129
146,0.6221
147,0.6227
148,0.6252
149,0.6244
150,0.627
151,0.6269
152,0.6281
153,0.6198
154,0.6255
155,0.616
156,0.6186
157,0.62
158,0.6149
159,0.6078
160,0.6346
161,0.6217
162,0.6221
163,0.6138
164,0.6249
165,0.6248
166,0.6009
167,0.6382
168,0.6311
169,0.6187
170,0.6261
171,0.6234
172,0.6308
173,0.6349
174,0.6353
175,0.6181
176,0.621
177,0.6214
178,0.6264
179,0.6248
180,0.6146
181,0.6279
182,0.6091
183,0.619
184,0.6119
185,0.611
186,0.627
187,0.6052
188,0.6247
189,0.6197
190,0.6234
191,0.6121
192,0.617
193,0.6129
194,0.6148
195,0.6238
196,0.6253
197,0.618
198,0.6226
199,0.6164
200,0.6424
201,0.6631
202,0.6769
203,0.6793
204,0.6773
205,0.6752
206,0.6715
207,0.6649
208,0.6635
209,0.6517
210,0.66
211,0.6487
212,0.6659
213,0.6655
214,0.6603
215,0.6566
216,0.668
217,0.6661
218,0.6678
219,0.6811
220,0.6623
221,0.6624
222,0.666
223,0.6731
224,0.6717
225,0.6615
226,0.6649
227,0.6473
228,0.6679
229,0.6678
230,0.6745
231,0.674
232,0.6789
233,0.6667
234,0.6729
235,0.665
236,0.6708
237,0.6708
238,0.6705
239,0.678
240,0.6695
241,0.6685
242,0.6669
243,0.6755
244,0.6639
245,0.672
246,0.6731
247,0.6692
248,0.6868
249,0.6836
250,0.6789
251,0.6612
252,0.6602
253,0.6717
254,0.6652
255,0.6679
256,0.6653
257,0.6633
258,0.6686
259,0.6781
260,0.6725
261,0.6697
262,0.6699
263,0.6571
264,0.666
265,0.6805
266,0.6741
267,0.6805
268,0.6798
269,0.6787
270,0.6713
271,0.6698
272,0.6804
273,0.6724
274,0.6712
275,0.6675
276,0.6739
277,0.6722
278,0.665
279,0.68
280,0.6771
281,0.6672
282,0.6794
283,0.672
284,0.6757
285,0.6781
286,0.6733
287,0.6768
288,0.6819
289,0.6569
290,0.6805
291,0.6691
292,0.6871
293,0.6743
294,0.6804
295,0.6774
296,0.6824
297,0.6741
298,0.6707
299,0.6761
300,0.6923
301,0.7023
302,0.7052
303,0.7116
304,0.7071
305,0.7049
306,0.7041
307,0.6976
308,0.6995
309,0.6907
310,0.7
311,0.7064
312,0.7059
313,0.7032
314,0.6971
315,0.6904
316,0.6972
317,0.698
318,0.7065
319,0.7109
320,0.708
321,0.6982
322,0.6984
323,0.7008
324,0.6981
325,0.7079
326,0.6982
327,0.7078
328,0.6983
329,0.6969
330,0.7107
331,0.7061
332,0.7124
333,0.7054
334,0.7031
335,0.7034
336,0.6996
337,0.7042
338,0.694
339,0.6975
340,0.7016
341,0.6965
342,0.7005
343,0.6962
344,0.6969
345,0.6985
346,0.7058
347,0.7012
348,0.7048
349,0.7089
350,0.7076
351,0.703
352,0.7042
353,0.7091
354,0.6985
355,0.7011
356,0.7031
357,0.7023
358,0.7043
359,0.6982
360,0.707
361,0.7078
362,0.6998
363,0.7129
364,0.6973
365,0.7068
366,0.7007
367,0.7031
368,0.6961
369,0.7084
370,0.6961
371,0.6976
372,0.6996
373,0.6956
374,0.6987
375,0.698
376,0.7026
377,0.7082
378,0.7032
379,0.7092
380,0.6917
381,0.701
382,0.691
383,0.6963
384,0.6997
385,0.6952
386,0.6914
387,0.704
388,0.7066
389,0.7061
390,0.7065
391,0.6999
392,0.7045
393,0.7052
394,0.7089
395,0.7061
396,0.7113
397,0.7026
398,0.7069
399,0.7075
400,0.7139
401,0.7228
402,0.7274
403,0.7306
404,0.7309
405,0.7322
406,0.7267
407,0.7281
408,0.719
409,0.7182
410,0.7226
411,0.7235
412,0.7269
413,0.731
414,0.7296
415,0.7345
416,0.723
417,0.7304
418,0.7297
419,0.7236
420,0.7297
421,0.7224
422,0.7334
423,0.7216
424,0.7285
425,0.7331
426,0.7303
427,0.7289
428,0.728
429,0.7198
430,0.7246
431,0.7252
432,0.724
433,0.7227
434,0.7231
435,0.7288
436,0.7302
437,0.7332
438,0.7199
439,0.7193
440,0.7336
441,0.7239
442,0.7317
443,0.7316
444,0.7327
445,0.7294
446,0.7263
447,0.7213
448,0.7243
449,0.7246
450,0.7374
451,0.7312
452,0.7294
453,0.7247
454,0.7231
455,0.7246
456,0.7261
457,0.7306
458,0.7272
459,0.7226
460,0.722
461,0.7213
462,0.7236
463,0.7264
464,0.724
465,0.7307
466,0.7295
467,0.7321
468,0.7358
469,0.7341
470,0.722
471,0.7304
472,0.7323
473,0.7376
474,0.7359
475,0.732
476,0.7328
477,0.7302
478,0.7339
479,0.7279
480,0.7301
481,0.7375
482,0.7313
483,0.7335
484,0.735
485,0.7287
486,0.722
487,0.7314
488,0.7233
489,0.7292
490,0.7299
491,0.735
492,0.7349
493,0.736
494,0.7278
495,0.724
496,0.7292
497,0.7325
498,0.7344
499,0.7253
500,0.736
501,0.7408
502,0.7459
503,0.7486
504,0.7506
505,0.7509
506,0.7484
507,0.7448
508,0.7399
509,0.7345
510,0.743
511,0.7452
512,0.75
513,0.7475
514,0.7484
515,0.7478
516,0.7494
517,0.7339
518,0.7366
519,0.7412
520,0.7473
521,0.7512
522,0.7528
523,0.749
524,0.7539
525,0.753
526,0.7481
527,0.7473
528,0.7504
529,0.7484
530,0.7453
531,0.7537
532,0.7503
533,0.7533
534,0.7509
535,0.7535
536,0.7424
537,0.7458
538,0.7415
539,0.7479
540,0.7499
541,0.7431
542,0.7531
543,0.7471
544,0.7495
545,0.7505
546,0.7441
547,0.7421
548,0.7479
549,0.7473
550,0.7469
551,0.7422
552,0.7425
553,0.7416
554,0.7371
555,0.7382
556,0.7492
557,0.7451
558,0.7412
559,0.7486
560,0.7529
561,0.7563
562,0.7492
563,0.7524
564,0.7517
565,0.7556
566,0.7491
567,0.7489
568,0.7336
569,0.7375
570,0.7482
571,0.7562
572,0.7516
573,0.7519
574,0.7552
575,0.7459
576,0.7467
577,0.7492
578,0.7401
579,0.745
580,0.7478
581,0.7502
582,0.7415
583,0.7469
584,0.7441
585,0.7508
586,0.7509
587,0.7449
588,0.7449
589,0.7436
590,0.7458
591,0.7399
592,0.7476
593,0.7427
594,0.7515
595,0.7507
596,0.7508
597,0.7467
598,0.7521
599,0.7472
600,0.7558
601,0.7604
602,0.7646
603,0.7634
604,0.7611
605,0.764
606,0.7628
607,0.759
608,0.7564
609,0.7558
610,0.7513
611,0.7605
612,0.7599
613,0.7585
614,0.7633
615,0.764
616,0.7611
617,0.7615
618,0.7575
619,0.7609
620,0.7587
621,0.758
622,0.7631
623,0.7615
624,0.7645
625,0.7602
626,0.7566
627,0.7584
628,0.7568
629,0.7602
630,0.7568
631,0.7628
632,0.7633
633,0.7672
634,0.7699
635,0.7713
636,0.7717
637,0.7647
638,0.7603
639,0.7523
640,0.7573
641,0.7661
642,0.7634
643,0.7652
644,0.7668
645,0.7715
646,0.7624
647,0.767
648,0.7688
649,0.7625
650,0.7615
651,0.7686
652,0.764
653,0.7658
654,0.7661
655,0.7633
656,0.7614
657,0.7471
658,0.7645
659,0.7658
660,0.7689
661,0.7679
662,0.7701
663,0.7659
664,0.7553
665,0.7536
666,0.7603
667,0.7648
668,0.7577
669,0.7684
670,0.7672
671,0.7626
672,0.7692
673,0.7686
674,0.769
675,0.7618
676,0.7543
677,0.762
678,0.7634
679,0.7664
680,0.7641
681,0.7647
682,0.7654
683,0.7648
684,0.7633
685,0.7657
686,0.765
687,0.7669
688,0.7658
689,0.7664
690,0.7665
691,0.7673
692,0.7661
693,0.7666
694,0.7666
695,0.7671
696,0.7669
697,0.7653
698,0.7678
699,0.7653
700,0.7694
701,0.7741
702,0.7757
703,0.7771
704,0.7765
705,0.7756
706,0.7763
707,0.7771
708,0.7776
709,0.7683
710,0.7707
711,0.7648
712,0.7688
713,0.772
714,0.7771
715,0.7713
716,0.7772
717,0.7763
718,0.774
719,0.7741
720,0.7701
721,0.7697
722,0.771
723,0.7726
724,0.7761
725,0.7711
726,0.7756
727,0.7704
728,0.777
729,0.7759
730,0.7715
731,0.7717
732,0.7769
733,0.7814
734,0.7751
735,0.774
736,0.7745
737,0.772
738,0.7748
739,0.7755
740,0.7793
741,0.7786
742,0.7787
743,0.7769
744,0.773
745,0.7768
746,0.7749
747,0.7761
748,0.7759
749,0.7735
750,0.778
751,0.7719
752,0.7702
753,0.7697
754,0.7736
755,0.7777
756,0.7758
757,0.7773
758,0.7768
759,0.774
760,0.7747
761,0.7736
762,0.7687
763,0.7743
764,0.7724
765,0.7743
766,0.7727
767,0.7803
768,0.7815
769,0.7797
770,0.7844
771,0.7815
772,0.7773
773,0.7699
774,0.7774
775,0.78
776,0.7777
777,0.7804
778,0.7783
779,0.7771
780,0.7785
781,0.7774
782,0.7806
783,0.7808
784,0.7749
785,0.7653
786,0.7723
787,0.7789
788,0.7733
789,0.7739
790,0.7772
791,0.7821
792,0.7786
793,0.7839
794,0.7768
795,0.7778
796,0.7798
797,0.7826
798,0.7824
799,0.7829
800,0.7862
801,0.7875
802,0.7901
803,0.7899
804,0.7913
805,0.7906
806,0.7885
807,0.7902
808,0.7906
809,0.7884
810,0.7885
811,0.7877
812,0.7878
813,0.7894
814,0.7909
815,0.7889
816,0.7887
817,0.79
818,0.789
819,0.7893
820,0.7732
821,0.7884
822,0.7865
823,0.7885
824,0.791
825,0.7914
826,0.7902
827,0.7911
828,0.7915
829,0.793
830,0.7926
831,0.792
832,0.7912
833,0.7918
834,0.792
835,0.7924
836,0.7925
837,0.7923
838,0.7924
839,0.7925
840,0.7926
841,0.7928
842,0.7911
843,0.7927
844,0.7932
845,0.7934
846,0.7921
847,0.7926
848,0.7935
849,0.7919
850,0.7928
851,0.7939
852,0.7924
853,0.7946
854,0.7939
855,0.7925
856,0.7932
857,0.7937
858,0.7934
859,0.7949
860,0.7897
861,0.7714
862,0.7865
863,0.7841
864,0.7901
865,0.793
866,0.7934
867,0.7942
868,0.7935
869,0.7929
870,0.7933
871,0.7948
872,0.7946
873,0.7943
874,0.7935
875,0.7938
876,0.7934
877,0.793
878,0.7942
879,0.7941
880,0.7945
881,0.7949
882,0.794
883,0.7939
884,0.7939
885,0.7941
886,0.7942
887,0.7958
888,0.7937
889,0.7946
890,0.7947
891,0.7953
892,0.7954
893,0.7955
894,0.7959
895,0.7944
896,0.795
897,0.7952
898,0.7954
899,0.795
900,0.795
901,0.7965
902,0.7971
903,0.7959
904,0.7958
905,0.7978
