,accuracy
0,0.1052
1,0.3016
2,0.4091
3,0.4333
4,0.394
5,0.3721
6,0.4286
7,0.2241
8,0.4265
9,0.4128
10,0.3875
11,0.4011
12,0.5033
13,0.393
14,0.397
15,0.4867
16,0.4791
17,0.439
18,0.4409
19,0.4931
20,0.4834
21,0.4899
22,0.4476
23,0.4462
24,0.4571
25,0.4788
26,0.46
27,0.4863
28,0.5263
29,0.5176
30,0.4776
31,0.5094
32,0.4666
33,0.4892
34,0.4836
35,0.5128
36,0.5009
37,0.5294
38,0.5086
39,0.5103
40,0.5209
41,0.5273
42,0.5316
43,0.5004
44,0.5238
45,0.5442
46,0.5297
47,0.5221
48,0.517
49,0.5362
50,0.508
51,0.5088
52,0.5256
53,0.5274
54,0.5405
55,0.513
56,0.5377
57,0.479
58,0.5258
59,0.521
60,0.5354
61,0.519
62,0.5338
63,0.5272
64,0.5323
65,0.5323
66,0.5494
67,0.5432
68,0.5444
69,0.5364
70,0.5457
71,0.5418
72,0.5016
73,0.5604
74,0.5281
75,0.5297
76,0.5512
77,0.5314
78,0.5261
79,0.517
80,0.5126
81,0.5238
82,0.5485
83,0.5268
84,0.5526
85,0.5392
86,0.5548
87,0.5345
88,0.541
89,0.5528
90,0.5302
91,0.5354
92,0.5392
93,0.5526
94,0.5419
95,0.5587
96,0.5419
97,0.5604
98,0.5375
99,0.5499
100,0.5981
101,0.6223
102,0.6392
103,0.6266
104,0.6332
105,0.6215
106,0.6175
107,0.6056
108,0.5981
109,0.6102
110,0.6189
111,0.6069
112,0.6059
113,0.6051
114,0.6094
115,0.6052
116,0.6097
117,0.6263
118,0.6295
119,0.6158
120,0.6089
121,0.6037
122,0.6132
123,0.6294
124,0.6102
125,0.6281
126,0.6344
127,0.6235
128,0.6119
129,0.6157
130,0.6095
131,0.6167
132,0.6101
133,0.5868
134,0.6085
135,0.625
136,0.6291
137,0.6242
138,0.6223
139,0.6239
140,0.6252
141,0.6334
142,0.6278
143,0.6235
144,0.6209
145,0.6306
146,0.6243
147,0.6151
148,0.6292
149,0.6252
150,0.6383
151,0.6183
152,0.6389
153,0.6294
154,0.6277
155,0.6222
156,0.6306
157,0.6355
158,0.6325
159,0.6287
160,0.6345
161,0.6367
162,0.6164
163,0.6378
164,0.6232
165,0.6203
166,0.6325
167,0.6365
168,0.6351
169,0.6299
170,0.6283
171,0.6362
172,0.6396
173,0.6295
174,0.6266
175,0.6305
176,0.6409
177,0.6159
178,0.645
179,0.6338
180,0.6364
181,0.6442
182,0.63
183,0.6457
184,0.63
185,0.6296
186,0.638
187,0.64
188,0.6319
189,0.6181
190,0.6365
191,0.6434
192,0.6396
193,0.6336
194,0.6279
195,0.6275
196,0.6409
197,0.6435
198,0.6529
199,0.6483
200,0.6701
201,0.6813
202,0.6915
203,0.689
204,0.6902
205,0.6821
206,0.6826
207,0.6708
208,0.6751
209,0.6665
210,0.6779
211,0.6728
212,0.6756
213,0.6829
214,0.678
215,0.6738
216,0.6663
217,0.6845
218,0.6842
219,0.6773
220,0.6674
221,0.6788
222,0.6736
223,0.6729
224,0.6768
225,0.684
226,0.6851
227,0.6843
228,0.6805
229,0.6761
230,0.67
231,0.69
232,0.6863
233,0.6786
234,0.6793
235,0.6886
236,0.6781
237,0.6796
238,0.6934
239,0.6867
240,0.6801
241,0.6743
242,0.6688
243,0.6822
244,0.5929
245,0.655
246,0.6795
247,0.6735
248,0.6832
249,0.678
250,0.6733
251,0.6771
252,0.6769
253,0.6864
254,0.6862
255,0.6869
256,0.675
257,0.6791
258,0.6834
259,0.6752
260,0.6732
261,0.6799
262,0.683
263,0.686
264,0.6892
265,0.6847
266,0.6821
267,0.6778
268,0.6783
269,0.6808
270,0.6801
271,0.6898
272,0.6913
273,0.6866
274,0.6836
275,0.68
276,0.6773
277,0.6772
278,0.6827
279,0.6767
280,0.6772
281,0.6923
282,0.6931
283,0.6909
284,0.6875
285,0.6847
286,0.6912
287,0.6874
288,0.6947
289,0.6896
290,0.692
291,0.69
292,0.6775
293,0.6883
294,0.6917
295,0.6881
296,0.6877
297,0.6952
298,0.6826
299,0.6907
300,0.7012
301,0.713
302,0.7152
303,0.7195
304,0.7189
305,0.7122
306,0.7077
307,0.7111
308,0.707
309,0.6913
310,0.6994
311,0.7058
312,0.7005
313,0.7139
314,0.7098
315,0.7082
316,0.7009
317,0.7077
318,0.6999
319,0.6989
320,0.7021
321,0.706
322,0.7075
