,accuracy
0,0.0995
1,0.3343
2,0.3062
3,0.3391
4,0.2986
5,0.4175
6,0.3617
7,0.2368
8,0.3037
9,0.2218
10,0.3433
11,0.4223
12,0.4607
13,0.3566
14,0.462
15,0.4334
16,0.3836
17,0.4651
18,0.4764
19,0.392
20,0.4143
21,0.3973
22,0.4853
23,0.3987
24,0.4299
25,0.5046
26,0.447
27,0.4504
28,0.4607
29,0.2532
30,0.3754
31,0.4068
32,0.3976
33,0.4745
34,0.4891
35,0.4073
36,0.4502
37,0.4334
38,0.5263
39,0.4435
40,0.4984
41,0.519
42,0.5144
43,0.4722
44,0.5013
45,0.4291
46,0.4442
47,0.4778
48,0.5259
49,0.4232
50,0.5158
51,0.3129
52,0.4401
53,0.4701
54,0.4165
55,0.4864
56,0.4994
57,0.5143
58,0.4298
59,0.4207
60,0.4531
61,0.4686
62,0.4901
63,0.3983
64,0.4929
65,0.5145
66,0.5177
67,0.3149
68,0.461
69,0.4464
70,0.3976
71,0.516
72,0.4569
73,0.454
74,0.4784
75,0.3899
76,0.4286
77,0.4092
78,0.5072
79,0.1833
80,0.4868
81,0.3333
82,0.5025
83,0.4412
84,0.4543
85,0.4957
86,0.4805
87,0.3717
88,0.4592
89,0.2544
90,0.4757
91,0.4687
92,0.4203
93,0.4641
94,0.5272
95,0.4267
96,0.4774
97,0.3248
98,0.4474
99,0.3794
100,0.4866
101,0.4331
102,0.4731
103,0.3915
104,0.5446
105,0.5604
106,0.5492
107,0.5085
108,0.3386
109,0.4671
110,0.4588
111,0.4754
112,0.5289
113,0.4139
114,0.4408
115,0.5396
116,0.395
117,0.4955
118,0.3743
119,0.4434
120,0.4931
121,0.4934
122,0.2979
123,0.472
124,0.4369
125,0.4999
126,0.3676
127,0.517
128,0.4079
129,0.5326
130,0.292
131,0.5483
132,0.5523
133,0.2806
134,0.5041
135,0.3688
136,0.4957
137,0.46
138,0.4918
139,0.5744
140,0.4534
141,0.5382
142,0.4295
143,0.4171
144,0.4825
145,0.4928
146,0.3773
147,0.4044
148,0.3927
149,0.2747
150,0.4859
151,0.5742
152,0.4333
153,0.4345
154,0.3629
155,0.4863
156,0.3149
157,0.4761
158,0.3031
159,0.3761
160,0.3169
161,0.4226
162,0.5754
163,0.4451
164,0.3379
165,0.4934
166,0.4254
167,0.4848
168,0.5204
169,0.544
170,0.4599
171,0.4756
172,0.4097
173,0.3922
174,0.2145
175,0.3806
176,0.4655
177,0.3828
178,0.5901
179,0.2766
180,0.4674
181,0.3452
182,0.2116
183,0.3481
184,0.51
185,0.3729
186,0.4313
187,0.4061
188,0.1464
189,0.3452
190,0.5405
191,0.3867
192,0.2949
193,0.4865
194,0.422
195,0.3322
196,0.598
197,0.5182
198,0.1933
199,0.5541
200,0.6271
201,0.6637
202,0.6236
203,0.6635
204,0.6315
205,0.6382
206,0.6118
207,0.5772
208,0.631
209,0.5937
210,0.6261
211,0.6055
212,0.6583
213,0.5527
214,0.603
215,0.4832
216,0.6421
217,0.6298
218,0.5635
219,0.5798
220,0.5845
221,0.6377
222,0.6318
223,0.5451
224,0.6483
225,0.6331
226,0.592
227,0.5518
