,accuracy
0,0.1153
1,0.3772
2,0.3923
3,0.4511
4,0.3815
5,0.357
6,0.3076
7,0.3609
8,0.3393
9,0.4318
10,0.4427
11,0.4426
12,0.4516
13,0.3892
14,0.4218
15,0.3461
16,0.3984
17,0.4336
18,0.3942
19,0.4582
20,0.4467
21,0.4795
22,0.4764
23,0.4354
24,0.4913
25,0.4481
26,0.475
27,0.4748
28,0.5016
29,0.4772
30,0.4821
31,0.4969
32,0.4544
33,0.4842
34,0.4449
35,0.5071
36,0.487
37,0.5072
38,0.468
39,0.4542
40,0.5155
41,0.4935
42,0.5244
43,0.5041
44,0.4578
45,0.4476
46,0.5154
47,0.4896
48,0.4261
49,0.4896
50,0.5026
51,0.513
52,0.5373
53,0.5102
54,0.5081
55,0.5193
56,0.4762
57,0.5117
58,0.5229
59,0.5086
60,0.5356
61,0.492
62,0.4957
63,0.5197
64,0.5073
65,0.4981
66,0.4913
67,0.5157
68,0.5163
69,0.5107
70,0.518
71,0.51
72,0.501
73,0.509
74,0.51
75,0.5014
76,0.4855
77,0.5163
78,0.5327
79,0.4951
80,0.4995
81,0.5024
82,0.5143
83,0.5015
84,0.5051
85,0.5068
86,0.5112
87,0.5178
88,0.5175
89,0.5204
90,0.4967
91,0.5288
92,0.5258
93,0.5161
94,0.512
95,0.5204
96,0.5155
97,0.5202
98,0.5244
99,0.5248
100,0.5676
101,0.6019
102,0.6173
103,0.605
104,0.6098
105,0.6173
106,0.6063
107,0.5927
108,0.5938
109,0.5923
110,0.604
111,0.5757
112,0.6057
113,0.5909
114,0.5952
115,0.6072
116,0.6121
117,0.5952
118,0.5981
119,0.6059
120,0.6048
121,0.596
122,0.5948
123,0.6095
124,0.602
125,0.5961
126,0.5911
127,0.6081
128,0.5962
129,0.6051
130,0.603
131,0.5902
132,0.6009
133,0.5955
134,0.6146
135,0.6077
136,0.5936
137,0.6083
138,0.5938
139,0.6076
140,0.5841
141,0.6005
142,0.6113
143,0.6194
144,0.5872
145,0.6134
146,0.6018
147,0.6083
148,0.5996
149,0.624
150,0.5932
151,0.6093
152,0.6233
153,0.6109
154,0.6148
155,0.5876
156,0.6107
157,0.601
158,0.5869
159,0.6008
160,0.6148
161,0.6131
162,0.6196
163,0.6036
164,0.6167
165,0.617
166,0.6157
167,0.6179
168,0.6329
169,0.6122
170,0.6136
171,0.6092
172,0.6107
173,0.6151
174,0.6049
175,0.5926
176,0.5939
177,0.61
178,0.6186
179,0.6059
180,0.6123
181,0.6036
182,0.611
183,0.6291
184,0.6269
185,0.6028
186,0.6243
187,0.637
188,0.614
189,0.607
190,0.6068
191,0.6212
192,0.6161
193,0.6213
194,0.6111
195,0.6178
196,0.6097
197,0.6212
198,0.6122
199,0.621
200,0.6416
201,0.657
202,0.6691
203,0.6692
204,0.6684
205,0.6691
206,0.6628
207,0.6568
208,0.6548
209,0.6565
210,0.6572
211,0.6643
212,0.6619
213,0.6521
214,0.6602
215,0.6532
216,0.6612
217,0.6576
218,0.6568
219,0.644
220,0.6609
221,0.6612
222,0.6677
223,0.6586
224,0.6681
225,0.6788
226,0.6678
227,0.6664
228,0.664
229,0.6601
230,0.6721
231,0.6523
232,0.6686
233,0.6649
234,0.6597
235,0.6624
236,0.6677
237,0.6626
238,0.6646
239,0.661
240,0.666
241,0.6672
242,0.671
243,0.6663
244,0.6599
245,0.6584
246,0.6491
247,0.6575
248,0.6594
249,0.6528
250,0.662
251,0.6577
252,0.6683
253,0.6615
254,0.6658
255,0.6618
256,0.6713
257,0.6533
258,0.6741
259,0.6678
260,0.6611
261,0.6651
262,0.6778
263,0.6742
264,0.667
265,0.6667
266,0.6705
267,0.6754
268,0.6638
269,0.6556
270,0.6635
271,0.6612
272,0.6698
273,0.6721
274,0.668
275,0.6756
276,0.6773
277,0.6751
278,0.6769
279,0.677
280,0.6728
281,0.6706
282,0.6722
283,0.6676
284,0.6606
285,0.6673
286,0.672
287,0.6705
288,0.6642
289,0.6616
290,0.6621
291,0.6729
292,0.6751
293,0.6697
294,0.6651
295,0.6662
296,0.6754
297,0.6713
298,0.6733
299,0.6752
300,0.6888
301,0.6992
302,0.7058
303,0.7024
304,0.7029
305,0.7032
306,0.6984
307,0.695
308,0.6727
309,0.6916
310,0.687
311,0.6909
312,0.6907
313,0.6934
314,0.6874
315,0.6912
316,0.6926
317,0.6908
318,0.6936
319,0.6844
320,0.7016
321,0.6876
322,0.688
323,0.6981
324,0.6896
325,0.6989
326,0.697
327,0.6942
328,0.6957
329,0.6974
330,0.6998
331,0.698
332,0.6985
333,0.6968
334,0.7008
335,0.6976
336,0.6993
337,0.6972
338,0.6914
339,0.6934
340,0.6989
341,0.7018
342,0.6983
343,0.7063
344,0.7116
345,0.7007
346,0.6884
347,0.6922
348,0.7038
349,0.6855
350,0.6928
351,0.6948
352,0.6957
353,0.703
354,0.7031
355,0.7004
356,0.695
357,0.7039
358,0.7031
359,0.7035
360,0.7013
361,0.6992
362,0.6936
363,0.704
364,0.6979
365,0.6933
366,0.6988
367,0.6919
368,0.6974
369,0.7028
370,0.6993
371,0.7003
372,0.6989
373,0.6982
374,0.6991
375,0.7066
376,0.7048
377,0.687
378,0.6873
379,0.6888
380,0.6931
381,0.6923
382,0.6922
383,0.7064
384,0.7052
385,0.706
386,0.7079
387,0.7084
388,0.7108
389,0.7068
390,0.705
391,0.6975
392,0.6868
393,0.6995
394,0.6994
395,0.6891
396,0.7071
397,0.7035
398,0.7089
399,0.705
400,0.7145
401,0.7207
402,0.7264
403,0.7274
404,0.7259
405,0.724
406,0.7209
407,0.724
408,0.7211
409,0.7123
410,0.7052
411,0.7084
412,0.721
413,0.7213
414,0.7187
415,0.7177
416,0.7204
417,0.7232
418,0.7238
419,0.7193
420,0.7192
421,0.7201
422,0.7159
423,0.7232
424,0.7238
425,0.7263
426,0.7253
427,0.7208
428,0.7197
429,0.7274
430,0.7271
431,0.7275
432,0.7228
433,0.7218
434,0.7233
435,0.7273
436,0.7283
437,0.7257
438,0.7269
439,0.7268
440,0.7298
441,0.7234
442,0.7189
443,0.727
444,0.7248
445,0.7228
446,0.7156
447,0.7287
448,0.7234
449,0.7235
450,0.7244
451,0.7277
452,0.7227
453,0.7244
454,0.7155
455,0.7262
456,0.7304
457,0.7249
458,0.7273
459,0.7223
460,0.7168
461,0.7326
462,0.7305
463,0.7298
464,0.7346
465,0.7278
466,0.7295
467,0.7164
468,0.7284
469,0.7272
470,0.7321
471,0.736
472,0.7336
473,0.7368
474,0.7288
475,0.7316
476,0.7254
477,0.725
478,0.7323
479,0.7311
480,0.732
481,0.7317
482,0.733
483,0.7348
484,0.7365
485,0.7362
486,0.7368
487,0.7358
488,0.7366
489,0.736
490,0.7364
491,0.7361
492,0.7368
493,0.7372
494,0.7374
495,0.7377
496,0.7382
497,0.7381
498,0.7375
499,0.7368
500,0.7416
501,0.7456
502,0.7468
503,0.7478
504,0.7474
505,0.7482
506,0.7474
507,0.746
508,0.7441
509,0.7338
510,0.7303
511,0.7452
512,0.7393
513,0.7399
514,0.7463
515,0.7403
516,0.7431
517,0.7417
518,0.7395
519,0.7345
520,0.7484
521,0.7452
522,0.7456
523,0.7417
524,0.7372
525,0.7404
526,0.7455
527,0.7461
528,0.7483
529,0.7451
530,0.7466
531,0.752
532,0.7502
533,0.7475
534,0.7467
535,0.743
536,0.7434
537,0.7428
538,0.7443
539,0.747
540,0.7526
541,0.7504
542,0.7467
543,0.749
544,0.7485
545,0.7503
546,0.7481
547,0.7388
548,0.7421
549,0.7508
550,0.7455
551,0.7455
552,0.7473
553,0.7421
554,0.749
555,0.7553
556,0.7536
557,0.7487
558,0.7493
559,0.7549
560,0.7446
