,accuracy
0,0.1
1,0.1
2,0.1953
3,0.2796
4,0.2955
5,0.3674
6,0.3372
7,0.4194
8,0.321
9,0.3825
10,0.4512
11,0.448
12,0.3537
13,0.4348
14,0.4354
15,0.4418
16,0.4696
17,0.416
18,0.4159
19,0.4042
20,0.4183
21,0.378
22,0.3731
23,0.4377
24,0.4433
25,0.3647
26,0.4051
27,0.4605
28,0.3974
29,0.4477
30,0.3923
31,0.436
32,0.4392
33,0.4387
34,0.341
35,0.443
36,0.4617
37,0.4582
38,0.3718
39,0.4262
40,0.4456
41,0.4633
42,0.391
43,0.4581
44,0.4496
45,0.4681
46,0.4391
47,0.4156
48,0.4432
49,0.4355
50,0.4639
51,0.4037
52,0.4256
53,0.4615
54,0.4716
55,0.4109
56,0.4293
57,0.4072
58,0.4646
59,0.4639
60,0.44
61,0.4468
62,0.4385
63,0.455
64,0.4544
65,0.4347
66,0.4782
67,0.4755
68,0.4339
69,0.4466
70,0.4601
71,0.4787
72,0.4854
73,0.4575
74,0.4714
75,0.5003
76,0.4906
77,0.4485
78,0.4766
79,0.4653
80,0.4849
81,0.3389
82,0.4747
83,0.4655
84,0.4665
85,0.4286
86,0.418
87,0.4653
88,0.4602
89,0.493
90,0.4639
91,0.4513
92,0.4839
93,0.4946
94,0.4701
95,0.4213
96,0.4728
97,0.4737
98,0.4168
99,0.4662
100,0.5049
101,0.5074
102,0.5198
103,0.5163
104,0.5284
105,0.5148
106,0.5166
107,0.5231
108,0.4985
109,0.5
110,0.5028
111,0.5093
112,0.494
113,0.5236
114,0.5035
115,0.5236
116,0.5036
117,0.5043
118,0.4732
119,0.5208
120,0.5063
121,0.5384
122,0.4607
123,0.5411
124,0.5118
125,0.5199
126,0.5414
127,0.5199
128,0.5138
129,0.5353
130,0.5459
131,0.4972
132,0.501
133,0.5116
134,0.5515
135,0.5156
136,0.5204
137,0.528
138,0.5082
139,0.5553
140,0.4977
141,0.5543
142,0.4855
143,0.5361
144,0.5329
145,0.5304
146,0.4713
147,0.5197
148,0.5279
149,0.529
150,0.5092
151,0.5409
152,0.5426
153,0.5314
154,0.5528
155,0.5187
156,0.552
157,0.5207
158,0.5531
159,0.5042
160,0.5593
161,0.5477
162,0.5485
163,0.5375
164,0.5412
165,0.5449
166,0.5244
167,0.5468
168,0.5318
169,0.539
170,0.507
171,0.5525
172,0.546
173,0.5682
174,0.5362
175,0.5602
176,0.5537
177,0.5464
178,0.5333
179,0.5573
180,0.5697
181,0.5477
182,0.5451
183,0.5464
184,0.5807
185,0.5311
186,0.5669
187,0.5675
188,0.5663
189,0.5613
190,0.5702
191,0.5222
192,0.5392
193,0.5662
194,0.5589
195,0.5787
196,0.5537
197,0.5716
198,0.575
199,0.5668
200,0.5837
201,0.5951
202,0.5941
203,0.6004
204,0.5966
205,0.5979
206,0.5968
207,0.5935
208,0.5893
209,0.5796
210,0.576
211,0.5471
212,0.588
213,0.5717
214,0.5817
215,0.5912
216,0.5916
217,0.5846
218,0.5845
219,0.5785
220,0.5859
221,0.5963
222,0.5882
223,0.5692
224,0.5848
225,0.571
226,0.5608
227,0.5925
228,0.5853
229,0.5894
230,0.583
231,0.5918
232,0.5817
233,0.5847
234,0.5928
235,0.575
236,0.5921
237,0.6014
238,0.5924
239,0.5794
240,0.5926
241,0.6116
242,0.5876
243,0.6021
244,0.5847
245,0.5793
246,0.5863
247,0.6072
248,0.5842
249,0.5956
250,0.5868
251,0.5924
252,0.5839
253,0.6054
254,0.6099
255,0.5906
256,0.6084
257,0.6022
258,0.5848
259,0.5994
260,0.5952
261,0.5845
262,0.5899
263,0.6069
264,0.6001
265,0.5959
266,0.6016
267,0.5925
268,0.6024
269,0.6091
270,0.5938
271,0.5759
272,0.6048
273,0.6076
274,0.6061
275,0.608
276,0.6162
277,0.5989
278,0.6087
279,0.6129
280,0.6086
281,0.591
282,0.6105
283,0.5985
284,0.6158
285,0.6046
286,0.6014
287,0.597
288,0.6208
289,0.6092
290,0.6012
291,0.6207
292,0.6048
293,0.612
294,0.6128
295,0.6017
296,0.6063
297,0.5716
298,0.6093
299,0.6083
300,0.6243
301,0.6264
302,0.6298
303,0.6247
304,0.6308
305,0.6373
306,0.628
307,0.6306
308,0.6332
309,0.6176
310,0.6279
311,0.6293
312,0.6139
313,0.6079
314,0.6294
315,0.6165
316,0.6309
317,0.6258
318,0.6256
319,0.6327
320,0.6177
321,0.6254
322,0.6298
323,0.6252
324,0.639
325,0.6239
326,0.6188
327,0.6333
328,0.6171
329,0.6294
330,0.6373
331,0.6417
332,0.6265
333,0.6388
334,0.6334
335,0.6286
336,0.6395
337,0.637
338,0.6252
339,0.6368
340,0.6269
341,0.6411
342,0.648
343,0.6402
344,0.6367
345,0.6346
346,0.6416
347,0.6345
348,0.6388
349,0.6266
350,0.644
351,0.6133
352,0.6313
353,0.6422
354,0.6444
355,0.6382
356,0.6409
357,0.64
358,0.6494
359,0.6398
360,0.6455
361,0.6337
362,0.6225
363,0.6367
