,accuracy
0,0.1066
1,0.307
2,0.4136
3,0.3611
4,0.402
5,0.4123
6,0.3214
7,0.2972
8,0.3474
9,0.4591
10,0.3054
11,0.4176
12,0.4611
13,0.4271
14,0.502
15,0.4183
16,0.4462
17,0.408
18,0.4779
19,0.4706
20,0.4924
21,0.5057
22,0.4751
23,0.4762
24,0.4835
25,0.48
26,0.5173
27,0.4582
28,0.4445
29,0.5135
30,0.5111
31,0.5069
32,0.4977
33,0.4746
34,0.4791
35,0.502
36,0.4751
37,0.5113
38,0.5047
39,0.4927
40,0.5013
41,0.5042
42,0.5041
43,0.5162
44,0.537
45,0.5024
46,0.5083
47,0.496
48,0.5133
49,0.5146
50,0.4965
51,0.5482
52,0.5252
53,0.5097
54,0.5235
55,0.5183
56,0.5384
57,0.5212
58,0.531
59,0.4988
60,0.5287
61,0.4915
62,0.5363
63,0.5505
64,0.5273
65,0.5341
66,0.5355
67,0.5269
68,0.5477
69,0.5331
70,0.5501
71,0.5411
72,0.5362
73,0.5449
74,0.5445
75,0.5226
76,0.4879
77,0.5473
78,0.5249
79,0.5516
80,0.5186
81,0.5273
82,0.5164
83,0.5315
84,0.5183
85,0.5473
86,0.5423
87,0.5479
88,0.5182
89,0.5207
90,0.5554
91,0.5065
92,0.5303
93,0.5258
94,0.5235
95,0.5409
96,0.5501
97,0.547
98,0.5495
99,0.5522
100,0.5978
101,0.6251
102,0.6428
103,0.6317
104,0.6202
105,0.6276
106,0.6163
107,0.6273
108,0.6084
109,0.5994
110,0.5994
111,0.6114
112,0.6264
113,0.6251
114,0.5782
115,0.609
116,0.6207
117,0.5963
118,0.5873
119,0.6069
120,0.5825
121,0.6197
122,0.6306
123,0.6128
124,0.5971
125,0.6197
126,0.62
127,0.603
128,0.5883
129,0.6312
130,0.6144
131,0.6138
132,0.6236
133,0.6263
134,0.6186
135,0.5849
136,0.6149
137,0.6316
138,0.6331
139,0.6232
140,0.6239
141,0.6339
142,0.6283
143,0.6164
144,0.6411
145,0.6305
146,0.6338
147,0.6373
148,0.6225
149,0.6393
150,0.6347
151,0.6446
