,accuracy
0,0.1
1,0.1638
2,0.2205
3,0.3121
4,0.3316
5,0.2542
6,0.3876
7,0.3598
8,0.413
9,0.4037
10,0.3981
11,0.3404
12,0.4363
13,0.4053
14,0.4061
15,0.4972
16,0.4939
17,0.4125
18,0.5169
19,0.5373
20,0.4053
21,0.4588
22,0.3181
23,0.5309
24,0.4604
25,0.4335
26,0.4824
27,0.5184
28,0.3865
29,0.5065
30,0.5429
31,0.5089
32,0.4363
33,0.445
34,0.5143
35,0.4561
36,0.4636
37,0.5233
38,0.4879
39,0.4967
40,0.5135
41,0.5554
42,0.5693
43,0.4769
44,0.4948
45,0.5228
46,0.5732
47,0.5275
48,0.5136
49,0.55
50,0.494
51,0.5669
52,0.563
53,0.4954
54,0.4392
55,0.528
56,0.5647
57,0.5213
58,0.5329
59,0.4678
60,0.5332
61,0.4932
62,0.5297
63,0.5414
64,0.5711
65,0.5869
66,0.5239
67,0.5397
68,0.5703
69,0.5601
70,0.5894
71,0.5378
72,0.5659
73,0.5719
74,0.5278
75,0.5566
76,0.5834
77,0.5056
78,0.5479
79,0.537
80,0.5373
81,0.5639
82,0.5694
83,0.4696
84,0.5245
85,0.474
86,0.5821
87,0.5138
88,0.5599
89,0.5198
90,0.5887
91,0.5785
92,0.5811
93,0.5766
94,0.5437
95,0.5502
96,0.5428
97,0.5858
98,0.558
99,0.4634
100,0.5371
101,0.6165
102,0.6275
103,0.616
104,0.6391
105,0.6074
106,0.5806
107,0.6332
108,0.5895
109,0.5912
110,0.6274
111,0.6089
112,0.5787
113,0.5198
114,0.627
115,0.6232
116,0.6059
117,0.5644
118,0.6159
119,0.607
120,0.6144
121,0.6077
122,0.597
123,0.5729
124,0.6052
125,0.5361
126,0.6223
127,0.6247
128,0.5309
129,0.594
130,0.6002
131,0.5125
132,0.6231
133,0.6007
134,0.6034
135,0.5802
136,0.5832
137,0.5318
138,0.6369
139,0.6228
140,0.5503
141,0.578
142,0.6352
143,0.5583
144,0.6241
145,0.6406
146,0.6265
147,0.6048
148,0.5836
149,0.6273
150,0.6127
151,0.6263
152,0.6176
153,0.6211
154,0.6031
155,0.6346
156,0.6078
157,0.6633
158,0.6347
159,0.6289
160,0.5802
161,0.5876
162,0.5678
163,0.5502
164,0.641
165,0.6057
166,0.6298
167,0.5489
168,0.6083
169,0.5856
170,0.5924
171,0.6417
172,0.6062
173,0.5837
174,0.6452
175,0.574
176,0.5847
177,0.6434
178,0.6335
179,0.6356
180,0.6136
181,0.6319
182,0.6558
183,0.6218
184,0.5795
185,0.6157
186,0.3823
187,0.5954
188,0.5828
189,0.6258
190,0.6056
191,0.6149
192,0.5594
193,0.53
194,0.618
195,0.5928
196,0.6493
197,0.6059
198,0.6464
199,0.5864
200,0.6614
201,0.6672
202,0.6735
203,0.6821
204,0.7003
205,0.6465
206,0.6776
207,0.6873
208,0.6901
209,0.6814
210,0.6775
211,0.6762
212,0.6652
213,0.6792
214,0.6454
215,0.6718
216,0.6851
217,0.6824
218,0.6376
219,0.6822
220,0.6888
221,0.6698
222,0.6814
223,0.6407
224,0.66
225,0.6828
226,0.6697
227,0.6817
228,0.685
229,0.6686
230,0.6929
231,0.6589
232,0.6687
233,0.6842
234,0.691
235,0.6759
