,accuracy
0,0.1
1,0.1358
2,0.207
3,0.2127
4,0.2673
5,0.329
6,0.3269
7,0.4252
8,0.4361
9,0.4332
10,0.4352
11,0.4368
12,0.5294
13,0.5232
14,0.5066
15,0.5058
16,0.5125
17,0.5559
18,0.5249
19,0.4866
20,0.4825
21,0.5609
22,0.5258
23,0.5321
24,0.5489
25,0.5704
26,0.5638
27,0.5288
28,0.5367
29,0.592
30,0.5708
31,0.5673
32,0.5641
33,0.5805
34,0.5703
35,0.5817
36,0.5775
37,0.5821
38,0.5969
39,0.5922
40,0.6001
41,0.5963
42,0.5838
43,0.5913
44,0.5833
45,0.5945
46,0.5952
47,0.574
48,0.5696
49,0.5518
50,0.5826
51,0.6065
52,0.5998
53,0.5963
54,0.5554
55,0.6095
56,0.5573
57,0.5896
58,0.6063
59,0.6031
60,0.594
61,0.5709
62,0.5852
63,0.5771
64,0.5974
65,0.5758
66,0.598
67,0.5985
68,0.6074
69,0.6091
70,0.5921
71,0.5997
72,0.6027
73,0.5882
74,0.6001
75,0.5866
76,0.5916
77,0.5788
78,0.574
79,0.5971
80,0.5936
81,0.6076
82,0.614
83,0.6012
84,0.5899
85,0.6146
86,0.6049
87,0.576
88,0.5738
89,0.6053
90,0.5969
91,0.6107
92,0.5944
93,0.6077
94,0.6113
95,0.5373
96,0.6083
97,0.5743
98,0.6118
99,0.5984
100,0.6593
101,0.5832
102,0.6167
103,0.5177
104,0.5159
105,0.6467
106,0.6498
107,0.6459
108,0.4413
109,0.5256
110,0.5136
111,0.5242
112,0.541
113,0.6137
114,0.5889
115,0.6394
116,0.6368
117,0.4661
118,0.6672
119,0.5241
120,0.5875
121,0.5871
122,0.4937
123,0.6591
124,0.6558
125,0.5657
126,0.6692
127,0.6464
128,0.6681
129,0.5126
130,0.6578
131,0.6482
132,0.6118
133,0.6769
134,0.5186
135,0.6503
136,0.5577
137,0.6636
138,0.5999
139,0.6048
140,0.667
141,0.5666
142,0.4137
143,0.6633
144,0.425
145,0.6692
146,0.6501
147,0.6718
148,0.6686
149,0.6082
150,0.5876
151,0.6318
152,0.6544
153,0.6093
154,0.6057
155,0.6766
156,0.6298
157,0.6729
158,0.6791
159,0.554
160,0.6688
161,0.6398
162,0.5597
163,0.6572
164,0.6706
165,0.6626
166,0.6089
167,0.6549
168,0.5776
169,0.5799
170,0.6602
171,0.6774
172,0.6709
173,0.6767
174,0.6609
175,0.6035
