,accuracy
0,0.1034
1,0.301
2,0.3995
3,0.426
4,0.3909
5,0.3915
6,0.3857
7,0.3526
8,0.3195
9,0.469
10,0.378
11,0.4329
12,0.4689
13,0.4658
14,0.4063
15,0.4297
16,0.4009
17,0.4734
18,0.4489
19,0.4151
20,0.4616
21,0.4996
22,0.3657
23,0.4954
24,0.5261
25,0.5476
26,0.5369
27,0.4382
28,0.4744
29,0.4691
30,0.4539
31,0.5099
32,0.5442
33,0.5247
34,0.4955
35,0.5447
36,0.4731
37,0.5167
38,0.5027
39,0.5025
40,0.5161
41,0.5056
42,0.5427
43,0.5344
44,0.5124
45,0.5359
46,0.5078
47,0.5433
48,0.4606
49,0.5174
50,0.5078
51,0.5156
52,0.5244
53,0.5398
54,0.5515
55,0.5016
56,0.5183
57,0.5264
58,0.5378
59,0.5336
60,0.5153
61,0.5372
62,0.5171
63,0.5177
64,0.5015
65,0.5331
66,0.5736
67,0.5462
68,0.5367
69,0.5255
70,0.5441
71,0.5422
72,0.534
73,0.5144
74,0.553
75,0.4721
76,0.5201
77,0.5388
78,0.5649
79,0.5197
80,0.5212
81,0.5516
82,0.5552
83,0.4804
84,0.5474
85,0.4961
86,0.5406
87,0.5512
88,0.5581
89,0.5357
90,0.5578
91,0.4858
92,0.5345
93,0.5179
94,0.5401
95,0.5471
96,0.5462
97,0.5324
98,0.5285
99,0.5042
100,0.5755
101,0.6022
102,0.633
103,0.5879
104,0.6236
105,0.6231
106,0.6261
107,0.6072
108,0.6301
109,0.6128
110,0.6044
111,0.5447
112,0.6025
113,0.584
114,0.5956
115,0.5594
116,0.6222
117,0.6339
118,0.6334
119,0.5784
120,0.5999
121,0.58
122,0.6105
123,0.5493
124,0.5964
125,0.6031
126,0.6192
127,0.5305
128,0.6125
129,0.6289
130,0.5568
131,0.5217
132,0.621
133,0.638
134,0.5585
135,0.5857
136,0.5992
137,0.615
138,0.6165
139,0.5736
140,0.5955
141,0.6055
142,0.6131
143,0.5962
144,0.6009
145,0.6144
146,0.6205
147,0.626
148,0.614
149,0.6106
150,0.5896
151,0.5471
152,0.5994
153,0.5871
154,0.5965
155,0.6054
156,0.6112
157,0.6025
158,0.5331
159,0.6278
160,0.6195
161,0.6256
162,0.579
163,0.5388
164,0.6005
165,0.6297
166,0.6091
