,accuracy
0,0.1297
1,0.2059
2,0.3661
3,0.4046
4,0.4281
5,0.361
6,0.3825
7,0.3873
8,0.3896
9,0.395
10,0.3443
11,0.3384
12,0.3126
13,0.4188
14,0.4216
15,0.4195
16,0.429
17,0.3914
18,0.2906
19,0.3968
20,0.378
21,0.432
22,0.4309
23,0.4344
24,0.4451
25,0.4049
26,0.3545
27,0.4084
28,0.4123
29,0.4543
30,0.454
31,0.4167
32,0.4224
33,0.4663
34,0.444
35,0.4635
36,0.4706
37,0.4881
38,0.43
39,0.4719
40,0.4509
41,0.4276
42,0.4703
43,0.4688
44,0.4742
45,0.4465
46,0.4765
47,0.4212
48,0.4666
49,0.4724
50,0.4706
51,0.4922
52,0.4753
53,0.4604
54,0.4444
55,0.5074
56,0.5011
57,0.4556
58,0.4965
59,0.4383
60,0.4232
61,0.4842
62,0.4966
63,0.4686
64,0.481
65,0.4822
66,0.4867
67,0.469
68,0.5024
69,0.473
70,0.5008
71,0.4931
72,0.4958
73,0.4718
74,0.505
75,0.48
76,0.484
77,0.4953
78,0.5051
79,0.4897
80,0.4966
81,0.5038
82,0.4734
83,0.4777
84,0.4916
85,0.5012
86,0.4938
87,0.5035
88,0.5076
89,0.4998
90,0.4297
91,0.4805
92,0.5093
93,0.4973
94,0.5298
95,0.5097
96,0.4824
97,0.4943
98,0.521
99,0.502
100,0.554
101,0.5679
102,0.5817
103,0.5789
104,0.5714
105,0.5514
106,0.5592
107,0.5747
108,0.5734
109,0.5542
110,0.5563
111,0.562
112,0.5534
113,0.5661
114,0.5513
115,0.5252
116,0.5184
117,0.5673
118,0.5689
119,0.5398
120,0.572
121,0.5765
122,0.569
123,0.5441
124,0.5698
125,0.5686
126,0.5915
127,0.5687
128,0.5692
129,0.5658
130,0.5822
131,0.5574
132,0.5639
133,0.5835
134,0.5756
135,0.5571
136,0.5672
137,0.5785
138,0.5862
139,0.5904
140,0.5833
141,0.5649
142,0.5836
143,0.5606
144,0.5706
145,0.5703
146,0.585
147,0.5813
148,0.5525
149,0.5847
150,0.5746
151,0.5713
152,0.5843
153,0.5947
154,0.593
155,0.5646
156,0.5737
157,0.5874
158,0.5717
159,0.5796
160,0.5838
161,0.5891
162,0.5837
163,0.6
164,0.5853
165,0.5914
166,0.5939
167,0.609
168,0.6045
169,0.5896
170,0.5973
171,0.6008
172,0.6005
173,0.5894
174,0.5849
175,0.5785
176,0.5646
177,0.5853
178,0.601
179,0.5973
180,0.5987
181,0.5837
182,0.5862
183,0.6101
184,0.5855
185,0.601
186,0.5995
187,0.6082
188,0.6052
189,0.5954
190,0.5928
191,0.5976
192,0.5994
193,0.615
194,0.6054
195,0.6135
196,0.5915
197,0.583
198,0.5985
199,0.5899
200,0.6275
201,0.6387
202,0.6435
203,0.6469
